ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.575;0.114,0.254,0.494,0.824,0.656,0.692,0.688,0.431,0.038,0.337;a;
0.423;0.119,0.4,0.184,0.273,0.0182,0.76,0.155,0.454,0.0603,0.909;aaa;
0.574;0.0753,0.24,0.071,0.24,0.144,0.469,0.443,0.78,0.0546,0.519;aaaaaaa;
0.732;0.311,0.437,0.552,0.204,0.576,0.307,0.767,0.661,0.778,0.466;aaaa;
0.581;0.831,0.338,0.0714,0.488,0.45,0.266,0.481,0.815,0.771,0.0913;aaaaaaaaaa;
0.81;0.798,0.769,0.0444,0.00119,0.0096,0.348,0.571,0.206,0.668,0.762;aaaaa;
0.633;0.328,0.98,0.926,0.644,0.791,0.169,0.828,0.187,0.919,0.876;aaaaaaaaaa;
0.88;0.216,0.926,0.693,0.682,0.427,0.536,0.717,0.0717,0.396,0.981;aa;
0.106;0.944,0.0476,0.194,0.164,0.7,0.125,0.373,0.726,0.848,0.491;aaaaaaa;
0.33;0.0249,0.27,0.167,0.869,0.845,0.677,0.534,0.0263,0.517,0.57;aa;
0.294;0.128,0.851,0.261,0.211,0.515,0.64,0.501,0.33,0.0214,0.251;a;
0.885;0.38,0.523,0.822,0.388,0.268,0.916,0.864,0.996,0.0382,0.22;aaaaaaaaa;
0.263;0.213,0.402,0.793,0.784,0.759,0.361,0.853,0.602,0.965,0.693;a;
0.962;0.174,0.742,0.185,0.595,0.785,0.837,0.777,0.26,0.701,0.657;aaaaaaaaaa;
0.657;0.328,0.138,0.698,0.203,0.564,0.136,0.301,0.338,0.979,0.611;aaaaaaaaaa;
0.257;0.0272,0.67,0.827,0.0762,0.0838,0.772,0.0498,0.443,0.344,0.655;aaaaaaa;
0.555;0.761,0.158,0.156,0.922,0.143,0.0513,0.595,0.492,0.9,0.154;aa;
0.833;0.782,0.192,0.271,0.617,0.309,0.718,0.191,0.808,0.0623,0.263;aaa;
0.335;0.702,0.234,0.449,0.16,0.709,0.928,0.498,0.698,0.545,0.427;aaaaaaa;
0.0982;0.542,0.618,0.671,0.753,0.976,0.235,0.407,0.334,0.398,0.416;aaaaaa;
