ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.316;0.847,0.667,0.129,0.295,0.329,0.327,0.357,0.0577,0.754,0.467;aaaaaaaaa;
0.0973;0.0965,0.772,0.68,0.306,0.0292,0.513,0.88,0.167,0.0144,0.0368;aaaa;
0.349;0.516,0.216,0.764,0.0846,0.615,0.785,0.304,0.478,0.714,0.81;aaaaaaa;
0.858;0.452,0.356,0.205,0.627,0.657,0.791,0.798,0.225,0.342,0.0212;aa;
0.793;0.521,0.865,0.125,0.933,0.252,0.0336,0.00264,0.554,0.255,0.316;aaa;
0.275;0.317,0.657,0.355,0.392,0.482,0.491,0.485,0.971,0.41,0.0326;a;
0.772;0.831,0.354,0.774,0.807,0.735,0.565,0.571,0.153,0.317,0.985;a;
0.458;0.19,0.675,0.274,0.154,0.824,0.305,0.786,0.0684,0.302,0.977;aaaa;
0.161;0.107,0.615,0.142,0.546,0.928,0.899,0.159,0.9,0.923,0.0758;aaaa;
0.592;0.183,0.505,0.644,0.785,0.418,0.195,0.906,0.0856,0.899,0.958;aaaaaaaa;
0.449;0.754,0.991,0.374,0.598,0.697,0.474,0.432,0.688,0.0853,0.869;aaaaa;
0.125;0.866,0.145,0.48,0.66,0.765,0.748,0.412,0.602,0.465,0.711;aaaa;
0.158;0.748,0.718,0.153,0.781,0.0796,0.884,0.374,0.577,0.216,0.82;aa;
0.712;0.499,0.932,0.764,0.857,0.754,0.103,0.561,0.772,0.995,0.651;aaa;
0.836;0.118,0.887,0.206,0.772,0.317,0.272,0.357,0.408,0.504,0.745;aaaaa;
0.677;0.846,0.621,0.813,0.32,0.712,0.761,0.975,0.236,0.788,0.555;aaa;
0.586;0.748,0.708,0.0912,0.238,0.0259,0.598,0.134,0.291,0.561,0.858;a;
0.957;0.995,0.21,0.544,0.662,0.87,0.229,0.944,0.209,0.64,0.0161;aaaaaaaaa;
0.315;0.247,0.448,0.533,0.236,0.589,0.111,0.177,0.93,0.679,0.508;aaaaaaaaa;
0.874;0.682,0.308,0.316,0.772,0.881,0.424,0.531,0.241,0.739,0.00117;aaaaa;
0.601;0.817,0.672,0.674,0.0282,0.603,0.0521,0.134,0.145,0.303,0.865;aaaaaaaaaa;
0.222;0.647,0.342,0.129,0.981,0.317,0.32,0.952,0.379,0.173,0.0791;aaaa;
0.241;0.344,0.663,0.443,0.53,0.554,0.0254,0.178,0.839,0.728,0.0954;aaaa;
0.62;0.24,0.282,0.795,0.258,0.363,0.0844,0.142,0.652,0.232,0.419;aaaaaaa;
0.842;0.253,0.0686,0.53,0.426,0.039,0.576,0.879,0.802,0.855,0.0445;aaaaaaaaaa;
0.856;0.824,0.586,0.382,0.0182,0.568,0.712,0.824,0.0056,0.366,0.882;aaaa;
0.11;0.706,0.37,0.488,0.0659,0.691,0.43,0.00484,0.277,0.0612,0.443;aaaaaaaa;
0.527;0.521,0.435,0.976,0.226,0.722,0.0979,0.549,0.48,0.889,0.585;a;
0.0697;0.429,0.769,0.576,0.865,0.198,0.0641,0.381,0.74,0.593,0.972;aaaaaaaaa;
0.895;0.694,0.0952,0.666,0.659,0.647,0.48,0.989,0.0236,0.239,0.282;a;
0.898;0.93,0.961,0.132,0.29,0.752,0.0783,0.48,0.113,0.448,0.386;aaa;
0.788;0.824,0.395,0.222,0.183,0.0414,0.884,0.0295,0.953,0.455,0.516;aaa;
0.696;0.492,0.856,0.743,0.187,0.985,0.22,0.912,0.835,0.647,0.963;aaaa;
0.301;0.507,0.313,0.00241,0.116,0.711,0.729,0.645,0.0784,0.271,0.748;aaaaaaaaa;
0.969;0.273,0.431,0.848,0.728,0.0412,0.846,0.392,0.0796,0.515,0.281;aaaaa;
0.185;0.913,0.432,0.413,0.146,0.0379,0.489,0.00163,0.608,0.454,0.248;aaaaaaa;
0.673;0.935,0.683,0.59,0.483,0.796,0.214,0.746,0.884,0.703,0.565;aaaaaa;
0.509;0.208,0.744,0.522,0.518,0.958,0.268,0.0327,0.834,0.0259,0.668;aaaaaaaa;
0.441;0.578,0.703,0.0258,0.768,0.0819,0.559,0.424,0.279,0.916,0.247;aaaaaaaaaa;
0.0404;0.898,0.0868,0.94,0.348,0.613,0.16,0.0341,0.015,0.379,0.317;aaaaa;
0.189;0.631,0.578,0.0453,0.262,0.911,0.77,0.144,0.261,0.257,0.164;aaaaaaaaa;
0.385;0.469,0.856,0.718,0.467,0.575,0.306,0.891,0.752,0.523,0.781;aaaaaaaaa;
0.686;0.391,0.217,0.0457,0.527,0.298,0.414,0.877,0.233,0.0747,0.667;aaaaaaa;
0.972;0.956,0.214,0.8,0.828,0.97,0.752,0.014,0.0743,0.363,0.104;aaaa;
0.356;0.0191,0.719,0.972,0.947,0.706,0.684,0.746,0.211,0.373,0.781;aaaaaaa;
0.468;0.688,0.469,0.951,0.362,0.373,0.459,0.435,0.751,0.564,0.397;aaaaaa;
0.821;0.607,0.0936,0.699,0.97,0.0545,0.357,0.0615,0.0405,0.17,0.791;aaaaaaaaa;
0.605;0.513,0.566,0.67,0.419,0.561,0.738,0.744,0.876,0.673,0.521;aaaaaaa;
0.274;0.802,0.885,0.171,0.888,0.746,0.854,0.142,0.0822,0.379,0.551;aa;
0.928;0.913,0.701,0.483,0.671,0.883,0.896,0.339,0.236,0.373,0.826;aa;
0.565;0.938,0.858,0.355,0.877,0.915,0.55,0.977,0.0786,0.00911,0.638;aa;
0.591;0.582,0.481,0.484,0.0829,0.271,0.434,0.0629,0.949,0.188,0.27;aaaaaaaaaa;
0.451;0.235,0.963,0.188,0.684,0.00217,0.503,0.847,0.751,0.748,0.0215;aaaa;
0.266;0.482,0.249,0.144,0.0648,0.0281,0.176,0.77,0.771,0.000341,0.0777;aaa;
0.409;0.597,0.91,0.173,0.498,0.839,0.683,0.389,0.0704,0.148,0.148;aa;
0.00266;0.412,0.859,0.854,0.586,0.119,0.906,0.618,0.00596,0.549,0.502;aaaaa;
0.789;0.158,0.0172,0.762,0.911,0.97,0.408,0.0265,0.686,0.258,0.216;aaaaaaaaaa;
0.598;0.335,0.56,0.685,0.542,0.984,0.795,0.000622,0.286,0.132,0.0378;aaaaaaa;
