ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.762,0.415,0.00758,0.911,0.956,0.501,0.603,0.47,0.288,0.845;aaaaaaaaa;
aaaaaaaa;0.928,0.867,0.265,0.664,0.0815,0.314,0.246,0.0128,0.15,0.154;aaaaaaaaa;
a;0.173,0.512,0.132,0.788,0.761,0.831,0.149,0.947,0.617,0.142;aaaaaaaaaa;
aaaaaaaa;0.333,0.938,0.558,0.617,0.992,0.572,0.177,0.811,0.329,0.124;aaaaaaaaa;
aaaaaa;0.692,0.419,0.52,0.894,0.29,0.943,0.144,0.599,0.558,0.574;aaaaaaa;
aaaaaa;0.439,0.281,0.451,0.294,0.911,0.134,0.136,0.921,0.863,0.959;a;
aaaaaaaa;0.477,0.671,0.981,0.848,0.748,0.119,0.39,0.966,0.942,0.384;aaaaaaa;
aaaaaa;0.841,0.811,0.822,0.654,0.00285,0.363,0.0833,0.844,0.764,0.739;aaaa;
aa;0.735,0.275,0.248,0.575,0.909,0.504,0.747,0.214,0.895,0.284;aaaaaa;
a;0.807,0.26,0.812,0.104,0.819,0.861,0.197,0.0195,0.482,0.991;aaaaaaaa;
a;0.611,0.986,0.95,0.385,0.764,0.162,0.391,0.729,0.195,0.0773;aa;
aaaaaaa;0.304,0.346,0.46,0.87,0.501,0.567,0.324,0.503,0.477,0.852;aaaaa;
aaaa;0.479,0.693,0.813,0.577,0.464,0.112,0.897,0.129,0.953,0.11;aaaaaaaa;
aa;0.152,0.357,0.104,0.876,0.13,0.525,0.373,0.628,0.259,0.595;aaaaaaaaa;
aaaa;0.384,0.916,0.482,0.508,0.752,0.252,0.751,0.155,0.00835,0.209;a;
a;0.65,0.837,0.659,0.652,0.81,0.555,0.819,0.277,0.671,0.11;aaaaa;
aaa;0.985,0.889,0.311,0.0186,0.996,0.077,0.263,0.0998,0.28,0.845;aa;
aaa;0.298,0.354,0.0488,0.341,0.463,0.174,0.413,0.0736,0.279,0.887;aaaaaaaaa;
aaa;0.257,0.196,0.608,0.0705,0.0166,0.178,0.306,0.226,0.9,0.427;aaaaaaaaaa;
a;0.0515,0.113,0.627,0.232,0.266,0.222,0.289,0.675,0.331,0.104;aa;
a;0.954,0.43,0.368,0.208,0.164,0.251,0.174,0.846,0.952,0.966;a;
aaa;0.722,0.689,0.419,0.396,0.98,0.506,0.857,0.0284,0.686,0.27;aaaaa;
aaaaaaaa;0.264,0.951,0.608,0.728,0.994,0.732,0.385,0.926,0.708,0.97;aaaaaaaa;
aa;0.278,0.551,0.525,0.582,0.493,0.806,0.614,0.862,0.953,0.804;aaaaaa;
aaaa;0.281,0.851,0.513,0.302,0.976,0.825,0.276,0.301,0.95,0.343;aaaaaaaaaa;
a;0.681,0.802,0.38,0.647,0.532,0.0159,0.813,0.786,0.608,0.857;aaaaaa;
aaa;0.0228,0.171,0.0974,0.994,0.353,0.963,0.629,0.566,0.411,0.391;aaaa;
aaaaa;0.0907,0.0567,0.155,0.248,0.89,0.285,0.434,0.0135,0.525,0.652;aaa;
aaa;0.635,0.00925,0.992,0.787,0.513,0.255,0.907,0.29,0.381,0.303;aaaaaa;
a;0.579,0.296,0.444,0.464,0.831,0.0114,0.875,0.465,0.889,0.805;a;
aaaa;0.844,0.515,0.46,0.081,0.843,0.931,0.477,0.347,0.997,0.858;aaaaaaaaaa;
a;0.344,0.528,0.143,0.286,0.637,0.401,0.422,0.146,0.404,0.612;aaa;
aaa;0.85,0.707,0.0558,0.992,0.699,0.336,0.638,0.98,0.774,0.0403;aa;
aaaaaa;0.595,0.536,0.99,0.562,0.388,0.922,0.233,0.79,0.109,0.214;aaaa;
aaaa;0.365,0.391,0.431,0.134,0.52,0.893,0.493,0.563,0.416,0.481;aaaaaa;
aaaaaaa;0.753,0.663,0.463,0.911,0.482,0.611,0.333,0.318,0.0915,0.672;aaaaaaaaa;
aaaa;0.703,0.717,0.0937,0.465,0.19,0.668,0.223,0.418,0.112,0.262;aaaaaaaa;
a;0.503,0.415,0.167,0.633,0.714,0.12,0.618,0.256,0.44,0.686;aa;
aaaaaaa;0.532,0.824,0.0166,0.701,0.0641,0.79,0.0325,0.612,0.846,0.476;aaa;
aaaaa;0.198,0.701,0.0872,0.619,0.551,0.314,0.795,0.513,0.757,0.542;aaaaaaaaa;
aaaaa;0.0223,0.397,0.726,0.119,0.638,0.829,0.553,0.94,0.478,0.0851;aaaa;
aaaaaaa;0.0985,0.233,0.594,0.182,0.325,0.555,0.681,0.0433,0.0918,0.327;aaa;
aaaaaaa;0.0461,0.437,0.611,0.438,0.309,0.126,0.465,0.664,0.12,0.984;aa;
aaaaaaa;0.418,0.955,0.628,0.972,0.894,0.624,0.574,0.633,0.801,0.383;aaaaaaaaa;
aaa;0.305,0.00722,0.617,0.59,0.631,0.502,0.454,0.764,0.604,0.812;aaaa;
aaaaaa;0.722,0.383,0.123,0.297,0.0023,0.908,0.732,0.162,0.691,0.484;aaaaaaaa;
aaaaaaaa;0.943,0.881,0.336,0.207,0.702,0.356,0.0925,0.9,0.17,0.61;a;
aaaaaa;0.825,0.688,0.914,0.19,0.911,0.00945,0.899,0.903,0.774,0.846;aaaaaaaaa;
aaaa;0.106,0.441,0.133,0.949,0.331,0.241,0.917,0.228,0.642,0.467;aaaaaaaaaa;
aaaaa;0.625,0.448,0.218,0.812,0.41,0.119,0.86,0.112,0.986,0.633;aa;
aaaa;0.907,0.599,0.548,0.408,0.0914,0.546,0.441,0.432,0.983,0.18;a;
