ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.71,0.624,0.3,0.951,0.811,0.341,0.358,0.602,0.59,0.562;aaaaaaaaa;
a;0.277,0.581,0.0502,0.886,0.568,0.799,0.593,0.628,0.832,0.969;aaaaaa;
aaaaa;0.164,0.223,0.609,0.898,0.694,0.275,0.535,0.214,0.714,0.221;aaaaaaaaaa;
aaa;0.376,0.799,0.462,0.7,0.078,0.186,0.992,0.358,0.166,0.853;aaaaaa;
a;0.168,0.926,0.722,0.053,0.478,0.653,0.209,0.592,0.427,0.426;aa;
aaaa;0.959,0.249,0.543,0.543,0.0476,0.455,0.919,0.898,0.844,0.642;aaaaaaaaaa;
a;0.406,0.971,0.395,0.718,0.073,0.48,0.995,0.655,0.381,0.44;aaaaa;
aa;0.841,0.328,0.661,0.0959,0.578,0.928,0.236,0.913,0.344,0.935;aaaaaaaaa;
a;0.915,0.691,0.146,0.695,0.00386,0.889,0.511,0.549,0.206,0.0914;aaaaa;
aaaa;0.193,0.332,0.951,0.71,0.893,0.487,0.818,0.111,0.189,0.268;aaaaaaaa;
a;0.86,0.642,0.486,0.00262,0.0735,0.689,0.345,0.105,0.617,0.0756;aaaa;
aaaaaa;0.856,0.182,0.9,0.474,0.236,0.591,0.172,0.847,0.668,0.612;aa;
aaaaa;0.0215,0.973,0.6,0.659,0.304,0.88,0.638,0.168,0.274,0.921;aa;
aaaa;0.363,0.947,0.941,0.19,0.627,0.549,0.879,0.382,0.263,0.577;aa;
aaaa;0.611,0.717,0.541,0.0321,0.543,0.808,0.291,0.528,0.372,0.0299;aaaaaaaaaa;
aaaa;0.91,0.998,0.959,0.318,0.852,0.257,0.662,0.0191,0.309,0.268;aaaaaaaa;
aaaaa;0.284,0.985,0.938,0.397,0.113,0.0257,0.651,0.0053,0.158,0.246;aaaaaaaaaa;
aaaa;0.312,0.328,0.468,0.314,0.107,0.581,0.147,0.481,0.0965,0.895;a;
aaaa;0.374,0.606,0.575,0.633,0.124,0.0641,0.903,0.731,0.832,0.676;aaaaa;
aaaaa;0.601,0.332,0.425,0.111,0.0421,0.933,0.316,0.724,0.811,0.397;a;
aaaaaa;0.785,0.157,0.000408,0.865,0.528,0.343,0.971,0.569,0.305,0.314;aaaaa;
a;0.306,0.0513,0.537,0.197,0.756,0.156,0.237,0.79,0.649,0.24;aaa;
aaaaaa;0.167,0.998,0.702,0.596,0.224,0.211,0.712,0.82,0.158,0.764;aaaa;
aaaaaa;0.637,0.891,0.529,0.103,0.612,0.228,0.583,0.0874,0.565,0.914;aa;
a;0.167,0.552,0.0908,0.0924,0.738,0.29,0.883,0.551,0.133,0.899;aaaaaaaa;
aaa;0.756,0.707,0.453,0.172,0.366,0.887,0.401,0.808,0.505,0.042;aaaaaa;
a;0.771,0.245,0.505,0.951,0.901,0.64,0.802,0.15,0.368,0.511;aaaaa;
aaaaa;0.248,0.735,0.0904,0.81,0.118,0.00211,0.544,0.466,0.443,0.484;aaaaaa;
aaa;0.346,0.466,0.029,0.538,0.254,0.109,0.357,0.0775,0.95,0.225;aaaaa;
aa;0.737,0.441,0.894,0.505,0.8,0.619,0.858,0.533,0.759,0.552;aaa;
aaaaaa;0.0973,0.00121,0.403,0.358,0.584,0.172,0.279,0.184,0.292,0.126;aaaaaa;
aa;0.425,0.147,0.926,0.00554,0.184,0.627,0.585,0.84,0.115,0.839;aaaaaaaaaa;
aaaaaa;0.782,0.933,0.698,0.665,0.516,0.616,0.435,0.729,0.261,0.515;aaaaaaa;
