ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.0781,0.417,0.68,0.795,0.608,0.125,0.862,0.336,0.83,0.669;a;
aaaa;0.253,0.11,0.545,0.774,0.205,0.299,0.471,0.189,0.511,0.541;aaa;
aaaaaaaa;0.905,0.421,0.892,0.916,0.836,0.447,0.129,0.735,0.539,0.0533;aaaaaaaaaa;
aaaaaa;0.688,0.912,0.134,0.509,0.457,0.559,0.628,0.332,0.875,0.414;aaaaaaa;
aaa;0.903,0.137,0.839,0.885,0.167,0.735,0.723,0.907,0.643,0.132;aaaaaaaaaa;
aaaaaaaaa;0.0239,0.78,0.542,0.631,0.877,0.2,0.0849,0.0561,0.675,0.184;a;
aaaa;0.457,0.34,0.571,0.926,0.878,0.513,0.224,0.868,0.981,0.49;aaaa;
a;0.996,0.419,0.215,0.371,0.846,0.0485,0.76,0.31,0.881,0.671;aa;
aa;0.924,0.943,0.25,0.0233,0.734,0.648,0.62,0.191,0.129,0.453;aaaaaa;
aaa;0.496,0.806,0.185,0.163,0.434,0.283,0.607,0.00925,0.664,0.911;aaaaaaaaa;
aaaaaaaa;0.834,0.543,0.546,0.223,0.117,0.39,0.488,0.355,0.223,0.152;a;
a;0.289,0.233,0.915,0.64,0.0153,0.125,0.814,0.552,0.828,0.87;aaaaaaaaaa;
aaaaaaaaa;0.00975,0.455,0.493,0.637,0.177,0.23,0.74,0.291,0.947,0.285;aaaaaa;
aaaaaaa;0.618,0.431,0.62,0.0179,0.739,0.0461,0.576,0.231,0.81,0.526;aaaaaaa;
aaa;0.166,0.675,0.35,0.495,0.952,0.687,0.405,0.163,0.857,0.508;aaaaaaa;
aaaaaaa;0.313,0.951,0.059,0.696,0.728,0.928,0.603,0.367,0.705,0.0406;aaa;
aaaaa;0.193,0.696,0.989,0.0301,0.342,0.899,0.319,0.204,0.315,0.0745;aaaaaaaa;
aaaaaaa;0.135,0.52,0.389,0.993,0.631,0.591,0.897,0.57,0.191,0.698;aaaaaaaaa;
aa;0.256,0.692,0.175,0.747,0.304,0.555,0.52,0.867,0.303,0.393;aa;
aaaaa;0.544,0.111,0.779,0.857,0.155,0.141,0.821,0.463,0.284,0.755;aaa;
a;0.624,0.453,0.127,0.773,0.939,0.373,0.00721,0.129,0.892,0.647;aaaaaaaa;
aaaaaaaa;0.269,0.589,0.931,0.554,0.595,0.0599,0.487,0.368,0.492,0.248;aaaa;
aaa;0.924,0.425,0.363,0.573,0.163,0.207,0.208,0.108,0.465,0.849;aaaaaaaaaa;
aaaaaaa;0.259,0.129,0.643,0.857,0.516,0.955,0.581,0.153,0.407,0.558;aaaaaa;
a;0.403,0.375,0.518,0.0486,0.447,0.969,0.143,0.0505,0.501,0.373;aaa;
aa;0.472,0.542,0.153,0.658,0.366,0.743,0.675,0.507,0.962,0.203;aaaaaaaa;
aaaa;0.841,0.459,0.976,0.885,0.604,0.839,0.511,0.0675,0.156,0.258;aaaaaaaaaa;
aaaaaaa;0.896,0.959,0.255,0.181,0.958,0.425,0.371,0.0259,0.271,0.826;aaaaaaa;
aa;0.942,0.775,0.097,0.64,0.876,0.76,0.689,0.518,0.429,0.674;aaaaa;
aaa;0.203,0.784,0.552,0.416,0.337,0.446,0.922,0.544,0.33,0.387;aaaaaaa;
aaaaa;0.224,0.121,0.723,0.698,0.762,0.323,0.645,0.965,0.0793,0.215;aa;
aaaaaaa;0.103,0.632,0.991,0.346,0.0537,0.905,0.741,0.44,0.752,0.313;aaaaaaaaaa;
aaaaaaaa;0.945,0.817,0.438,0.349,0.923,0.404,0.509,0.664,0.575,0.123;aaaaaaaa;
aaa;0.411,0.0441,0.211,0.66,0.6,0.704,0.43,0.889,0.953,0.183;aaaaaa;
