ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.431,0.938,0.709,0.93,0.373,0.586,0.251,0.0528,0.0598,0.518;aaaaaaa;
aaaa;0.304,0.534,0.826,0.834,0.517,0.15,0.125,0.583,0.0386,0.536;aaaaa;
a;0.152,0.247,0.308,0.63,0.0983,0.378,0.749,0.23,0.248,0.992;aaaaaa;
a;0.224,0.385,0.662,0.392,0.999,0.0344,0.519,0.722,0.0857,0.901;aaaa;
aa;0.304,0.775,0.729,0.292,0.225,0.69,0.296,0.0617,0.409,0.742;aaa;
aaa;0.672,0.427,0.157,0.205,0.726,0.288,0.254,0.964,0.362,0.449;aaaaa;
aaaaaa;0.316,0.249,0.172,0.148,0.374,0.501,0.352,0.284,0.71,0.158;aaaaaaaaa;
aaaa;0.663,0.169,0.378,0.479,0.824,0.189,0.0589,0.11,0.777,0.218;aaaaaa;
aaaaa;0.679,0.255,0.683,0.293,0.444,0.366,0.717,0.448,0.0717,0.369;aa;
aaaa;0.299,0.604,0.419,0.975,0.0478,0.956,0.981,0.338,0.725,0.476;aaaa;
aaaaaa;0.318,0.991,0.437,0.469,0.638,0.87,0.206,0.756,0.228,0.0365;aa;
aaaa;0.513,0.164,0.0715,0.195,0.596,0.456,0.34,0.751,0.221,0.759;aaaaaaaaa;
aaaaaaa;0.489,0.313,0.542,0.676,0.677,0.364,0.127,0.285,0.884,0.49;aaaaaaa;
aaaaaa;0.365,0.439,0.673,0.132,0.702,0.382,0.605,0.753,0.895,0.381;aaaa;
aaaaaaaa;0.859,0.436,0.868,0.881,0.435,0.966,0.581,0.0215,0.261,0.665;aaaaaaaaaa;
aaaaaaaa;0.583,0.46,0.222,0.78,0.311,0.147,0.956,0.808,0.148,0.0567;aaaa;
aaaaa;0.162,0.142,0.545,0.79,0.391,0.606,0.554,0.952,0.274,0.413;aaaaaaaaaa;
aa;0.921,0.3,0.693,0.212,0.25,0.464,0.516,0.616,0.567,0.839;aaaaaa;
aaaaaaaa;0.299,0.582,0.0312,0.791,0.545,0.325,0.4,0.967,0.621,0.132;aaaa;
aaaaaaa;0.174,0.123,0.519,0.957,0.14,0.146,0.727,0.837,0.944,0.893;aaaaaaaa;
aaa;0.0639,0.513,0.534,0.704,0.829,0.709,0.616,0.268,0.108,0.402;aaa;
aaaaaaaa;0.362,0.793,0.409,0.278,0.0419,0.416,0.57,0.00252,0.353,0.105;aaa;
aaa;0.985,0.219,0.363,0.229,0.354,0.468,0.542,0.523,0.0812,0.226;aaaaaaa;
aaaa;0.98,0.458,0.835,0.0515,0.594,0.0896,0.467,0.552,0.668,0.611;aaaaaaa;
aaaaaaaaa;0.624,0.814,0.744,0.338,0.0458,0.678,0.31,0.369,0.0781,0.447;aaaaaaaaaa;
aaaaaa;0.151,0.234,0.689,0.916,0.01,0.488,0.651,0.789,0.62,0.344;aaaaaa;
aaaa;0.699,0.208,0.206,0.367,0.551,0.374,0.108,0.552,0.247,0.0701;aaaaa;
aaaaaaa;0.534,0.265,0.0184,0.59,0.328,0.0529,0.51,0.343,0.208,0.986;aaaaaaaaa;
aaa;0.472,0.186,0.0122,0.304,0.135,0.514,0.557,0.577,0.969,0.383;aa;
aa;0.261,0.06,0.00496,0.383,0.0102,0.887,0.717,0.735,0.825,0.927;aaaaaaaa;
a;0.97,0.824,0.746,0.133,0.106,0.744,0.0178,0.499,0.554,0.0213;aaaaaa;
a;0.626,0.61,0.676,0.515,0.966,0.821,0.173,0.388,0.76,0.573;aaaaaaa;
aaaaaaaaa;0.574,0.45,0.398,0.872,0.215,0.0507,0.345,0.873,0.306,0.0823;aaaaaa;
a;0.573,0.716,0.607,0.165,0.213,0.673,0.107,0.105,0.964,0.387;a;
aaa;0.749,0.404,0.825,0.697,0.554,0.862,0.62,0.191,0.759,0.84;aaaaaaaaaa;
a;0.972,0.487,0.225,0.292,0.961,0.897,0.841,0.165,0.774,0.561;a;
aaaa;0.263,0.711,0.163,0.496,0.71,0.0469,0.989,0.167,0.764,0.882;aaaaaaa;
aaaaaa;0.882,0.864,0.979,0.221,0.164,0.923,0.39,0.778,0.152,0.816;aaaa;
aa;0.386,0.952,0.327,0.431,0.976,0.287,0.664,0.961,0.83,0.829;aaaaaaaaaa;
aaaaa;0.424,0.0554,0.308,0.785,0.569,0.169,0.428,0.765,0.317,0.133;aaaa;
aaaa;0.678,0.693,0.529,0.772,0.95,0.867,0.0233,0.924,0.272,0.489;aaaaa;
aaaaaaa;0.394,0.821,0.484,0.167,0.581,0.7,0.63,0.0329,0.401,0.217;aa;
aaaaaaaa;0.168,0.721,0.69,0.0801,0.538,0.941,0.128,0.791,0.13,0.668;aaaaaa;
aa;0.692,0.148,0.959,0.803,0.525,0.981,0.737,0.758,0.0809,0.172;aa;
aaaaaa;0.125,0.501,0.548,0.171,0.325,0.883,0.495,0.302,0.419,0.227;a;
a;0.212,0.825,0.728,0.944,0.498,0.81,0.724,0.0079,0.693,0.741;aaaaa;
a;0.945,0.355,0.991,0.225,0.332,0.0878,0.954,0.55,0.424,0.821;aaaaaaaaa;
aaaaa;0.951,0.56,0.624,0.464,0.858,0.0142,0.143,0.567,0.315,0.275;aaaaaaa;
aaa;0.872,0.236,0.808,0.213,0.852,0.18,0.615,0.415,0.00617,0.635;aaaaaa;
aaaaaaaaa;0.0313,0.327,0.914,0.293,0.706,0.0534,0.149,0.0962,0.585,0.708;aaaaaaa;
aaa;0.0844,0.666,0.988,0.649,0.811,0.709,0.951,0.0999,0.654,0.808;aaaaa;
aaaa;0.539,0.188,0.936,0.669,0.484,0.0381,0.499,0.0849,0.212,0.408;aaaaaaaa;
aaaaaaa;0.551,0.209,0.0484,0.226,0.609,0.042,0.306,0.611,0.665,0.0194;aaaaaaaaa;
aa;0.563,0.0136,0.621,0.829,0.21,0.126,0.0708,0.115,0.863,0.507;aaaaaaaaa;
aaaaaaa;0.462,0.265,0.853,0.392,0.571,0.653,0.905,0.721,0.794,0.0476;aa;
a;0.549,0.231,0.0471,0.0258,0.201,0.855,0.613,0.228,0.488,0.366;aaaaaaaaaa;
aaaaaaa;0.384,0.332,0.422,0.372,0.243,0.381,0.463,0.0683,0.696,0.977;aaaaaa;
aaaaaa;0.313,0.992,0.101,0.238,0.178,0.113,0.536,0.402,0.833,0.061;aaaaaa;
aaa;0.842,0.939,0.505,0.218,0.14,0.616,0.0515,0.0299,0.194,0.569;aaaaaa;
