ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;0.181;0.431;0.632,0.241,0.622,0.667,0.703,0.0522,0.506,0.418,0.916,0.844;0.841,0.0935,0.232,0.93,0.463,0.457,0.85,0.309,0.2,0.627;0.223,0.601,0.69,0.928,0.583,0.132,0.145,0.218,0.598,0.469;0.504,0.932,0.147,0.487,0.0352,0.12,0.699,0.0855,0.377,0.192;aaaaaaaaaa;
aaa;a;0.348;0.816;0.0167,0.238,0.429,0.549,0.061,0.715,0.797,0.982,0.226,0.838;0.069,0.57,0.428,0.0991,0.282,0.603,0.419,0.0874,0.981,0.852;0.485,0.576,0.64,0.612,0.585,0.976,0.436,0.392,0.119,0.425;0.849,0.306,0.848,0.542,0.871,0.754,0.133,0.615,0.864,0.174;a;
aa;aaaaaa;0.813;0.91;0.922,0.107,0.578,0.714,0.752,0.193,0.829,0.745,0.991,0.735;0.815,0.629,0.257,0.77,0.733,0.699,0.859,0.848,0.761,0.755;0.356,0.00595,0.959,0.995,0.202,0.598,0.236,0.31,0.26,0.977;0.549,0.528,0.583,0.729,0.511,0.245,0.0282,0.661,0.0215,0.958;aaaaaaaa;
aa;a;0.639;0.0464;0.372,0.0653,0.879,0.229,0.455,0.89,0.184,0.217,0.00948,0.306;0.231,0.0216,0.39,0.257,0.829,0.646,0.844,0.869,0.615,0.569;0.54,0.479,0.929,0.993,0.609,0.33,0.496,0.354,0.00943,0.418;0.0056,0.0866,0.615,0.748,0.472,0.34,0.284,0.333,0.837,0.491;aaaaaaaa;
aaaa;aaaa;0.664;0.0623;0.0903,0.121,0.0811,0.624,0.799,0.268,0.509,0.734,0.422,0.348;0.739,0.87,0.374,0.362,0.772,0.822,0.982,0.71,0.702,0.233;0.98,0.839,0.908,0.221,0.743,0.973,0.241,0.00799,0.337,0.989;0.517,0.0772,0.883,0.615,0.407,0.197,0.997,0.98,0.371,0.658;aaaaaaa;
aaaaa;aaa;0.0769;0.0407;0.841,0.885,0.0828,0.816,0.346,0.89,0.249,0.133,0.635,0.185;0.502,0.513,0.563,0.47,0.35,0.552,0.809,0.114,0.831,0.512;0.889,0.662,0.452,0.443,0.386,0.747,0.807,0.638,0.34,0.76;0.678,0.131,0.635,0.452,0.0503,0.164,0.744,0.531,0.481,0.302;aaaaaaaa;
aaaaa;aaaaa;0.604;0.00477;0.212,0.792,0.234,0.773,0.171,0.38,0.484,0.686,0.0502,0.972;0.219,0.66,0.256,0.247,0.266,0.153,0.534,0.418,0.435,0.552;0.888,0.432,0.232,0.278,0.306,0.0182,0.671,0.596,0.6,0.757;0.599,0.745,0.759,0.997,0.264,0.111,0.642,0.327,0.505,0.153;aa;
aaa;aaaaaa;0.325;0.115;0.852,0.224,0.742,0.0864,0.913,0.852,0.706,0.135,0.76,0.121;0.97,0.171,0.17,0.284,0.492,0.167,0.976,0.716,0.491,0.514;0.273,0.941,0.992,0.783,0.469,0.988,0.278,0.842,0.238,0.908;0.611,0.79,0.846,0.736,0.132,0.0532,0.971,0.467,0.221,0.86;aaaaaa;
a;a;0.822;0.852;0.448,0.807,0.939,0.67,0.645,0.862,0.158,0.566,0.489,0.63;0.028,0.329,0.681,0.861,0.204,0.433,0.805,0.673,0.113,0.798;0.125,0.944,0.786,0.598,0.643,0.991,0.267,0.191,0.3,0.0507;0.503,0.492,0.796,0.912,0.0832,0.0341,0.781,0.722,0.295,0.644;aaaaaa;
aaaa;aa;0.454;0.237;0.247,0.852,0.145,0.388,0.802,0.72,0.757,0.641,0.731,0.574;0.31,0.448,0.112,0.96,0.0525,0.255,0.576,0.942,0.945,0.776;0.672,0.101,0.849,0.509,0.618,0.763,0.445,0.131,0.957,0.156;0.427,0.779,0.161,0.00468,0.709,0.274,0.501,0.0307,0.796,0.779;aaaaaaaaa;
