ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.873,0.827,0.909,0.738,0.635,0.959,0.3,0.463,0.84,0.677;aaaaaaa;
aaa;0.972,0.898,0.741,0.995,0.352,0.276,0.476,0.00741,0.954,0.439;aaaaa;
aaa;0.54,0.217,0.424,0.207,0.392,0.0283,0.792,0.186,0.519,0.787;aaaaaaaaaa;
a;0.132,0.143,0.439,0.97,0.174,0.398,0.677,0.765,0.491,0.665;aaaaaaa;
a;0.0503,0.709,0.0402,0.922,0.417,0.929,0.656,0.0638,0.763,0.663;aaaaaaa;
aaa;0.849,0.809,0.248,0.444,0.298,0.815,0.461,0.784,0.504,0.719;aaaa;
aaa;0.218,0.371,0.122,0.638,0.608,0.963,0.299,0.15,0.863,0.971;aaa;
aaa;0.252,0.136,0.652,0.96,0.332,0.83,0.82,0.312,0.109,0.249;aa;
aa;0.423,0.651,0.109,0.933,0.677,0.258,0.832,0.161,0.92,0.167;aa;
aaa;0.095,0.106,0.546,0.942,0.344,0.601,0.331,0.961,0.0145,0.432;aaaaaaaaa;
aaa;0.55,0.0794,0.995,0.0279,0.158,0.963,0.114,0.581,0.706,0.0749;aaa;
aaa;0.134,0.699,0.366,0.417,0.824,0.233,0.753,0.595,0.522,0.211;aaa;
aaa;0.497,0.634,0.903,0.969,0.689,0.269,0.675,0.652,0.387,0.649;aa;
aa;0.244,0.678,0.636,0.73,0.614,0.723,0.529,0.763,0.208,0.347;aaaaaa;
aa;0.915,0.589,0.63,0.622,0.571,0.115,0.477,0.016,0.247,0.801;aaaaaaaaaa;
aa;0.863,0.305,0.801,0.36,0.0908,0.321,0.148,0.441,0.83,0.755;aaaaaaaaa;
aaa;0.811,0.0294,0.35,0.737,0.316,0.324,0.658,0.46,0.988,0.322;aaaaaaa;
aa;0.712,0.464,0.928,0.391,0.108,0.579,0.982,0.297,0.0199,0.137;aa;
a;0.626,0.0229,0.0648,0.804,0.2,0.11,0.649,0.364,0.334,0.386;a;
aaa;0.394,0.664,0.167,0.791,0.354,0.251,0.0889,0.971,0.678,0.454;aaaaaaaa;
a;0.761,0.349,0.281,0.399,0.908,0.67,0.132,0.155,0.631,0.238;aaaaaaaaaa;
a;0.456,0.328,0.422,0.4,0.456,0.801,0.393,0.801,0.0282,0.366;aaaaaaaaa;
aa;0.155,0.477,0.373,0.888,0.178,0.316,0.0733,0.658,0.884,0.613;a;
aaa;0.651,0.675,0.541,0.0964,0.245,0.996,0.965,0.582,0.496,0.158;aaaa;
aa;0.378,0.347,0.0398,0.663,0.693,0.263,0.259,0.881,0.541,0.0446;aaaaaaaa;
aaa;0.71,0.775,0.0219,0.146,0.832,0.731,0.262,0.581,0.812,0.0599;aaaaaaaaaa;
aaa;0.732,0.979,0.209,0.678,0.899,0.757,0.87,0.598,0.914,0.946;aaa;
aa;0.0611,0.038,0.148,0.104,0.626,0.276,0.31,0.582,0.581,0.645;aaaaaaaaaa;
aa;0.762,0.518,0.617,0.262,0.818,0.949,0.53,0.471,0.847,0.989;aaaaaaaaa;
aaa;0.273,0.482,0.584,0.173,0.987,0.479,0.645,0.988,0.0241,0.856;aaaaaaaaaa;
a;0.0912,0.5,0.849,0.116,0.99,0.558,0.144,0.861,0.16,0.245;aaaaaa;
aaa;0.944,0.405,0.748,0.843,0.666,0.121,0.00303,0.942,0.887,0.503;aaaaaa;
aaa;0.905,0.37,0.401,0.171,0.973,0.0188,0.936,0.899,0.873,0.294;aaaa;
aaa;0.000142,0.468,0.117,0.474,0.658,0.0225,0.732,0.257,0.734,0.878;aaa;
aaa;0.542,0.604,0.269,0.776,0.524,0.492,0.361,0.563,0.994,0.615;a;
aaa;0.408,0.711,0.736,0.141,0.528,0.297,0.811,0.565,0.34,0.842;aaa;
a;0.623,0.813,0.678,0.488,0.396,0.0875,0.787,0.964,0.625,0.424;a;
a;0.463,0.709,0.327,0.587,0.42,0.527,0.258,0.86,0.906,0.127;aaaaaaaaaa;
a;0.672,0.243,0.304,0.123,0.539,0.796,0.464,0.824,0.795,0.415;aaaaaaaaaa;
a;0.469,0.689,0.972,0.281,0.817,0.693,0.907,0.745,0.186,0.573;aaaa;
aaa;0.615,0.701,0.465,0.0462,0.14,0.144,0.976,0.0753,0.614,0.104;aaaaaa;
aaa;0.945,0.649,0.677,0.222,0.959,0.433,0.647,0.893,0.474,0.469;aa;
aaa;0.403,0.392,0.829,0.862,0.993,0.364,0.457,0.384,0.677,0.234;a;
aa;0.517,0.817,0.00669,0.448,0.785,0.229,0.405,0.571,0.0752,0.649;aaaaaaa;
aaa;0.771,0.726,0.886,0.64,0.898,0.65,0.857,0.437,0.15,0.748;aaaaa;
a;0.741,0.329,0.0084,0.641,0.5,0.68,0.191,0.416,0.445,0.156;aaaa;
aaa;0.996,0.0371,0.605,0.642,0.0608,0.892,0.116,0.621,0.796,0.301;aaaaaaaaaa;
aaa;0.798,0.376,0.118,0.988,0.231,0.605,0.698,0.795,0.168,0.216;aaaaaaa;
aa;0.255,0.731,0.84,0.47,0.639,0.159,0.967,0.728,0.63,0.436;aaaaa;
aa;0.179,0.338,0.105,0.543,0.582,0.73,0.392,0.415,0.84,0.667;aaaaaaaaaa;
aaa;0.0675,0.908,0.428,0.692,0.634,0.685,0.646,0.677,0.105,0.643;aaaaaa;
aa;0.798,0.351,0.301,0.0518,0.662,0.111,0.542,0.153,0.184,0.247;aaaaa;
a;0.364,0.408,0.482,0.203,0.934,0.595,0.394,0.0516,0.0991,0.612;aaaa;
a;0.724,0.119,0.474,0.451,0.082,0.182,0.42,0.607,0.678,0.936;a;
aa;0.453,0.00908,0.475,0.587,0.478,0.574,0.315,0.0671,0.858,0.372;a;
aa;0.893,0.741,0.803,0.308,0.177,0.763,0.701,0.0435,0.764,0.076;aaaaaaa;
aaa;0.186,0.902,0.574,0.0156,0.864,0.844,0.14,0.178,0.8,0.584;aaaaaa;
aaa;0.801,0.442,0.599,0.686,0.941,0.514,0.697,0.234,0.295,0.877;aaaaa;
a;0.37,0.288,0.0162,0.00479,0.0877,0.462,0.314,0.416,0.208,0.563;aaaaaaaa;
a;0.96,0.188,0.658,0.81,0.837,0.306,0.402,0.418,0.8,0.208;aaaaaaaaa;
aa;0.456,0.395,0.46,0.96,0.46,0.489,0.805,0.707,0.828,0.253;aaaaa;
a;0.0186,0.0454,0.00742,0.711,0.715,0.27,0.864,0.016,0.454,0.0713;aaa;
a;0.603,0.997,0.276,0.639,0.569,0.771,0.868,0.0714,0.187,0.252;a;
aa;0.831,0.563,0.709,0.136,0.393,0.812,0.985,0.674,0.84,0.243;aaaaaaaa;
a;0.802,0.635,0.449,0.905,0.479,0.895,0.951,0.346,0.672,0.425;aaaaaaaaaa;
a;0.812,0.204,0.947,0.352,0.618,0.242,0.368,0.125,0.423,0.396;aaaaaaaaaa;
a;0.844,0.946,0.165,0.961,0.785,0.033,0.191,0.585,0.564,0.878;a;
aaa;0.501,0.32,0.699,0.668,0.926,0.388,0.64,0.181,0.53,0.0948;aaaaaaaa;
aa;0.431,0.807,0.0435,0.354,0.18,0.24,0.456,0.218,0.219,0.352;aa;
a;0.54,0.0786,0.654,0.911,0.512,0.58,0.597,0.65,0.575,0.466;aaa;
a;0.623,0.604,0.322,0.897,0.379,0.169,0.0907,0.0407,0.658,0.639;aaaaa;
aa;0.0218,0.753,0.101,0.342,0.253,0.673,0.212,0.63,0.108,0.979;aaaaaaaaa;
aaa;0.833,0.615,0.0293,0.533,0.291,0.179,0.393,0.913,0.327,0.358;aaaaaaaaa;
a;0.701,0.472,0.438,0.538,0.343,0.338,0.701,0.48,0.146,0.165;aaaaaa;
aaa;0.175,0.608,0.552,0.631,0.377,0.802,0.905,0.605,0.409,0.57;aaaaaa;
aaa;0.11,0.8,0.722,0.876,0.469,0.779,0.317,0.781,0.843,0.387;aaaaa;
aa;0.609,0.548,0.916,0.375,0.688,0.529,0.191,0.048,0.448,0.212;aaa;
a;0.755,0.215,0.816,0.509,0.337,0.275,0.559,0.312,0.288,0.0755;aaaaaaaaaa;
aa;0.0374,0.978,0.287,0.000405,0.641,0.44,0.121,0.17,0.922,0.465;aaaaaaaaa;
aaa;0.25,0.909,0.205,0.531,0.987,0.199,0.285,0.861,0.378,0.32;aaaaaaaaa;
aaa;0.437,0.951,0.992,0.997,0.27,0.0597,0.286,0.3,0.966,0.539;aaaaaaa;
a;0.818,0.0909,0.161,0.998,0.266,0.728,0.378,0.467,0.804,0.0435;aaaaaaaa;
aaa;0.638,0.0882,0.35,0.623,0.0315,0.128,0.631,0.671,0.547,0.645;aaa;
aaa;0.659,0.663,0.971,0.311,0.211,0.233,0.113,0.106,0.311,0.867;aaaaaaaaaa;
aa;0.941,0.583,0.699,0.0587,0.157,0.225,0.918,0.962,0.371,0.167;aaa;
aaa;0.151,0.334,0.429,0.0628,0.0985,0.48,0.96,0.751,0.992,0.851;a;
aaa;0.609,0.219,0.121,0.808,0.718,0.7,0.324,0.782,0.177,0.732;a;
aaa;0.447,0.661,0.963,0.626,0.0714,0.196,0.855,0.4,0.108,0.318;aaaaa;
aa;0.506,0.676,0.41,0.989,0.113,0.408,0.643,0.178,0.281,0.906;aaaaaaa;
aa;0.174,0.842,0.241,0.1,0.282,0.168,0.421,0.838,0.627,0.017;a;
a;0.0696,0.68,0.536,0.482,0.0435,0.979,0.1,0.194,0.972,0.651;aaa;
aa;0.985,0.298,0.436,0.998,0.497,0.802,0.712,0.00752,0.46,0.529;aaaaaaaaaa;
aa;0.353,0.436,0.976,0.858,0.703,0.57,0.685,0.586,0.0811,0.397;a;
a;0.379,0.244,0.225,0.442,0.591,0.206,0.218,0.801,0.00985,0.971;aaa;
aaa;0.24,0.79,0.397,0.642,0.97,0.884,0.291,0.818,0.573,0.0465;aaaa;
aaa;0.746,0.824,0.0482,0.973,0.938,0.12,0.759,0.488,0.244,0.325;aaaaaaa;
a;0.884,0.385,0.577,0.928,0.246,0.955,0.255,0.384,0.447,0.603;aaaaa;
aa;0.0475,0.338,0.808,0.886,0.237,0.901,0.938,0.618,0.5,0.651;aaaaaaaa;
aa;0.517,0.203,0.867,0.688,0.672,0.867,0.943,0.861,0.377,0.641;aaaaaaaaa;
a;0.887,0.489,0.215,0.243,0.295,0.321,0.595,0.937,0.246,0.368;a;
aaa;0.774,0.711,0.104,0.0459,0.975,0.955,0.605,0.574,0.0274,0.505;aaaaaaaaaa;
aa;0.396,0.752,0.166,0.656,0.833,0.543,0.581,0.0179,0.895,0.799;aaaaaa;
aa;0.263,0.311,0.452,0.629,0.548,0.657,0.974,0.548,0.595,0.991;aaaaaaa;
aa;0.758,0.487,0.204,0.884,0.678,0.782,0.144,0.133,0.556,0.792;aaaaa;
a;0.00841,0.876,0.0661,0.189,0.194,0.474,0.728,0.698,0.808,0.626;a;
aa;0.887,0.251,0.822,0.857,0.108,0.211,0.455,0.179,0.839,0.356;aaaaaaaa;
a;0.988,0.116,0.286,0.124,0.956,0.92,0.655,0.49,0.166,0.381;aaaaaaaaa;
aaa;0.0978,0.253,0.859,0.216,0.406,0.113,0.413,0.142,0.106,0.114;aaaaaaaaaa;
aaa;0.373,0.608,0.11,0.0841,0.243,0.678,0.39,0.332,0.837,0.73;aaaaaaaaaa;
aa;0.949,0.11,0.952,0.761,0.132,0.875,0.749,0.423,0.864,0.855;aaa;
aa;0.844,0.656,0.374,0.18,0.363,0.506,0.349,0.419,0.944,0.78;aa;
a;0.308,0.587,0.651,0.517,0.836,0.47,0.739,0.511,0.883,0.652;aaaaaa;
aa;0.825,0.496,0.717,0.664,0.7,0.268,0.634,0.751,0.866,0.699;aa;
aa;0.653,0.488,0.679,0.385,0.673,0.125,0.786,0.533,0.316,0.0886;aaaaa;
aa;0.0172,0.815,0.918,0.0473,0.484,0.931,0.0985,0.985,0.283,0.761;aaa;
aaa;0.309,0.884,0.445,0.936,0.589,0.362,0.115,0.828,0.0163,0.352;aaaaaaaa;
aa;0.287,0.804,0.861,0.62,0.52,0.77,0.831,0.809,0.0757,0.0826;aaaaaaa;
aa;0.13,0.048,0.89,0.459,0.109,0.588,0.0306,0.0818,0.574,0.648;aaaaaaaa;
aa;0.226,0.962,0.323,0.285,0.00392,0.0796,0.19,0.498,0.348,0.988;aaaaaaaaaa;
aa;0.662,0.419,0.696,0.115,0.0695,0.351,0.176,0.814,0.563,0.678;aaaaaaaaaa;
aa;0.563,0.878,0.474,0.109,0.884,0.619,0.301,0.869,0.563,0.874;aaaaaaaaa;
aa;0.22,0.202,0.144,0.564,0.369,0.778,0.286,0.335,0.389,0.184;aaaa;
aa;0.345,0.487,0.325,0.232,0.249,0.766,0.85,0.774,0.195,0.782;aaaaaaaaa;
aa;0.629,0.656,0.735,0.433,0.468,0.837,0.764,0.107,0.878,0.074;aaaaa;
aaa;0.982,0.231,0.469,0.23,0.112,0.119,0.142,0.122,0.675,0.741;aaa;
a;0.028,0.53,0.747,0.147,0.505,0.778,0.364,0.717,0.95,0.889;aaaaaaaaa;
a;0.101,0.253,0.236,0.488,0.701,0.957,0.465,0.804,0.996,0.112;a;
a;0.454,0.21,0.957,0.384,0.827,0.939,0.419,0.838,0.405,0.3;aaaa;
aa;0.0621,0.344,0.528,0.885,0.61,0.325,0.0844,0.941,0.936,0.434;aaaaaaaa;
aa;0.0509,0.619,0.939,0.292,0.769,0.26,0.435,0.426,0.998,0.824;aaa;
a;0.413,0.608,0.231,0.974,0.96,0.462,0.815,0.29,0.297,0.756;aaaa;
aaa;0.463,0.537,0.477,0.222,0.63,0.0173,0.841,0.968,0.189,0.257;aa;
aaa;0.886,0.0746,0.668,0.028,0.832,0.717,0.718,0.235,0.844,0.304;aaaaaaa;
a;0.462,0.804,0.903,0.847,0.231,0.355,0.819,0.781,0.0445,0.828;aaaaaaaaaa;
aa;0.432,0.454,0.914,0.771,0.472,0.88,0.385,0.824,0.568,0.72;aaaaaaa;
a;0.6,0.000231,0.499,0.247,0.446,0.0528,0.412,0.769,0.0745,0.96;a;
aaa;0.161,0.193,0.566,0.96,0.0271,0.889,0.226,0.584,0.0853,0.723;a;
aa;0.148,0.911,0.924,0.655,0.85,0.651,0.874,0.204,0.422,0.11;aaaaaaaaaa;
a;0.686,0.302,0.185,0.881,0.233,0.391,0.452,0.736,0.393,0.872;aaaa;
aa;0.695,0.979,0.323,0.197,0.305,0.357,0.182,0.0486,0.257,0.643;aaaaaaa;
aaa;0.396,0.0932,0.651,0.484,0.0196,0.631,0.532,0.346,0.856,0.624;aaaaaaaa;
aaa;0.564,0.637,0.95,0.835,0.849,0.514,0.899,0.345,0.664,0.851;aaaaa;
aaa;0.218,0.673,0.477,0.279,0.367,0.973,0.243,0.0681,0.481,0.73;aaaaaa;
aa;0.124,0.799,0.0214,0.346,0.993,0.802,0.128,0.0785,0.512,0.822;aaaaa;
aaa;0.399,0.101,0.483,0.847,0.868,0.0892,0.588,0.724,0.288,0.473;aaaaaaaaaa;
aa;0.767,0.568,0.186,0.938,0.0451,0.546,0.654,0.12,0.763,0.328;a;
aaa;0.794,0.381,0.889,0.426,0.52,0.297,0.998,0.557,0.018,0.598;aaaaaaaaaa;
aaa;0.194,0.703,0.834,0.648,0.867,0.551,0.37,0.0143,0.00285,0.911;a;
aaa;0.667,0.92,0.111,0.857,0.00657,0.843,0.531,0.371,0.386,0.754;aaaaaa;
a;0.867,0.434,0.935,0.0307,0.953,0.0347,0.747,0.32,0.373,0.861;aaaaaaa;
aa;0.592,0.331,0.589,0.111,0.758,0.308,0.61,0.803,0.369,0.595;aaa;
