ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.414,0.0443,0.535,0.957,0.0918,0.853,0.649,0.577,0.223,0.524;aaaaaaaa;
aaaaaa;0.22,0.293,0.723,0.639,0.575,0.798,0.471,0.871,0.306,0.872;aa;
aaaaaaa;0.0543,0.538,0.161,0.548,0.397,0.655,0.824,0.27,0.952,0.941;aaaaaaa;
aaaaaa;0.981,0.374,0.409,0.619,0.0292,0.0374,0.661,0.581,0.577,0.745;aaaaaaaaaa;
aaa;0.56,0.174,0.0195,0.951,0.575,0.386,0.406,0.143,0.976,0.552;aaaa;
aaaa;0.262,0.17,0.879,0.772,0.28,0.293,0.57,0.827,0.263,0.642;aaaaaaaaa;
aaaa;0.568,0.163,0.594,0.243,0.0447,0.479,0.808,0.156,0.0842,0.873;a;
aaa;0.0167,0.281,0.127,0.798,0.576,0.502,0.154,0.952,0.929,0.889;aaaaaaaa;
aa;0.572,0.382,0.389,0.488,0.517,0.811,0.867,0.0161,0.174,0.118;aaaa;
aa;0.0903,0.97,0.456,0.773,0.0919,0.877,0.0275,0.362,0.967,0.548;aa;
aaaaaa;0.0552,0.801,0.493,0.408,0.877,0.393,0.896,0.808,0.919,0.835;aaaaaa;
aaa;0.406,0.567,0.707,0.327,0.0835,0.722,0.503,0.576,0.594,0.398;aaaaaaaaaa;
aaaaaa;0.229,0.076,0.957,0.905,0.613,0.676,0.733,0.0514,0.672,0.987;aaaaaaaaa;
aaaaa;0.427,0.863,0.0578,0.905,0.578,0.455,0.236,0.91,0.928,0.182;aaaaaaaa;
aaa;0.843,0.865,0.686,0.907,0.606,0.0967,0.0931,0.879,0.576,0.103;aa;
a;0.17,0.349,0.669,0.661,0.393,0.493,0.329,0.98,0.11,0.036;aaa;
aaaaaa;0.461,0.51,0.77,0.597,0.39,0.484,0.111,0.135,0.0332,0.649;aaaaaa;
aa;0.66,0.165,0.649,0.0693,0.641,0.574,0.413,0.432,0.192,0.746;aaaaa;
aaaaaaa;0.506,0.637,0.267,0.308,0.735,0.172,0.351,0.681,0.045,0.289;aa;
aaa;0.441,0.902,0.97,0.0151,0.975,0.592,0.829,0.772,0.0291,0.435;aa;
a;0.692,0.349,0.693,0.0541,0.493,0.748,0.273,0.595,0.874,0.906;a;
aaaa;0.351,0.682,0.711,0.794,0.792,0.888,0.18,0.266,0.747,0.315;aaa;
aa;0.168,0.646,0.048,0.284,0.587,0.496,0.415,0.795,0.0786,0.119;aaaaa;
aaaaa;0.469,0.212,0.702,0.0963,0.884,0.504,0.562,0.909,0.0672,0.408;aa;
aaaa;0.358,0.505,0.976,0.771,0.379,0.544,0.407,0.0459,0.0291,0.702;aaaaaaa;
aaaaaa;0.554,0.25,0.74,0.978,0.609,0.74,0.274,0.543,0.725,0.943;aa;
a;0.803,0.948,0.785,0.751,0.278,0.673,0.332,0.56,0.781,0.965;a;
aa;0.415,0.798,0.965,0.275,0.535,0.713,0.306,0.425,0.0399,0.793;aaaaaa;
aaaaaaa;0.378,0.409,0.187,0.245,0.58,0.21,0.935,0.0939,0.0713,0.879;aaaa;
aaaaaaa;0.888,0.101,0.0469,0.556,0.233,0.167,0.44,0.924,0.335,0.28;aaaaaaaa;
aaaaaaa;0.14,0.0623,0.77,0.725,0.18,0.548,0.742,0.997,0.278,0.0657;aa;
aa;0.791,0.61,0.679,0.0191,0.207,0.148,0.724,0.00085,0.287,0.655;aaaaaaaa;
aaaaaaa;0.954,0.0467,0.595,0.597,0.624,0.147,0.867,0.616,0.691,0.659;aaaaaa;
aa;0.643,0.654,0.0997,0.162,0.772,0.248,0.413,0.299,0.35,0.137;aaaa;
aaa;0.026,0.371,0.16,0.412,0.817,0.0965,0.676,0.168,0.0738,0.522;aa;
