ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.759,0.345,0.412,0.518,0.821,0.414,0.753,0.0996,0.269,0.814;aaaaaaaaa;
0.861;0.945,0.306,0.877,0.353,0.117,0.771,0.351,0.407,0.324,0.855;a;
0.563;0.264,0.979,0.371,0.146,0.666,0.124,0.232,0.233,0.381,0.951;aaaaaa;
0.32;0.581,0.949,0.113,0.687,0.631,0.13,0.821,0.549,0.408,0.861;aa;
0.0796;0.546,0.657,0.114,0.695,0.519,0.479,0.213,0.36,0.248,0.25;aaaa;
0.187;0.633,0.986,0.785,0.0901,0.779,0.997,0.789,0.0665,0.03,0.0988;aaa;
0.729;0.134,0.0591,0.66,0.797,0.394,0.61,0.901,0.478,0.83,0.402;aaaaaaaaaa;
0.898;0.833,0.502,0.476,0.706,0.504,0.443,0.748,0.67,0.826,0.422;aa;
0.111;0.883,0.959,0.844,0.878,0.633,0.795,0.52,0.275,0.647,0.317;aaaaaa;
0.322;0.0177,0.486,0.718,0.489,0.585,0.204,0.454,0.0517,0.679,0.5;aa;
0.825;0.826,0.368,0.781,0.737,0.564,0.109,0.816,0.68,0.446,0.169;aaaaaa;
0.75;0.131,0.441,0.979,0.287,0.888,0.721,0.985,0.687,0.613,0.604;aaaaaaa;
0.0223;0.454,0.179,0.366,0.32,0.148,0.827,0.327,0.383,0.798,0.362;aaaaaaaa;
0.0978;0.718,0.824,0.965,0.845,0.731,0.0794,0.63,0.594,0.235,0.643;aaaaaaaaa;
0.0311;0.392,0.72,0.612,0.724,0.73,0.686,0.291,0.796,0.203,0.0686;aaaaaa;
0.202;0.385,0.486,0.505,0.685,0.212,0.898,0.684,0.718,0.935,0.79;aaaaaaa;
0.194;0.963,0.927,0.213,0.485,0.669,0.575,0.493,0.759,0.929,0.137;aaaa;
0.425;0.894,0.325,0.856,0.967,0.0532,0.0147,0.179,0.0754,0.416,0.311;aaaaaaaaaa;
0.883;0.928,0.23,0.188,0.0959,0.384,0.901,0.938,0.951,0.517,0.0383;aaa;
0.476;0.783,0.757,0.889,0.076,0.829,0.917,0.67,0.897,0.143,0.804;aaaa;
0.537;0.394,0.0649,0.232,0.478,0.0826,0.451,0.81,0.762,0.307,0.669;aa;
0.726;0.695,0.252,0.782,0.594,0.397,0.303,0.429,0.489,0.2,0.209;aaaaaa;
0.904;0.329,0.938,0.854,0.306,0.272,0.619,0.206,0.798,0.253,0.869;aa;
0.69;0.662,0.231,0.396,0.21,0.0517,0.62,0.286,0.266,0.759,0.676;aa;
0.743;0.439,0.185,0.754,0.844,0.848,0.986,0.0872,0.227,0.732,0.925;aaa;
0.612;0.27,0.0915,0.502,0.0283,0.423,0.412,0.274,0.103,0.548,0.865;aaaaaaaaaa;
0.832;0.354,0.844,0.289,0.423,0.457,0.973,0.339,0.864,0.649,0.591;aa;
0.886;0.445,0.567,0.865,0.0745,0.551,0.517,0.97,0.693,0.875,0.0478;aaa;
0.693;0.212,0.203,0.0124,0.931,0.746,0.0207,0.0281,0.915,0.656,0.858;a;
0.173;0.949,0.923,0.552,0.725,0.726,0.00909,0.786,0.359,0.165,0.74;aaaaa;
0.00984;0.445,0.6,0.018,0.87,0.901,0.275,0.0649,0.601,0.275,0.694;aa;
0.737;0.681,0.955,0.416,0.227,0.586,0.546,0.113,0.207,0.563,0.403;aaaaaaaa;
0.645;0.212,0.978,0.681,0.67,0.26,0.731,0.245,0.545,0.136,0.474;aaaaaaaaaa;
0.263;0.496,0.75,0.116,0.408,0.123,0.369,0.972,0.0595,0.759,0.751;aaaaaaa;
0.264;0.0703,0.0718,0.296,0.403,0.556,0.804,0.815,0.302,0.677,0.549;aaaaaaaa;
0.543;0.287,0.58,0.411,0.0126,0.381,0.337,0.762,0.946,0.138,0.068;aaaaaaa;
0.877;0.296,0.745,0.0176,0.725,0.741,0.671,0.854,0.829,0.673,0.0951;aaaaaaaa;
0.432;0.721,0.678,0.0886,0.277,0.851,0.0991,0.204,0.934,0.901,0.977;aaaaa;
0.427;0.438,0.551,0.32,0.353,0.123,0.302,0.162,0.434,0.229,0.437;aaaaaa;
0.717;0.246,0.528,0.303,0.052,0.404,0.702,0.349,0.759,0.111,0.414;a;
0.668;0.128,0.814,0.962,0.354,0.436,0.15,0.0719,0.301,0.914,0.236;aaaaaaaaaa;
0.422;0.88,0.12,0.811,0.581,0.565,0.907,0.656,0.904,0.898,0.403;aaaa;
0.911;0.667,0.622,0.237,0.454,0.599,0.706,0.584,0.0509,0.939,0.524;aaaaaaa;
0.937;0.374,0.327,0.355,0.292,0.423,0.902,0.654,0.54,0.182,0.275;aaaaaa;
0.78;0.573,0.464,0.501,0.63,0.316,0.775,0.819,0.978,0.533,0.898;aaaaaaaa;
0.852;0.773,0.0497,0.594,0.308,0.626,0.898,0.748,0.29,0.492,0.232;aaaaaaaaaa;
0.0203;0.0198,0.171,0.649,0.024,0.871,0.235,0.374,0.37,0.587,0.576;aaaaaaaa;
0.386;0.211,0.039,0.187,0.134,0.00494,0.043,0.799,0.213,0.278,0.277;aaa;
0.804;0.128,0.636,0.000787,0.222,0.678,0.407,0.187,0.66,0.891,0.293;aaaaaaaaa;
0.176;0.791,0.0696,0.242,0.617,0.741,0.948,0.319,0.923,0.00786,0.0638;aaaaaaa;
0.106;0.349,0.581,0.197,0.498,0.4,0.808,0.538,0.673,0.343,0.598;aaaaaaaaa;
0.589;0.651,0.293,0.772,0.291,0.619,0.918,0.537,0.612,0.152,0.575;aaa;
0.419;0.623,0.427,0.835,0.309,0.972,0.618,0.935,0.617,0.62,0.885;aaaaaaa;
0.00617;0.624,0.799,0.952,0.748,0.797,0.992,0.489,0.718,0.453,0.885;aaaaaa;
0.0133;0.738,0.538,0.379,0.91,0.634,0.057,0.199,0.895,0.879,0.734;aaaaaaaa;
0.434;0.251,0.26,0.848,0.975,0.468,0.245,0.0137,0.162,0.355,0.0998;aaaaaaaaa;
0.119;0.0616,0.642,0.408,0.771,0.414,0.827,0.0478,0.844,0.886,0.0919;aaaaaaa;
0.38;0.771,0.139,0.69,0.184,0.374,0.253,0.673,0.77,0.272,0.399;a;
0.862;0.899,0.431,0.599,0.435,0.233,0.406,0.467,0.731,0.827,0.182;aaaaaaaa;
0.313;0.591,0.545,0.862,0.0362,0.0397,0.928,0.676,0.511,0.354,0.594;aaaaaaa;
0.881;0.455,0.0407,0.323,0.299,0.102,0.649,0.235,0.266,0.939,0.614;aaaaaaa;
0.403;0.822,0.629,0.142,0.453,0.0208,0.658,0.396,0.953,0.831,0.786;aaaaaaaaaa;
0.896;0.142,0.67,0.651,0.267,0.43,0.658,0.932,0.443,0.746,0.944;aa;
0.988;0.362,0.637,0.913,0.109,0.814,0.628,0.465,0.78,0.0102,0.162;aaa;
0.174;0.172,0.727,0.617,0.166,0.667,0.829,0.178,0.116,0.45,0.0703;aaaaaaaa;
0.795;0.824,0.122,0.36,0.927,0.221,0.55,0.348,0.141,0.158,0.0227;a;
0.71;0.541,0.388,0.535,0.892,0.769,0.169,0.943,0.528,0.723,0.894;aaaaaaaaaa;
0.132;0.0157,0.306,0.501,0.807,0.638,0.546,0.957,0.512,0.463,0.945;aaaaa;
0.109;0.136,0.709,0.101,0.798,0.777,0.49,0.104,0.421,0.666,0.711;aaa;
0.663;0.654,0.241,0.947,0.962,0.639,0.85,0.737,0.456,0.193,0.21;aaa;
0.123;0.0657,0.966,0.248,0.239,0.477,0.315,0.421,0.869,0.425,0.457;aaaaaaaa;
0.0535;0.617,0.587,0.43,0.0445,0.519,0.718,0.867,0.89,0.181,0.518;aaa;
0.482;0.473,0.514,0.0254,0.436,0.619,0.325,0.746,0.251,0.44,0.133;aa;
0.568;0.254,0.9,0.331,0.757,0.416,0.392,0.147,0.598,0.257,0.765;aaaaaa;
0.31;0.261,0.475,0.619,0.671,0.951,0.21,0.193,0.941,0.748,0.939;aaaaaaaaa;
0.565;0.0975,0.311,0.157,0.832,0.302,0.81,0.92,0.689,0.0262,0.601;aaaaa;
0.219;0.449,0.0444,0.548,0.504,0.734,0.358,0.145,0.274,0.605,0.55;aaaaaaaaa;
0.325;0.629,0.655,0.969,0.754,0.0745,0.614,0.522,0.437,0.49,0.153;aaaaa;
0.434;0.631,0.491,0.439,0.702,0.893,0.954,0.811,0.328,0.223,0.88;aaaaaaa;
0.107;0.229,0.82,0.519,0.306,0.32,0.781,0.969,0.44,0.531,0.938;aaaaaaaaaa;
0.244;0.533,0.958,0.569,0.835,0.408,0.676,0.388,0.612,0.887,0.379;aaaaaaaaa;
0.0805;0.398,0.105,0.708,0.321,0.21,0.657,0.629,0.449,0.525,0.334;aaaaaa;
0.836;0.895,0.164,0.348,0.657,0.998,0.329,0.98,0.102,0.192,0.661;aaaaaaaa;
0.725;0.349,0.496,0.272,0.999,0.502,0.0209,0.749,0.631,0.292,0.629;aaa;
0.997;0.657,0.00177,0.723,0.424,0.646,0.29,0.972,0.564,0.973,0.552;a;
0.554;0.316,0.644,0.629,0.44,0.245,0.0874,0.6,0.833,0.0881,0.509;aaaaaaaaa;
0.189;0.579,0.78,0.385,0.927,0.216,0.663,0.0535,0.787,0.396,0.178;aaaaa;
0.642;0.394,0.502,0.917,0.461,0.177,0.129,0.41,0.245,0.873,0.642;aaaaaa;
0.248;0.54,0.806,0.913,0.0343,0.142,0.677,0.282,0.102,0.731,0.719;aaaa;
0.548;0.523,0.538,0.709,0.851,0.903,0.266,0.000769,0.919,0.899,0.396;aaaa;
0.993;0.373,0.148,0.0695,0.673,0.343,0.918,0.266,0.75,0.358,0.939;aa;
0.107;0.658,0.251,0.754,0.293,0.0666,0.77,0.157,0.456,0.249,0.572;aaa;
0.282;0.155,0.546,0.219,0.08,0.287,0.394,0.397,0.994,0.507,0.108;aaaaaaaaaa;
0.488;0.164,0.094,0.0909,0.863,0.0583,0.905,0.137,0.614,0.145,0.991;a;
0.342;0.0681,0.916,0.097,0.786,0.753,0.726,0.595,0.618,0.0961,0.698;aaaaaa;
0.68;0.109,0.787,0.874,0.671,0.106,0.225,0.505,0.349,0.521,0.0342;aaaaaa;
0.603;0.335,0.484,0.832,0.163,0.888,0.354,0.573,0.0608,0.724,0.837;aaa;
0.102;0.365,0.714,0.862,0.804,0.352,0.289,0.525,0.739,0.224,0.178;a;
0.941;0.109,0.227,0.604,0.793,0.0325,0.415,0.956,0.524,0.0808,0.489;aa;
0.414;0.646,0.97,0.418,0.682,0.159,0.0438,0.716,0.842,0.992,0.543;aaaaaaaaaa;
0.607;0.336,0.961,0.922,0.0271,0.309,0.644,0.443,0.194,0.361,0.449;aaaa;
0.514;0.745,0.923,0.491,0.346,0.834,0.34,0.821,0.156,0.0792,0.719;aaaaa;
0.632;0.576,0.971,0.426,0.337,0.000731,0.291,0.992,0.0688,0.694,0.422;aaaaaaaaa;
0.817;0.176,0.137,0.238,0.877,0.102,0.781,0.946,0.642,0.678,0.369;aaaaaaaaa;
0.145;0.665,0.0431,0.556,0.394,0.628,0.563,0.214,0.389,0.268,0.334;aaaaaaa;
0.299;0.826,0.227,0.259,0.822,0.6,0.749,0.566,0.357,0.537,0.617;aaaaaa;
0.597;0.285,0.497,0.0162,0.219,0.39,0.639,0.13,0.785,0.0932,0.944;aaaaaaaa;
0.902;0.894,0.766,0.836,0.776,0.307,0.207,0.134,0.268,0.13,0.651;aaaaa;
0.69;0.56,0.59,0.743,0.481,0.0972,0.534,0.672,0.806,0.737,0.962;a;
0.965;0.917,0.825,0.317,0.971,0.0352,0.228,0.865,0.82,0.937,0.608;aaaaa;
0.825;0.535,0.831,0.137,0.424,0.504,0.257,0.995,0.467,0.597,0.297;aaaaaaaa;
0.434;0.806,0.764,0.734,0.356,0.392,0.924,0.0513,0.788,0.636,0.0603;aaaaaaaaaa;
0.814;0.739,0.338,0.85,0.569,0.928,0.868,0.293,0.825,0.941,0.785;aaaa;
0.702;0.0803,0.13,0.762,0.643,0.733,0.806,0.327,0.819,0.438,0.296;aaa;
0.197;0.044,0.13,0.275,0.612,0.658,0.922,0.552,0.682,0.34,0.487;aaa;
0.521;0.541,0.364,0.485,0.505,0.142,0.418,0.581,0.292,0.291,0.516;aaaaaa;
0.675;0.399,0.768,0.803,0.363,0.759,0.828,0.0573,0.49,0.596,0.211;aaa;
0.192;0.0993,0.541,0.101,0.521,0.805,0.0769,0.179,0.531,0.739,0.703;aa;
0.94;0.278,0.244,0.599,0.947,0.607,0.76,0.228,0.174,0.344,0.359;a;
0.239;0.0509,0.5,0.307,0.213,0.334,0.394,0.468,0.528,0.412,0.329;aa;
0.255;0.437,0.674,0.056,0.792,0.836,0.462,0.658,0.95,0.315,0.693;aaaa;
0.941;0.934,0.34,0.409,0.289,0.23,0.537,0.867,0.878,0.096,0.113;aaaaaa;
0.443;0.976,0.529,0.655,0.702,0.444,0.115,0.961,0.182,0.789,0.891;aa;
0.719;0.378,0.74,0.388,0.505,0.455,0.968,0.964,0.295,0.412,0.272;aaaaaaaa;
0.499;0.0386,0.477,0.579,0.383,0.608,0.398,0.496,0.423,0.832,0.685;aaaaaaa;
0.525;0.359,0.819,0.445,0.307,0.481,0.343,0.759,0.384,0.304,0.813;aaaaaaaaaa;
0.268;0.0887,0.29,0.714,0.297,0.296,0.758,0.789,0.83,0.294,0.252;aaa;
0.795;0.876,0.908,0.583,0.336,0.275,0.196,0.872,0.456,0.533,0.158;aaaaaaa;
0.995;0.561,0.791,0.828,0.118,0.188,0.906,0.181,0.788,0.624,0.292;aaaaaaaaaa;
0.423;0.691,0.79,0.687,0.35,0.468,0.0793,0.598,0.417,0.671,0.984;aaaaaa;
0.409;0.443,0.858,0.813,0.405,0.724,0.264,0.116,0.907,0.88,0.262;aaa;
0.85;0.777,0.329,0.193,0.798,0.138,0.977,0.502,0.447,0.226,0.148;aaaaa;
0.661;0.197,0.816,0.975,0.153,0.149,0.122,0.629,0.998,0.0528,0.793;aa;
0.955;0.6,0.457,0.813,0.0628,0.592,0.568,0.0978,0.593,0.587,0.88;aaaaaaa;
0.0452;0.674,0.763,0.978,0.72,0.381,0.769,0.719,0.904,0.189,0.188;a;
0.421;0.654,0.542,0.523,0.942,0.0671,0.488,0.966,0.945,0.11,0.722;aaaaaaaa;
0.71;0.47,0.936,0.269,0.411,0.212,0.639,0.355,0.133,0.975,0.453;aaaaaaa;
0.494;0.456,0.934,0.626,0.359,0.471,0.565,0.0355,0.443,0.598,0.736;aaaaaaaaa;
0.942;0.454,0.406,0.957,0.895,0.969,0.994,0.944,0.762,0.945,0.81;aaaa;
0.87;0.165,0.417,0.858,0.349,0.381,0.917,0.116,0.462,0.127,0.466;aaaa;
0.0878;0.475,0.149,0.488,0.967,0.215,0.706,0.645,0.0679,0.702,0.892;aaaaaaaaaa;
0.747;0.29,0.89,0.127,0.381,0.528,0.962,0.248,0.82,0.229,0.554;aaaaaaaa;
0.205;0.0474,0.201,0.456,0.447,0.0216,0.518,0.638,0.752,0.229,0.278;a;
0.913;0.852,0.864,0.321,0.848,0.674,0.653,0.201,0.455,0.764,0.456;aaaaaaaaaa;
0.515;0.284,0.812,0.0114,0.681,0.759,0.266,0.541,0.784,0.909,0.663;aaa;
0.987;0.114,0.671,0.237,0.617,0.581,0.959,0.854,0.0876,0.182,0.938;aaaaaaaaa;
0.939;0.973,0.138,0.88,0.324,0.345,0.721,0.852,0.24,0.507,0.334;aaaaaaaa;
0.45;0.64,0.32,0.517,0.157,0.0449,0.9,0.105,0.711,0.944,0.21;aaaaaaa;
0.432;0.26,0.232,0.844,0.512,0.73,0.862,0.972,0.118,0.542,0.46;aaaaaaaaaa;
0.139;0.921,0.783,0.525,0.148,0.596,0.36,0.986,0.456,0.655,0.66;aa;
0.972;0.579,0.409,0.0457,0.872,0.0733,0.868,0.551,0.453,0.749,0.88;aa;
0.82;0.272,0.98,0.328,0.577,0.867,0.555,0.341,0.569,0.105,0.313;a;
0.0363;0.197,0.289,0.279,0.647,0.113,0.87,0.136,0.928,0.335,0.145;aaaa;
0.878;0.116,0.793,0.554,0.504,0.127,0.937,0.976,0.297,0.0559,0.0233;aaaaaa;
0.167;0.873,0.0894,0.153,0.296,0.24,0.138,0.216,0.358,0.804,0.2;aaaa;
0.934;0.0621,0.32,0.639,0.707,0.139,0.673,0.213,0.962,0.763,0.626;aa;
0.868;0.164,0.346,0.281,0.498,0.478,0.362,0.429,0.427,0.0113,0.265;aaaa;
0.752;0.815,0.125,0.755,0.198,0.233,0.909,0.3,0.378,0.776,0.324;aaaaa;
0.642;0.0296,0.822,0.565,0.28,0.923,0.891,0.415,0.0857,0.0577,0.0409;aaaaaaaaa;
0.0885;0.604,0.125,0.726,0.475,0.56,0.179,0.215,0.634,0.289,0.575;aaaaaaaaa;
0.255;0.609,0.883,0.632,0.498,0.065,0.418,0.239,0.249,0.555,0.734;a;
0.424;0.34,0.247,0.344,0.707,0.425,0.171,0.103,0.219,0.317,0.595;aaaa;
0.111;0.289,0.925,0.285,0.587,0.363,0.523,0.224,0.494,0.963,0.22;aaaaaaa;
0.505;0.372,0.298,0.456,0.427,0.632,0.0149,0.424,0.481,0.387,0.935;aaa;
0.0679;0.86,0.64,0.614,0.893,0.861,0.676,0.958,0.66,0.523,0.411;aa;
0.836;0.42,0.564,0.147,0.852,0.553,0.627,0.618,0.992,0.0635,0.459;a;
0.265;0.339,0.97,0.864,0.537,0.879,0.902,0.698,0.627,0.6,0.962;aaaaaaa;
0.504;0.736,0.384,0.02,0.703,0.999,0.502,0.525,0.935,0.919,0.794;aaa;
0.0211;0.924,0.809,0.747,0.391,0.78,0.0397,0.796,0.397,0.367,0.639;aaaaaaaa;
0.881;0.128,0.256,0.752,0.214,0.277,0.528,0.338,0.221,0.706,0.715;aa;
0.0702;0.788,0.308,0.31,0.612,0.0254,0.515,0.49,0.587,0.676,0.0269;aaaaa;
0.624;0.854,0.692,0.0152,0.5,0.315,0.505,0.049,0.15,0.728,0.858;aaaaaa;
0.485;0.452,0.56,0.426,0.956,0.0883,0.0346,0.343,0.585,0.203,0.0702;aaaaaa;
0.812;0.197,0.974,0.859,0.000216,0.627,0.399,0.753,0.652,0.78,0.321;aaaaaa;
0.78;0.844,0.814,0.737,0.401,0.904,0.237,0.474,0.376,0.155,0.678;aaaaaaa;
0.634;0.37,0.693,0.691,0.211,0.968,0.98,0.577,0.82,0.406,0.574;aaaaaaaa;
