ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.408,0.437,0.828,0.312,0.606,0.405,0.454,0.846,0.47,0.874;aaaa;
aa;0.493,0.993,0.188,0.613,0.499,0.919,0.923,0.794,0.296,0.822;aaaaaaa;
a;0.71,0.571,0.454,0.602,0.538,0.408,0.904,0.984,0.93,0.251;aaaaaaa;
aa;0.0636,0.264,0.691,0.852,0.0591,0.095,0.852,0.0253,0.083,0.654;aaaaaaaaa;
a;0.0156,0.571,0.0233,0.757,0.601,0.432,0.222,0.352,0.819,0.768;aaaa;
aaa;0.575,0.879,0.0221,0.125,0.636,0.261,0.298,0.375,0.648,0.7;aa;
aaa;0.18,0.0931,0.0236,0.102,0.226,0.423,0.848,0.703,0.132,0.711;aaaaaaaa;
a;0.17,0.633,0.598,0.766,0.734,0.0925,0.827,0.116,0.586,0.424;a;
aaa;0.81,0.03,0.454,0.55,0.85,0.363,0.0388,0.423,0.32,0.941;aaaaaa;
a;0.907,0.921,0.857,0.234,0.66,0.537,0.793,0.145,0.257,0.704;aaaaaa;
aaa;0.995,0.859,0.27,0.185,0.204,0.961,0.612,0.739,0.441,0.515;aaaaaaa;
aa;0.127,0.147,0.899,0.343,0.842,0.111,0.482,0.574,0.272,0.0639;a;
a;0.351,0.812,0.198,0.825,0.655,0.728,0.754,0.457,0.303,0.371;a;
aaa;0.933,0.945,0.754,0.816,0.292,0.817,0.131,0.3,0.98,0.498;aaaaaaaaaa;
a;0.422,0.3,0.0637,0.112,0.837,0.118,0.431,0.446,0.545,0.293;aaaaaaa;
a;0.885,0.0811,0.799,0.402,0.198,0.769,0.495,0.614,0.587,0.812;aaaaa;
aaa;0.834,0.355,0.188,0.422,0.288,0.876,0.873,0.221,0.425,0.527;aa;
aaa;0.564,0.573,0.402,0.751,0.475,0.0702,0.777,0.737,0.104,0.148;a;
aaa;0.617,0.729,0.186,0.636,0.0273,0.198,0.321,0.0781,0.747,0.0188;aaaaaaaa;
a;0.728,0.293,0.528,0.423,0.293,0.326,0.664,0.136,0.79,0.619;a;
aa;0.634,0.727,0.971,0.582,0.934,0.277,0.0145,0.589,0.98,0.144;aaaaaaaaaa;
aaa;0.778,0.739,0.956,0.909,0.832,0.569,0.596,0.908,0.588,0.00183;aaaaaaaaa;
aaa;0.51,0.61,0.894,0.509,0.602,0.968,0.958,0.0714,0.84,0.147;aaaaaa;
aaa;0.941,0.987,0.879,0.605,0.692,0.724,0.617,0.315,0.183,0.234;aaaaaaaaaa;
aa;0.473,0.435,0.765,0.5,0.396,0.343,0.261,0.185,0.488,0.207;aaaaaa;
aa;0.00854,0.465,0.248,0.493,0.809,0.246,0.276,0.448,0.759,0.0365;aaaaa;
a;0.934,0.831,0.321,0.628,0.353,0.225,0.22,0.792,0.0507,0.873;aaaaaaaaaa;
a;0.472,0.885,0.614,0.654,0.88,0.73,0.751,0.834,0.4,0.953;aaaaaa;
aaa;0.752,0.609,0.926,0.583,0.213,0.401,0.82,0.127,0.21,0.448;aaaaaaaa;
a;0.833,0.219,0.385,0.778,0.652,0.0105,0.0424,0.558,0.496,0.552;aaaaa;
aa;0.871,0.696,0.0479,0.497,0.273,0.956,0.793,0.978,0.974,0.0331;a;
aaa;0.191,0.169,0.114,0.581,0.484,0.304,0.00292,0.0947,0.44,0.0964;aaaaaaaaaa;
aa;0.472,0.125,0.507,0.485,0.581,0.396,0.591,0.321,0.296,0.981;aaaaaaaaa;
aa;0.599,0.243,0.286,0.838,0.236,0.057,0.244,0.365,0.791,0.288;aa;
a;0.38,0.00453,0.108,0.43,0.135,0.885,0.0488,0.614,0.876,0.663;aaaaaaa;
aaa;0.225,0.131,0.0992,0.595,0.381,0.48,0.662,0.258,0.765,0.478;aaaaaaaa;
a;0.211,0.467,0.00409,0.759,0.523,0.874,0.0577,0.374,0.0464,0.227;aaaaaa;
a;0.841,0.235,0.998,0.976,0.769,0.594,0.548,0.7,0.192,0.925;aaa;
a;0.0285,0.782,0.799,0.679,0.995,0.836,0.0891,0.366,0.788,0.599;aaaaaaaaa;
a;0.279,0.741,0.945,0.0347,0.722,0.0454,0.791,0.0804,0.777,0.94;aaaaaaaa;
a;0.166,0.611,0.834,0.957,0.482,0.287,0.672,0.302,0.811,0.761;aaaaaaaaa;
aa;0.969,0.607,0.0167,0.113,0.849,0.192,0.127,0.926,0.0576,0.449;a;
aa;0.949,0.753,0.64,0.142,0.432,0.232,0.704,0.423,0.897,0.463;aaaaaaaaa;
aa;0.169,0.292,0.583,0.869,0.282,0.829,0.379,0.141,0.929,0.157;aaaa;
aaa;0.952,0.0818,0.44,0.23,0.715,0.0963,0.35,0.345,0.301,0.298;a;
aa;0.0777,0.558,0.0975,0.0588,0.432,0.448,0.662,0.412,0.107,0.559;a;
aaa;0.922,0.607,0.882,0.793,0.906,0.297,0.308,0.367,0.725,0.451;aaaaaaa;
a;0.67,0.0483,0.443,0.85,0.977,0.0468,0.11,0.315,0.101,0.384;aaaa;
aaa;0.741,0.0715,0.513,0.244,0.0723,0.926,0.414,0.00934,0.913,0.0766;aaaaa;
