ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.378,0.776,0.679,0.869,0.741,0.868,0.722,0.00407,0.118,0.668;aaaaaa;
a;0.744,0.638,0.115,0.971,0.158,0.428,0.191,0.75,0.0028,0.0503;a;
a;0.0926,0.888,0.544,0.652,0.133,0.07,0.55,0.888,0.974,0.584;aaaaa;
a;0.462,0.161,0.0738,0.622,0.282,0.143,0.438,0.387,0.0219,0.0163;aa;
aa;0.0655,0.533,0.298,0.665,0.881,0.128,0.612,0.436,0.952,0.815;aaaaaaaaaa;
a;0.597,0.933,0.0272,0.394,0.93,0.445,0.162,0.309,0.0113,0.089;aaaaaaa;
a;0.576,0.996,0.498,0.7,0.227,0.48,0.857,0.173,0.658,0.632;aa;
a;0.295,0.557,0.736,0.197,0.228,0.785,0.836,0.709,0.803,0.0954;aa;
aa;0.964,0.355,0.714,0.0368,0.288,0.57,0.256,0.939,0.306,0.562;aaaaaa;
aa;0.735,0.122,0.866,0.265,0.7,0.78,0.144,0.274,0.626,0.655;aaaaaaaa;
a;0.305,0.785,0.0389,0.926,0.832,0.704,0.689,0.449,0.591,0.724;a;
a;0.289,0.0466,0.406,0.899,0.946,0.703,0.103,0.674,0.823,0.567;aaaaaaaaa;
a;0.443,0.309,0.313,0.875,0.496,0.815,0.0536,0.269,0.39,0.46;aaaa;
a;0.0157,0.752,0.221,0.822,0.0629,0.0824,0.252,0.644,0.639,0.51;aaa;
a;0.199,0.291,0.179,0.876,0.857,0.488,0.322,0.179,0.397,0.84;aaaaaaaa;
aa;0.771,0.971,0.174,0.555,0.805,0.554,0.293,0.0289,0.325,0.32;aaaaaaaaa;
aa;0.175,0.229,0.247,0.829,0.606,0.275,0.406,0.00194,0.473,0.222;aaaa;
a;0.934,0.499,0.118,0.409,0.0988,0.978,0.215,0.219,0.00337,0.878;aaaaaa;
a;0.311,0.232,0.817,0.0431,0.517,0.974,0.368,0.289,0.518,0.748;aaaaaaa;
a;0.804,0.231,0.777,0.675,0.587,0.937,0.511,0.165,0.73,0.676;aaaaaaaaa;
a;0.36,0.102,0.0448,0.47,0.889,0.74,0.223,0.973,0.4,0.964;aaaaaaaaa;
aa;0.356,0.342,0.0586,0.784,0.478,0.967,0.622,0.82,0.982,0.982;aaa;
a;0.91,0.337,0.584,0.307,0.677,0.523,0.271,0.688,0.557,0.922;aaaaaaa;
aa;0.78,0.13,0.192,0.877,0.962,0.909,0.464,0.641,0.904,0.446;a;
a;0.66,0.723,0.823,0.0681,0.752,0.302,0.979,0.237,0.652,0.31;aaaaaaaaa;
aa;0.0038,0.924,0.982,0.088,0.925,0.407,0.341,0.0863,0.629,0.321;aaaaaa;
aa;0.641,0.334,0.339,0.0456,0.0712,0.472,0.743,0.369,0.486,0.948;aaa;
aa;0.062,0.748,0.566,0.699,0.744,0.757,0.667,0.561,0.278,0.0257;aaaaaaaa;
a;0.441,0.523,0.769,0.155,0.16,0.319,0.659,0.957,0.365,0.806;aa;
aa;0.148,0.994,0.507,0.857,0.127,0.634,0.938,0.755,0.693,0.269;a;
a;0.294,0.792,0.448,0.899,0.187,0.386,0.266,0.562,0.877,0.697;aaaaaaa;
a;0.109,0.861,0.763,0.523,0.912,0.204,0.617,0.169,0.745,0.784;aa;
a;0.455,0.979,0.585,0.191,0.605,0.473,0.244,0.931,0.977,0.976;aa;
aa;0.583,0.783,0.598,0.626,0.818,0.16,0.167,0.316,0.239,0.285;aaaaa;
a;0.0661,0.766,0.708,0.829,0.943,0.102,0.254,0.435,0.206,0.0283;aaaaaaaaaa;
