ATT0(float,1);ATT1(float,10);
0.23;0.987,0.13,0.507,0.469,0.818,0.64,0.716,0.58,0.71,0.56;
0.912;0.195,0.497,0.864,0.503,0.969,0.455,0.239,0.752,0.357,0.292;
0.179;0.751,0.708,0.896,0.461,0.701,0.761,0.72,0.395,0.597,0.0519;
0.51;0.218,0.214,0.863,0.613,0.745,0.925,0.207,0.168,0.77,0.231;
0.713;0.823,0.244,0.56,0.245,0.111,0.729,0.135,0.855,0.633,0.363;
0.647;0.889,0.0997,0.731,0.623,0.0865,0.518,0.494,0.114,0.869,0.409;
0.84;0.159,0.467,0.148,0.663,0.173,0.154,0.989,0.594,0.501,0.337;
0.621;0.182,0.907,0.353,0.249,0.357,0.497,0.534,0.887,0.301,0.929;
0.215;0.824,0.909,0.586,0.762,0.0377,0.414,0.507,0.355,0.0903,0.468;
0.917;0.0495,0.534,0.537,0.926,0.635,0.158,0.196,0.267,0.425,0.534;
0.352;0.452,0.836,0.458,0.849,0.539,0.961,0.42,0.0301,0.77,0.162;
0.819;0.0118,0.0124,0.754,0.599,0.361,0.731,0.532,0.201,0.721,0.898;
0.223;0.567,0.0521,0.446,0.838,0.979,0.584,0.844,0.866,0.87,0.826;
0.0523;0.71,0.224,0.58,0.00528,0.805,0.707,0.0977,0.686,0.959,0.619;
