0	0
1	1,4
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	5,9
10	3
11	0
12	4
13	2,7,8
14	2
15	0
16	2
17	3
18	2
19	3,9
20	0
21	3,6
22	2
23	0
24	0
25	6
26	0
27	0
28	0
29	0
30	1
31	0
32	5
33	4
34	6
35	6
36	0
37	0
38	0
39	2
40	6
41	0,1
42	0
43	3
44	0
45	0
46	2
47	3
48	1,6
49	0
50	0
51	0
52	5
53	1
54	1
55	1
56	1,4
57	0
58	0
59	4
60	0
61	5
62	1
63	1,2
64	0
65	1
66	1
67	3
68	1
69	0
70	2
71	3
72	1
73	3
74	7
75	0
76	0
77	2
78	0
79	2
80	4
81	1,4
82	3
83	5
84	5
85	3
86	2
87	1
88	2
89	1
90	0
91	1
92	0
93	1
94	4
95	3
96	2
97	6
98	1
99	1
100	1
101	1
102	0
103	5
104	9
105	0
106	4
107	4
108	5,6
109	7
110	0
111	5,8
112	0
113	4
114	3
115	4
116	0
117	1
118	1
119	0
120	2
121	2
122	3
123	4
124	3
125	3,8
126	1
127	7
128	0
129	0
130	1
131	9
132	5
133	0,2
134	0
135	4
136	6
137	2
138	1
139	1
140	1
141	5
142	0
143	0
144	2
145	1
146	5
147	2
148	8
149	0
150	0
151	0
152	3,6
153	0
154	0
155	8
156	2
157	4
158	1
159	0
160	1
161	0
162	3
163	6
164	0
165	0
166	4
167	3
168	0
169	7
170	2
171	5
172	5,7
173	2
174	5
175	0
176	3
177	2
178	2
179	0
180	1
181	0
182	0
183	0
184	1
185	4
186	2
187	0
188	3
189	0
190	3
191	8
192	3,5
193	2
194	0
195	2
196	1
197	1
198	0
199	0
200	1
201	2
202	0
203	7
204	3
205	2
206	3,9
207	4
208	0
209	1
210	3
211	0
212	0
213	3
214	7
215	2
216	3
217	0
218	4
219	5
220	1
221	7
222	0
223	2
224	0
225	2
226	0
227	0
228	1
229	0
230	0
231	7
232	1
233	2
234	3
235	1
236	4
237	6
238	1
239	0
240	0
241	4
242	0
243	1,5
244	4
245	3
246	0
247	2
248	3
249	4,6
250	4
251	5
252	3
253	0
254	1
255	4
256	0
257	3
258	0,2,7
259	0
260	4
261	2
262	1
263	3
264	1
265	1,2
266	3,4
267	3
268	4
269	2
270	1
271	4
272	2
273	3
274	0
275	1
276	2
277	4
278	0
279	7
280	1
281	3
282	8
283	5
284	4
285	1
286	0
287	0
288	5
289	1
290	2
291	1
292	5,7
293	9
294	6
295	0
296	7
297	2
298	1
299	5
