ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.611,0.397,0.0705,0.486,0.742,0.848,0.261,0.813,0.695,0.725;aaa;
0.588;0.961,0.525,0.903,0.289,0.803,0.397,0.691,0.757,0.254,0.187;aaaaaaa;
0.711;0.00547,0.912,0.0533,0.563,0.352,0.521,0.84,0.916,0.405,0.0957;aa;
0.873;0.961,0.38,0.68,0.423,0.615,0.694,0.344,0.89,0.211,0.661;aaaaaaaa;
0.347;0.629,0.0371,0.525,0.882,0.205,0.047,0.163,0.285,0.448,0.59;aa;
0.24;0.517,0.445,0.285,0.4,0.548,0.617,0.179,0.348,0.923,0.414;aa;
0.384;0.812,0.943,0.0863,0.697,0.188,0.283,0.696,0.0272,0.586,0.168;aaaaaaaa;
0.564;0.378,0.218,0.197,0.377,0.00607,0.967,0.0919,0.171,0.508,0.187;a;
0.0152;0.765,0.1,0.966,0.929,0.101,0.431,0.792,0.268,0.666,0.202;aa;
0.904;0.789,0.0783,0.468,0.262,0.698,0.412,0.791,0.673,0.636,0.421;aaaa;
0.246;0.545,0.757,0.723,0.648,0.0561,0.293,0.388,0.00897,0.806,0.353;aaaa;
0.497;0.333,0.767,0.746,0.461,0.648,0.526,0.371,0.35,0.903,0.82;aaaaaaaaa;
0.654;0.199,0.865,0.0192,0.864,0.94,0.128,0.826,0.199,0.505,0.419;aaaaaaa;
0.288;0.399,0.389,0.732,0.00822,0.2,0.724,0.461,0.625,0.708,1;aaaaaaaaaa;
0.83;0.723,0.564,0.735,0.123,0.371,0.699,0.59,0.924,0.169,0.882;aaaaaa;
0.283;0.583,0.587,0.253,0.755,0.803,0.433,0.63,0.212,0.443,0.874;aaaa;
0.644;0.698,0.622,0.743,0.435,0.623,0.284,0.465,0.849,0.754,0.719;aa;
0.341;0.449,0.127,0.343,0.889,0.406,0.524,0.736,0.826,0.282,0.458;aaaaaaaa;
0.0971;0.904,0.00484,0.421,0.0651,0.7,0.632,0.382,0.385,0.407,0.496;aaaaaa;
0.678;0.455,0.295,0.0919,0.292,0.554,0.536,0.402,0.711,0.319,0.0096;aaa;
0.948;0.233,0.412,0.629,0.245,0.327,0.536,0.341,0.692,0.0646,0.72;aa;
0.79;0.554,0.0163,0.974,0.183,0.871,0.325,0.188,0.74,0.792,0.268;aaa;
0.0943;0.471,0.146,0.0492,0.111,0.63,0.486,0.908,0.118,0.967,0.667;aaa;
0.0897;0.843,0.0746,0.0228,0.718,0.662,0.89,0.854,0.731,0.606,0.317;aaaaaaaaa;
0.964;0.227,0.398,0.209,0.894,0.582,0.846,0.783,0.321,0.074,0.0323;aaaaaa;
0.668;0.869,0.68,0.359,0.73,0.396,0.906,0.0701,0.373,0.724,0.466;aaa;
0.324;0.782,0.553,0.517,0.545,0.315,0.944,0.119,0.883,0.121,0.708;aaaaa;
0.385;0.465,0.147,0.269,0.991,0.809,0.676,0.445,0.632,0.61,0.691;aaaaaaaa;
0.173;0.843,0.758,0.6,0.615,0.205,0.0787,0.201,0.063,0.535,0.542;aaaaaaaaaa;
0.327;0.778,0.241,0.576,0.63,0.751,0.934,0.844,0.518,0.849,0.786;aaaaaa;
0.866;0.658,0.666,0.379,0.676,0.185,0.309,0.968,0.665,0.331,0.164;aaaaa;
0.435;0.658,0.464,0.862,0.0399,0.75,0.365,0.836,0.394,0.278,0.101;aaaaaaaaa;
0.966;0.365,0.991,0.237,0.97,0.59,0.318,0.935,0.85,0.389,0.05;aa;
0.828;0.4,0.476,0.662,0.1,0.182,0.903,0.455,0.233,0.576,0.205;aaaaaaa;
0.982;0.0144,0.661,0.439,0.645,0.906,0.455,0.604,0.694,0.902,0.679;aaaaaaaaa;
0.164;0.824,0.628,0.134,0.232,0.904,0.356,0.905,0.451,0.88,0.382;a;
0.965;0.572,0.679,0.487,0.893,0.739,0.907,0.199,0.273,0.826,0.328;aaaaaaaaa;
0.689;0.106,0.278,0.232,0.734,0.785,0.612,0.102,0.49,0.937,0.276;aaaaaaa;
0.31;1,0.964,0.788,0.784,0.446,0.694,0.352,0.32,0.153,0.83;aaaaa;
0.444;0.496,0.634,0.579,0.657,0.718,0.628,0.986,0.932,0.118,0.0718;aaaaaa;
0.4;0.937,0.298,0.821,0.379,0.863,0.879,0.116,0.892,0.405,0.568;a;
0.646;0.752,0.873,0.286,0.00955,0.435,0.211,0.293,0.822,0.0852,0.427;aaaaaaa;
0.0678;0.398,0.776,0.807,0.424,0.539,0.757,0.165,0.767,0.992,0.583;aa;
0.416;0.586,0.598,0.674,0.445,0.862,0.629,0.724,0.0622,0.936,0.377;a;
0.519;0.902,0.255,0.0983,0.436,0.447,0.603,0.498,0.32,0.168,0.733;aaaaaaaaa;
0.335;0.75,0.174,0.209,0.535,0.876,0.0561,0.73,0.325,0.204,0.29;aaaaaaaa;
0.384;0.52,0.468,0.822,0.531,0.229,0.267,0.176,0.351,0.38,0.138;aaaaa;
0.647;0.644,0.892,0.962,0.818,0.49,0.165,0.343,0.588,0.187,0.609;aaaaaa;
0.469;0.739,0.951,0.0861,0.525,0.793,0.977,0.911,0.688,0.888,0.151;aaaaa;
0.239;0.894,0.87,0.485,0.715,0.581,0.882,0.945,0.151,0.132,0.87;aaaa;
0.668;0.000589,0.897,0.768,0.488,0.318,0.474,0.934,0.505,0.772,0.666;aaaaaa;
0.47;0.57,0.383,0.335,0.178,0.028,0.309,0.78,0.178,0.686,0.976;aaaaaaaaa;
