ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.173,0.193,0.267,0.0375,0.632,0.55,0.701,0.197,0.134,0.23;aaaaaa;
aaaaaa;0.274,0.903,0.589,0.709,0.694,0.989,0.716,0.527,0.0643,0.899;aaaaaa;
aaaaaaa;0.799,0.866,0.179,0.487,0.962,0.29,0.689,0.761,0.412,0.587;aaaaaaa;
aaaaaaa;0.256,0.358,0.555,0.64,0.0174,0.838,0.885,0.985,0.0396,0.706;aaaa;
aaaaa;0.313,0.492,0.704,0.781,0.19,0.312,0.547,0.816,0.845,0.818;aaaa;
aaaaa;0.803,0.814,0.893,0.738,0.0485,0.805,0.88,0.314,0.429,0.753;aaaaaaa;
a;0.956,0.443,0.372,0.976,0.64,0.384,0.681,0.362,0.713,0.34;aaaaa;
aaaaaa;0.0614,0.325,0.558,0.889,0.442,0.69,0.487,0.564,0.195,0.868;aaaaaaaaaa;
aaa;0.698,0.633,0.435,0.236,0.354,0.134,0.016,0.524,0.369,0.988;aaaaaaaa;
aaaaa;0.367,0.5,0.388,0.659,0.0597,0.69,0.458,0.717,0.868,0.981;aaaaaa;
aaa;0.686,0.587,0.868,0.285,0.149,0.275,0.39,0.732,0.0911,0.477;aaaa;
aa;0.159,0.652,0.409,0.117,0.13,0.0187,0.989,0.733,0.798,0.499;aaaaa;
aaaa;0.327,0.72,0.0728,0.689,0.367,0.515,0.75,0.388,0.0646,0.099;aaaaa;
a;0.182,0.694,0.381,0.974,0.202,0.362,0.439,0.0141,0.593,0.121;aaaaaaa;
a;0.828,0.975,0.138,0.529,0.763,0.0355,0.602,0.329,0.0271,0.348;aaaaaaaaaa;
aaaa;0.501,0.328,0.273,0.492,0.345,0.262,0.409,0.529,0.301,0.956;aaaaaaaaaa;
aaaa;0.41,0.613,0.934,0.237,0.0588,0.799,0.978,0.463,0.734,0.0321;aaaaaaa;
aaaaa;0.568,0.0465,0.712,0.661,0.523,0.121,0.538,0.354,0.398,0.547;aaaaaaa;
aaaaaa;0.639,0.812,0.967,0.141,0.506,0.364,0.679,0.0106,0.389,0.987;aaaaa;
aaa;0.322,0.661,0.967,0.134,0.728,0.399,0.352,0.839,0.417,0.966;aaaaaaa;
aaaaaa;0.433,0.892,0.579,0.771,0.585,0.136,0.851,0.789,0.648,0.0564;aaa;
aaaaa;0.176,0.109,0.0622,0.387,0.995,0.342,0.538,0.766,0.789,0.594;aaaaaaaaaa;
aaaaaa;0.516,0.647,0.65,0.869,0.264,0.399,0.615,0.315,0.0984,0.064;aaaaa;
aaaaa;0.693,0.256,0.0195,0.0338,0.335,0.548,0.577,0.441,0.667,0.138;aa;
aaaaaa;0.00992,0.305,0.308,0.472,0.339,0.575,0.323,0.473,0.234,0.488;aaaaaaaaaa;
aa;0.342,0.0462,0.869,0.738,0.218,0.612,0.148,0.477,0.346,0.925;aaa;
a;0.209,0.834,0.97,0.298,0.706,0.0448,0.262,0.838,0.542,0.963;aaaa;
aa;0.813,0.313,0.0624,0.0249,0.225,0.914,0.319,0.349,0.472,0.872;aaaaaaaa;
aaaaaaa;0.615,0.381,0.702,0.449,0.814,0.79,0.554,0.989,0.401,0.698;aa;
aaaa;0.441,0.635,0.915,0.483,0.248,0.301,0.0434,0.0628,0.679,0.657;aaaaaa;
aaaaa;0.104,0.955,0.134,0.0126,0.722,0.355,0.169,0.0876,0.577,0.519;aa;
aaaa;0.0375,0.731,0.791,0.599,0.674,0.354,0.19,0.754,0.931,0.658;a;
aaaaaaa;0.157,0.232,0.63,0.521,0.484,0.755,0.737,0.988,0.922,0.84;aaaaa;
aaa;0.133,0.512,0.251,0.56,0.0624,0.0255,0.639,0.252,0.935,0.897;aaaaaa;
aaaa;0.596,0.691,0.229,0.377,0.205,0.808,0.0767,0.0498,0.901,0.339;aaaaaa;
aaaaa;0.296,0.349,0.809,0.2,0.127,0.575,0.73,0.266,0.0462,0.723;aaa;
aaaaaa;0.383,0.42,0.785,0.212,1,0.524,0.365,0.619,0.935,0.831;aaaaaaaaaa;
aaa;0.461,0.386,0.899,0.822,0.0653,0.122,0.134,0.561,0.515,0.842;aaaaa;
aaaaaa;0.957,0.269,0.708,0.299,0.234,0.603,0.0415,0.385,0.598,0.036;aaaa;
aaa;0.918,0.113,0.453,0.348,0.316,0.816,0.691,0.496,0.557,0.701;aaaaaaa;
aaaaa;0.116,0.222,0.172,0.48,0.536,0.377,0.451,0.885,0.732,0.612;a;
aaaaa;0.367,0.929,0.335,0.718,0.411,0.74,0.0534,0.256,0.454,0.824;aaaaaaa;
aaaaaa;0.531,0.314,0.897,0.00727,0.865,0.305,0.166,0.883,0.289,0.759;aa;
aaaaaaa;0.639,0.542,0.841,0.546,0.959,0.407,0.45,0.875,0.72,0.612;aa;
aaa;0.626,0.339,0.871,0.615,0.738,0.483,0.724,0.788,0.841,0.913;aaaa;
aaaaa;0.269,0.985,0.468,0.716,0.296,0.164,0.253,0.327,0.348,0.772;aaaaaaaaa;
aaaaa;0.0796,0.481,0.387,0.0981,0.991,0.664,0.0439,0.611,0.841,0.311;a;
aa;0.476,0.856,0.396,0.104,0.474,0.702,0.698,0.642,0.38,0.608;aaaaa;
aaaaa;0.0799,0.146,0.103,0.245,0.689,0.403,0.761,0.535,0.364,0.0254;aaaa;
aaa;0.891,0.244,0.739,0.453,0.534,0.739,0.981,0.446,0.809,0.392;a;
aaaa;0.652,0.291,0.347,0.575,0.17,0.795,0.383,0.868,0.222,0.932;aaaaa;
aaaaaaa;0.357,0.521,0.214,0.569,0.118,0.151,0.377,0.628,0.607,0.257;aaaaaaaaaa;
aaaaa;0.248,0.802,0.0579,0.934,0.915,0.731,0.528,0.667,0.408,0.911;a;
aaaa;0.193,0.494,0.155,0.235,0.29,0.649,0.628,0.8,0.595,0.934;aaaaaaaaa;
aaa;0.514,0.6,0.427,0.389,0.411,0.926,0.057,0.642,0.344,0.614;aaa;
aaaaaa;0.633,0.225,0.358,0.597,0.498,0.738,0.988,0.603,0.866,0.0734;aaaaaaaaa;
aaa;0.879,0.22,0.168,0.479,0.856,0.0602,0.0351,0.418,0.862,0.209;aaaaaaa;
aaaaaaa;0.23,0.127,0.767,0.0559,0.122,0.622,0.0637,0.653,0.0732,0.199;aaaaaa;
aa;0.636,0.0297,0.84,0.539,0.133,0.965,0.704,0.456,0.562,0.463;aaaaaaaaaa;
aaaaaaa;0.107,0.725,0.171,0.139,0.0674,0.766,0.855,0.464,0.538,0.594;aaaaaaaa;
a;0.799,0.891,0.993,0.71,0.599,0.371,0.495,0.649,0.522,0.96;aaaaaaaaaa;
aaaaaaa;0.81,0.498,0.683,0.807,0.475,0.78,0.117,0.737,0.679,0.826;aaaaaaaaa;
aa;0.745,0.43,0.46,0.156,0.433,0.608,0.874,0.56,0.63,0.875;aaaaaa;
a;0.796,0.497,0.0623,0.347,0.608,0.493,0.933,0.765,0.993,0.0043;aaaaaaa;
aa;0.913,0.975,0.0087,0.547,0.39,0.124,0.299,0.0335,0.976,0.413;aaaaaaaaa;
aa;0.491,0.33,0.912,0.254,0.411,0.952,0.068,0.901,0.51,0.935;aaaa;
aaaaaaa;0.0353,0.62,0.198,0.626,0.391,0.723,0.299,0.353,0.994,0.0901;aaa;
aa;0.547,0.418,0.462,0.627,0.908,0.706,0.81,0.113,0.226,0.629;aaaa;
aaa;0.704,0.524,0.853,0.99,0.369,0.443,0.377,0.546,0.405,0.343;aaaaaaaa;
aaaaaaa;0.494,0.391,0.21,0.296,0.695,0.622,0.864,0.416,0.414,0.871;aaaaaaa;
aaaaa;0.262,0.934,0.445,0.679,0.121,0.327,0.0954,0.563,0.483,0.788;a;
aaaaa;0.0477,0.459,0.851,0.0897,0.061,0.833,0.909,0.622,0.248,0.0857;aaaaaaaaaa;
aaa;0.0427,0.239,0.451,0.613,0.822,0.14,0.95,0.79,0.0139,0.107;aaaaaaaaa;
a;0.764,0.557,0.435,0.285,0.249,0.998,0.982,0.572,0.478,0.128;aaaaaaaa;
aaa;0.767,0.873,0.032,0.464,0.267,0.561,0.927,0.34,0.291,0.173;aaaaaa;
aa;0.261,0.43,0.295,0.0554,0.114,0.545,0.432,0.0248,0.952,0.391;aaaaa;
aaaaaaa;0.27,0.237,0.374,0.916,0.305,0.182,0.424,0.189,0.34,0.934;aaaaaaaaaa;
aaaaaa;0.313,0.279,0.564,0.253,0.123,0.415,0.751,0.614,0.699,0.272;aaaaaaaaaa;
aaa;0.336,0.00596,0.033,0.126,0.397,0.819,0.946,0.681,0.12,0.748;aaaaaaaaa;
a;0.795,0.33,0.977,0.614,0.0634,0.587,0.432,0.957,0.862,0.383;aaaaaaaaaa;
aaaa;0.272,0.446,0.512,0.148,0.794,0.134,0.0374,0.559,0.161,0.572;aaaaa;
aaaaaaa;0.234,0.44,0.247,0.115,0.0315,0.978,0.836,0.645,0.783,0.209;aa;
aaa;0.286,0.172,0.299,0.0776,0.748,0.231,0.65,0.21,0.0206,0.422;aaaaaaaaaa;
a;0.477,0.624,0.285,0.0943,0.877,0.907,0.637,0.16,0.508,0.711;aaaaaa;
aa;0.868,0.909,0.0084,0.0181,0.296,0.0576,0.163,0.683,0.37,0.117;aaaa;
aa;0.553,0.639,0.847,0.997,0.18,0.259,0.17,0.113,0.676,0.437;aaaaaaaa;
aaaaaaa;0.316,0.119,0.287,0.559,0.489,0.636,0.672,0.48,0.767,0.477;aaaa;
aa;0.616,0.956,0.449,0.123,0.0991,0.879,0.312,0.757,0.59,0.853;aaaaaaaaa;
aaaaa;0.539,0.265,0.0667,0.372,0.402,0.61,0.939,0.0668,0.0529,0.905;aaaaa;
aaaa;0.541,0.879,0.614,0.653,0.954,0.968,0.0882,0.137,0.105,0.969;aaaaaaa;
aaaaaa;0.871,0.366,0.589,0.998,0.238,0.019,0.566,0.459,0.862,0.0113;aaaaa;
aa;0.0641,0.341,0.0633,0.7,0.652,0.175,0.602,0.51,0.995,0.438;aaa;
aaaaa;0.687,0.0813,0.979,0.0383,0.528,0.888,0.999,0.588,0.235,0.4;a;
aaa;0.9,0.74,0.26,0.45,0.611,0.164,0.455,0.917,0.00399,0.813;a;
aaaaaaa;0.58,0.432,0.373,0.801,0.185,0.781,0.631,0.02,0.528,0.0504;aa;
aaaa;0.155,0.565,0.326,0.372,0.545,0.0894,0.468,0.615,0.794,0.392;aaaaaaa;
aaa;0.106,0.821,0.157,0.998,0.217,0.136,0.973,0.00988,0.664,0.912;aaaaaa;
aaaaaaa;0.163,0.493,0.681,0.961,0.835,0.0176,0.715,0.817,0.619,0.626;a;
aaa;0.282,0.876,0.196,0.129,0.687,0.238,0.836,0.977,0.687,0.0721;aaaaaa;
aaaa;0.882,0.613,0.364,0.996,0.869,0.743,0.862,0.822,0.441,0.166;aaaa;
aa;0.475,0.979,0.656,0.37,0.0875,0.0282,0.185,0.375,0.711,0.13;a;
aaaaa;0.308,0.297,0.222,0.995,0.825,0.875,0.824,0.637,0.584,0.674;aaaaaaaaaa;
aaa;0.133,0.142,0.0879,0.126,0.111,0.284,0.752,0.00521,0.759,0.906;aaa;
aaaaa;0.0539,0.549,0.467,0.0404,0.302,0.864,0.708,0.948,0.209,0.0771;aa;
aaaaaa;0.312,0.581,0.24,0.836,0.118,0.148,0.311,0.397,0.87,0.402;aaaaaaa;
aaaaaaa;0.755,0.811,0.0216,0.816,0.538,0.0203,0.443,0.908,0.707,0.838;a;
aaaa;0.457,0.975,0.0366,0.22,0.175,0.247,0.196,0.25,0.347,0.0925;aaaaa;
aaaa;0.222,0.73,0.535,0.833,0.64,0.25,0.973,0.636,0.695,0.975;aaaaa;
aaa;0.265,0.579,0.875,0.304,0.989,0.244,0.599,0.796,0.887,0.798;aaaaaaaa;
aaaaa;0.599,0.799,0.871,0.59,0.862,0.438,0.613,0.643,0.67,0.391;aa;
aaaaaa;0.481,0.481,0.386,0.0854,0.84,0.336,0.759,0.0935,0.8,0.768;aa;
aaa;0.572,0.906,0.962,0.152,0.488,0.846,0.0787,0.393,0.699,0.308;aaaaaaaa;
a;0.715,0.8,0.776,0.705,0.79,0.611,0.684,0.343,0.379,0.152;aaaaaaaaa;
aaaaa;0.341,0.547,0.426,0.467,0.931,0.627,0.355,0.0762,0.0508,0.887;aaaaaaaaa;
aaaaaaa;0.266,0.774,0.211,0.403,0.126,0.628,0.56,0.276,0.265,0.32;aaaa;
aaaaaa;0.571,0.0195,0.819,0.679,0.307,0.779,0.279,0.545,0.745,0.122;aaaaaaa;
a;0.99,0.155,0.702,0.793,0.0717,0.0919,0.577,0.215,0.213,0.215;aa;
aaaaaa;0.737,0.192,0.808,0.51,0.81,0.41,0.00232,0.441,0.43,0.739;aaaaaa;
aaa;0.422,0.721,0.323,0.061,0.944,0.371,0.203,0.269,0.0719,0.845;aaaa;
aa;0.705,0.253,0.807,0.788,0.372,0.486,0.561,0.707,0.0818,0.393;aa;
a;0.109,0.864,0.172,0.515,0.00495,0.0458,0.195,0.16,0.783,0.199;a;
aa;0.591,0.438,0.0281,0.0499,0.897,0.771,0.652,0.806,0.934,0.471;aaaaa;
aaaaaa;0.864,0.237,0.599,0.175,0.0273,0.949,0.363,0.0604,0.216,0.177;aaaa;
a;0.0569,0.267,0.118,0.986,0.401,0.889,0.934,0.596,0.425,0.847;aaa;
aa;0.681,0.737,0.702,0.524,0.457,0.113,0.952,0.269,0.652,0.234;aaaaa;
aaaaa;0.913,0.785,0.235,0.315,0.841,0.557,0.983,0.184,0.973,0.0475;aaaaa;
aaa;0.278,0.819,0.465,0.0977,0.149,0.0848,0.297,0.752,0.302,0.557;aaaaaaaa;
aaa;0.903,0.917,0.457,0.343,0.0344,0.0733,0.389,0.524,0.632,0.624;aaaaaaa;
aaaaa;0.808,0.285,0.0088,0.376,0.742,0.34,0.677,0.123,0.908,0.256;aaaaa;
a;0.727,0.401,0.654,0.0725,0.202,0.744,0.36,0.258,0.286,0.87;a;
aaaaaa;0.122,0.19,0.0317,0.906,0.0599,0.427,0.705,0.599,0.0257,0.852;aaaaaaaaaa;
