ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;0.715;a;0.774;0.295;0.186;0.213;0.679;0.358;aa;0.209;0.577;0.44;0.703,0.056,0.915,0.582,0.861,0.437,0.275,0.209,0.0387,0.265;0.493,0.795,0.14,0.353,0.905,0.731,0.542,0.00486,0.703,0.137;0.602,0.571,0.683,0.442,0.837,0.655,0.24,0.255,0.942,0.299;0.0703,0.0241,0.836,0.5,0.00117,0.653,0.697,0.659,0.354,0.596;0.668,0.865,0.483,0.508,0.764,0.271,0.918,0.0238,0.856,0.795;0.868,0.326,0.1,0.243,0.147,0.0501,0.441,0.383,0.412,0.987;0.5,0.244,0.6,0.969,0.53,0.485,0.79,0.0113,0.28,0.886;0.843,0.891,0.525,0.764,0.704,0.275,0.605,0.876,0.918,0.93;0.265,0.0999,0.304,0.543,0.155,0.433,0.701,0.087,0.164,0.912;0.227,0.477,0.245,0.285,0.536,0.0918,0.55,0.141,0.275,0.687;0.709,0.86,0.55,0.554,0.0727,0.603,0.567,0.759,0.91,0.394;0.0577,0.346,0.0935,0.74,0.122,0.89,0.00344,0.765,0.63,0.21;0.586,0.0473,0.479,0.667,0.0114,0.256,0.102,0.814,0.912,0.504;0.599,0.913,0.563,0.0659,0.389,0.908,0.534,0.879,0.977,0.924;aa;
a;a;0.823;a;0.333;0.635;0.811;0.267;0.0519;0.88;a;0.435;0.353;0.0275;0.0181,0.888,0.37,0.757,0.699,0.0153,0.418,0.78,0.0581,0.151;0.539,0.216,0.976,0.83,0.562,0.399,0.7,0.665,0.422,0.332;0.893,0.0339,0.916,0.943,0.0286,0.855,0.0318,0.635,0.67,0.609;0.197,0.0743,0.982,0.0975,0.518,0.881,0.943,0.9,0.122,0.874;0.387,0.335,0.155,0.793,0.599,0.963,0.89,0.422,0.793,0.911;0.67,0.88,0.414,0.677,0.424,0.603,0.419,0.377,0.718,0.0485;0.468,0.81,0.167,0.947,0.0485,0.383,0.704,0.56,0.382,0.795;0.144,0.941,0.126,0.261,0.834,0.461,0.637,0.335,0.912,0.401;0.506,0.969,0.756,0.168,0.695,0.861,0.677,0.237,0.419,0.861;0.995,0.214,0.638,0.914,0.0345,0.642,0.0304,0.186,0.592,0.393;0.00324,0.473,0.838,0.899,0.912,0.902,0.925,0.914,0.715,0.374;0.751,0.267,0.648,0.903,0.256,0.918,0.533,0.131,0.239,0.716;0.149,0.414,0.277,0.967,0.169,0.33,0.809,0.895,0.226,0.196;0.225,0.278,0.808,0.35,0.502,0.0485,0.647,0.531,0.0336,0.0344;aaaaaa;
aa;aaaaaa;0.273;aa;0.948;0.335;0.494;0.714;0.364;0.995;a;0.696;0.6;0.136;0.198,0.41,0.723,0.987,0.416,0.376,0.449,0.442,0.00961,0.476;0.867,0.27,0.177,0.906,0.539,0.411,0.551,0.313,0.384,0.54;0.059,0.338,0.196,0.647,0.551,0.0349,0.742,0.353,0.0408,0.502;0.153,0.538,0.786,0.0589,0.707,0.642,0.787,0.0743,0.072,0.18;0.584,0.386,0.887,0.696,0.39,0.0499,0.698,0.121,0.611,0.975;0.241,0.824,0.0421,0.129,0.231,0.261,0.0866,0.937,0.793,0.429;0.281,0.477,0.621,0.0292,0.335,0.306,0.763,0.959,0.949,0.372;0.488,0.143,0.175,0.26,0.302,0.0189,0.66,0.253,0.396,0.534;0.705,0.176,0.523,0.406,0.996,0.219,0.732,0.641,0.712,0.725;0.436,0.109,0.93,0.523,0.804,0.484,0.775,0.765,0.91,0.449;0.989,0.612,0.29,0.645,0.256,0.395,0.615,0.646,0.835,0.516;0.129,0.758,0.207,0.753,0.281,0.0232,0.927,0.99,0.77,0.174;0.611,0.0526,0.49,0.9,0.578,0.882,0.632,0.635,0.0904,0.291;0.242,0.844,0.34,0.281,0.665,0.786,0.852,0.332,0.715,0.771;aaaaaaaaa;
aaa;aaaaa;0.475;a;0.389;0.889;0.209;0.568;0.691;0.899;aaaa;0.217;0.77;0.17;0.438,0.379,0.533,0.558,0.454,0.977,0.835,0.25,0.882,0.143;0.751,0.996,0.389,0.354,0.133,1,0.713,0.872,0.929,0.332;0.738,0.92,0.395,0.852,0.878,0.141,0.423,0.754,0.987,0.999;0.373,0.991,0.33,0.341,0.633,0.468,0.131,0.698,0.35,0.936;0.702,0.64,0.0523,0.183,0.546,0.254,0.152,0.0203,0.103,0.359;0.777,0.0109,0.893,0.552,0.543,0.669,0.337,0.907,0.404,0.767;0.831,0.714,0.936,0.301,0.754,0.601,0.594,0.121,0.505,0.566;0.245,0.551,0.677,0.33,0.096,0.619,0.985,0.391,0.438,0.794;0.17,0.293,0.182,0.605,0.0797,0.915,0.747,0.189,0.981,0.274;0.231,0.462,0.486,0.692,0.44,0.67,0.558,0.679,0.191,0.0639;0.489,0.767,0.328,0.0133,0.13,0.842,0.43,0.628,0.583,0.671;0.0159,0.172,0.801,0.236,0.547,0.971,0.853,0.705,0.414,0.142;0.899,0.233,0.474,0.632,0.102,0.884,0.137,0.205,0.87,0.851;0.528,0.267,0.622,0.523,0.534,0.454,0.279,0.963,0.836,0.0446;aaa;
aa;aaa;0.265;aa;0.325;0.865;0.0314;0.413;0.869;0.205;a;0.577;0.0989;0.647;0.906,0.243,0.235,0.0134,0.402,0.809,0.668,0.411,0.00791,0.898;0.323,0.741,0.348,0.275,0.919,0.161,0.858,0.254,0.372,0.15;0.769,0.337,0.847,0.857,0.612,0.836,0.86,0.56,0.322,0.698;0.434,0.294,0.551,0.734,0.936,0.439,0.61,0.839,0.669,0.788;0.929,0.735,0.329,0.42,0.412,0.872,0.0132,0.219,0.153,0.851;0.0344,0.761,0.795,0.265,0.717,0.765,0.303,0.677,0.43,0.702;0.503,0.648,0.205,0.408,0.646,0.754,0.523,0.834,0.797,0.428;0.577,0.0172,0.83,0.244,0.184,0.349,0.244,0.571,0.503,0.489;0.0179,0.624,0.821,0.109,0.475,0.236,0.855,0.885,0.304,0.204;0.221,0.23,0.0289,0.459,0.95,0.378,0.911,0.387,0.288,0.434;0.839,0.908,0.72,0.0998,0.687,0.363,0.168,0.231,0.888,0.424;0.836,0.169,0.484,0.195,0.854,0.0127,0.0439,0.123,0.804,0.894;0.208,0.362,0.126,0.231,0.52,0.962,0.0944,0.564,0.771,0.794;0.571,0.429,0.116,0.172,0.404,0.498,0.8,0.49,0.722,0.381;aaaaaaaa;
aaa;aaaa;0.243;a;0.0413;0.833;0.444;0.196;0.928;0.0986;a;0.417;0.278;0.901;0.957,0.799,0.696,0.106,0.439,0.895,0.719,0.0667,0.111,0.789;0.591,0.203,0.66,0.729,0.22,0.193,0.748,0.0721,0.436,0.743;0.549,0.511,0.929,0.924,0.688,0.293,0.984,0.629,0.568,0.234;0.0304,0.379,0.423,0.335,0.877,0.314,0.662,0.098,0.976,0.77;0.902,0.669,0.43,0.746,0.717,0.638,0.968,0.888,0.721,0.499;0.563,0.188,0.751,0.781,0.306,0.0176,0.138,0.543,0.652,0.776;0.0958,0.741,0.122,0.955,0.431,0.184,0.864,0.977,0.178,0.841;0.681,0.657,0.104,0.0499,0.604,0.00961,0.569,0.88,0.37,0.219;0.272,0.359,0.278,0.273,0.144,0.344,0.0541,0.391,0.474,0.426;0.472,0.612,0.43,0.865,0.844,0.252,0.284,0.481,0.255,0.363;0.136,0.963,0.23,0.226,0.259,0.0651,0.648,0.722,0.042,0.724;0.697,0.698,0.593,0.328,0.0303,0.125,0.174,0.688,0.955,0.515;0.155,0.614,0.921,0.365,0.00503,0.595,0.427,0.192,0.0127,0.693;0.649,0.281,0.212,0.32,0.255,0.849,0.75,0.526,0.491,0.568;aa;
aa;aaa;0.666;aa;0.364;0.403;0.796;0.993;0.38;0.0259;aaa;0.599;0.576;0.685;0.623,0.599,0.385,0.935,0.175,0.964,0.709,0.173,0.477,0.348;0.939,0.777,0.92,0.579,0.911,0.656,0.139,0.195,0.577,0.554;0.861,0.583,0.867,0.491,0.0722,0.336,0.959,0.0998,0.184,0.273;0.28,0.779,0.151,0.662,0.15,0.241,0.801,0.05,0.972,0.657;0.958,0.344,0.542,0.35,0.329,0.415,0.8,0.676,0.676,0.597;0.43,0.0795,0.317,0.435,0.781,0.363,0.854,0.824,0.237,0.737;0.647,0.807,0.0734,0.89,0.887,0.152,0.741,0.158,0.0844,0.953;0.105,0.184,0.461,0.662,0.776,0.841,0.802,0.643,0.886,0.671;0.329,0.835,0.523,0.0251,0.746,0.806,0.441,0.188,0.0231,0.796;0.727,0.757,0.561,0.483,0.699,0.167,0.517,0.813,0.281,0.514;0.814,0.95,0.345,0.608,0.928,0.885,0.831,0.0364,0.548,0.789;0.181,0.878,0.254,0.0129,0.496,0.0232,0.953,0.114,0.739,0.246;0.495,0.0105,0.689,0.178,0.317,0.883,0.403,0.34,0.0771,0.283;0.156,0.349,0.509,0.331,0.144,0.98,0.625,0.371,0.812,0.368;aaaa;
a;aaaaaaa;0.336;a;0.218;0.414;0.487;0.709;0.311;0.8;aaa;0.0657;0.463;0.841;0.744,0.358,0.483,0.0412,0.81,0.716,0.804,0.702,0.731,0.994;0.567,0.814,0.0329,0.983,0.417,0.753,0.174,0.247,0.598,0.092;0.688,0.266,0.7,0.984,0.485,0.938,0.0405,0.387,0.0276,0.234;0.939,0.384,0.267,0.986,0.991,0.133,0.816,0.975,0.834,0.9;0.0737,0.973,0.289,0.88,0.278,0.403,0.527,0.404,0.898,0.525;0.706,0.142,0.486,0.388,0.462,0.998,0.138,0.389,0.0755,0.137;0.527,0.951,0.368,0.228,0.215,0.789,0.0734,0.461,0.359,0.145;0.101,0.492,0.899,0.0417,0.352,0.109,0.447,0.0442,0.389,0.373;0.536,0.205,0.388,0.755,0.0481,0.864,0.776,0.0339,0.839,0.426;0.785,0.0383,0.0524,0.426,0.116,0.267,0.62,0.802,0.443,0.103;0.917,0.694,0.431,0.0119,0.475,0.347,0.697,0.546,0.2,0.866;0.149,0.451,0.146,0.724,0.526,0.312,0.3,0.499,0.257,0.752;0.498,0.929,0.72,0.0714,0.901,0.905,0.401,0.473,0.469,0.146;0.0273,0.209,0.656,0.439,0.414,0.933,0.586,0.309,0.0457,0.235;a;
aa;aaaaaaa;0.733;aa;0.495;0.266;0.772;0.205;0.294;0.354;aaaa;0.732;0.831;0.275;0.68,0.48,0.662,0.201,0.0955,0.585,0.179,0.679,0.508,0.638;0.0195,0.787,0.997,0.122,0.939,0.234,0.467,0.552,0.463,0.616;0.357,0.0702,0.485,0.773,0.579,0.445,0.189,0.118,0.206,0.315;0.655,0.877,0.977,0.788,0.229,0.328,0.757,0.662,0.39,0.823;0.905,0.738,0.689,0.764,0.85,0.48,0.0231,0.25,0.28,0.554;0.729,0.541,0.805,0.063,0.289,0.495,0.317,0.652,0.454,0.00361;0.6,0.225,0.765,0.43,0.252,0.199,0.51,0.182,0.75,0.028;0.97,0.488,0.506,0.886,0.494,0.127,0.352,0.0635,0.767,0.512;0.318,0.799,0.735,0.709,0.0794,0.0518,0.241,0.179,0.436,0.474;0.101,0.183,0.792,0.777,0.768,0.941,0.0638,0.149,0.467,0.693;0.338,0.849,0.206,0.984,0.976,0.864,0.254,0.181,0.545,0.95;0.832,0.534,0.678,0.939,0.094,0.419,0.583,0.524,0.24,0.649;0.799,0.279,0.191,0.382,0.86,0.966,0.186,0.896,0.535,0.163;0.536,0.0363,0.657,0.367,0.599,0.487,0.723,0.336,0.694,0.576;aa;
a;aaaaa;0.0856;a;0.314;0.151;0.829;0.356;0.539;0.177;a;0.417;0.79;0.0606;0.0659,0.818,0.723,0.908,0.924,0.22,0.652,0.68,0.59,0.936;0.772,0.347,0.253,0.654,0.0602,0.32,0.744,0.292,0.209,0.688;0.562,0.0869,0.192,0.995,0.419,0.268,0.303,0.913,0.152,0.147;0.817,0.727,0.601,0.203,0.949,0.584,0.0575,0.517,0.415,0.637;0.673,0.314,0.192,0.61,0.177,0.558,0.499,0.107,0.694,0.35;0.918,0.632,0.0495,0.0179,0.644,0.847,0.636,0.657,0.194,0.544;0.708,0.373,0.372,0.884,0.0102,0.982,0.928,0.00539,0.545,0.0578;0.804,0.896,0.994,0.0858,0.245,0.93,0.223,0.509,0.55,0.256;0.465,0.419,0.974,0.769,0.756,0.802,0.663,0.746,0.813,0.0564;0.454,0.382,0.0665,0.725,0.57,0.681,0.847,0.317,0.38,0.225;0.337,0.12,0.387,0.111,0.691,0.899,0.783,0.592,0.546,0.893;0.65,0.0526,0.134,0.00821,0.959,0.519,0.239,0.779,0.0187,0.992;0.314,0.292,0.884,0.937,0.502,0.827,0.00508,0.394,0.223,0.742;0.372,0.67,0.0159,0.606,0.17,0.372,0.526,0.285,0.0161,0.65;aaaaaaaaa;
