ATT0(string,1);ATT1(float,10);
a;0.743,0.121,0.959,0.389,0.466,0.432,0.832,0.342,0.625,0.35;
a;0.273,0.229,0.332,0.78,0.167,0.0256,0.81,0.167,0.563,0.523;
a;0.517,0.827,0.656,0.387,0.0888,0.0999,0.243,0.0487,0.84,0.757;
a;0.794,0.0118,0.658,0.799,0.163,0.82,0.779,0.419,0.577,0.779;
a;0.772,0.877,0.908,0.471,0.994,0.679,0.486,0.295,0.441,0.139;
a;0.327,0.0285,0.38,0.84,0.901,0.392,0.148,0.842,0.269,0.788;
a;0.597,0.0507,0.239,0.776,0.561,0.884,0.861,0.972,0.555,0.249;
a;0.411,0.561,0.198,0.923,0.299,0.373,0.568,0.849,0.254,0.275;
a;0.394,0.31,0.79,0.195,0.98,0.194,0.714,0.808,0.821,0.858;
a;0.77,0.529,0.544,0.652,0.485,0.223,0.431,0.087,0.784,0.73;
a;0.116,0.664,0.889,0.552,0.791,0.449,0.316,0.46,0.41,0.277;
a;0.941,0.993,0.54,0.476,0.905,0.201,0.402,0.589,0.554,0.316;
a;0.619,0.857,0.312,0.72,0.188,0.977,0.826,0.899,0.328,0.0943;
a;0.537,0.364,0.0566,0.0392,0.0739,0.0851,0.924,0.0222,0.819,0.46;
a;0.0612,0.436,0.7,0.993,0.267,0.319,0.223,0.125,0.0228,0.757;
a;0.828,0.899,0.599,0.869,0.0782,0.807,0.183,0.668,0.794,0.15;
a;0.993,0.275,0.592,0.267,0.777,0.958,0.85,0.406,0.343,0.66;
a;1,0.383,0.486,0.195,0.808,0.74,0.247,0.208,0.0855,0.273;
a;0.763,0.336,0.114,0.426,0.868,0.884,0.195,0.197,0.789,0.93;
a;0.707,0.599,0.0582,0.331,0.863,0.00506,0.0548,0.246,0.339,0.588;
a;0.785,0.858,0.697,0.174,0.483,0.348,0.253,0.204,0.121,0.241;
a;0.598,0.755,0.0863,0.922,0.927,0.602,0.00804,0.0938,0.378,0.996;
a;0.147,0.778,0.151,0.627,0.166,0.436,0.187,0.027,0.649,0.715;
a;0.789,0.475,0.179,0.344,0.0587,0.535,0.4,0.0419,0.154,0.00948;
a;0.271,0.927,0.49,0.682,0.391,0.279,0.132,0.153,0.871,0.798;
a;0.219,0.0672,0.048,0.632,0.174,0.781,0.782,0.969,0.338,0.521;
a;0.457,0.254,0.832,0.935,0.574,0.487,0.862,0.062,0.667,0.114;
a;0.782,0.511,0.323,0.482,0.0873,0.66,0.379,0.683,0.344,0.809;
a;0.419,0.676,0.258,0.668,0.531,0.514,0.618,0.773,0.348,0.496;
