ATT0(string,1);ATT1(float,10);
a;0.565,0.134,0.794,0.846,0.179,0.472,0.792,0.134,0.488,0.468;
a;0.274,0.694,0.995,0.576,0.332,0.849,0.357,0.69,0.384,0.0916;
a;0.889,0.94,0.0163,0.357,0.645,0.769,0.805,0.327,0.962,0.58;
a;0.359,0.928,0.917,0.908,0.34,0.443,0.979,0.756,0.951,0.282;
a;0.846,0.276,0.551,0.598,0.923,0.122,0.566,0.434,0.986,0.246;
a;0.523,0.362,0.385,0.27,0.132,0.235,0.46,0.136,0.633,0.755;
a;0.658,0.152,0.0119,0.352,0.39,0.0674,0.00923,0.0592,0.537,0.397;
a;0.68,0.421,0.848,0.674,0.47,0.401,0.327,0.969,0.485,0.552;
a;0.17,0.399,0.56,0.00585,0.28,0.955,0.0599,0.0169,0.869,0.594;
a;0.386,0.356,0.49,0.936,0.243,0.966,0.217,0.0263,0.202,0.438;
a;0.625,0.0792,0.611,0.711,0.256,0.37,0.652,0.913,0.933,0.952;
a;0.491,0.206,0.67,0.776,0.665,0.833,0.195,0.591,0.972,0.207;
a;0.804,0.736,0.409,0.933,0.882,0.153,0.662,0.967,0.588,0.321;
a;0.246,0.662,0.0142,0.515,0.322,0.391,0.119,0.0191,0.691,0.103;
a;0.218,0.276,0.186,0.21,0.272,0.0398,0.129,0.281,0.903,0.676;
a;0.202,0.925,0.925,0.753,0.883,0.0761,0.0633,0.112,0.36,0.00749;
a;0.158,0.981,0.918,0.831,0.269,0.102,0.507,0.431,0.813,0.144;
a;0.35,0.303,0.383,0.538,0.194,0.344,0.128,0.768,0.3,0.678;
a;0.121,0.33,0.308,0.466,0.949,0.569,0.814,0.635,0.0882,0.00751;
a;0.232,0.17,0.427,0.887,0.00564,0.744,0.869,0.306,0.872,0.0583;
a;0.751,0.721,0.634,0.374,0.289,0.994,0.936,0.878,0.493,0.229;
a;0.218,0.0297,0.548,0.408,0.835,0.338,0.5,0.835,0.199,0.781;
a;0.806,0.923,0.56,0.0103,0.916,0.92,0.705,0.216,0.119,0.407;
a;0.864,0.778,0.354,0.752,0.606,0.517,0.183,0.777,0.821,0.135;
a;0.193,0.104,0.759,0.908,0.353,0.377,0.485,0.921,0.157,0.821;
a;0.474,0.727,0.88,0.921,0.833,0.408,0.563,0.748,0.909,0.404;
a;0.402,0.619,0.625,0.00761,0.843,0.535,0.38,0.679,0.521,0.266;
a;0.812,0.428,0.0471,0.343,0.87,0.226,0.524,0.868,0.525,0.276;
a;0.567,0.274,0.431,0.484,0.0674,0.967,0.617,0.601,0.432,0.284;
a;0.795,0.698,0.0574,0.217,0.221,0.1,0.031,0.211,0.685,0.186;
a;0.609,0.885,0.9,0.13,0.0851,0.9,0.38,0.286,0.308,0.309;
a;0.106,0.297,0.116,0.677,0.961,0.693,0.0698,0.334,0.959,0.507;
a;0.83,0.547,0.634,0.98,0.888,0.848,0.896,0.0874,0.855,0.86;
a;0.655,0.54,0.00606,0.792,0.119,0.59,0.91,0.0697,0.515,0.0276;
a;0.144,0.106,0.949,0.097,0.483,0.239,0.513,0.263,0.771,0.696;
a;0.255,0.722,0.0124,0.83,0.199,0.889,0.479,0.292,0.236,0.371;
a;0.418,0.26,0.76,0.328,0.469,0.297,0.659,0.768,0.807,0.758;
a;0.294,0.0135,0.149,0.145,0.292,0.317,0.67,0.732,0.00939,0.801;
a;0.721,0.865,0.682,0.772,0.93,0.928,0.965,0.057,0.28,0.495;
a;0.891,0.689,0.633,0.586,0.619,0.679,0.458,0.166,0.88,0.984;
a;0.164,0.264,0.285,0.865,0.864,0.0605,0.146,0.0491,0.623,0.219;
