ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.209,0.643,0.243,0.653,0.282,0.185,0.429,0.181,0.871,0.0919;aa;
aaa;0.747,0.5,0.906,0.317,0.787,0.626,0.825,0.444,0.823,0.393;aaaaaaaaaa;
aaaaa;0.392,0.383,0.351,0.992,0.423,0.964,0.21,0.676,0.993,0.81;aaaaaaa;
aaaa;0.633,0.408,0.382,0.395,0.792,0.883,0.947,0.972,0.194,0.604;aaaaa;
aaaaaaaa;0.459,0.825,0.38,0.806,0.34,0.0783,0.19,0.335,0.399,0.421;aaa;
aa;0.326,0.719,0.479,0.299,0.0238,0.932,0.502,0.0605,0.555,0.894;aa;
aaaaaaaaa;0.314,0.878,0.994,0.11,0.704,0.273,0.488,0.467,0.11,0.203;aaaaaaaaaa;
aaaaaa;0.242,0.534,0.605,0.069,0.351,0.267,0.111,0.821,0.363,0.487;aaaaaaaaaa;
aaaaaaaaa;0.86,0.661,0.987,0.743,0.911,0.504,0.409,0.0501,0.181,0.536;aaa;
aaaaaaaaa;0.921,0.126,0.0121,0.181,0.44,0.109,0.366,0.747,0.398,0.512;aaaaaaa;
aaaaaaaaa;0.346,0.723,0.144,0.791,0.295,0.0963,0.122,0.568,0.756,0.949;aaaaaa;
aa;0.0959,0.988,0.772,0.466,0.0968,0.413,0.834,0.077,0.929,0.406;aaaaa;
aaaa;0.151,0.25,0.536,0.00809,0.899,0.776,0.492,0.207,0.192,0.293;aaaaaa;
aaaaa;0.443,0.731,0.609,0.962,0.773,0.387,0.0579,0.394,0.846,0.922;aaaaaaaaa;
aaaaaa;0.133,0.6,0.112,0.686,0.582,0.949,0.676,0.184,0.192,0.732;a;
aaaaaaaa;0.897,0.784,0.421,0.0317,0.947,0.524,0.28,0.4,0.0877,0.505;aaaaaaaaaa;
aaaaaaaaa;0.351,0.936,0.888,0.369,0.132,0.294,0.287,0.691,0.199,0.105;aaaaaa;
aaaaaaaaa;0.00727,0.268,0.411,0.702,0.272,0.494,0.078,0.987,0.828,0.893;aa;
a;0.467,0.429,0.142,0.928,0.567,0.964,0.991,0.838,0.524,0.811;aaaaaa;
aaaaa;0.443,0.709,0.0971,0.426,0.528,0.112,0.0736,0.278,0.497,0.518;aaaaaaaaa;
aaaaaa;0.48,0.353,0.381,0.466,0.0368,0.461,0.672,0.338,0.0656,0.449;aaaaaaaaaa;
aaaaaaa;0.963,0.183,0.549,0.332,0.276,0.468,0.862,0.732,0.404,0.681;aaaa;
aaaaaa;0.813,0.982,0.968,0.365,0.314,0.261,0.701,0.226,0.558,0.473;aaaaaaa;
aaaaaa;0.549,0.196,0.126,0.955,0.545,0.738,0.536,0.176,0.234,0.0514;aaaaaaaaa;
aaa;0.827,0.498,0.341,0.837,0.2,0.709,0.294,0.32,0.87,0.223;aaaaaa;
aaaaaaaa;0.383,0.959,0.38,0.779,0.536,0.731,0.769,0.146,0.338,0.879;aaaaaaaaaa;
aaaaa;0.608,0.988,0.645,0.0261,0.422,0.715,0.21,0.303,0.267,0.719;aaaaaaa;
aaaaaa;0.203,0.444,0.0844,0.296,0.649,0.122,0.688,0.939,0.947,0.144;aaaaaa;
aaaaa;0.342,0.972,0.038,0.0669,0.956,0.277,0.82,0.892,0.196,0.661;aaaaaaaaaa;
aaaaaa;0.261,0.712,0.759,0.798,0.288,0.307,0.432,0.574,0.448,0.528;aaaaaaaaa;
aaa;0.689,0.969,0.0897,0.786,0.909,0.348,0.608,0.509,0.386,0.555;aaa;
a;0.994,0.697,0.501,0.145,0.535,0.456,0.501,0.257,0.631,0.193;aaaaa;
aa;0.599,0.446,0.917,0.9,0.636,0.0126,0.0338,0.558,0.242,0.595;aaaa;
aaaa;0.719,0.182,0.443,0.14,0.812,0.507,0.668,0.326,0.173,0.205;aaaa;
aaaa;0.362,0.907,0.276,0.0183,0.716,0.575,0.119,0.473,0.71,0.356;aaaaa;
aaaa;0.531,0.315,0.512,0.0288,0.27,0.989,0.991,0.0484,0.932,0.339;aaaa;
aaaaaaaa;0.193,0.0315,0.2,0.656,0.722,0.865,0.263,0.328,0.545,0.546;aaaaa;
aaaaaaa;0.523,0.912,5.53e-05,0.93,0.398,0.448,0.0268,0.919,0.518,0.3;aaaaaaaa;
a;0.185,0.605,0.155,0.0624,0.93,0.969,0.398,0.775,0.937,0.334;aaa;
aaaaaa;0.624,0.463,0.308,0.781,0.0121,0.119,0.923,0.94,0.203,0.541;aaaaaaaaaa;
aaaaaaaa;0.205,0.0681,0.966,0.726,0.143,0.784,0.866,0.819,0.0841,0.911;a;
aaaaaa;0.79,0.418,0.327,0.852,0.932,0.671,0.898,0.729,0.953,0.00206;aaaaaa;
a;0.347,0.292,0.131,0.925,0.0506,0.816,0.384,0.402,0.623,0.541;aaaaaaa;
aaaaaaa;0.151,0.539,0.678,0.449,0.117,0.00749,0.851,0.408,0.532,0.732;aaaaaa;
aaaaaaaaa;0.8,0.892,0.601,0.0399,0.865,0.0198,0.941,0.568,0.696,0.444;aaaaaaa;
aaaaa;0.0928,0.44,0.754,0.212,0.381,0.627,0.0655,0.115,0.447,0.478;aaaaa;
aaaaaaa;0.746,0.723,0.472,0.898,0.861,0.582,0.33,0.845,0.0404,0.963;aaa;
aaaaa;0.73,0.994,0.411,0.293,0.076,0.506,0.169,0.274,0.768,0.0319;aaaaaaa;
aaaaaa;0.891,0.727,0.827,0.472,0.679,0.463,0.544,0.721,0.445,0.717;aaaaaa;
aaaaaaaaa;0.294,0.525,0.961,0.794,0.33,0.422,0.773,0.476,0.443,0.492;aa;
aaaaaaaa;0.343,0.143,0.269,0.867,0.158,0.826,0.0286,0.241,0.396,0.378;aaaaaa;
aaaa;0.797,0.644,0.342,0.751,0.115,0.888,0.195,0.928,0.46,0.976;aaaaaaaaaa;
aa;0.884,0.537,0.726,0.294,0.327,0.873,0.434,0.785,0.486,0.232;aaa;
aaaaaaa;0.0524,0.999,0.362,0.396,1,0.76,0.278,0.973,0.627,0.848;aa;
a;0.962,0.23,0.166,0.251,0.52,0.587,0.0745,0.226,0.699,0.349;aaaaaaaa;
