ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.63,0.0299,0.717,0.898,0.786,0.771,0.738,0.225,0.429,0.331;aaaaaa;
0.367;0.435,0.0258,0.934,0.959,0.352,0.0824,0.592,0.473,0.99,0.893;aaaaa;
0.0212;0.452,0.925,0.226,0.85,0.691,0.572,0.525,0.0279,0.0456,0.695;aaaaaaaaaa;
0.933;0.767,0.526,0.965,0.849,0.015,0.827,0.974,0.432,0.505,0.778;aaaa;
0.0721;0.496,0.341,0.625,0.322,0.231,0.609,0.45,0.221,0.272,0.0999;aaaa;
0.707;0.123,0.137,0.211,0.717,0.0425,0.59,0.144,0.627,0.923,0.797;aaa;
0.756;0.37,0.497,0.979,0.539,0.0506,0.294,0.968,0.719,0.122,0.225;aaaaaaaaaa;
0.273;0.748,0.833,0.0764,0.743,0.644,0.176,0.909,0.511,0.349,0.593;aaaaaa;
0.529;0.293,0.624,0.661,0.195,0.806,0.00104,0.622,0.353,0.364,0.207;aaaaaaaaaa;
0.354;0.616,0.764,0.163,0.451,0.157,0.43,0.597,0.183,0.0887,0.00703;aaaaaaaaaa;
0.539;0.947,0.0297,0.155,0.0472,0.237,0.9,0.0234,0.383,0.807,0.691;aaaaaa;
0.582;0.974,0.0756,0.0249,0.066,0.505,0.822,0.832,0.633,0.292,0.915;aaa;
0.793;0.239,0.546,0.343,0.538,0.12,0.512,0.549,0.592,0.564,0.29;aa;
0.311;0.86,0.18,0.761,0.199,0.531,0.754,0.813,0.753,0.451,0.00471;a;
0.879;0.911,0.465,0.784,0.233,0.0747,0.843,0.0721,0.743,0.277,0.618;aaaa;
0.774;0.0997,0.151,0.033,0.555,0.683,0.312,0.751,0.154,0.578,0.0715;a;
0.562;0.909,0.633,0.24,0.0221,0.418,0.583,0.391,0.57,0.0552,0.457;aa;
0.508;0.383,0.662,0.784,0.243,0.128,0.969,0.511,0.554,0.686,0.688;aaaa;
0.262;0.779,0.946,0.891,0.126,0.395,0.27,0.976,0.898,0.674,0.473;aaa;
0.828;0.0228,0.722,0.782,0.846,0.692,0.525,0.596,0.58,0.93,0.0294;aaaa;
0.793;0.297,0.225,0.689,0.202,0.838,0.728,0.523,0.0102,0.764,0.0445;aaaa;
0.272;0.638,0.982,0.1,0.472,0.29,0.936,0.345,0.93,0.254,0.0825;aaaa;
0.32;0.397,0.51,0.532,0.773,0.0867,0.595,0.874,0.748,0.433,0.108;aaaaa;
0.522;0.636,0.847,0.37,0.55,0.79,0.902,0.325,0.058,0.594,0.809;aaaaaaaa;
0.122;0.31,0.124,0.726,0.636,0.864,0.552,0.186,0.733,0.479,0.969;aaaaaaaaa;
0.369;0.22,0.481,0.0648,0.604,0.942,0.642,0.68,0.885,0.333,0.121;aaaaaaaaaa;
0.776;0.743,0.947,0.0505,0.66,0.693,0.199,0.3,0.291,0.214,0.827;aaa;
0.481;0.633,0.857,0.984,0.0849,0.499,0.42,0.806,0.395,0.63,0.784;aaaaaaa;
0.0963;0.39,0.955,0.222,0.898,0.426,0.655,0.852,0.926,0.416,0.145;aaaaaa;
0.901;0.442,0.569,0.00571,0.6,0.595,0.748,0.857,0.0837,0.291,0.463;aaaaaa;
0.974;0.477,0.831,0.552,0.1,0.746,0.084,0.529,0.462,0.0119,0.474;aaaaaaa;
0.186;0.382,0.324,0.482,0.454,0.908,0.14,0.84,0.961,0.0647,0.184;aaaaaaaaaa;
0.235;0.704,0.178,0.524,0.949,0.672,0.718,0.542,0.577,0.306,0.921;aaaaaaaaa;
0.0611;0.483,0.575,0.0345,0.525,0.845,0.993,0.288,0.714,0.332,0.16;aa;
0.451;0.31,0.75,0.342,0.132,0.611,0.668,0.655,0.249,0.227,0.153;aaaaa;
0.885;0.688,0.593,0.914,0.714,0.28,0.103,0.0771,0.157,0.848,0.997;aaaaaaaaaa;
0.633;0.568,0.868,0.0057,0.822,0.808,0.82,0.16,0.82,0.514,0.0522;aaaaa;
0.365;0.0769,0.29,0.806,0.0129,0.705,0.138,0.736,0.451,0.591,0.556;aaaaaaaaaa;
0.379;0.491,0.0219,0.954,0.275,0.811,0.626,0.801,0.799,0.331,0.526;a;
0.855;0.221,0.417,0.575,0.854,0.614,0.175,0.874,0.1,0.0184,0.779;aaaaaaaaaa;
0.266;0.0445,0.611,0.946,0.136,0.611,0.294,0.169,0.902,0.379,0.912;aaaaaa;
0.92;0.99,0.924,0.413,0.749,0.25,0.0788,0.536,0.311,0.266,0.823;a;
0.294;0.707,0.718,0.696,0.22,0.838,0.166,0.343,0.0992,0.245,0.393;aaaaaaaa;
0.891;0.367,0.0801,0.523,0.0396,0.295,0.499,0.284,0.0918,0.294,0.281;a;
0.208;0.372,0.425,0.299,0.23,0.319,0.811,0.524,0.355,0.148,0.733;aa;
0.652;0.617,0.91,0.856,0.143,0.869,0.664,0.812,0.519,0.228,0.563;aaa;
0.886;0.49,0.88,0.971,0.778,0.187,0.241,0.668,0.707,0.772,0.783;aaaaaaa;
0.988;0.953,0.0597,0.0369,0.16,0.372,0.262,0.655,0.239,0.761,0.826;aaaa;
0.998;0.739,0.258,0.134,0.826,0.167,0.139,0.383,0.188,0.446,0.00499;aaa;
0.148;0.885,0.561,0.766,0.377,0.475,0.07,0.45,0.346,0.156,0.792;aaaaa;
0.883;0.618,0.727,0.848,0.943,0.602,0.421,0.239,0.018,0.408,0.412;aaaaa;
0.0777;0.654,0.588,0.128,0.665,0.346,0.477,0.712,0.114,0.48,0.386;aaaaa;
0.346;0.274,0.94,0.96,0.169,0.222,1,0.134,0.806,0.626,0.443;aaaaa;
0.66;0.474,0.869,0.131,0.0224,0.608,0.338,0.816,0.57,0.458,0.356;aaaaaa;
0.402;0.617,0.273,0.22,0.564,0.883,0.401,0.0472,0.367,0.721,0.662;aaaa;
0.452;0.62,0.411,0.811,0.714,0.824,0.153,0.473,0.389,0.229,0.808;aaaaa;
0.0257;0.189,0.734,0.23,0.837,0.126,0.4,0.926,0.68,0.0473,0.132;aaaaaaaaa;
0.365;0.148,0.213,0.129,0.788,0.31,0.84,0.261,0.471,0.274,0.838;aaaaaaaaaa;
0.558;0.931,0.833,0.645,0.965,0.0691,0.308,0.59,0.841,0.542,0.0979;aaaaaa;
0.947;0.784,0.682,0.0179,0.108,0.175,0.497,0.524,0.632,0.261,0.536;aa;
0.447;0.0143,0.733,0.277,0.13,0.807,0.839,0.0199,0.312,0.475,0.146;a;
0.733;0.832,0.151,0.483,0.257,0.456,0.763,0.185,0.809,0.245,0.43;aaaaaaa;
0.238;0.0767,0.528,0.84,0.0263,0.228,0.495,0.693,0.725,0.499,0.669;aaaaaaaaaa;
0.124;0.306,0.246,0.574,0.456,0.0746,0.498,0.0861,0.172,0.249,0.374;aaaaaa;
0.268;0.675,0.0549,0.383,0.136,0.22,0.46,0.635,0.29,0.865,0.524;aaaaaaaaa;
0.549;0.957,0.0507,0.72,0.262,0.177,0.0164,0.85,0.147,0.536,0.169;aaaa;
0.973;0.509,0.631,0.998,0.779,0.737,0.809,0.123,0.162,0.753,0.0773;aaaaaaaaaa;
0.139;0.53,0.712,0.712,0.0381,0.0186,0.452,0.994,0.653,0.361,0.422;aaa;
0.305;0.844,0.323,0.472,0.436,0.903,0.377,0.735,0.207,0.207,0.00966;aaaaaaaaaa;
0.268;0.789,0.77,0.881,0.781,0.449,0.485,0.51,0.223,0.241,0.0944;aaaaaaa;
0.189;0.667,0.174,0.242,0.402,0.221,0.158,0.0589,0.374,0.0108,0.615;a;
0.317;0.315,0.748,0.766,0.948,0.47,0.565,0.192,0.601,0.495,0.945;aaaaa;
0.573;0.283,0.547,0.368,0.246,0.154,0.0924,0.346,0.95,0.454,0.00301;aaa;
0.384;0.75,0.0505,0.259,0.586,0.349,0.75,0.426,0.632,0.106,0.0539;aa;
0.46;0.69,0.137,0.506,0.414,0.754,0.503,0.774,0.824,0.177,0.112;aa;
0.73;0.132,0.493,0.578,0.404,0.346,0.32,0.202,0.61,0.289,0.58;aaaa;
0.627;0.494,0.0131,0.932,0.48,0.57,0.415,0.28,0.167,0.00358,0.6;aaaaaa;
0.0687;0.266,0.794,0.147,0.614,0.473,0.964,0.96,0.286,0.969,0.112;aaaaaa;
0.391;0.905,0.055,0.556,0.757,0.0539,0.411,0.471,0.657,0.49,0.95;aaaaaaaa;
0.808;0.151,0.0241,0.963,0.997,0.726,0.926,0.77,0.901,0.478,0.0543;aaaaaaaaa;
0.895;0.783,0.694,0.373,0.872,0.771,0.457,0.223,0.855,0.0109,0.713;aa;
0.218;0.344,0.548,0.282,0.0589,0.875,0.595,0.0657,0.738,0.309,0.419;aaaaa;
0.632;0.11,0.149,0.815,0.899,0.622,0.608,0.169,0.692,0.409,0.18;aaaaaaaa;
0.87;0.74,0.379,0.951,0.396,0.569,0.602,0.421,0.378,0.576,0.832;aaaaaaaa;
0.678;0.672,0.54,0.309,0.301,0.659,0.89,0.0577,0.439,0.6,0.755;aaaaaaa;
0.772;0.907,0.544,0.137,0.735,0.027,0.397,0.00494,0.721,0.968,0.645;aaaaaa;
0.243;0.146,0.371,0.0755,0.787,0.168,0.625,0.96,0.118,0.642,0.314;aaa;
0.783;0.896,0.859,0.618,0.196,0.297,0.698,0.876,0.194,0.161,0.0956;aaaaaaaaaa;
0.66;0.403,0.917,0.0158,0.0939,0.28,0.0093,0.656,0.362,0.161,0.175;aaaaaaaaaa;
0.581;0.783,0.0841,0.596,0.625,0.208,0.241,0.817,0.982,0.342,0.122;aaaaaaaa;
0.0826;0.422,0.787,0.16,0.824,0.411,0.0204,0.095,0.899,0.27,0.851;aaaaaaaa;
0.749;0.987,0.0721,0.191,0.411,0.55,0.207,0.237,0.926,0.993,0.631;aaaaa;
0.636;0.803,0.891,0.63,0.876,0.682,0.619,0.205,0.164,0.476,0.887;aaaaaaaa;
