ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.319,0.594,0.251,0.95,0.33,0.905,0.707,0.573,0.175,0.596;aaaa;
aaa;0.356,0.862,0.789,0.937,0.194,0.17,0.39,0.509,0.438,0.876;aa;
aaa;0.172,0.703,0.0642,0.239,0.943,0.77,0.788,0.52,0.561,0.941;aaaaaa;
aa;0.821,0.259,0.323,0.326,0.319,0.375,0.977,0.469,0.814,0.251;aaaaa;
aaa;0.798,0.116,0.592,0.505,0.138,0.413,0.933,0.169,0.85,0.314;aaa;
aaaa;0.202,0.532,0.533,0.825,0.15,0.955,0.418,0.635,0.612,0.231;a;
aaaa;0.259,0.479,0.6,0.485,0.337,0.655,0.633,0.455,0.667,0.188;aaaaaa;
aaaaa;0.59,0.704,0.0442,0.25,0.532,0.696,0.862,0.294,0.625,0.38;aaaa;
aaaa;0.216,0.922,0.751,0.82,0.343,0.769,0.19,0.541,0.483,0.202;aaaa;
a;0.907,0.586,0.995,0.48,0.131,0.624,0.735,0.00983,0.221,0.307;aaaaaaaa;
a;0.94,0.212,0.543,0.688,0.978,0.0938,0.987,0.759,0.609,0.219;aaaaaaaaa;
aa;0.994,0.716,0.452,0.771,0.56,0.641,0.332,0.144,0.0688,0.499;aaaaaa;
aa;0.903,0.377,0.782,0.132,0.41,0.907,0.727,0.536,0.626,0.359;aaa;
aa;0.565,0.931,0.735,0.294,0.298,0.684,0.574,0.556,0.112,0.174;aaaaaaa;
a;0.759,0.826,0.94,0.876,0.439,0.381,0.208,0.195,0.409,0.836;a;
aa;0.566,0.122,0.14,0.183,0.573,0.502,0.323,0.376,0.928,0.978;aaaaaaa;
aaaa;0.79,0.962,0.0559,0.742,0.906,0.864,0.551,0.403,0.184,0.596;aaaaaaaa;
a;0.403,0.517,0.776,0.785,0.678,0.208,0.796,0.6,0.489,0.977;aaaaaaa;
aa;0.0213,0.625,0.188,0.926,0.618,0.948,0.774,0.537,0.0174,0.127;aaaaaaaaa;
aaa;0.612,0.00684,0.923,0.0111,0.0197,0.425,0.892,0.231,0.979,0.978;aaaaaaaaaa;
aaaaa;0.462,0.265,0.55,0.219,0.734,0.297,0.731,0.467,0.369,0.0226;aaaa;
aa;0.994,0.776,0.621,0.72,0.0425,0.545,0.78,0.0353,0.577,0.74;aaaaaaaaaa;
aaaa;0.1,0.178,0.404,0.0757,0.62,0.289,0.631,0.722,0.509,0.462;aa;
aa;0.834,0.98,0.788,0.101,0.212,0.869,0.0573,0.764,0.967,0.225;aaa;
aaaaa;0.224,0.948,0.289,0.863,0.33,0.15,0.252,0.907,0.324,0.367;aaa;
aa;0.507,0.283,0.962,0.957,0.389,0.607,0.34,0.17,0.125,0.603;aaaaaa;
a;0.944,0.492,0.744,0.101,0.481,0.0762,0.474,0.0396,0.69,0.714;aaaaaa;
a;0.899,0.222,0.106,0.0486,0.329,0.735,0.532,0.888,0.664,0.959;aa;
aaa;0.989,0.618,0.311,0.509,0.658,0.469,0.856,0.915,0.363,0.51;aaaaaa;
aaa;0.0395,3.88e-05,0.652,0.0708,0.257,0.436,0.502,0.585,0.522,0.614;aaaaaa;
aaaaa;0.476,0.175,0.878,0.375,0.156,0.972,0.811,0.374,0.275,0.961;aaaaaaaaa;
aaa;0.589,0.317,0.394,0.0711,0.0549,0.258,0.986,0.694,0.38,0.53;aaa;
aaa;0.662,0.835,0.282,0.34,0.28,0.191,0.0448,0.177,0.451,0.841;aaa;
aaaaa;0.647,0.374,0.831,0.616,0.512,0.222,0.177,0.863,0.162,0.547;aa;
aa;0.673,0.917,0.172,0.325,0.865,0.229,0.0876,0.668,0.83,0.411;aaaaaaaaaa;
aaa;0.412,0.803,0.0702,0.7,0.904,0.304,0.745,0.747,0.561,0.592;aaaaaa;
aaaaa;0.0175,0.653,0.00978,0.41,0.545,0.701,0.833,0.394,0.631,0.203;aaaaaaaaa;
aa;0.628,0.954,0.509,0.459,0.169,0.602,0.481,0.536,0.0987,0.373;aa;
aaa;0.433,0.874,0.689,0.871,0.882,0.00221,0.153,0.793,0.319,0.53;a;
aa;0.061,0.547,0.86,0.312,0.912,0.843,0.198,0.619,0.913,0.169;aaaa;
aaaaa;0.627,0.269,0.165,0.36,0.152,0.336,0.924,0.712,0.454,0.136;aaaaaaaaa;
aaaaa;0.316,0.247,0.0642,0.397,0.714,0.534,0.912,0.59,0.703,0.642;aaa;
aaaa;0.287,0.56,0.0235,0.205,0.439,0.0267,0.936,0.916,0.71,0.802;a;
aaaaa;0.632,0.482,0.861,0.231,0.972,0.794,0.446,0.572,0.661,0.221;aaaaa;
aaaa;0.406,0.926,0.604,0.389,0.218,0.453,0.891,0.419,0.238,0.827;aaa;
aaa;0.221,0.714,0.804,0.135,0.104,0.94,0.179,0.625,0.806,0.663;aaaaa;
aa;0.0273,0.0776,0.532,0.379,0.626,0.124,0.598,0.783,0.147,0.0729;aaaaaaaaa;
aaaaa;0.708,0.741,0.014,0.00304,0.06,0.684,0.683,0.326,0.734,0.628;aaaaaaaa;
aa;0.681,0.922,0.904,0.353,0.0146,0.906,0.0532,0.0313,0.697,0.737;a;
aaa;0.246,0.853,0.516,0.735,0.41,0.0378,0.144,0.702,0.404,0.557;aa;
aa;0.576,0.234,0.823,0.915,0.281,0.651,0.00696,0.0217,0.394,0.322;aaaaaaaa;
aaaaa;0.334,0.969,0.0644,0.778,0.0942,0.652,0.58,0.808,0.183,0.717;aaaaaaa;
aaaa;0.0585,0.379,0.576,0.729,0.24,0.818,0.4,0.811,0.803,0.29;aaaa;
aaa;0.743,0.342,0.157,0.788,0.373,0.373,0.971,0.00656,0.317,0.918;aa;
aaa;0.849,0.247,0.47,0.231,0.112,0.213,0.354,0.419,0.148,0.979;aaaaaaaa;
