ATT0(string,8);ATT1(float,10);
a;0.616,0.226,0.846,0.878,0.649,0.871,0.73,0.575,0.182,0.235;
aaaaaa;0.0519,0.611,0.872,0.722,0.322,0.515,0.348,0.377,0.452,0.978;
aaaaaaaa;0.956,0.509,0.798,0.913,0.734,0.61,0.898,0.966,0.746,0.518;
aaaa;0.55,0.144,0.146,0.0371,0.37,0.143,0.756,0.165,0.542,0.0602;
aaa;0.69,0.705,0.99,0.734,0.492,0.551,0.635,0.734,0.568,0.65;
aaa;0.847,0.347,0.176,0.31,0.112,0.753,0.136,0.381,0.974,0.0374;
aa;0.214,0.66,0.519,0.597,0.188,0.497,0.921,0.218,0.0265,0.00874;
aaaaaaaa;0.321,0.786,0.687,0.163,0.237,0.542,0.611,0.0192,0.217,0.241;
aaaaa;0.706,0.985,0.133,0.542,0.851,0.934,0.0896,0.838,0.993,0.474;
aaaa;0.448,0.831,0.596,0.128,0.548,0.537,0.972,0.776,0.0803,0.334;
aaaaaa;0.667,0.0748,0.953,0.975,0.9,0.661,0.583,0.786,0.656,0.962;
aaaa;0.733,0.608,0.95,0.365,0.0769,0.937,0.538,0.27,0.677,0.0119;
aaa;0.575,0.836,0.87,0.193,0.5,0.609,0.299,0.348,0.625,0.87;
aaaaaa;0.688,0.611,0.883,0.524,0.781,0.693,0.984,0.45,0.56,0.56;
aaaaaa;0.2,0.916,0.756,0.767,0.282,0.132,0.822,0.81,0.697,0.635;
aaaaaaaa;0.0724,0.194,0.404,0.0797,0.285,0.848,0.348,0.246,0.245,0.583;
a;0.6,0.266,0.275,0.368,0.777,0.45,0.702,0.825,0.1,0.221;
aa;0.615,0.0511,0.173,0.336,0.587,0.69,0.904,0.278,0.756,0.636;
a;0.774,0.717,0.467,0.403,0.947,0.00703,0.231,0.505,0.793,0.858;
aaaaaaaa;0.0446,0.126,0.972,0.416,0.922,0.403,0.963,0.431,0.34,0.816;
aaaaaa;0.898,0.0441,0.77,0.049,0.711,0.566,0.827,0.273,0.289,0.453;
aa;0.173,0.66,0.785,0.736,0.73,0.772,0.438,0.911,0.418,0.276;
aa;0.477,0.25,0.754,0.472,0.0917,0.215,0.972,0.896,0.307,0.382;
aaaaaaaa;0.623,0.742,0.483,0.43,0.679,0.141,0.807,0.153,0.864,0.951;
aaaaaaa;0.286,0.0161,0.116,0.345,0.911,0.418,0.769,0.694,0.397,0.341;
aaaa;0.827,0.388,0.385,0.754,0.297,0.317,0.276,0.0326,0.519,0.497;
a;0.364,0.117,0.321,0.43,0.591,0.958,0.28,0.492,0.955,0.00756;
a;0.811,0.171,0.538,0.317,0.185,0.131,0.948,0.608,0.25,0.013;
