ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.00266,0.774,0.139,0.508,0.735,0.245,0.632,0.616,0.325,0.957;aaa;
aaa;0.827,0.579,0.17,0.476,0.118,0.994,0.238,0.876,0.0161,0.394;aaaaaaaaa;
aaa;0.995,0.471,0.24,0.173,0.181,0.665,0.523,0.116,0.515,0.571;aaaaaaaa;
aaaaaa;0.727,0.0448,0.736,0.146,0.0225,0.632,0.648,0.258,0.509,0.902;aaaaaaa;
aa;0.739,0.268,0.118,0.548,0.0674,0.00888,0.272,0.29,0.216,0.349;a;
aaa;0.978,0.785,0.343,0.527,0.473,0.406,0.964,0.199,0.0983,0.639;a;
aaaaaa;0.0648,0.911,0.737,0.145,0.0777,0.638,0.409,0.72,0.613,0.0525;aaaaaaa;
aaaaaaaa;0.706,0.418,0.128,0.639,0.76,0.602,0.346,0.019,0.00433,0.741;aaaaa;
aaaa;0.222,0.985,0.715,0.141,0.0251,0.284,0.289,0.48,0.65,0.314;aaaaaa;
a;0.868,0.184,0.475,0.202,0.747,0.999,0.537,0.692,0.896,0.469;aaaaa;
aaaaaaaa;0.975,0.886,0.0765,0.294,0.344,0.47,0.806,0.206,0.887,0.988;aaaaaaaaaa;
aaaaa;0.802,0.679,0.619,0.52,0.984,0.983,0.51,0.878,0.122,0.153;aa;
aaaaaa;0.198,0.814,0.618,0.916,0.702,0.622,0.856,0.226,0.786,0.471;aaaaaaaa;
aaa;0.117,0.394,0.829,0.612,0.376,0.754,0.168,0.472,0.506,0.412;aaaaaaaaaa;
aaaaa;0.3,0.273,0.0223,0.0909,0.455,0.34,0.046,0.636,0.0711,0.496;aaaaaaa;
aaaaaaa;0.774,0.349,0.494,0.921,0.878,0.199,0.656,0.112,0.948,0.256;aaaaaaaa;
aaa;0.222,0.922,0.968,0.274,0.35,0.0409,0.886,0.818,0.468,0.658;aaa;
aa;0.0858,0.744,0.204,0.889,0.19,0.918,0.574,0.579,0.882,0.125;aaaaaa;
aaa;0.892,0.0891,0.827,0.0687,0.95,0.0913,0.923,0.0339,0.955,0.504;aaaaaaaaa;
aaaaaaa;0.845,0.571,0.271,0.66,0.373,0.567,0.963,0.184,0.361,0.0797;aa;
aaaaa;0.19,0.772,0.943,0.399,0.439,0.776,0.131,0.502,0.569,0.493;aaaaaa;
aa;0.635,0.842,0.924,0.978,0.48,0.271,0.15,0.274,0.197,0.857;aaaa;
aaa;0.34,0.0419,0.706,0.154,0.13,0.393,0.92,0.208,0.695,0.394;aaaaaa;
aa;0.397,0.828,0.299,0.0502,0.0369,0.563,0.538,0.127,0.363,0.934;aaaaa;
aaaa;0.916,0.0838,0.649,0.539,0.839,0.281,0.619,0.0459,0.108,0.366;aaaaaaaaaa;
aaaaaa;0.0362,0.957,0.938,0.19,0.182,0.0727,0.0282,0.168,0.306,0.156;aa;
aaaaa;0.0826,0.708,0.667,0.925,0.304,0.764,0.585,0.899,0.913,0.473;aaaaaaaaaa;
aaaa;0.424,0.524,0.115,0.238,0.572,0.152,0.469,0.919,0.322,0.295;a;
aa;0.718,0.149,0.78,0.892,0.569,0.41,0.0774,0.521,0.715,0.0707;aaaaaaa;
aaaaa;0.647,0.935,0.982,0.445,0.545,0.393,0.351,0.685,0.235,0.466;aaaaaaaa;
aaaa;0.212,0.721,0.096,0.218,0.547,0.487,0.384,0.217,0.0808,0.536;a;
aaaaa;0.629,0.508,0.735,0.855,0.99,0.464,0.00369,0.0878,0.451,0.673;aaaa;
aaa;0.478,0.515,0.0961,0.754,0.229,0.725,0.706,0.876,0.119,0.758;aaaaaaaaaa;
a;0.951,0.0874,0.232,0.451,0.498,0.533,0.513,0.175,0.828,0.285;aaaaa;
aaaaaaa;0.877,0.71,0.763,0.854,0.629,0.0996,0.962,0.614,0.167,0.136;aaaaa;
aaa;0.611,0.308,0.129,0.748,0.812,0.912,0.0888,0.0726,0.943,0.479;a;
aaaaaaa;0.224,0.922,0.429,0.729,0.844,0.253,0.561,0.631,0.352,0.271;aaaaaaa;
aaaaaa;0.572,0.225,0.663,0.385,0.287,0.997,0.507,0.532,0.892,0.364;aaaaaa;
aaaa;0.306,0.246,0.672,0.922,0.708,0.0289,0.746,0.284,0.291,0.604;aa;
aaa;0.431,0.515,0.404,0.476,0.917,0.219,0.919,0.0978,0.386,0.281;aaaa;
aaaaaaaa;0.819,0.984,0.386,0.327,0.651,0.82,0.755,0.636,0.0397,0.722;a;
aaaaaaaa;0.848,0.029,0.814,0.479,0.0202,0.242,0.467,0.99,0.985,0.317;aa;
aaaaaaaa;0.111,0.278,0.0399,0.369,0.267,0.728,0.537,0.232,0.211,0.161;aaaaaa;
a;0.0681,0.0187,0.844,0.611,0.041,0.857,0.195,0.647,0.992,0.0799;aa;
aaaa;0.571,0.893,0.488,0.675,0.0234,0.0622,0.53,0.957,0.783,0.81;aaaa;
aaaaa;0.199,0.988,0.628,0.882,0.0369,0.644,0.713,0.172,0.371,0.741;aa;
aa;0.227,0.703,0.335,0.807,0.371,0.175,0.989,0.313,0.063,0.649;a;
a;0.0864,0.666,0.652,0.608,0.677,0.926,0.417,0.19,0.871,0.431;aaaaaaaaa;
aa;0.978,0.165,0.146,0.51,0.4,0.18,0.0839,0.334,0.0192,0.932;a;
a;0.616,0.955,0.976,0.531,0.838,0.184,0.86,0.27,0.67,0.633;aa;
aaaaa;0.61,0.845,0.49,0.131,0.803,0.521,0.476,0.937,0.272,0.621;aaaaa;
aaaa;0.337,0.718,0.997,0.915,0.654,0.0625,0.337,0.097,0.684,0.894;aaaaaaa;
aaaaaa;0.943,0.274,0.0668,0.953,0.683,0.568,0.248,0.0536,0.577,0.194;aaaaa;
aaaaaa;0.788,0.542,0.57,0.343,0.605,0.879,0.617,0.507,0.738,0.754;aa;
aaa;0.347,0.946,0.53,0.262,0.892,0.952,0.678,0.639,0.854,0.75;a;
aa;0.449,0.386,0.885,0.633,0.0763,0.993,1,0.947,0.442,0.336;aaaaaaaaa;
aaa;0.351,0.00783,0.683,0.975,0.638,0.00523,0.882,0.322,0.519,0.0457;aaaaa;
aaaaaaa;0.889,0.804,0.248,0.288,0.115,0.311,0.66,0.886,0.716,0.535;aa;
a;0.627,0.755,0.939,0.836,0.913,0.0776,0.0907,0.255,0.506,0.452;aaaaaaa;
aaaaa;0.902,0.269,0.652,0.926,0.468,0.362,0.499,0.719,0.632,0.875;aaaa;
aaaaaaa;0.371,0.985,0.455,0.161,0.251,0.156,0.398,0.966,0.424,0.0661;aaaaaaa;
aa;0.279,0.517,0.938,0.497,0.0483,0.985,0.762,0.171,0.269,0.958;a;
aaaaa;0.728,0.401,0.77,0.767,0.481,0.479,0.8,0.419,0.549,0.993;aaaaaaaa;
a;0.119,0.489,0.193,0.185,0.719,0.658,0.539,0.000837,0.0594,0.113;aaaaaa;
aaa;0.721,0.662,0.889,0.155,0.649,0.0121,0.802,0.959,0.767,0.0308;aaaaaa;
a;0.177,0.176,0.543,0.732,0.154,0.236,0.421,0.728,0.125,0.395;aaaaaa;
a;0.565,0.808,0.546,0.802,0.807,0.202,0.219,0.529,0.576,0.925;aaaa;
aaaaaa;0.595,0.985,0.597,0.489,0.998,0.374,0.24,0.58,0.638,0.177;aaaaaa;
aaaaaaaa;0.748,0.146,0.794,0.865,0.557,0.706,0.618,0.969,0.908,0.0186;aaa;
aa;0.623,0.596,0.316,0.387,0.654,0.314,0.239,0.638,0.288,0.929;aaaaaaaaa;
aaaaaaa;0.209,0.87,0.451,0.852,0.555,0.868,0.0559,0.872,0.512,0.387;aaaaa;
aaaaa;0.123,0.896,0.944,0.664,0.812,0.144,0.262,0.194,0.138,0.543;aaaaaaaaaa;
aa;0.608,0.119,0.0484,0.454,0.641,0.135,0.696,0.425,0.384,0.655;aa;
