ATT0(string,7);ATT1(float,10);
a;0.583,0.698,0.56,0.55,0.307,0.984,0.947,0.0826,0.571,0.0962;
aaaaaa;0.0619,0.919,0.0251,0.17,0.183,0.202,0.717,0.771,0.779,0.0521;
aa;0.423,0.299,0.186,0.00516,0.798,0.789,0.068,0.19,0.539,0.784;
aa;0.915,0.541,0.567,0.149,0.381,0.947,0.401,0.804,0.628,0.371;
aaa;0.638,0.76,0.995,0.175,0.365,0.145,0.976,0.369,0.391,0.171;
aaaaaa;0.0329,0.296,0.298,0.853,0.00591,0.281,0.586,0.936,0.7,0.537;
aaaaaa;0.397,0.752,0.932,0.234,0.783,0.441,0.786,0.713,0.342,0.619;
a;0.164,0.419,0.667,0.727,0.447,0.656,0.754,0.628,0.889,0.507;
aaaaaaa;0.273,0.158,0.958,0.702,0.415,0.997,0.817,0.726,0.00225,0.822;
aaaaaaa;0.305,0.101,0.0571,0.893,0.118,0.895,0.0964,0.689,0.931,0.0111;
aaaaaa;0.875,0.317,0.11,0.4,0.632,0.261,0.0723,0.177,0.462,0.384;
aaaaaaa;0.577,0.83,0.0374,0.819,0.876,0.0251,0.0511,0.594,0.197,0.335;
aaa;0.805,0.142,0.379,0.83,0.562,0.223,0.658,0.0631,0.323,0.589;
aaa;0.889,0.0202,0.548,0.143,0.222,0.936,0.379,0.267,0.543,0.856;
aaaaaa;0.756,0.623,0.137,0.862,0.0628,0.842,0.224,0.016,0.933,0.987;
aa;0.955,0.395,0.641,0.167,0.0851,0.947,0.212,0.652,0.833,0.314;
a;0.233,0.448,0.857,0.0307,0.823,0.633,0.369,0.663,0.569,0.119;
aaaaa;0.996,0.891,0.487,0.644,0.463,0.94,0.724,0.55,0.846,0.374;
aaaa;0.403,0.58,0.2,0.694,0.0499,0.234,0.193,0.49,0.449,0.221;
aaaaaa;0.0796,0.599,0.303,0.891,0.358,0.395,0.411,0.177,0.359,0.138;
a;0.925,0.68,0.946,0.446,0.711,0.433,0.124,0.536,0.757,0.575;
a;0.0421,0.463,0.000906,0.221,0.847,0.365,0.784,0.51,0.0806,0.499;
aaa;0.953,0.177,0.0444,0.426,0.348,0.67,0.471,0.649,0.43,0.617;
aaaaaaa;0.388,0.743,0.0535,0.91,0.225,0.677,0.733,0.527,0.292,0.533;
aaa;0.799,0.0403,0.881,0.125,0.715,0.801,0.67,0.267,0.292,0.415;
aa;0.378,0.291,0.508,0.961,0.25,0.359,0.657,0.888,0.376,0.44;
aa;0.425,0.421,0.154,0.2,0.683,0.49,0.737,0.958,0.0456,0.234;
a;0.921,0.259,0.712,0.225,0.512,0.66,0.971,0.175,0.869,0.335;
a;0.445,0.387,0.398,0.534,0.213,0.287,0.953,0.591,0.886,0.393;
aaaaaaa;0.148,0.105,0.664,0.67,0.567,0.996,0.0488,0.879,0.0147,0.882;
aa;0.573,0.0879,0.695,0.418,0.667,0.928,0.513,0.998,0.301,0.996;
aaaaaaa;0.735,0.878,0.099,0.535,0.507,0.978,0.631,0.898,0.847,0.712;
aa;0.0982,0.0691,0.19,0.62,0.696,0.482,0.655,0.18,0.177,0.291;
aaaaa;0.512,0.728,0.382,0.232,0.469,0.695,0.541,0.354,0.726,0.637;
