ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.869;0.644;aa;a;aaaaaa;0.787;0.156,0.42,0.284,0.351,0.577,0.651,0.491,0.181,0.8,0.833;0.573,0.473,0.848,0.523,0.0438,0.716,0.34,0.061,0.686,0.343;0.0877,0.0174,0.656,0.642,0.305,0.169,0.25,0.808,0.165,0.408;0.642,0.652,0.952,0.599,0.733,0.287,0.492,0.405,0.375,0.0523;0.191,0.321,0.992,0.171,0.599,0.464,0.416,0.386,0.0421,0.957;0.000539,0.0521,0.184,0.183,0.246,0.98,0.822,0.368,0.0779,0.375;0.0198,0.105,0.209,0.491,0.518,0.369,0.6,0.431,0.815,0.143;aaaaaa;
a;0.56;0.453;a;aaa;aa;0.696;0.519,0.848,0.456,0.996,0.399,0.282,0.0261,0.141,0.645,0.359;0.445,0.733,0.0906,0.14,0.452,0.691,0.399,0.202,0.364,0.295;0.881,0.62,0.669,0.058,0.292,0.763,0.55,0.186,0.226,0.843;0.0329,0.000858,0.428,0.622,0.234,0.481,0.328,0.106,0.362,0.931;0.755,0.505,0.0654,0.834,0.418,0.135,0.219,0.193,0.614,0.706;0.737,0.534,0.821,0.423,0.0978,0.774,0.663,0.0516,0.472,0.108;0.222,0.976,0.285,0.995,0.506,0.448,0.523,0.0629,0.424,0.564;aaaa;
aa;0.397;0.226;aa;a;aaaaaaa;0.37;0.814,0.0927,0.369,0.0997,0.0874,0.719,0.26,0.334,0.66,0.189;0.12,0.0338,0.955,0.125,0.736,0.515,0.947,0.374,0.56,0.44;0.859,0.271,0.716,0.379,0.0384,0.0437,0.901,0.334,0.207,0.916;0.778,0.475,0.442,0.0946,0.955,0.7,0.314,0.298,0.875,0.475;0.463,0.449,0.593,0.427,0.79,0.278,0.173,0.743,0.574,0.00382;0.258,0.803,0.893,0.374,0.864,0.752,0.741,0.44,0.776,0.0753;0.389,0.0259,0.23,0.58,0.981,0.23,0.534,0.126,0.792,0.972;aaaaaa;
a;0.117;0.353;aa;aaa;aaaaaa;0.0167;0.791,0.647,0.864,0.687,0.96,0.264,0.817,0.664,0.637,0.603;0.422,0.699,0.09,0.00953,0.173,0.721,0.894,0.592,0.636,0.331;0.729,0.714,0.592,0.0615,0.308,0.922,0.312,0.386,0.429,0.994;0.924,0.87,0.512,0.739,0.408,0.508,0.503,0.223,0.733,0.634;0.0158,0.817,0.525,0.619,0.196,0.415,0.763,0.286,0.285,0.139;0.606,0.249,0.539,0.877,0.0476,0.897,0.305,0.242,0.862,0.869;0.974,0.194,0.364,0.311,0.784,0.299,0.229,0.233,0.662,0.222;aaaa;
aa;0.263;0.019;a;aa;aa;0.0857;0.562,0.281,0.7,0.182,0.341,0.995,0.791,0.891,0.623,0.298;0.989,0.335,0.00119,0.947,0.332,0.332,0.9,0.0947,0.883,0.107;0.484,0.752,0.323,0.0705,0.0366,0.419,0.77,0.503,0.957,0.00612;0.775,0.79,0.353,0.63,0.0109,0.985,0.807,0.401,0.303,0.791;0.917,0.609,0.631,0.948,0.54,0.855,0.322,0.912,0.969,0.448;0.495,0.509,0.033,0.101,0.99,0.864,0.944,0.922,0.362,0.883;0.948,0.346,0.879,0.865,0.269,0.301,0.634,0.694,0.727,0.64;aa;
aa;0.512;0.283;a;aaa;aa;0.0429;0.558,0.611,0.738,0.975,0.177,0.71,0.452,0.0697,0.947,0.259;0.69,0.48,0.704,0.76,0.149,0.827,0.377,0.851,0.514,0.482;0.675,0.44,0.00727,0.267,0.0953,0.146,0.686,0.166,0.888,0.517;0.0393,0.1,0.767,0.206,0.273,0.12,0.797,0.393,0.27,0.253;0.914,0.00392,0.856,0.636,0.699,0.603,0.139,0.247,0.828,0.506;0.989,0.952,0.0617,0.174,0.875,0.894,0.365,0.242,0.198,0.0268;0.817,0.556,0.383,0.99,0.846,0.111,0.532,0.934,0.206,0.384;aa;
a;0.185;0.667;a;a;a;0.139;0.738,0.816,0.337,0.568,0.207,0.935,0.923,0.202,0.123,0.395;0.761,0.564,0.65,0.995,0.928,0.588,0.707,0.425,0.987,0.658;0.9,0.329,0.0356,0.561,0.532,0.773,0.58,0.163,0.943,0.816;0.046,0.475,0.946,0.715,0.408,0.988,0.806,0.712,0.413,0.943;0.923,0.838,0.965,0.0856,0.382,0.358,0.0894,0.274,0.555,0.342;0.282,0.47,0.278,0.643,0.66,0.472,0.939,0.169,0.303,0.054;0.846,0.121,0.541,0.471,0.899,0.534,0.339,0.266,0.506,0.853;aaaaaa;
aa;0.548;0.336;a;aa;aaaaaa;0.468;0.225,0.209,0.0792,0.28,0.344,0.0205,0.74,0.76,0.391,0.0504;0.78,0.879,0.671,0.379,0.639,0.786,0.547,0.934,0.837,0.267;0.847,0.0304,0.396,0.702,0.577,0.569,0.878,0.869,0.843,0.616;0.354,0.271,0.238,0.835,0.574,0.222,0.398,0.833,0.678,0.534;0.879,0.546,0.978,0.662,0.106,0.379,0.0461,0.951,0.394,0.811;0.319,0.496,0.881,0.762,0.153,0.0936,0.787,0.728,0.66,0.178;0.267,0.581,0.189,0.994,0.34,0.933,0.926,0.315,0.37,0.57;aaaaaaaaa;
a;0.383;0.644;aa;aa;aaaaaaa;0.706;0.945,0.956,0.136,0.745,0.375,0.308,0.447,0.612,0.0788,0.129;0.741,0.415,0.28,0.204,0.507,0.196,0.372,0.036,0.0334,0.997;0.822,0.425,0.871,0.824,0.651,0.391,0.983,0.617,0.377,0.0968;0.603,0.255,0.331,0.797,0.912,0.928,0.982,0.995,0.587,0.0512;0.177,0.872,0.882,0.871,0.753,0.144,0.592,0.723,0.573,0.244;0.98,0.68,0.806,0.823,0.0121,0.643,0.877,0.309,0.0344,0.418;0.728,0.642,0.307,0.879,0.365,0.299,0.127,0.502,0.321,0.845;aaaaaaaa;
aa;0.252;0.471;aa;a;aaaaaa;0.408;0.558,0.569,0.355,0.791,0.326,0.393,0.937,0.808,0.2,0.117;0.4,0.33,0.601,0.229,0.716,0.252,0.402,0.132,0.435,0.542;0.521,0.103,0.89,1,0.799,0.152,0.0869,0.577,0.234,0.555;0.929,0.599,0.0122,0.524,0.64,0.539,0.316,0.932,0.984,0.839;0.633,0.98,0.994,0.514,0.187,0.754,0.214,0.647,0.972,0.514;0.842,0.909,0.303,0.975,0.161,0.27,0.978,0.166,0.344,0.507;0.867,0.727,0.247,0.563,0.273,0.98,0.536,0.262,0.812,0.113;aaaaaa;
