ATT0(float,1);ATT1(float,10);
0.231;0.528,0.166,0.645,0.733,0.103,0.413,0.841,0.911,0.419,0.538;
0.238;0.333,0.573,0.262,0.0428,0.0354,0.377,0.409,0.414,0.894,0.821;
0.114;0.00808,0.753,0.543,0.121,0.142,0.0656,0.273,0.625,0.0443,0.944;
0.749;0.8,0.429,0.198,0.655,0.602,0.377,0.045,0.582,0.678,0.0467;
0.544;0.892,0.367,0.959,0.954,0.535,0.289,0.213,0.284,0.563,0.894;
0.695;0.0224,0.994,0.576,0.31,0.217,0.161,0.164,0.794,0.224,0.419;
0.0211;0.438,0.0751,0.524,0.85,0.122,0.272,0.314,0.154,0.326,0.839;
0.34;0.0324,0.63,0.0536,0.907,0.956,0.994,0.632,0.278,0.722,0.594;
0.552;0.0473,0.503,0.594,0.0965,0.222,0.976,0.201,0.304,0.683,0.0946;
0.857;0.477,0.247,0.171,0.284,0.485,0.405,0.641,0.388,0.766,0.014;
0.573;0.106,0.591,0.303,0.751,0.89,0.576,0.197,0.846,0.289,0.0929;
0.533;0.984,0.69,0.466,0.828,0.0389,0.238,0.697,0.97,0.754,0.871;
0.82;0.768,0.0444,0.523,0.0523,0.149,0.619,0.882,0.941,0.548,0.0688;
0.809;0.0736,0.43,0.848,0.085,0.121,0.632,0.0173,0.456,0.267,0.61;
0.359;0.623,0.306,0.072,0.667,0.73,0.0557,0.987,0.419,0.703,0.0051;
0.786;0.9,0.255,0.0589,0.473,0.609,0.907,0.276,0.0817,0.298,0.263;
0.689;0.48,0.951,0.787,0.155,0.387,0.943,0.927,0.524,0.719,0.969;
0.973;0.262,0.827,0.263,0.594,0.218,0.686,0.48,0.53,0.994,0.582;
0.465;0.0049,0.275,0.708,0.772,0.474,0.509,0.293,0.14,0.161,0.297;
0.22;0.575,0.364,0.00356,0.761,0.133,0.169,0.625,0.283,0.013,0.891;
