ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.957;a;0.707;0.0344;0.379;0.728;aaa;aaaa;0.992,0.167,0.932,0.414,0.777,0.0047,0.958,0.074,0.235,0.909;0.78,0.536,0.514,0.745,0.912,0.309,0.137,0.332,0.496,0.545;0.687,0.39,0.314,0.445,0.206,0.143,0.391,0.886,0.81,0.89;0.831,0.497,0.251,0.31,0.399,0.112,0.632,0.973,0.119,0.721;0.754,0.134,0.475,0.264,0.158,0.557,0.3,0.631,0.86,0.905;0.597,0.741,0.968,0.497,0.315,0.783,0.338,0.17,0.32,0.843;0.1,0.865,0.353,0.253,0.68,0.393,0.704,0.983,0.212,0.424;0.703,0.775,0.573,0.0531,0.86,0.935,0.645,0.596,0.292,0.785;0.579,0.732,0.349,0.684,0.568,0.964,0.907,0.653,0.97,0.967;a;
aaaaa;0.698;aaaa;0.721;0.0576;0.708;0.255;a;aaaaa;0.684,0.0941,0.0833,0.46,0.546,0.366,0.425,0.982,0.261,0.000167;0.814,0.597,0.981,0.354,0.00996,0.426,0.527,0.122,0.323,0.725;0.0504,0.0935,0.492,0.4,0.58,0.343,0.298,0.66,0.978,0.188;0.975,0.212,0.472,0.459,0.767,0.961,0.309,0.599,0.505,0.744;0.455,0.201,0.363,0.489,0.895,0.0972,0.851,0.454,0.752,0.924;0.667,0.461,0.59,0.243,0.61,0.101,0.945,0.792,0.96,0.065;0.969,0.602,0.902,0.782,0.305,0.835,0.216,0.286,0.406,0.148;0.784,0.576,0.803,0.042,0.559,0.992,0.539,0.381,0.151,0.341;0.715,0.169,0.726,0.561,0.313,0.0274,0.054,0.244,0.369,0.709;aaaaaaaa;
aaaaa;0.772;a;0.0771;0.0791;0.174;0.847;a;aa;0.456,0.131,0.353,0.675,0.746,0.136,0.691,0.747,0.215,0.0876;0.0626,0.12,0.879,0.554,0.56,0.909,0.709,0.519,0.941,0.0709;0.256,0.922,0.54,0.83,0.442,0.924,0.779,0.637,0.242,0.34;0.937,0.205,0.42,0.128,0.591,0.0498,0.775,0.972,0.878,0.132;0.77,0.791,0.611,0.272,0.488,0.401,0.396,0.213,0.922,0.207;0.438,0.537,0.216,0.598,0.832,0.21,0.186,0.939,0.738,0.239;0.72,0.886,0.721,0.908,0.962,0.476,0.682,0.396,0.487,0.607;0.317,0.238,0.62,0.764,0.474,0.558,0.776,0.543,0.395,0.153;0.032,0.188,0.356,0.786,0.844,0.053,0.436,0.655,0.0104,0.53;aaa;
aaaa;0.567;aaa;0.441;0.314;0.728;0.505;aa;a;0.704,0.762,0.157,0.522,0.623,0.777,0.577,0.85,0.476,0.0292;0.107,0.0366,0.537,0.2,0.322,0.251,0.84,0.0656,0.669,0.934;0.743,0.784,0.139,0.616,0.568,0.448,0.773,0.34,0.441,0.12;0.793,0.997,0.253,0.566,0.306,0.334,0.645,0.982,0.122,0.135;0.00306,0.406,0.839,0.525,0.361,0.595,0.274,0.788,0.433,0.883;0.242,0.574,0.494,0.585,0.991,0.507,0.419,0.0361,0.773,0.9;0.93,0.0189,0.29,0.203,0.0457,0.448,0.00888,0.325,0.956,0.512;0.847,0.912,0.28,0.387,0.789,0.296,0.349,0.559,0.059,0.119;0.396,0.348,0.551,0.353,0.284,0.561,0.577,0.0015,0.176,0.966;aaaa;
aaaa;0.698;aaaa;0.627;0.745;0.416;0.0178;aaa;aa;0.916,0.671,0.0984,0.532,0.815,0.772,0.735,0.249,0.242,0.438;0.912,0.89,0.731,0.353,0.603,0.443,0.0431,0.342,0.178,0.0444;0.189,0.367,0.761,0.362,0.99,0.456,0.775,0.127,0.592,0.202;0.102,0.157,0.8,0.274,0.773,0.202,0.148,0.175,0.929,0.829;0.407,0.121,0.0819,0.691,0.686,0.468,0.716,0.267,0.0163,0.393;0.51,0.374,0.918,0.00751,0.167,0.48,0.368,0.385,0.605,0.754;0.602,0.19,0.368,0.192,0.427,0.761,0.447,0.633,0.182,0.352;0.729,0.0434,0.157,0.412,0.577,0.53,0.0878,0.531,0.747,0.869;0.0824,0.27,0.0879,0.554,0.609,0.353,0.42,0.692,0.622,0.564;aaaaaaaaaa;
aaa;0.341;aa;0.42;0.375;0.351;0.798;a;aaaa;0.0697,0.834,0.196,0.971,0.279,0.881,0.895,0.59,0.627,0.941;0.212,0.827,0.512,0.381,0.0454,0.754,0.748,0.342,0.946,0.247;0.63,0.304,0.085,0.272,0.945,0.886,0.719,0.84,0.26,0.686;0.695,0.686,0.302,0.781,0.379,0.153,0.293,0.235,0.254,0.604;0.93,0.351,0.567,0.159,0.727,0.876,0.227,0.911,0.299,0.0699;0.279,0.181,0.191,0.165,0.526,0.801,0.794,0.103,0.466,0.021;0.0824,0.492,0.55,0.279,0.0249,0.139,0.174,0.0414,0.453,0.658;0.834,0.0245,0.883,0.89,0.475,0.00601,0.0151,0.468,0.739,0.0498;0.79,0.94,0.661,0.441,0.258,0.0977,0.834,0.944,0.849,0.818;aaa;
aaaa;0.51;aaa;0.322;0.896;0.57;0.0736;aa;aaaa;0.441,0.69,0.408,0.163,0.771,0.923,0.435,0.0556,0.251,0.285;0.398,0.737,0.751,0.00115,0.383,0.434,0.0961,0.248,0.078,0.569;0.32,0.927,0.0443,0.949,0.177,0.432,0.128,0.0124,0.658,0.261;0.195,0.266,0.133,0.951,0.424,0.805,0.842,0.579,0.152,0.595;0.513,0.471,0.679,0.0167,0.286,0.568,0.984,0.235,0.507,0.259;0.616,0.158,0.261,0.829,0.528,0.178,0.967,0.0341,0.69,0.276;0.49,0.597,0.322,0.996,0.835,0.667,0.26,0.0814,0.774,0.4;0.0586,0.378,0.511,0.129,0.611,0.365,0.547,0.43,0.961,0.706;0.357,0.362,0.359,0.37,0.185,0.371,0.57,0.966,0.157,0.815;aaaaa;
aaaaaa;0.13;aa;0.703;0.886;0.822;0.891;aaa;a;0.742,0.552,0.387,0.836,0.57,0.196,0.555,0.545,0.17,0.164;0.94,0.518,0.0019,0.982,0.727,0.411,0.862,0.965,0.665,0.731;0.604,0.664,0.201,0.875,0.815,0.593,0.922,0.32,0.756,0.568;0.968,0.7,0.988,0.113,0.94,0.81,0.788,0.382,0.607,0.525;0.948,0.18,0.361,0.876,0.978,0.325,0.606,0.582,0.609,0.468;0.643,0.0557,0.693,0.914,0.263,0.856,0.0777,0.974,0.537,0.323;0.711,0.553,0.241,0.225,0.295,0.537,0.886,0.0819,0.188,0.959;0.319,0.806,0.855,0.157,0.916,0.192,0.358,0.153,0.747,0.374;0.0812,0.152,0.18,0.981,0.468,0.671,0.475,0.636,0.457,0.716;aaaaaaaaa;
aaaaaaaa;0.873;aa;0.701;0.981;0.693;0.366;aa;aaa;0.0208,0.67,0.0453,0.583,0.513,0.273,0.329,0.228,0.045,0.218;0.0167,0.602,0.957,0.951,0.618,0.369,0.648,0.313,0.651,0.194;0.292,0.779,0.639,0.629,0.816,0.647,0.223,0.267,0.619,0.0811;0.556,0.103,0.658,0.0946,0.577,0.608,0.377,0.624,0.0119,0.717;0.631,0.393,0.69,0.173,0.0911,0.142,0.0254,0.221,0.858,0.252;0.783,0.0504,0.367,0.495,0.0487,0.811,0.47,0.732,0.531,0.158;0.312,0.625,0.205,0.385,0.677,0.924,0.416,0.0177,0.661,0.213;0.756,0.365,0.93,0.783,0.114,0.484,0.81,0.71,0.308,0.573;0.592,0.296,0.523,0.52,0.0172,0.52,0.271,0.0763,0.157,0.9;aaaaaaa;
aaa;0.605;a;0.292;0.677;0.381;0.911;aaa;a;0.208,0.479,0.825,0.506,0.666,0.778,0.872,0.836,0.893,0.317;0.649,0.133,0.123,0.56,0.378,0.203,0.466,0.439,0.494,0.536;0.507,0.748,0.376,0.374,0.549,0.698,0.408,0.639,0.14,0.954;0.747,0.487,0.447,0.0759,0.358,0.0443,0.0899,0.246,0.683,0.412;0.389,0.113,0.667,0.195,0.903,0.433,0.253,0.618,0.78,0.694;0.929,0.0356,0.0982,0.891,0.256,0.949,0.708,0.645,0.817,0.284;0.342,0.462,0.147,0.589,0.957,0.732,0.159,0.445,0.623,0.303;0.338,0.815,0.0705,0.4,0.948,0.459,0.631,0.365,0.536,0.318;0.418,0.897,0.334,0.647,0.459,0.761,0.622,0.315,0.467,0.593;aaaaaaaaaa;
