ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.252,0.347,0.722,0.212,0.148,0.665,0.646,0.659,0.174,0.487;aa;
aaaa;0.484,0.445,0.268,0.174,0.792,0.435,0.968,0.812,0.415,0.0446;aaaaaaa;
aaaaaa;0.0576,0.773,0.84,0.649,0.867,0.134,0.272,0.456,0.326,0.143;aaaa;
aaa;0.0602,0.266,0.501,0.216,0.779,0.184,0.685,0.326,0.245,0.0768;aaaaaaaaa;
a;0.679,0.21,0.227,0.224,0.421,0.877,0.622,0.536,0.941,0.446;aaaaaaa;
aa;0.151,0.316,0.349,0.412,0.922,0.703,0.583,0.73,0.0517,0.906;a;
aaaa;0.00957,0.813,0.433,0.699,0.383,0.726,0.725,0.308,0.6,0.793;aaaaa;
aaa;0.818,0.094,0.627,0.965,0.178,0.642,0.636,0.596,0.902,0.683;aaaa;
aaaaaa;0.441,0.108,0.0968,0.388,0.966,0.185,0.918,0.813,0.55,0.255;aaa;
aaaaaa;0.997,0.869,0.922,0.335,0.138,0.558,0.389,0.984,0.0227,0.643;a;
a;0.43,0.949,0.819,0.423,0.101,0.842,0.537,0.052,0.677,0.905;aa;
aaaaaa;0.605,0.113,0.858,0.567,0.213,0.793,0.0312,0.184,0.767,0.0907;aa;
a;0.408,0.854,0.962,0.034,0.255,0.748,0.168,0.529,0.455,0.15;aaaaaaaaa;
aaaaaa;0.57,0.177,0.811,0.641,0.85,0.687,0.846,0.744,0.773,0.461;aaaa;
a;0.0036,0.445,0.0907,0.049,0.173,0.0336,0.317,0.285,0.246,0.287;aaaaaaaaaa;
a;0.976,0.278,0.0181,0.519,0.488,0.809,0.00896,0.541,0.244,0.135;aaaaaaa;
aa;0.727,0.591,0.155,0.751,0.972,0.617,0.557,0.444,0.248,0.821;aaa;
aaaaa;0.659,0.187,0.529,0.497,0.523,0.826,0.515,0.218,0.699,0.181;aa;
aa;0.446,0.978,0.952,0.0267,0.376,0.157,0.979,0.892,0.569,0.892;a;
aaaa;0.382,0.0907,0.942,0.392,0.844,0.705,0.938,0.299,0.74,0.296;aaaaa;
aaaa;0.461,0.737,0.645,0.0286,0.753,0.487,0.0771,0.264,0.496,0.136;a;
aa;0.716,0.792,0.573,0.244,0.492,0.0645,0.461,0.112,0.776,0.163;aaaaaaa;
aaa;0.238,0.399,0.205,0.354,0.0493,0.392,0.348,0.661,0.261,0.659;aaaaa;
aa;0.375,0.201,0.0809,0.034,0.468,0.151,0.362,0.665,0.595,0.359;aaaaaaaaaa;
a;0.22,0.0266,0.638,0.665,0.0315,0.286,0.461,0.38,0.883,0.147;aaaaaaaaaa;
aaaaa;0.594,0.0985,0.464,0.0247,0.322,0.429,0.12,0.5,0.366,0.732;aaa;
a;0.404,0.108,0.958,0.408,0.171,0.0171,0.505,0.316,0.0848,0.297;aaaaaa;
aaaaa;0.383,0.554,0.808,0.369,0.712,0.612,0.447,0.272,0.944,0.591;aaaaaaaaaa;
aaaaa;0.794,0.327,0.742,0.694,0.897,0.895,0.805,0.608,0.289,0.0301;aaa;
aaaaaa;0.527,0.00112,0.83,0.473,0.381,0.744,0.868,0.0733,0.0414,0.244;aaaaaaaaa;
aa;0.207,0.34,0.905,0.804,0.0743,0.71,0.532,0.459,0.268,0.148;aaaaaaaa;
aaa;0.943,0.615,0.0764,0.819,0.0209,0.981,0.0686,0.212,0.312,0.136;a;
aa;0.946,0.465,0.395,0.565,0.389,0.94,0.454,0.844,0.514,0.225;aaaaaaaa;
aaaaa;0.182,0.000703,0.817,0.458,0.877,0.218,0.636,0.387,0.936,0.165;aaaaaaaaaa;
a;0.141,0.804,0.0122,0.363,0.166,0.624,0.576,0.699,0.643,0.899;aaaa;
aaaa;0.735,0.185,0.234,0.988,0.272,0.897,0.661,0.611,0.000619,0.399;aaaaaaaaa;
aaaaaa;0.912,0.72,0.0549,0.616,0.106,0.723,0.683,0.206,0.451,0.316;aaaaa;
aaa;0.315,0.181,0.142,0.365,0.16,0.0907,0.0373,0.261,0.892,0.718;aaaaaaaa;
aaa;0.861,0.713,0.13,0.741,0.176,0.452,0.564,0.734,0.777,0.0478;aaaaaaaaa;
aaaaa;0.162,0.601,0.291,0.629,0.893,0.291,0.0387,0.159,0.945,0.641;aaaaaaa;
aaaa;0.0706,0.248,0.787,0.604,0.272,0.163,0.437,0.177,0.243,0.603;aaaaa;
aaaaa;0.358,0.399,0.882,0.635,0.421,0.546,0.78,0.0685,0.714,0.815;aaaaaaaaaa;
a;0.0722,0.756,0.245,0.591,0.0062,0.278,0.126,0.573,0.816,0.346;aaa;
aa;0.877,0.644,0.766,0.0582,0.178,0.584,0.237,0.768,0.456,0.802;aaaaaaa;
aaaa;0.15,0.0155,0.965,0.0445,0.0381,0.955,0.478,0.0651,0.936,0.519;aaaaaaaaaa;
aaaa;0.0706,0.0438,0.915,0.867,0.502,0.77,0.469,0.308,0.224,0.503;aaaa;
aaaaa;0.702,0.49,0.11,0.608,1,0.599,0.963,0.243,0.976,0.168;aaaaa;
a;0.959,0.391,0.871,0.731,0.106,0.388,0.453,0.973,0.796,0.264;aa;
aa;0.115,0.762,0.943,0.238,0.273,0.332,0.973,0.347,0.865,0.695;aaaa;
aaaa;0.714,0.437,0.716,0.157,0.557,0.175,0.4,0.247,0.713,0.851;aaaaaaaaa;
aaaaa;0.643,0.831,0.0565,0.347,0.637,0.792,0.681,0.786,0.0258,0.246;aaa;
aaaaa;0.788,0.684,0.241,0.989,0.86,0.136,0.307,0.658,0.506,0.989;aaaaaaa;
aaa;0.648,0.381,0.101,0.268,0.621,0.235,0.235,0.287,0.754,0.151;aaaaaa;
aaaaa;0.895,0.211,0.87,0.5,0.86,0.489,0.0145,0.185,0.212,0.551;aaa;
a;0.471,0.226,0.0896,0.74,0.858,0.317,0.469,0.915,0.455,0.96;aaaa;
aaaa;0.791,0.824,0.556,0.514,0.177,0.0785,0.887,0.705,0.591,0.873;aaaaa;
aaaa;0.63,0.171,0.68,0.234,0.485,0.79,0.724,0.676,0.991,0.279;a;
aaaa;0.995,0.909,0.389,0.444,0.153,0.567,0.751,0.897,0.729,0.0211;a;
aaaaaa;0.222,0.399,0.82,0.0589,0.294,0.919,0.28,0.451,0.0881,0.328;aaaaaaaaaa;
aa;0.122,0.741,0.697,0.336,0.181,0.694,0.901,0.637,0.586,0.00386;aaaaaaaaa;
aaa;0.933,0.0121,0.766,0.301,0.00357,0.942,0.396,0.714,0.668,0.65;aaaaaaaaa;
aaaaaa;0.557,0.829,0.115,0.731,0.44,0.109,0.0288,0.386,0.405,0.441;aaaaaaaa;
aaaaa;0.35,0.679,0.262,0.99,0.678,0.521,0.353,0.741,0.0187,0.794;aaaaaaa;
aaa;0.81,0.482,0.913,0.267,0.679,0.18,0.399,0.0528,0.652,0.0617;a;
aa;0.0717,0.643,0.363,0.775,0.121,0.819,0.043,0.184,0.37,0.366;aaaaa;
aaaaa;0.327,0.715,0.686,0.114,0.34,0.662,0.489,0.846,0.774,0.00458;aaaaaaaaaa;
aaa;0.983,0.569,0.267,0.582,0.98,0.342,0.683,0.909,0.418,0.188;aaa;
aaaaa;0.00723,0.477,0.382,0.455,0.0754,0.322,0.674,0.657,0.463,0.939;aaaaa;
aaaaaa;0.399,0.703,0.224,0.64,0.0904,0.655,0.667,0.443,0.129,0.165;aaaaaaa;
aaaa;0.618,0.00687,0.464,0.271,0.0605,0.577,0.353,0.632,0.55,0.327;aa;
aaaaa;0.0291,0.674,0.832,0.466,0.965,0.709,0.657,0.704,0.96,0.361;aaaaa;
aaa;0.661,0.294,0.907,0.522,0.311,0.194,0.144,0.951,0.339,0.589;aaaaa;
