ATT0(string,6);ATT1(float,10);
aa;0.0532,0.283,0.611,0.0688,0.0999,0.655,0.748,0.255,0.402,0.491;
aa;0.809,0.434,0.126,0.102,0.119,0.808,0.247,0.896,0.228,0.264;
aaa;0.228,0.704,0.14,0.825,0.0344,0.878,0.175,0.614,0.484,0.846;
aa;0.605,0.987,0.754,0.761,0.587,0.382,0.775,0.887,0.245,0.452;
aa;0.639,0.0666,0.419,0.346,0.386,0.165,0.392,0.468,0.468,0.459;
aaaaa;0.448,0.534,0.132,0.377,0.502,0.721,0.796,0.124,0.83,0.769;
aaa;0.838,0.672,0.446,0.0526,0.449,0.43,0.689,0.226,0.361,0.174;
aaaaaa;0.121,0.628,0.129,0.485,0.583,0.769,0.344,0.819,0.187,0.208;
aaa;0.544,0.356,0.662,0.00324,0.405,0.0658,0.153,0.851,0.984,0.00272;
aaaaa;0.758,0.644,0.601,0.0752,0.43,0.434,0.0609,0.609,0.424,0.615;
aaaaaa;0.28,0.881,0.169,0.197,0.722,0.224,0.986,0.924,0.0301,0.32;
aaaaaa;0.118,0.163,0.435,0.248,0.615,0.957,0.551,0.637,0.25,0.377;
a;0.0603,0.297,0.499,0.84,0.0239,0.988,0.375,0.489,0.607,0.323;
aa;0.842,0.213,0.175,0.863,0.97,0.0745,0.574,0.0278,0.984,0.876;
aaa;0.102,0.81,0.628,0.42,0.808,0.809,0.131,0.77,0.87,0.526;
aaa;0.862,0.537,0.617,0.09,0.863,0.155,0.677,0.791,0.534,0.341;
aaaaa;0.805,0.699,0.447,0.233,0.445,0.632,0.431,0.515,0.848,0.654;
aaaa;0.661,0.889,0.0517,0.287,0.0856,0.123,0.055,0.0877,0.212,0.574;
aaaaaa;0.214,0.207,0.605,0.046,0.278,0.111,0.176,0.492,0.474,0.208;
a;0.368,0.0552,0.241,0.416,0.784,0.729,0.0341,0.562,0.61,0.0146;
aa;0.0911,0.406,0.475,0.608,0.317,0.886,0.299,0.0687,0.287,0.82;
aaa;0.0423,0.593,0.412,0.439,0.732,0.366,0.0795,0.283,0.744,0.967;
