ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.904;0.0656;0.0585;a;aaa;aa;aaaaaaaa;a;0.687,0.316,0.549,0.00972,0.606,0.244,0.928,0.0531,0.962,0.806;0.00977,0.644,0.313,0.426,0.741,0.706,0.0552,0.00681,0.371,0.433;0.748,0.873,0.856,0.949,0.627,0.321,0.912,0.326,0.00753,0.139;0.367,0.087,0.445,0.291,0.387,0.727,0.377,0.729,0.445,0.339;0.263,0.978,0.441,0.914,0.353,0.239,0.272,0.136,0.782,0.207;0.803,0.351,0.806,0.296,0.0614,0.618,0.675,0.341,0.518,0.693;0.0372,0.978,0.944,0.0909,0.5,0.551,0.397,0.453,0.195,0.329;0.998,0.642,0.833,0.679,0.526,0.109,0.903,0.545,0.948,0.0105;a;
0.165;0.857;0.106;a;aa;aaa;aaaa;a;0.0348,0.85,0.382,0.529,0.234,0.0716,0.739,0.334,0.657,0.234;0.964,0.645,0.0776,0.74,0.54,0.832,0.19,0.411,0.0919,0.138;0.508,0.692,0.415,0.738,0.691,0.605,0.254,0.765,0.583,0.703;0.939,0.476,0.383,0.987,0.798,0.699,0.959,0.613,0.762,0.726;0.285,0.559,0.432,0.768,0.437,0.242,0.233,0.475,0.882,0.231;0.478,0.0622,0.92,0.947,0.582,0.374,0.759,0.141,0.553,0.195;0.495,0.262,0.0976,0.68,0.0361,0.113,0.914,0.804,0.434,0.448;0.179,0.495,0.763,0.758,0.954,0.373,0.107,0.456,0.456,0.412;aa;
0.948;0.354;0.85;aa;aa;aaaaaaaa;aaaaaa;a;0.625,0.229,0.692,0.836,0.608,0.297,0.566,0.223,0.106,0.07;0.363,0.947,0.905,0.0234,0.42,0.666,0.492,0.728,0.977,0.979;0.845,0.119,0.254,0.156,0.563,0.348,0.0864,0.561,0.872,0.956;0.745,0.363,0.962,0.685,0.771,0.55,0.618,0.132,0.0874,0.956;0.862,0.596,0.963,0.267,0.548,0.807,0.444,0.0221,0.561,0.752;0.452,0.305,0.352,0.951,0.659,0.112,0.775,0.213,0.873,0.605;0.501,0.577,0.517,0.0129,0.202,0.501,0.507,0.505,0.0607,0.333;0.94,0.0456,0.396,0.946,0.491,0.0679,0.605,0.208,0.412,0.655;aaaaaaaa;
0.662;0.826;0.806;a;aa;aa;a;aa;0.843,0.809,0.523,0.451,0.222,0.763,0.273,0.974,0.366,0.157;0.0372,0.956,0.0256,0.0101,0.62,0.99,0.683,0.543,0.515,0.0543;0.00128,0.827,0.99,0.383,0.685,0.881,0.288,0.336,0.485,0.959;0.853,0.292,0.894,0.215,0.919,0.526,0.714,0.14,0.808,0.298;0.0192,0.279,0.145,0.00163,0.867,0.266,0.406,0.231,0.183,0.392;0.646,0.313,0.266,0.465,0.0645,0.78,0.254,0.296,0.598,0.398;0.695,0.917,0.246,0.457,0.892,0.884,0.686,0.616,0.399,0.886;0.166,0.0544,0.977,0.422,0.382,0.805,0.0581,0.305,0.808,0.77;aaaaa;
0.197;0.647;0.875;a;a;aaa;aaaaaaaa;aa;0.728,0.35,0.592,0.623,0.699,0.616,0.397,0.252,0.635,0.276;0.159,0.76,0.429,0.953,0.319,0.207,0.45,0.383,0.861,0.175;0.257,0.401,0.746,0.227,0.697,0.881,0.402,0.538,0.457,0.612;0.904,0.775,0.639,0.662,0.735,0.345,0.189,0.027,0.406,0.871;0.362,0.73,0.197,0.651,0.589,0.561,0.992,0.839,0.514,0.376;0.795,0.726,0.0846,0.043,0.915,0.438,0.293,0.989,0.548,0.251;0.861,0.721,0.703,0.286,0.168,0.151,0.378,0.461,0.549,0.674;0.349,0.112,0.507,0.294,0.607,0.598,0.568,0.0646,0.0885,0.813;aa;
0.0971;0.889;0.778;a;aaa;aaaaa;aaaaaaaa;aa;0.631,0.706,0.0773,0.118,0.944,0.649,0.582,0.818,0.147,0.927;0.0684,0.0796,0.411,0.741,0.554,0.0784,0.203,0.118,0.25,0.577;0.443,0.681,0.00604,0.841,0.611,0.525,0.621,0.448,0.67,0.764;0.467,0.415,0.294,0.898,0.396,0.462,0.555,0.557,0.174,0.289;0.452,0.226,0.0249,0.91,0.331,0.546,0.562,0.142,0.49,0.911;0.381,0.403,0.505,0.176,0.656,0.861,0.666,0.754,0.381,0.376;0.958,0.206,0.565,0.619,0.285,0.733,0.596,0.755,0.78,0.943;0.8,0.579,0.321,0.53,0.852,0.164,0.11,0.875,0.675,0.923;aaaaaaaa;
0.537;0.818;0.562;a;aaa;aaaaaa;aaaa;aa;0.619,0.155,0.0372,0.268,0.937,0.82,0.235,0.35,0.129,0.597;0.672,0.547,0.441,0.178,0.817,0.00304,0.884,0.811,0.1,0.633;0.609,0.796,0.618,0.137,0.543,0.409,0.609,0.34,0.934,0.68;0.133,0.0304,0.807,0.579,0.915,0.376,0.152,0.673,0.29,0.977;0.842,0.633,0.927,0.188,0.448,0.588,0.963,0.19,0.879,0.106;0.862,0.807,0.718,0.601,0.416,0.000793,0.432,0.803,0.263,0.518;0.0666,0.811,0.0952,0.141,0.699,0.7,0.488,0.776,0.679,0.458;0.48,0.599,0.61,0.761,0.743,0.481,0.365,0.644,0.908,0.0657;aaaaaa;
0.969;0.394;0.766;a;aa;aaaaaaa;aaaaaaa;a;0.338,0.681,0.692,0.606,0.534,0.687,0.705,0.152,0.59,0.021;0.229,0.871,0.0184,0.309,0.584,0.811,0.818,0.845,0.223,0.347;0.117,0.476,0.315,0.573,0.949,0.509,0.321,0.0862,0.379,0.711;0.222,0.836,0.524,0.652,0.206,0.786,0.221,0.718,0.0174,0.0255;0.0424,0.158,0.729,0.104,0.463,0.733,0.129,0.462,0.167,0.994;0.618,0.256,0.231,0.973,0.937,0.8,0.26,0.929,0.978,0.0207;0.978,0.539,0.185,0.429,0.122,0.368,0.443,0.807,0.873,0.699;0.518,0.771,0.923,0.576,0.799,0.929,0.872,0.746,0.751,0.442;aaaa;
0.815;0.301;0.301;a;aa;aaaaaaa;aaaaaaaa;aa;0.17,0.987,0.459,0.015,0.000831,0.484,0.447,0.0935,0.892,0.792;0.994,0.183,0.414,0.0727,0.646,0.483,0.0335,0.676,0.301,0.11;0.0024,0.344,0.955,0.755,0.704,0.09,0.042,0.994,0.846,0.578;0.0975,0.807,0.595,0.177,0.992,0.397,0.632,0.711,0.724,0.607;0.151,0.62,0.579,0.477,0.932,0.571,0.582,0.17,0.212,0.694;0.753,0.773,0.0278,0.666,0.955,0.0848,0.811,0.696,0.33,0.101;0.729,0.375,0.584,0.0523,0.985,0.644,0.0291,0.823,0.561,0.219;0.213,0.696,0.702,0.128,0.586,0.908,0.345,0.0853,0.392,0.637;a;
0.5;0.377;0.254;aa;aaa;aa;aaaaaaaa;a;0.428,0.259,0.347,0.964,0.942,0.246,0.256,0.416,0.218,0.839;0.899,0.29,0.687,0.965,0.446,0.491,0.418,0.889,0.801,0.0301;0.431,0.214,0.913,0.729,0.039,0.93,0.34,0.615,0.22,0.19;0.534,0.885,0.992,0.681,0.978,0.564,0.718,0.692,0.229,0.719;0.38,0.284,0.608,0.933,0.312,0.934,0.682,0.85,0.786,0.868;0.274,0.452,0.384,0.897,0.456,0.321,0.457,0.924,0.103,0.799;0.0217,0.372,0.983,0.0906,0.653,0.0362,0.793,0.929,0.468,0.81;0.431,0.368,0.105,0.946,0.289,0.414,0.2,0.199,0.408,0.616;aaaaaa;
