ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.712,0.202,0.487,0.299,0.0132,0.584,0.456,0.664,0.423,0.768;aaaaa;
aaaaa;0.707,0.241,0.34,0.979,0.268,0.792,0.828,0.788,0.762,0.622;aaaaaaa;
a;0.306,0.531,0.983,0.72,0.375,0.807,0.63,0.296,0.643,0.0121;aaaa;
aaaa;0.422,0.338,0.784,0.836,0.318,0.889,0.319,0.745,0.371,0.318;aaaaaaaa;
aaa;0.334,0.413,0.417,0.925,0.15,0.495,0.372,0.106,0.461,0.846;aaaaaaa;
aaaa;0.0957,0.235,0.806,0.424,0.589,0.5,0.377,0.3,0.63,0.198;aaaaa;
aaaa;0.094,0.455,0.372,0.459,0.593,0.815,0.669,0.341,0.723,0.988;aaaaaa;
aaaa;0.221,0.902,0.712,0.215,0.992,0.585,0.919,0.545,0.211,0.494;aaaa;
aaaaa;0.199,0.545,0.17,0.808,0.894,0.314,0.0635,0.891,0.428,0.472;aa;
aaaaa;0.758,0.248,0.324,0.177,0.526,0.884,0.592,0.515,0.294,0.797;aa;
aaaaa;0.959,0.91,0.457,0.724,0.41,0.222,0.353,0.0976,0.808,0.923;aaaaaaaaaa;
aaaa;0.906,0.286,0.906,0.0652,0.167,0.0876,0.468,0.907,0.107,0.758;aa;
aa;0.796,0.514,0.0287,0.455,0.0764,0.143,0.911,0.37,0.291,0.219;aaaaaaaaa;
aa;0.718,0.904,0.638,0.393,0.426,0.381,0.632,0.367,0.0654,0.56;aaaaaaaaaa;
aaaaaa;0.764,0.334,0.2,0.136,0.0847,0.656,0.708,0.482,0.454,0.927;aaa;
aaa;0.298,0.152,0.995,0.471,0.728,0.862,0.846,0.627,0.686,0.128;aaaaaaa;
aaa;0.0201,0.342,0.752,0.806,0.117,0.227,0.769,0.817,0.989,0.993;aaaaaaaa;
aaaaaa;0.755,0.0246,0.387,0.51,0.272,0.196,0.848,0.522,0.199,0.806;aaaa;
aa;0.873,0.633,0.33,0.872,0.29,0.264,0.664,0.874,0.609,0.258;aaaaaaa;
