ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.39,0.963,0.086,0.309,0.818,0.336,0.538,0.15,0.271,0.993;aaaaa;
aa;0.655,0.793,0.656,0.853,0.703,0.00653,0.792,0.544,0.419,0.218;aa;
a;0.716,0.689,0.65,0.462,0.632,0.119,0.625,0.821,0.0441,0.994;aaaaaaaaaa;
aa;0.192,0.201,0.682,0.225,0.326,0.419,0.916,0.11,0.045,0.472;aaaaaaa;
aaaaaa;0.26,0.541,0.17,0.26,0.328,0.0318,0.863,0.682,0.712,0.772;aaaaaaaaaa;
aa;0.667,0.425,0.568,0.944,0.329,0.725,0.405,0.624,0.453,0.442;aaaa;
aa;0.822,0.923,0.73,0.35,0.312,0.365,0.236,0.556,0.268,0.548;aaaaa;
aaaaa;0.672,0.956,0.318,0.967,0.499,0.88,0.794,0.572,0.145,0.26;aaaaaaa;
aaaa;0.149,0.0499,0.176,0.682,0.492,0.47,0.199,0.465,0.213,0.532;aaaaaaaaa;
aa;0.882,0.385,0.235,0.504,0.444,0.00349,0.628,0.568,0.895,0.996;aaaaaaaaa;
aaaaaa;0.795,0.188,0.00265,0.52,0.209,0.519,0.561,0.307,0.171,0.405;a;
aaaaa;0.779,0.281,0.164,0.583,0.794,0.495,0.485,0.519,0.986,0.644;aaaaaaaa;
a;0.526,0.442,0.322,0.279,0.34,0.534,0.593,0.437,0.374,0.748;a;
aaaaaa;0.984,0.815,0.159,0.473,0.678,0.338,0.087,0.007,0.635,0.959;aaaa;
a;0.264,0.0929,0.691,0.464,0.989,0.981,0.0683,0.348,0.338,0.00875;a;
aaaaaa;0.731,0.0112,0.0265,0.927,0.901,0.0256,0.824,0.908,0.987,0.973;aaaa;
aaaaaa;0.213,0.795,0.31,0.556,0.156,0.984,0.251,0.589,0.79,0.412;aaaaaaaaaa;
aaaaaa;0.557,0.117,0.9,0.312,0.771,0.161,0.37,0.155,0.154,0.635;aaaaaaaaaa;
aaaa;0.703,0.383,0.031,0.634,0.284,0.186,0.378,0.456,0.0603,0.118;aaaaaaaa;
aa;0.53,0.732,0.654,0.767,0.686,0.531,0.527,0.684,0.239,0.322;aaaa;
aaaa;0.95,0.0718,0.00106,0.801,0.461,0.173,0.357,0.27,0.267,0.968;a;
aaaaaa;0.62,0.529,0.446,0.13,0.991,0.612,0.213,0.368,0.686,0.949;a;
aaaa;0.956,0.743,0.346,0.362,0.57,0.0753,0.412,0.273,0.732,0.846;aaaaa;
aaaaaa;0.0332,0.704,0.64,0.708,0.535,0.345,0.479,0.133,0.26,0.257;aaaaaaa;
aaaaa;0.567,0.431,0.943,0.546,0.907,0.469,0.932,0.943,0.381,0.74;aa;
a;0.0745,0.921,0.835,0.456,0.919,0.913,0.124,0.203,0.344,0.271;aaaaaaaaa;
aaaaa;0.82,0.802,0.383,0.373,0.962,0.572,0.782,0.666,0.0727,0.181;aaaaa;
aaaaaa;0.179,0.42,0.0401,0.334,0.724,0.119,0.824,0.934,0.16,0.648;aaaaa;
aaaa;0.814,0.257,0.824,0.366,0.621,0.791,0.776,0.176,0.881,0.57;aa;
aa;0.872,0.677,0.458,0.387,0.499,0.111,0.349,0.609,0.107,0.835;aaaaaaaa;
aaaa;0.788,0.83,0.546,0.432,0.508,0.655,0.728,0.688,0.57,0.103;aa;
aaaa;0.344,0.888,0.174,0.25,0.271,0.646,0.422,0.473,0.914,0.305;aaaaaa;
aaa;0.439,0.0713,0.839,0.0927,0.429,0.0484,0.912,0.806,0.601,0.182;a;
aaaaa;0.945,0.0875,0.911,0.466,0.311,0.646,0.394,0.284,0.141,0.255;aa;
aaaaaa;0.309,0.322,0.82,0.579,0.616,0.0698,0.819,0.857,0.0127,0.571;aaa;
