ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.182;0.61,0.01,0.374,0.066,0.663,0.912,0.377,0.635,0.789,0.628;aaaaaa;
0.199;0.637,0.153,0.205,0.0103,0.513,0.9,0.968,0.834,0.904,0.878;aaaaaa;
0.132;0.00089,0.561,0.0167,0.588,0.855,0.657,0.629,0.888,0.961,0.58;aaaaaa;
0.152;0.392,0.97,0.32,0.701,0.647,0.881,0.772,0.396,0.471,0.0969;aaaa;
0.266;0.283,0.643,0.347,0.423,0.57,0.061,0.578,0.183,0.867,0.037;aaaaa;
0.9;0.243,0.767,0.625,0.651,0.397,0.25,0.648,0.0802,0.305,0.549;aaaaaaaaaa;
0.339;0.435,0.774,0.708,0.609,0.0577,0.102,0.0396,0.0169,0.739,0.261;aaaaaa;
0.114;0.597,0.0394,0.3,0.0227,0.143,0.716,0.601,0.0496,0.908,0.419;aaaaaaaaa;
0.398;0.844,0.207,0.382,0.433,0.149,0.557,0.241,0.0781,0.941,0.0151;a;
0.861;0.932,0.951,0.661,0.166,0.361,0.141,0.385,0.234,0.997,0.662;aa;
0.0603;0.378,0.75,0.357,0.489,0.503,0.845,0.0916,0.15,0.425,0.452;aaaaa;
0.384;0.183,0.0497,0.866,0.593,0.902,0.587,0.464,0.417,0.947,0.472;aaaaaaaa;
0.29;0.356,0.395,0.781,0.0199,0.186,0.191,0.8,0.625,0.403,0.596;a;
0.357;0.239,0.634,0.223,0.324,0.0306,0.668,0.0977,0.187,0.909,0.757;aaaaa;
0.0832;0.1,0.983,0.189,0.14,0.554,0.859,0.0673,0.896,0.79,0.154;aaaa;
0.00631;0.472,0.694,0.725,0.802,0.727,0.759,0.0682,0.0673,0.249,0.882;aaa;
0.0167;0.785,0.584,0.757,0.421,0.453,0.00961,0.287,0.332,0.136,0.907;aaaa;
0.936;0.675,0.102,0.00596,0.829,0.118,0.966,0.0135,0.236,0.654,0.428;aaaaa;
0.0609;0.477,0.498,0.493,0.228,0.711,0.668,0.00471,0.269,0.388,0.799;aaaaaa;
0.0377;0.142,0.154,0.236,0.724,0.0107,0.669,0.214,0.944,0.405,0.896;aaaaaaaa;
0.415;0.769,0.624,0.968,0.044,0.937,0.45,0.0227,0.556,0.314,0.666;aaaaaa;
0.631;0.127,0.00219,0.231,0.175,0.943,0.619,0.288,0.135,0.344,0.381;aaaaaaaaa;
0.393;0.455,0.0916,0.0479,0.476,0.415,0.568,0.501,0.635,0.713,0.0643;a;
0.926;0.553,0.528,0.63,0.459,0.311,0.906,0.735,0.529,0.656,0.607;aaaa;
0.461;0.704,0.335,0.0383,0.0934,0.491,0.734,0.247,0.845,0.0764,0.325;aaaaaaaaaa;
0.409;0.612,0.128,0.707,0.359,0.128,0.302,0.895,0.225,0.596,0.912;aaaaaaaaaa;
0.319;0.34,0.348,0.33,0.586,0.9,0.0927,0.848,0.631,0.0646,0.0313;aaaaaa;
0.271;0.128,0.643,0.735,0.484,0.0823,0.376,0.0592,0.106,0.225,0.146;aaaaaaaaa;
0.0349;0.7,0.979,0.416,0.944,0.258,0.335,0.561,0.706,0.862,0.0146;aaaaaaaaa;
0.714;0.179,0.128,0.776,0.509,0.957,0.866,0.312,0.617,0.0616,0.99;aaaaaaaa;
0.218;0.894,0.37,0.448,0.508,0.6,0.0757,0.693,0.272,0.817,0.457;aaaaaaaaaa;
0.687;0.11,0.871,0.484,0.862,0.972,0.23,0.314,0.741,0.934,0.713;aaaaaaaaa;
0.0599;0.948,0.915,0.0294,0.0513,0.872,0.956,0.92,0.362,0.804,0.0533;aaaaaaaaaa;
0.421;0.229,0.689,0.98,0.154,0.728,0.38,0.491,0.302,0.544,0.198;aaaaaa;
0.371;0.553,0.71,0.357,0.467,0.193,0.0361,0.935,0.46,0.96,0.65;aaaaaaa;
0.00312;0.951,0.459,0.225,0.581,0.855,0.296,0.929,0.411,0.159,0.547;aaaaa;
0.272;0.633,0.68,0.527,0.441,0.589,0.256,0.906,0.138,0.735,0.0556;aaaaaaaa;
0.524;0.538,0.356,0.543,0.842,0.957,0.85,0.811,0.888,0.517,0.888;aaa;
0.35;0.337,0.935,0.598,0.459,0.607,0.897,0.936,0.822,0.124,0.0785;aaaaaaaa;
0.231;0.376,0.766,0.72,0.654,0.343,0.0831,0.297,0.779,0.334,0.561;aaaaaaa;
0.701;0.224,0.036,0.496,0.705,0.878,0.372,0.443,0.447,0.226,0.6;aa;
0.199;0.377,0.249,0.976,0.0416,0.59,0.328,0.0455,0.527,0.109,0.409;aaaaaa;
0.854;0.103,0.755,0.425,0.908,0.28,0.47,0.858,0.648,0.181,0.417;aaaaaaa;
0.283;0.0478,0.687,0.0952,0.801,0.853,0.163,0.767,0.702,0.364,0.847;aaaa;
0.672;0.803,0.346,0.36,0.681,0.135,0.978,0.482,0.0726,0.768,0.262;aaaaaaaaa;
0.814;0.594,0.617,0.096,0.0334,0.484,0.27,0.841,0.0761,0.52,0.188;aaaaaaaa;
0.952;0.675,0.655,0.386,0.815,0.263,0.902,0.445,0.369,0.0418,0.931;aaaa;
0.488;0.728,0.888,0.445,0.0399,0.595,0.475,0.429,0.993,0.542,0.223;aaaaaaaa;
0.285;0.908,0.421,0.0296,0.966,0.477,0.46,0.894,0.0973,0.597,0.543;aaaa;
0.357;0.0369,0.984,0.965,0.871,0.458,0.577,0.864,0.883,0.597,0.459;aaaaaaaa;
0.452;0.853,0.517,0.878,0.474,0.864,0.452,0.0946,0.0509,0.65,0.501;aaaaaaaaaa;
0.312;0.211,0.943,1,0.21,0.843,0.882,0.0109,0.344,0.0691,0.938;aa;
0.645;0.198,0.708,0.733,0.387,0.63,0.975,0.302,0.558,0.639,0.0888;aaaaaa;
0.839;0.759,0.975,0.43,0.96,0.894,0.572,0.408,0.0448,0.791,0.325;aaaaaaaaaa;
0.626;0.805,0.945,0.251,0.814,0.891,0.626,0.282,0.649,0.534,0.927;aaaaaaaa;
0.139;0.987,0.115,0.762,0.47,0.0983,0.109,0.306,0.426,0.424,0.396;aaaaa;
0.293;0.62,0.186,0.64,0.449,0.84,0.758,0.067,0.986,0.0542,0.898;aaaaaaaa;
0.574;0.959,0.208,0.0149,0.586,0.141,0.103,0.846,0.608,0.0457,0.581;aaaa;
0.467;0.584,0.208,0.341,0.512,0.869,0.337,0.0959,0.158,0.322,0.166;aaaaa;
0.417;0.545,0.0891,0.783,0.735,0.39,0.0556,0.385,0.946,0.678,0.745;a;
0.12;0.668,0.529,0.172,0.87,0.0994,0.703,0.949,0.697,0.198,0.803;aaaaaaaaaa;
0.283;0.0454,0.331,0.105,0.305,0.62,0.674,0.554,0.656,0.448,0.949;aaa;
0.137;0.508,0.186,0.602,0.372,0.162,0.753,0.782,0.46,0.0116,0.365;aaaaaaaa;
0.187;0.0348,0.775,0.162,0.986,0.0278,0.915,0.0305,0.901,0.67,0.479;aaaaaaaaaa;
0.865;0.544,0.0658,0.944,0.506,0.473,0.93,0.249,0.889,0.742,0.451;aaaaaa;
0.732;0.425,0.84,0.0494,0.124,0.131,0.71,0.00407,0.553,0.597,0.489;aaaaa;
0.735;0.736,0.364,0.0926,0.333,0.33,0.723,0.185,0.768,0.0775,0.703;aaaaaaaaaa;
0.496;0.102,0.384,0.258,0.0406,0.652,0.559,0.662,0.901,0.939,0.268;aaaa;
0.17;0.67,0.518,0.667,0.127,0.479,0.402,0.00634,0.605,0.972,0.29;aaaaa;
0.58;0.159,0.661,0.805,0.73,0.573,0.984,0.642,0.56,0.359,0.637;aaaaaa;
0.0612;0.0584,0.0427,0.893,0.729,0.674,0.192,0.676,0.23,0.466,0.25;a;
0.495;0.0373,0.612,0.569,0.662,0.388,0.704,0.134,0.327,0.268,0.731;a;
0.654;0.22,0.256,0.859,0.731,0.973,0.983,0.646,0.405,0.967,0.404;aaaaaaaaaa;
0.263;0.787,0.906,0.127,0.0905,0.73,0.217,0.148,0.32,0.711,0.574;aa;
0.553;0.614,0.439,0.952,0.566,0.947,0.344,0.534,0.265,0.418,0.692;aaaa;
0.162;0.165,0.0606,0.794,0.942,0.228,0.221,0.575,0.931,0.0203,0.312;aaa;
0.453;0.675,0.77,0.651,0.204,0.0575,0.0672,0.371,0.438,0.35,0.975;aaaaaaaaa;
0.757;0.217,0.984,0.232,0.261,0.898,0.542,0.354,0.794,0.864,0.71;aaaa;
0.748;0.63,0.257,0.467,0.779,0.0736,0.0724,0.143,0.288,0.246,0.932;aaaaaaaa;
0.0346;0.878,0.0758,0.44,0.261,0.0737,0.36,0.758,0.151,0.492,0.293;aa;
0.213;0.326,0.457,0.616,0.36,0.476,0.669,0.796,0.774,0.433,0.422;aaaaaaaaa;
0.352;0.682,0.321,0.678,0.332,0.832,0.334,0.137,0.759,0.976,0.513;aaaaaaa;
0.381;0.838,0.344,0.758,0.587,0.081,0.291,0.73,0.754,0.975,0.802;aaaaaaa;
0.285;0.268,0.728,0.262,0.815,0.401,0.421,0.336,0.656,0.764,0.226;aaaaaaaaaa;
0.731;0.755,0.469,0.688,0.866,0.219,0.405,0.76,0.972,0.424,0.988;aaaaaaa;
0.0582;0.231,0.104,0.433,0.475,0.0942,0.497,0.396,0.343,0.812,0.728;aaaaaaaaa;
0.455;0.129,0.874,0.878,0.471,0.583,0.328,0.603,0.215,0.535,0.117;aaaaaa;
0.451;0.875,0.0758,0.784,0.716,0.951,0.364,0.227,0.831,0.929,0.0629;aaaaaa;
0.682;0.156,0.812,0.12,0.0428,0.0904,0.61,0.0114,0.841,0.509,0.148;aaaa;
0.0825;0.259,0.737,0.3,0.37,0.977,0.873,0.576,0.0894,0.649,0.672;aaaaaaaaa;
0.75;0.362,0.993,0.00841,0.854,0.922,0.109,0.352,0.226,0.671,0.98;aaa;
0.0748;0.41,0.292,0.414,0.609,0.566,0.186,0.825,0.659,0.0345,0.549;aaaa;
0.859;0.613,0.211,0.456,0.615,0.192,0.731,0.976,0.305,0.223,0.724;aaa;
0.124;0.984,0.762,0.45,0.818,0.937,0.729,0.683,0.381,0.271,0.113;aaaaa;
