ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.164,0.544,0.837,0.128,0.744,0.238,0.296,0.451,0.0891,0.947;aaa;
aaaaaaa;0.715,0.185,0.561,0.71,0.293,0.434,0.8,0.308,0.418,0.595;aaaaaaa;
aaa;0.957,0.741,0.741,0.456,0.736,0.455,0.982,0.625,0.721,0.502;aaa;
aaaaaaaa;0.00159,0.727,0.968,0.108,0.697,0.723,0.994,0.8,0.862,0.0744;a;
aaaaaaaa;0.678,0.685,0.343,0.842,0.804,0.0928,0.214,0.846,0.439,0.593;aaaaaa;
aa;0.464,0.777,0.452,0.998,0.409,0.812,0.466,0.712,0.159,0.824;aaaaaaaa;
aaaaaaa;0.943,0.118,0.733,0.779,0.176,0.83,0.437,0.597,0.136,0.115;aaaaa;
aaaaaaaa;0.228,0.264,0.713,0.469,0.245,0.838,0.561,0.593,0.0913,0.0248;aaaaa;
aaaaaaa;0.452,0.454,0.631,0.86,0.666,0.973,0.451,0.298,0.747,0.54;aaa;
aaaaaa;0.826,0.023,0.599,0.992,0.919,0.251,0.203,0.0672,0.285,0.147;aaa;
a;0.592,0.536,0.218,0.882,0.27,0.663,0.447,0.712,0.377,0.86;aaaaaa;
aaaaaaa;0.876,0.886,0.736,0.253,0.627,0.629,0.198,0.802,0.969,0.877;aaaa;
aaaaaaaa;0.175,0.794,0.625,0.531,0.423,0.187,0.81,0.832,0.172,0.172;aaaaaaaaa;
aaaaaaaa;0.534,0.908,0.23,0.601,0.523,0.211,0.392,0.0226,0.519,0.358;aaaaaaaa;
aaaa;0.588,0.424,0.144,0.583,0.374,0.629,0.436,0.272,0.73,0.822;aaaaaaa;
aaaa;0.807,0.107,0.354,0.818,0.216,0.653,0.324,0.687,0.373,0.69;aaaaa;
aaaaaaa;0.618,0.502,0.712,0.739,0.644,0.631,0.89,0.218,0.454,0.904;aa;
aaaaa;0.12,0.984,0.0927,0.261,0.56,0.84,0.109,0.222,0.399,0.86;aaaaaaaaa;
aaaaaa;0.912,0.76,0.65,0.0574,0.897,0.458,0.649,0.78,0.331,0.902;a;
aa;0.242,0.412,0.653,0.592,0.0574,0.427,0.0675,0.773,0.68,0.551;aaa;
a;0.44,0.702,0.362,0.458,0.212,0.623,0.302,0.404,0.411,0.741;aaaaaa;
aa;0.986,0.308,0.166,0.89,0.33,0.633,0.69,0.577,0.294,0.664;a;
aaaaaaaa;0.559,0.0666,0.754,0.924,0.111,0.941,0.251,0.0909,0.064,0.133;aaaaaaa;
aaaa;0.872,0.988,0.52,0.423,0.787,0.394,0.701,0.384,0.455,0.875;aa;
a;0.774,0.855,0.263,0.633,0.477,0.613,0.00796,0.858,0.853,0.379;aaaaaaaa;
a;0.956,0.406,0.266,0.62,0.758,0.651,0.692,0.841,0.0155,0.317;aa;
aaaaaaa;0.243,0.459,0.26,0.208,0.963,0.592,0.779,0.103,0.451,0.324;aaaaaaaa;
aaaaaaaa;0.926,0.306,0.336,0.419,0.0859,0.00172,0.874,0.441,0.426,0.721;aaaaa;
aaaaa;0.373,0.848,0.475,0.958,0.53,0.186,0.635,0.645,0.636,0.215;aaaaaaaa;
aaaaaaa;0.676,0.599,0.0832,0.76,0.406,0.847,0.586,0.651,0.428,0.65;aaaaaa;
aaaaa;0.268,0.892,0.992,0.498,0.744,0.233,0.04,0.911,0.289,0.401;aaaaaaaaa;
aaaaaaaa;0.958,0.409,0.917,0.519,0.544,0.817,0.971,0.544,0.819,0.457;aaaaaa;
aaaaaaaa;0.773,0.849,0.176,0.0544,0.0849,0.55,0.321,0.784,0.327,0.997;aaaaaaaaa;
aaaaaa;0.0675,0.234,0.013,0.947,0.18,0.938,0.946,0.292,0.351,0.731;aaaaaaaa;
aaaa;0.237,0.243,0.571,0.603,0.599,0.324,0.0655,0.125,0.947,0.408;aaaaaaaaaa;
aa;0.233,0.987,0.0975,0.0768,0.202,0.848,0.702,0.312,0.327,0.447;aaaaaaaa;
aaa;0.592,0.15,0.0354,0.092,0.832,0.985,0.0578,0.214,0.764,0.839;aaaa;
aaaaa;0.117,0.848,0.203,0.674,0.481,0.384,0.0121,0.131,0.407,0.236;aaaaaa;
aaaa;0.941,0.253,0.0101,0.389,0.441,0.546,0.0829,0.817,0.486,0.372;a;
aaaa;0.499,0.361,0.564,0.0956,0.0561,0.521,0.612,0.101,0.69,0.748;aa;
aaa;0.581,0.575,0.571,0.837,0.587,0.294,0.281,0.87,0.0602,0.582;aaaaaaaaa;
aaaaa;0.0411,0.037,0.358,0.728,0.92,0.2,0.345,0.00987,0.931,0.336;aaaaaa;
aaaaaaaa;0.313,0.722,0.76,0.0467,0.503,0.976,0.98,0.848,0.602,0.843;aaa;
aaa;0.365,0.149,0.603,0.167,0.81,0.469,0.416,0.856,0.252,0.166;aaa;
aaaa;0.276,0.296,0.46,0.0738,0.982,0.22,0.229,0.243,0.0255,0.213;a;
aaaa;0.662,0.771,0.546,0.0089,0.623,0.256,0.897,0.379,0.269,0.472;aaaa;
aaa;0.32,0.299,0.974,0.575,0.702,0.043,0.931,0.0145,0.87,0.685;aaaaaaa;
aa;0.644,0.145,0.633,0.106,0.38,0.534,0.975,0.44,0.728,0.893;a;
aaaa;0.0779,0.931,0.96,0.0894,0.286,0.888,0.18,0.887,0.642,0.181;aa;
aaaaa;0.218,0.00779,0.847,0.446,0.238,0.991,0.758,0.969,0.341,0.713;a;
aaaaaaa;0.999,0.364,0.105,0.0632,0.17,0.474,0.638,0.405,0.0482,0.733;aaaaaaaaa;
aaaaaaaa;0.341,0.946,0.624,0.739,0.248,0.731,0.383,0.506,0.26,0.537;a;
aaaaa;0.868,0.0669,0.158,0.607,0.877,0.707,0.732,0.795,0.818,0.521;aa;
aaaa;0.998,0.0024,0.301,0.263,0.826,0.922,0.251,0.382,0.899,0.916;aaaaaaaaa;
