ATT0(string,8);ATT1(float,10);
aaaaaaa;0.807,0.398,0.293,0.691,0.781,0.11,0.728,0.089,0.216,0.49;
aaaaa;0.208,0.423,0.838,0.534,0.479,0.168,0.0496,0.0128,0.705,0.355;
aaa;0.297,0.358,0.888,0.572,0.271,0.0483,0.879,0.607,0.232,0.117;
a;0.416,0.338,0.0181,0.861,0.612,0.338,0.802,0.954,0.973,0.526;
a;0.463,0.832,0.743,0.548,0.176,0.701,0.233,0.0351,0.866,0.42;
aa;0.192,0.874,0.336,0.208,0.761,0.759,0.976,0.841,0.503,0.494;
aaaaaaaa;0.981,0.599,0.265,0.174,0.938,0.613,0.72,0.0659,0.769,0.954;
aaaaaaa;0.558,0.749,0.313,0.726,0.502,0.947,0.218,0.363,0.493,0.765;
a;0.671,0.646,0.0381,0.674,0.297,0.213,0.946,0.429,0.324,0.763;
aaaa;0.927,0.938,0.963,0.401,0.227,0.125,0.265,0.17,0.676,0.129;
aaaaaaaa;0.603,0.345,0.765,0.893,0.73,0.67,0.339,0.819,0.326,0.359;
aaaaaaa;0.581,0.58,0.365,0.987,0.321,0.0464,0.214,0.714,0.525,0.54;
aa;0.189,0.396,0.967,0.23,0.192,0.0789,0.636,0.317,0.841,0.814;
aaa;0.0621,0.555,0.16,0.935,0.653,0.502,0.498,0.691,0.936,0.632;
aa;0.768,0.0922,0.482,0.312,0.419,0.893,0.161,0.478,0.769,0.928;
aaaaaa;0.0383,0.103,0.709,0.39,0.879,0.159,0.0823,0.508,0.704,0.149;
a;0.178,0.131,0.9,0.439,0.319,0.145,0.74,0.0071,0.38,0.886;
aaa;0.0131,0.358,0.991,0.641,0.296,0.0877,0.496,0.0316,0.199,0.61;
aaaaa;0.991,0.0325,0.0432,0.707,0.717,0.746,0.273,0.34,0.616,0.246;
aa;0.09,0.519,0.857,0.0697,0.298,0.856,0.719,0.174,0.57,0.511;
