ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.918,0.335,0.308,0.473,0.309,0.93,0.322,0.833,0.133,0.578;a;
aaa;0.36,0.0333,0.457,0.455,0.721,0.237,0.329,0.388,0.643,0.367;aa;
aaa;0.54,0.359,0.831,0.159,0.774,0.282,0.271,0.207,0.408,0.259;aaaaaaaaaa;
aa;0.543,0.19,0.354,0.567,0.393,0.178,0.319,0.729,0.102,0.864;aaaaaaaaaa;
a;0.759,0.248,0.236,0.553,0.428,0.17,0.466,0.119,0.707,0.993;aaa;
aa;0.236,0.328,0.243,0.894,0.918,0.998,0.918,0.237,0.165,0.913;aaaaaaa;
aaa;0.131,0.896,0.942,0.922,0.375,0.169,0.129,0.0151,0.0777,0.553;aaaaa;
aaaa;0.485,0.83,0.973,0.035,0.361,0.413,0.118,0.734,0.66,0.331;aa;
aaaa;0.891,0.683,0.377,0.487,0.66,0.224,0.00388,0.138,0.963,0.913;a;
aaa;0.595,0.601,0.217,0.112,0.94,0.00369,0.0959,0.198,0.458,0.666;a;
aa;0.0647,0.685,0.788,0.832,0.499,0.743,0.432,0.797,0.931,0.566;aaaaaaaa;
aaaa;0.772,0.213,0.296,0.247,0.357,0.723,0.42,0.619,0.192,0.253;aa;
aaa;0.161,0.351,0.705,0.612,0.736,0.699,0.497,0.783,0.887,0.524;aa;
aaa;0.0932,0.592,0.115,0.824,0.759,0.107,0.509,0.32,0.501,0.0258;aaa;
aaaa;0.684,0.264,0.815,0.225,0.556,0.0637,0.233,0.0198,0.0839,0.929;aaaaaaaaaa;
aa;0.886,0.299,0.478,0.396,0.727,0.942,0.48,0.951,0.0628,0.813;aaaaaa;
aaaa;0.128,0.523,0.229,0.0855,0.404,0.232,0.315,0.979,0.388,0.8;aaaaaaaa;
aa;0.172,0.528,0.724,0.615,0.249,0.972,0.365,0.825,0.216,0.0511;aaaaa;
aaa;0.387,0.42,0.966,0.599,0.902,0.867,0.188,0.471,0.654,0.313;aaa;
