ATT0(string,4);ATT1(float,10);
a;0.889,0.989,0.584,0.656,0.0512,0.0812,0.952,0.0754,0.76,0.451;
aaaa;0.306,0.0774,0.667,0.0767,0.623,0.0722,0.663,0.527,0.529,0.716;
aa;0.499,0.731,0.878,0.244,0.63,0.0377,0.58,0.975,0.145,0.443;
aaaa;0.953,0.136,0.584,0.755,1,0.0682,0.00324,0.407,0.475,0.79;
aaaa;0.552,0.939,0.434,0.987,0.999,0.531,0.0578,0.0994,0.0763,0.156;
a;0.0961,0.59,0.197,0.237,0.399,0.0748,0.734,0.703,0.911,0.0663;
aaaa;0.884,0.265,0.417,0.866,0.977,0.997,0.884,0.474,0.893,0.396;
aa;0.121,0.759,0.814,0.196,0.202,0.515,0.82,0.267,0.212,0.812;
aaaa;0.238,0.755,0.0314,0.34,0.644,0.448,0.768,0.59,0.138,0.689;
aaa;0.668,0.0347,0.728,0.859,0.967,0.728,0.661,0.522,0.303,0.879;
aa;0.0766,0.696,0.32,0.696,0.223,0.235,0.856,0.487,0.517,0.577;
aaa;0.141,0.975,0.744,0.333,0.526,0.425,0.0529,0.287,0.0949,0.524;
aaaa;0.344,0.53,0.265,0.688,0.216,0.773,0.928,0.381,0.0162,0.687;
aaaa;0.284,0.461,0.912,0.516,0.858,0.665,0.602,0.244,0.613,0.114;
aaa;0.93,0.084,0.745,0.492,0.751,0.326,0.985,0.964,0.605,0.00776;
aa;0.877,0.881,0.253,0.913,0.127,0.476,0.0087,0.215,0.839,0.957;
aa;0.211,0.9,0.857,0.95,0.904,0.392,0.833,0.993,0.491,0.439;
aaa;0.694,0.588,0.0244,0.181,0.472,0.0752,0.7,0.648,0.917,0.699;
a;0.0697,0.231,0.6,0.274,0.52,0.254,0.387,0.519,0.731,0.817;
aaaa;0.288,0.515,0.147,0.995,0.758,0.195,0.303,0.409,0.361,0.716;
aaaa;0.503,0.15,0.318,0.574,0.484,0.21,0.464,0.8,0.354,0.381;
a;0.511,0.988,0.194,0.776,0.412,0.582,0.465,0.447,0.521,0.689;
aa;0.175,0.84,0.522,0.356,0.507,0.311,0.257,0.311,0.7,0.429;
aaa;0.816,0.568,0.373,0.964,0.364,0.386,0.439,0.919,0.77,0.74;
aa;0.295,0.633,0.652,0.296,0.294,0.0987,0.0775,0.627,0.0327,0.819;
a;0.3,0.725,0.536,0.376,0.0148,0.163,0.0885,0.165,0.248,0.247;
a;0.162,0.546,0.941,0.157,0.612,0.626,0.132,0.292,0.523,0.805;
aaa;0.0351,0.102,0.866,0.341,0.14,0.709,0.942,0.592,0.0844,0.0704;
a;0.884,0.664,0.917,0.128,0.428,0.159,0.465,0.782,0.381,0.628;
a;0.31,0.72,0.0663,0.61,0.737,0.605,0.119,0.483,0.522,0.86;
aaa;0.524,0.511,0.525,0.262,0.235,0.0123,0.389,0.254,0.709,0.221;
aaaa;0.892,0.912,0.591,0.803,0.225,0.69,0.837,0.163,0.264,0.807;
a;0.0164,0.212,0.491,0.872,0.0383,0.484,0.158,0.969,0.89,0.095;
aa;0.601,0.549,0.149,0.273,0.396,0.854,0.666,0.27,0.433,0.0265;
aaa;0.0364,0.351,0.458,0.624,0.9,0.139,0.363,0.0959,0.275,0.522;
aaa;0.0621,0.531,0.397,0.183,0.0607,0.2,0.512,0.178,0.854,0.364;
a;0.37,0.498,0.96,0.00219,0.839,0.259,0.301,0.119,0.598,0.348;
aaa;0.751,0.753,0.0611,0.862,0.766,0.319,0.312,0.155,0.721,0.923;
a;0.0428,0.963,0.395,0.461,0.778,0.763,0.478,0.395,0.753,0.64;
aaa;0.845,0.361,0.868,0.962,0.118,0.567,0.669,0.738,0.286,0.0954;
aaaa;0.244,0.487,0.327,0.744,0.78,0.574,0.518,0.156,0.539,0.255;
a;0.236,0.561,0.438,0.466,0.71,0.000542,0.111,0.637,0.225,0.762;
aaa;0.869,0.319,0.112,0.666,0.278,0.628,0.205,0.124,0.364,0.737;
a;0.254,0.897,0.0137,0.859,0.22,0.261,0.282,0.158,0.109,0.825;
aaa;0.337,0.563,0.939,0.367,0.183,0.49,0.146,0.879,0.172,0.617;
aaa;0.11,0.571,0.0479,0.794,0.164,0.469,0.909,0.779,0.979,0.997;
a;0.393,0.261,0.778,0.771,0.722,0.841,0.523,0.617,0.85,0.976;
aa;0.23,0.86,0.904,0.432,0.321,0.416,0.991,0.335,0.386,0.502;
aaa;0.771,0.717,0.972,0.137,0.858,0.4,0.62,0.159,0.0145,0.305;
