ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.3;0.973,0.442,0.25,0.313,0.438,0.778,0.51,0.544,0.423,0.736;aaaaaaaaaa;
0.583;0.109,0.414,0.844,0.529,0.386,0.6,0.557,0.0183,0.854,0.116;a;
0.452;0.0374,0.841,0.443,0.944,0.618,0.653,0.0415,0.941,0.359,0.00647;aaaaaaa;
0.524;0.973,0.503,0.408,0.489,0.412,0.387,0.452,0.26,0.721,0.68;aaaaaaaaaa;
0.837;0.661,0.0504,0.857,0.447,0.673,0.294,0.126,0.0667,0.266,0.503;aaaaaaa;
0.535;0.027,0.918,0.222,0.479,0.549,0.824,0.398,0.75,0.172,0.48;aaaaaa;
0.79;0.781,0.148,0.241,0.159,0.896,0.512,0.184,0.17,0.911,0.532;aaaaaaaaaa;
0.52;0.666,0.784,0.964,0.889,0.0496,0.954,0.381,0.494,0.145,0.591;aa;
0.558;0.81,0.286,0.762,0.886,0.606,0.583,0.932,0.75,0.615,0.194;aaaaaa;
0.513;0.434,0.553,0.983,0.476,0.473,0.352,0.903,0.669,0.365,0.06;a;
0.9;0.606,0.234,0.57,0.807,0.167,0.654,0.318,0.807,0.987,0.321;a;
0.931;0.915,0.3,0.684,0.445,0.998,0.383,0.479,0.0817,0.473,0.238;aaaaaaa;
0.729;0.59,0.457,0.257,0.867,0.263,0.8,0.536,0.0581,0.964,0.704;aaa;
0.796;0.9,0.862,0.249,0.39,0.873,0.791,0.286,0.143,0.732,0.707;aaaaa;
0.336;0.876,0.302,0.698,0.438,0.579,0.331,0.796,0.00035,0.888,0.219;aaaaaaaaa;
0.63;0.374,0.222,0.217,0.329,0.103,0.31,0.268,0.0774,0.652,0.74;aaaaaaaaaa;
0.936;0.83,0.6,0.247,0.621,0.476,0.775,0.565,0.0794,0.275,0.908;aaa;
0.815;0.0441,0.823,0.401,0.738,0.0481,0.12,0.692,0.44,0.872,0.57;aa;
0.338;0.506,0.00448,0.267,0.455,0.924,0.988,0.642,0.368,0.707,0.702;aaaa;
0.372;0.553,0.488,0.9,0.862,0.0823,0.447,0.259,0.542,0.375,0.223;aaaaa;
0.00972;0.42,0.961,0.296,0.351,0.321,0.863,0.471,0.815,0.782,0.0176;aaaaa;
0.921;0.272,0.834,0.309,0.297,0.273,0.509,0.795,0.642,0.969,0.288;aaaaaaaaaa;
0.385;0.144,0.199,0.202,0.0222,0.355,0.744,0.255,0.845,0.962,0.224;aaa;
0.0773;0.512,0.678,0.345,0.816,0.612,0.779,0.308,0.43,0.252,0.0434;aaaaa;
0.255;0.73,0.202,0.742,0.188,0.38,0.985,0.894,0.733,0.0329,0.725;aaaaaaa;
0.494;0.92,0.704,0.0889,0.815,0.962,0.472,0.346,0.267,0.0264,0.241;aa;
0.566;0.67,0.947,0.874,0.473,0.181,0.589,0.0929,0.309,0.874,0.673;aaaaaaa;
0.919;0.0158,0.616,0.48,0.591,0.134,0.933,0.0649,0.952,0.739,0.681;aaaaaaaa;
0.316;0.534,0.368,0.897,0.934,0.585,0.729,0.0782,0.109,0.572,0.037;aaaaa;
0.496;0.264,0.323,0.465,0.608,0.405,0.236,0.973,0.695,0.548,0.343;aaaaaaaa;
0.397;0.832,0.463,0.765,0.929,0.739,0.263,0.201,0.301,0.0224,0.483;a;
0.152;0.128,0.204,0.698,0.0591,0.0773,0.235,0.135,0.827,0.263,0.127;aa;
0.176;0.757,0.291,0.96,0.317,0.605,0.262,0.796,0.345,0.326,0.953;aaaa;
0.845;0.449,0.35,0.983,0.502,0.155,0.0739,0.994,0.0604,0.622,0.929;aa;
0.423;0.262,0.991,0.238,0.0575,0.823,0.143,0.913,0.294,0.638,0.0517;aaaaaa;
0.352;0.459,0.692,0.43,0.719,0.131,0.72,0.67,0.301,0.242,0.115;aaaaaaaaa;
0.336;0.933,0.239,0.286,0.277,0.37,0.34,0.185,0.901,0.0634,0.668;a;
0.304;0.713,0.553,0.14,0.419,0.718,0.135,0.565,0.931,0.794,0.659;aaaaa;
0.184;0.131,0.571,0.403,0.737,0.0637,0.991,0.553,0.637,0.737,0.938;aaaaaa;
0.372;0.607,0.466,0.382,0.153,0.869,0.875,0.264,0.558,0.443,0.92;aaaaa;
0.222;0.173,0.117,0.4,0.119,0.544,0.682,0.119,0.903,0.785,0.463;aaaaaaaaaa;
