ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.992,0.661,0.881,0.294,0.531,0.916,0.449,0.0491,0.142,0.231;aaa;
aaaaaaa;0.582,0.817,0.707,0.511,0.8,0.943,0.55,0.798,0.769,0.847;aaaaaaaa;
aaa;0.381,0.531,0.909,0.183,0.753,0.556,0.816,0.48,0.817,0.41;aaaa;
aa;0.391,0.364,0.57,0.643,0.933,0.182,0.0117,0.952,0.255,0.482;aaaaaaaaa;
aaaaaaa;0.48,0.364,0.338,0.798,0.705,0.0498,0.904,0.83,0.442,0.0764;aaaaaa;
aa;0.989,0.612,0.0418,0.0477,0.538,0.0382,0.29,0.117,0.383,0.153;aaaaaa;
aaaa;0.954,0.374,0.569,0.564,0.779,0.861,0.923,0.847,0.253,0.0302;aaaaaaa;
aaaaaa;0.654,0.806,0.81,0.844,0.509,0.595,0.622,0.199,0.539,0.582;aaaaaaaaa;
aaaaa;0.209,0.979,0.848,0.663,0.877,0.436,0.953,0.922,0.541,0.403;aaaaaa;
aaaaaaaa;0.282,0.692,0.676,0.842,0.78,0.628,0.776,0.0584,0.878,0.55;aaa;
aaaaaaa;0.376,0.74,0.595,0.0979,0.286,0.545,0.417,0.198,0.575,0.922;aaaaaaaa;
aaaaa;0.791,0.171,0.994,0.363,0.778,0.585,0.844,0.527,0.674,0.567;aaaaaaaaaa;
aaaa;0.195,0.0294,0.189,0.626,0.925,0.0671,0.373,0.198,0.775,0.856;aaaaaaaa;
a;0.536,0.631,0.587,0.551,0.372,0.785,0.449,0.286,0.3,0.171;aaa;
aaaaaaaaa;0.483,0.878,0.72,0.0489,0.413,0.929,0.0863,0.685,0.0859,0.0607;aaaaa;
aaa;0.636,0.996,0.078,0.798,0.971,0.346,0.37,0.0107,0.833,0.256;aaaaaaaa;
aaaaaaa;0.666,0.0286,0.14,0.972,0.229,0.444,0.0495,0.96,0.319,0.376;aaaaaaa;
a;0.144,0.0626,0.0584,0.609,0.687,0.35,0.0192,0.264,0.884,0.0667;aa;
aaaaaa;0.765,0.686,0.745,0.814,0.795,0.272,0.774,0.944,0.274,0.808;aaaaaaaa;
aaaaa;0.362,0.948,0.233,0.416,0.799,0.231,0.0349,0.151,0.259,0.741;aaaa;
aaa;0.92,0.93,0.831,0.154,0.66,0.784,0.544,0.26,0.962,0.148;aaaa;
aaaaaaa;0.628,0.524,0.071,0.0244,0.188,0.414,0.509,0.797,0.36,0.993;a;
aaaaaaaaa;0.15,0.72,0.898,0.693,0.107,0.455,0.542,0.653,0.403,0.646;aaaa;
aaaaaaaaa;0.955,0.0675,0.827,0.501,0.575,0.381,0.0362,0.606,0.841,0.164;aaaaaaaaa;
aaaaaaaaa;0.557,0.219,0.694,0.0812,0.647,0.835,0.252,0.539,0.666,0.5;aaaa;
