ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0527;aa;aaa;0.341;a;0.00697;0.165;a;0.675;aaaaaaa;0.133;aa;a;0.134;a;0.586;aaaa;0.123;aaa;0.47;aaaaaaaa;aaaa;0.814;0.627;aaa;a;0.0232,0.709,0.531,0.17,0.819,0.522,0.569,0.94,0.628,0.483;0.8,0.893,0.18,0.0753,0.228,0.528,0.987,0.372,0.261,0.282;0.414,0.217,0.0259,0.747,0.96,0.357,0.863,0.106,0.103,0.0206;0.174,0.0884,0.0194,0.379,0.139,0.545,0.104,0.359,0.703,0.72;0.977,0.455,0.195,0.774,0.858,0.517,0.95,0.986,0.174,0.867;0.0562,0.57,0.597,0.791,0.59,0.0424,0.93,0.827,0.408,0.235;0.443,0.227,0.279,0.89,0.872,0.0717,0.465,0.794,0.182,0.327;0.829,0.216,0.612,0.34,0.567,0.332,0.467,0.454,0.8,0.354;0.331,0.754,0.223,0.287,0.533,0.201,0.714,0.932,0.537,0.136;0.659,0.396,0.509,0.448,0.692,0.441,0.258,0.638,0.139,0.15;0.016,0.395,0.499,0.57,0.27,0.827,0.0794,0.544,0.575,0.774;0.725,0.69,0.656,0.361,0.55,0.67,0.629,0.498,0.0575,0.8;0.636,0.238,0.763,0.628,0.106,0.108,0.612,0.615,0.0998,0.664;0.853,0.155,0.0476,0.355,0.37,0.243,0.234,0.276,0.59,0.0572;0.812,0.0199,0.274,0.306,0.398,0.00147,0.683,0.583,0.314,0.606;0.73,0.969,0.498,0.963,0.462,0.643,0.984,0.582,0.464,0.599;0.0627,0.613,0.66,0.225,0.403,0.998,0.422,0.903,0.955,0.426;0.448,0.875,0.0573,0.822,0.796,0.303,0.854,0.0132,0.61,0.808;0.559,0.315,0.82,0.711,0.909,0.615,0.224,0.54,0.689,0.681;0.266,0.207,0.789,0.081,0.964,0.132,0.449,0.959,0.171,0.66;0.866,0.228,0.823,0.288,0.43,0.166,0.437,0.208,0.545,0.484;0.704,0.633,0.234,0.479,0.243,0.397,0.598,0.695,0.242,0.778;0.478,0.578,0.326,0.325,0.455,0.648,0.877,0.479,0.969,0.601;0.0781,0.0607,0.397,0.922,0.211,0.13,0.762,0.0536,0.13,0.283;0.626,0.937,0.00935,0.149,0.782,0.509,0.0982,0.441,0.939,0.784;0.745,0.82,0.596,0.872,0.475,0.964,0.792,0.96,0.899,0.144;aaaa;
0.471;a;aa;0.905;a;0.422;0.539;a;0.966;aaaaaaaaa;0.206;aa;a;0.617;a;0.0924;aaaaaa;0.0907;aaaa;0.75;aaaaaa;aaa;0.716;0.432;aaaa;a;0.388,0.189,0.582,0.129,0.779,0.817,0.735,0.7,0.663,0.78;0.392,0.173,0.0337,0.0348,0.0705,0.084,0.0116,0.716,0.0879,0.395;0.0229,0.677,0.995,0.172,0.13,0.5,0.571,0.133,0.769,0.0663;0.656,0.398,0.229,0.596,0.744,0.835,0.951,0.164,0.635,0.355;0.528,0.435,0.643,0.325,0.511,0.893,0.736,0.36,0.367,0.0741;0.669,0.207,0.168,0.602,0.356,0.337,0.626,0.0653,0.0167,0.323;0.825,0.333,0.663,0.0431,0.191,0.134,0.835,0.128,0.879,0.266;0.979,0.0873,0.182,0.341,0.488,0.0313,0.46,0.611,0.322,0.794;0.00306,0.475,0.239,0.809,0.452,0.659,0.216,0.522,0.56,0.825;0.123,0.582,0.576,0.826,0.505,0.948,0.379,0.983,0.802,0.144;0.615,0.342,0.301,0.99,0.313,0.0249,0.478,0.0187,0.638,0.698;0.268,0.417,0.824,0.684,0.233,0.0518,0.955,0.186,0.458,0.917;0.894,0.431,0.348,0.503,0.689,0.0302,0.902,0.758,0.333,0.904;0.947,0.936,0.413,0.13,0.979,0.57,0.84,0.372,0.344,0.879;0.123,0.0908,0.567,0.00441,0.11,0.728,0.00661,0.168,0.0488,0.831;0.633,0.639,0.395,0.925,0.0082,0.821,0.351,0.782,0.77,0.546;0.486,0.788,0.615,0.585,0.869,0.156,0.0502,0.143,0.0583,0.412;0.415,0.901,0.766,0.196,0.573,0.873,0.0869,0.733,0.359,0.786;0.249,0.276,0.0677,0.786,0.568,0.891,0.43,0.126,0.112,0.326;0.579,0.897,0.581,0.865,0.615,0.273,0.472,0.251,0.69,0.646;0.187,0.271,0.903,0.699,0.536,0.267,0.123,0.831,0.273,0.929;0.826,0.38,0.4,0.923,0.633,0.974,0.417,0.743,0.496,0.837;0.434,0.0599,0.0357,0.217,0.825,0.82,0.691,0.953,0.632,0.605;0.95,0.902,0.539,0.223,0.674,0.584,0.203,0.554,0.193,0.125;0.826,0.0113,0.423,0.34,0.402,0.632,0.984,0.547,0.667,0.881;0.149,0.14,0.987,0.919,0.394,0.743,0.249,0.61,0.907,0.971;aa;
0.0484;a;aaa;0.152;aaa;0.869;0.398;a;0.0459;aa;0.231;a;a;0.17;a;0.151;aaaa;0.765;aaaaaaaaaa;0.781;aaaaaaaa;aaaa;0.564;0.892;aaa;aa;0.143,0.358,0.116,0.0489,0.626,0.403,0.787,0.306,0.484,0.925;0.0683,0.12,0.564,0.802,0.349,0.864,0.662,0.143,0.653,0.965;0.321,0.722,0.123,0.128,0.83,0.978,0.761,0.541,0.726,0.0115;0.124,0.248,0.177,0.836,0.792,0.516,0.0197,0.623,0.999,0.0267;0.138,0.251,0.443,0.921,0.659,0.278,0.732,0.782,0.468,0.994;0.275,0.668,0.554,0.883,0.422,0.701,0.691,0.0861,0.434,0.961;0.867,0.364,0.62,0.429,0.972,0.206,0.137,0.433,0.131,0.114;0.411,0.0948,0.847,0.732,0.0174,0.0458,0.0958,0.0318,0.139,0.0479;0.865,0.0535,0.388,0.287,0.437,0.00377,0.35,0.0239,0.121,0.0114;0.511,0.15,0.212,0.894,0.168,0.414,0.571,0.906,0.334,0.425;0.302,0.547,0.696,0.406,0.996,0.612,0.744,0.586,0.44,0.285;0.125,0.524,0.0948,0.304,0.426,0.0798,0.509,0.392,0.598,0.0413;0.0808,0.982,0.705,0.461,0.771,0.2,0.226,0.566,0.86,0.811;0.542,0.573,0.116,0.269,0.918,0.265,0.0254,0.897,0.796,0.351;0.149,0.379,0.441,0.283,0.607,0.528,0.416,0.741,0.61,0.853;0.551,0.216,0.285,0.794,0.535,0.506,0.0272,0.575,0.405,0.575;0.607,0.826,0.545,0.15,0.605,0.479,0.706,0.881,0.95,0.178;0.026,0.239,0.587,0.466,0.841,0.918,0.92,0.7,0.301,0.514;0.742,0.982,0.715,0.441,2.33e-05,0.392,0.807,0.981,0.575,0.582;0.133,0.136,0.582,0.202,0.224,0.935,0.93,0.237,0.475,0.519;0.975,0.175,0.548,0.606,0.66,0.95,0.638,0.717,0.051,0.576;0.174,0.878,0.223,0.496,0.729,0.598,0.164,0.433,0.165,0.189;0.955,0.437,0.306,0.125,0.257,0.449,0.066,0.000852,0.32,0.00478;0.327,0.162,0.787,0.133,0.792,0.358,0.24,0.457,0.159,0.068;0.18,0.25,0.32,0.869,0.243,0.741,0.0201,0.45,0.127,0.997;0.834,0.315,0.176,0.877,0.575,0.913,0.991,0.0878,0.719,0.339;aaaaaaaaa;
0.099;aaaa;aaa;0.154;aaaa;0.674;0.702;a;0.421;aaaaa;0.332;aa;aa;0.362;a;0.516;aaaaaaaa;0.287;aaaaaaaa;0.294;aa;aa;0.217;0.209;aaaa;aa;0.457,0.186,0.758,0.188,0.886,0.431,0.851,0.38,0.333,0.741;0.223,0.805,0.327,0.87,0.637,0.234,0.819,0.189,0.069,0.198;0.229,0.0495,0.0453,0.895,0.71,0.453,0.81,0.333,0.153,0.0552;0.231,0.862,0.758,0.448,0.53,0.895,0.0676,0.966,0.41,0.74;0.467,0.875,0.869,0.262,0.76,0.821,0.247,0.274,0.041,0.528;0.000859,0.44,0.981,0.687,0.125,0.741,0.297,0.305,0.659,0.134;0.0216,0.387,0.114,0.514,0.27,0.839,0.98,0.708,0.315,0.927;0.332,0.39,0.0765,0.275,0.872,0.682,0.66,0.155,0.218,0.549;0.372,0.049,0.389,0.285,0.0245,0.535,0.0401,0.443,0.231,0.788;0.52,0.932,0.912,0.615,0.336,0.452,0.98,0.319,0.231,0.616;0.208,0.962,0.139,0.823,0.893,0.431,0.281,0.789,0.699,0.0409;0.456,0.953,0.336,0.515,0.476,0.416,0.357,0.205,0.0964,0.944;0.592,0.105,0.33,0.74,0.371,0.0661,0.3,0.775,0.00171,0.806;0.563,0.303,0.751,0.242,0.488,0.191,0.826,0.69,0.371,0.775;0.394,0.448,0.211,0.504,0.759,0.973,0.744,0.675,0.802,0.023;0.789,0.118,0.371,0.857,0.359,0.586,0.131,0.417,0.871,0.18;0.288,0.665,0.655,0.846,0.359,0.0644,0.768,0.434,0.0127,0.899;0.0371,0.0819,0.899,0.327,0.771,0.321,0.055,0.213,0.473,0.751;0.113,0.398,0.969,0.342,0.0727,0.23,0.389,0.699,0.489,0.651;0.849,0.778,0.348,0.305,0.743,0.554,0.134,0.457,0.929,0.515;0.602,0.07,0.718,0.484,0.228,0.353,0.808,0.594,0.829,0.832;0.542,0.249,0.682,0.819,0.136,0.806,0.541,0.684,0.787,0.0065;0.167,0.596,0.843,0.283,0.735,0.77,0.18,0.15,0.622,0.0426;0.501,0.387,0.311,0.751,0.834,0.656,0.789,0.19,0.966,0.974;0.475,0.893,0.215,0.0556,0.105,0.19,0.694,0.925,0.189,0.667;0.997,0.253,0.0133,0.177,0.538,0.415,0.47,0.779,0.762,0.769;aaa;
0.312;aa;aa;0.795;aaaaaa;0.136;0.818;a;0.407;aaaaaaaaa;0.018;aa;a;0.0646;a;0.397;aaaaaaaa;0.949;aaaaaaa;0.787;aaaaaa;a;0.0492;0.696;aa;aa;0.0332,0.589,0.932,0.507,0.611,0.897,0.955,0.0368,0.29,0.918;0.208,0.491,0.098,0.368,0.866,0.773,0.71,0.331,0.353,0.0282;0.191,0.152,0.479,0.243,0.415,0.574,0.528,0.606,0.999,0.259;0.758,0.33,0.874,0.0392,0.583,0.537,0.0525,0.853,0.302,0.608;0.755,0.76,0.235,0.534,0.0607,0.676,0.00837,0.695,0.21,0.857;0.226,0.47,0.27,0.995,0.849,0.339,0.513,0.571,0.417,0.0966;0.248,0.00512,0.0933,0.995,0.609,0.874,0.644,0.48,0.208,0.257;0.0136,0.884,0.239,0.612,0.996,0.494,0.0651,0.893,0.41,0.228;0.509,0.219,0.141,0.473,0.319,0.712,0.263,0.175,0.78,0.654;0.733,0.131,0.0979,0.224,0.323,0.254,0.732,0.0482,0.526,0.743;0.539,0.263,0.769,0.942,0.867,0.321,0.399,0.732,0.764,0.798;0.264,0.7,0.119,0.718,0.971,0.78,0.149,0.972,0.145,0.884;0.621,0.616,0.637,0.21,0.829,0.113,0.715,0.547,0.497,0.316;0.176,0.286,0.835,0.279,0.238,0.268,0.116,0.891,0.117,0.506;0.389,0.109,0.191,0.907,0.267,0.645,0.0354,0.598,0.718,0.578;0.445,0.331,0.972,0.653,0.698,0.707,0.538,0.552,0.665,0.578;0.223,0.329,0.638,0.303,0.705,0.393,0.234,0.0126,0.391,0.949;0.98,0.182,0.924,0.205,0.374,0.17,0.268,0.5,0.732,0.53;0.82,0.747,0.282,0.0304,0.849,0.999,0.299,0.677,0.645,0.936;0.707,0.0458,0.611,0.846,0.744,0.747,0.0823,0.839,0.75,0.968;0.363,0.477,0.425,0.675,0.213,0.37,0.173,0.451,0.0575,0.791;0.6,0.799,0.46,0.481,0.917,0.693,0.263,0.609,0.0794,0.125;0.0196,0.624,0.7,0.6,0.654,0.624,0.714,0.88,0.687,0.00797;0.893,0.85,0.027,0.855,0.997,0.0601,0.566,0.202,0.512,0.852;0.299,0.167,0.945,0.662,0.552,0.185,0.736,0.123,0.715,0.123;0.837,0.73,0.245,0.586,0.0851,0.965,0.0171,0.68,0.869,0.0207;aaaaaaaaaa;
0.855;aaaaaa;a;0.189;a;0.926;0.722;a;0.789;aaaaaaaaaa;0.309;a;aa;0.989;a;0.122;aa;0.294;a;0.203;aaa;a;0.279;0.429;aaa;a;0.686,0.469,0.00295,0.634,0.421,0.969,0.0535,0.0272,0.476,0.793;0.103,0.818,0.901,0.937,0.588,0.369,0.796,0.686,0.235,0.473;0.888,0.83,0.714,0.359,0.575,0.713,0.362,0.572,0.28,0.29;0.396,0.425,0.894,0.455,0.12,0.504,0.728,0.885,0.463,0.922;0.212,0.273,0.99,0.25,0.201,0.593,0.0159,0.452,0.348,0.638;0.713,0.884,0.965,0.47,0.271,0.31,0.168,0.435,0.853,0.509;0.576,0.674,0.0314,0.402,0.106,0.999,0.12,0.0243,0.425,0.6;0.133,0.716,0.974,0.803,0.18,0.48,0.507,0.574,0.579,0.599;0.0637,0.692,0.339,0.874,0.789,0.883,0.333,0.569,0.886,0.424;0.865,0.94,0.576,0.37,0.925,0.72,0.581,0.905,0.231,0.264;0.238,0.86,0.235,0.426,0.654,0.235,0.937,0.957,0.924,0.00551;0.58,0.88,0.614,0.787,0.966,0.115,0.42,0.35,0.915,0.698;0.237,0.988,0.609,0.795,0.0621,0.0763,0.603,0.916,0.872,0.808;0.896,0.156,0.143,0.584,0.767,0.254,0.431,0.309,0.296,0.162;0.98,0.643,0.0619,0.501,0.619,0.956,0.799,0.113,0.823,0.412;0.431,0.642,0.276,0.825,0.479,0.862,0.99,0.61,0.556,0.912;0.915,0.558,0.737,0.964,0.0825,0.464,0.997,0.683,0.211,0.722;0.781,0.0386,0.52,0.481,0.95,0.0864,0.969,0.821,0.261,0.649;0.914,0.803,0.151,0.338,0.422,0.599,0.997,0.916,0.0547,0.769;0.528,0.751,0.307,0.952,0.88,0.437,0.824,0.665,0.105,0.741;0.946,0.341,0.792,0.694,0.577,0.444,0.285,0.72,0.46,0.649;0.262,0.422,0.403,0.38,0.96,0.533,0.192,0.752,0.938,0.419;0.422,0.0583,0.524,0.275,0.352,0.0851,0.00172,0.899,0.465,0.166;0.169,0.0642,0.0866,0.456,0.874,0.905,0.449,0.446,0.366,0.596;0.143,0.6,0.86,0.645,0.914,0.311,0.104,0.583,0.519,0.936;0.487,0.013,0.277,0.681,0.502,0.177,0.226,0.452,0.0848,0.0144;aaaaaaaaaa;
0.955;aaaa;aa;0.271;a;0.213;0.696;a;0.495;aaaaaaaaa;0.959;a;aa;0.653;a;0.627;aaaaaaaa;0.996;aaa;0.428;aaaaaaa;aaa;0.303;0.0279;aaa;aa;0.0621,0.501,0.341,0.13,0.371,0.126,0.102,0.479,0.0379,0.926;0.481,0.936,0.57,0.854,0.149,0.0376,0.706,0.464,0.204,0.489;0.289,0.542,0.233,0.557,0.342,0.659,0.622,0.899,0.193,0.662;0.0488,0.758,0.301,0.269,0.686,0.672,0.613,0.587,0.686,0.142;0.183,0.875,0.181,0.428,0.24,0.257,0.86,0.542,0.158,0.268;0.508,0.783,0.925,0.0146,0.376,0.845,0.0861,0.968,0.147,0.795;0.0946,0.641,0.168,0.347,0.967,0.208,0.859,0.922,0.645,0.663;0.709,0.345,0.273,0.918,0.927,0.0304,0.25,0.549,0.204,0.865;0.778,0.996,0.756,0.606,0.286,0.228,0.172,0.929,0.606,0.934;0.537,0.979,0.675,0.847,0.426,0.936,0.602,0.0496,0.857,0.782;0.341,0.825,0.869,0.414,0.691,0.774,0.743,0.336,0.467,0.168;0.818,0.236,0.461,0.777,0.554,0.535,0.209,0.693,0.884,0.546;0.332,0.633,0.908,0.512,0.686,0.775,0.758,0.781,0.512,0.405;0.297,0.849,0.0976,0.201,0.767,0.312,0.0248,0.388,0.857,0.862;0.404,0.0542,0.154,0.886,0.26,0.678,0.809,0.183,0.641,0.633;0.298,0.116,0.431,0.608,0.207,0.956,0.441,0.446,0.813,0.598;0.544,0.669,0.972,0.44,0.45,0.596,0.329,0.431,0.283,0.741;0.452,0.805,0.689,0.0758,0.075,0.53,0.974,0.466,0.773,0.236;0.39,0.307,0.0768,0.732,0.3,0.692,0.204,0.76,0.569,0.694;0.222,0.749,0.667,0.635,0.246,0.454,0.0299,0.112,0.14,0.718;0.675,0.0619,0.9,0.965,0.83,0.595,0.216,0.594,0.805,0.0807;0.327,0.675,0.688,0.088,0.488,0.724,0.559,0.102,0.732,0.869;0.00998,0.699,0.535,0.396,0.777,0.128,0.272,0.291,0.0702,0.0744;0.726,0.794,0.808,0.349,0.999,0.795,0.12,0.977,0.685,0.888;0.307,0.863,0.438,0.701,0.799,0.046,0.682,0.306,0.563,0.403;0.232,0.927,0.678,0.698,0.633,0.444,0.346,0.465,0.0211,0.812;aaaaaaaaa;
0.298;aaaaaaaa;aaa;0.567;aa;0.867;0.5;a;0.722;a;0.924;aa;a;0.173;a;0.708;aaaaa;0.741;aaaaaaaaaa;0.554;aaaaa;a;0.627;0.0519;a;aa;0.509,0.746,0.824,0.392,0.255,0.889,0.0715,0.479,0.505,0.839;0.495,0.259,0.0536,0.9,0.678,0.326,0.756,0.0665,0.841,0.219;0.639,0.736,0.716,0.00519,0.195,0.0715,0.101,0.91,0.921,0.884;0.997,0.348,0.849,0.325,0.967,0.248,0.623,0.239,0.812,0.596;0.853,0.463,0.0754,0.79,0.845,0.322,0.989,0.223,0.944,0.904;0.436,0.553,0.251,0.763,0.0729,0.397,0.871,0.128,0.0225,0.871;0.997,0.532,0.383,0.163,0.351,0.54,0.58,0.28,0.533,0.58;0.98,0.593,0.101,0.458,0.899,0.788,0.925,0.746,0.402,0.7;0.465,0.793,0.0206,0.804,0.088,0.14,0.82,0.196,0.0869,0.488;0.489,0.614,0.927,0.739,0.832,0.073,0.249,0.262,0.461,0.456;0.229,0.973,0.346,0.901,0.847,0.446,0.0592,0.256,0.694,0.541;0.0782,0.477,0.162,0.992,0.523,0.117,0.106,0.989,0.903,0.155;0.787,0.0645,0.664,0.752,0.292,0.36,0.22,0.419,0.633,0.276;0.308,0.0423,0.0209,0.815,0.602,0.709,0.531,0.513,0.686,0.42;0.0994,0.434,0.804,0.558,0.805,0.152,0.932,0.447,0.142,0.521;0.988,0.505,0.113,0.987,0.728,0.98,0.841,0.0171,0.227,0.834;0.81,0.779,0.154,0.965,0.378,0.117,0.205,0.221,0.983,0.238;0.943,0.379,0.0631,0.147,0.588,0.0612,0.09,0.127,0.842,0.96;0.127,0.992,0.00824,0.434,0.257,0.748,0.218,0.588,0.471,0.063;0.417,0.213,0.6,0.229,0.959,0.0945,0.0251,0.505,0.133,0.153;0.973,0.496,0.13,0.821,0.536,0.175,0.571,0.885,0.807,0.369;0.196,0.248,0.76,0.9,0.981,0.156,0.289,0.494,0.0281,0.557;0.637,0.581,0.457,0.499,0.165,0.752,0.393,0.687,0.635,0.273;0.9,0.434,0.425,0.499,0.751,0.122,0.149,0.855,0.831,0.423;0.0536,0.742,0.272,0.877,0.317,0.832,0.961,0.153,0.966,0.345;0.593,0.181,0.581,0.726,0.917,0.252,0.625,0.0219,0.532,0.269;aaaaaaaaaa;
0.196;aaaaaa;aaa;0.458;aaaaaa;0.486;0.365;a;0.356;aaaaaa;0.861;a;a;0.443;a;0.254;aaaaaaa;0.726;aaaaaa;0.236;aaaaaaa;aa;0.27;0.85;aaa;a;0.0077,0.337,0.154,0.0546,0.801,0.558,0.685,0.837,0.924,0.92;0.362,0.812,0.135,0.00458,0.989,0.0588,0.272,0.0549,0.509,0.543;0.911,0.115,0.694,0.658,0.0245,0.337,0.473,0.276,0.947,0.603;0.398,0.0431,0.834,0.646,0.969,0.0784,0.625,0.895,0.0113,0.832;0.402,0.534,0.921,0.63,0.531,0.678,0.693,0.497,0.717,0.0964;0.57,0.771,0.614,0.267,0.139,0.932,0.863,0.778,0.614,0.334;0.571,0.266,0.85,0.858,0.241,0.522,0.539,0.776,0.587,0.643;0.771,0.791,0.475,0.0423,0.265,0.295,0.132,0.878,0.746,0.879;0.584,0.101,0.241,0.0927,0.782,0.48,0.136,0.145,0.919,0.0291;0.251,0.559,0.271,0.713,0.743,0.247,0.608,0.92,0.171,0.183;0.784,0.681,0.0862,0.603,0.868,0.0617,0.925,0.108,0.974,0.892;0.286,0.874,0.48,0.00393,0.983,0.0474,0.862,0.45,0.0907,0.546;0.844,0.0127,0.497,0.736,0.0819,0.588,0.302,0.619,0.46,0.449;0.57,0.884,0.435,0.67,0.588,0.757,0.459,0.861,0.513,0.192;0.785,0.295,0.21,0.066,0.678,0.757,0.224,0.917,0.625,0.77;0.503,0.0378,0.972,0.996,0.931,0.918,0.752,0.88,0.103,0.287;0.245,0.629,0.733,0.152,0.706,0.92,0.171,0.139,0.906,0.238;0.726,0.416,0.482,0.854,0.1,0.63,0.32,0.558,0.291,0.624;0.644,0.0716,0.734,0.851,0.376,0.39,0.796,0.917,0.386,0.79;0.677,0.15,0.965,0.0332,0.751,0.659,0.448,0.33,0.655,0.907;0.108,0.927,0.485,0.396,0.847,0.706,0.0552,0.955,0.574,0.0289;0.385,0.582,0.597,0.756,0.432,0.686,0.636,0.563,0.69,0.523;0.808,0.659,0.79,0.185,0.406,0.178,0.617,0.339,0.655,0.249;0.349,0.897,0.225,0.42,0.512,0.305,0.0417,0.473,0.686,0.443;0.427,0.493,0.59,0.96,0.648,0.674,0.121,0.0217,0.376,0.548;0.696,0.539,0.157,0.961,0.85,0.645,0.978,0.486,0.579,0.0582;aaaaa;
0.927;aaaaaaaaa;aa;0.509;aaaaaa;0.772;0.396;a;0.663;aa;0.347;a;a;0.792;a;0.681;aaa;0.536;aaaaaaaa;0.243;aa;aa;0.961;0.533;a;aa;0.877,0.847,0.0148,0.527,0.333,0.301,0.562,0.858,0.172,0.642;0.398,0.865,0.508,0.692,0.448,0.359,0.826,0.382,0.804,0.731;0.985,0.163,0.896,0.603,0.697,0.945,0.379,0.66,0.219,0.254;0.0705,0.0226,0.624,0.0149,0.812,0.967,0.164,0.801,0.0166,0.809;0.203,0.46,0.827,0.534,0.689,0.874,0.276,0.915,0.868,0.234;0.634,0.328,0.966,0.998,0.0824,0.561,0.88,0.338,0.264,0.474;0.476,0.067,0.341,0.466,0.198,0.456,0.985,0.688,0.153,0.878;0.735,0.305,0.449,0.685,0.954,0.766,0.895,0.685,0.674,0.724;0.289,0.0484,0.94,0.739,0.334,0.27,0.396,0.304,0.659,0.24;0.603,0.646,0.496,0.366,0.785,0.534,0.732,0.636,0.802,0.39;0.185,0.615,0.157,0.923,0.318,0.0759,0.404,0.358,0.868,0.792;0.331,0.0321,0.389,0.565,0.624,0.218,0.365,0.606,0.345,0.24;0.0182,0.544,0.609,0.708,0.0592,0.776,0.927,0.291,0.539,0.968;0.124,0.0513,0.0145,0.154,0.191,0.598,0.549,0.767,0.173,0.882;0.107,0.0464,0.54,0.266,0.0604,0.461,0.515,0.198,0.229,0.0891;0.298,0.114,0.794,0.852,0.87,0.142,0.428,0.0381,0.427,0.6;0.282,0.834,0.214,0.39,0.613,0.657,0.478,0.169,0.589,0.795;0.849,0.779,0.99,0.0403,0.114,0.451,0.346,0.779,0.244,0.662;0.427,0.693,0.103,0.935,0.762,0.175,0.316,0.35,0.285,0.964;0.678,0.545,0.385,0.12,0.673,0.296,0.227,0.11,0.481,0.542;0.304,0.242,0.0607,0.393,0.314,0.116,0.955,0.674,0.188,0.161;0.55,0.654,0.986,0.316,0.431,0.0896,0.425,0.587,0.0469,0.465;0.534,0.0994,0.923,0.144,0.774,0.36,0.363,0.708,0.0958,0.134;0.181,0.675,0.414,0.535,0.929,0.0313,0.906,0.105,0.353,0.192;0.427,0.785,0.539,0.61,0.68,0.708,0.599,0.454,0.594,0.428;0.97,0.214,0.777,0.64,0.00834,0.18,0.0225,0.74,0.476,0.631;a;
