ATT0(float,1);ATT1(float,10);
0.928;0.816,0.706,0.564,0.902,0.111,0.681,0.792,0.273,0.706,0.00549;
0.304;0.176,0.1,0.513,0.43,0.163,0.522,0.775,0.0905,0.737,0.642;
0.0854;0.927,0.501,0.476,0.887,0.58,0.969,0.33,0.539,0.786,0.224;
0.954;0.984,0.0751,0.968,0.68,0.968,0.703,0.903,0.987,0.235,0.647;
0.769;0.79,0.754,0.209,0.156,0.436,0.458,0.536,0.0702,0.575,0.777;
0.934;0.16,0.862,0.446,0.804,0.243,0.72,0.206,0.118,0.605,0.688;
0.431;0.284,0.0772,0.526,0.227,0.00579,0.263,0.991,0.323,0.831,0.866;
0.148;0.59,0.541,0.389,0.936,0.598,0.959,0.823,0.566,0.586,0.94;
0.649;0.802,0.523,0.0536,0.094,0.764,0.58,0.182,0.187,0.957,0.761;
0.256;0.0392,0.104,0.216,0.827,0.788,0.899,0.299,0.119,0.516,0.558;
0.419;0.462,0.773,0.338,0.775,0.648,0.255,0.407,0.0951,0.963,0.111;
0.347;0.872,0.295,0.0832,0.926,0.194,0.0542,0.239,0.621,0.692,0.844;
0.963;0.123,0.133,0.442,0.819,0.289,0.357,0.0376,0.194,0.311,0.975;
0.123;0.408,0.624,0.526,0.252,0.832,0.564,0.13,0.311,0.241,0.858;
0.0794;0.267,0.0849,0.301,0.841,0.467,0.749,0.605,0.308,0.143,0.0231;
0.457;0.563,0.979,0.506,0.268,0.138,0.57,0.529,0.127,0.862,0.272;
0.852;0.179,0.958,0.0777,0.553,0.0624,0.407,0.538,0.477,0.636,0.682;
0.122;0.189,0.833,0.156,0.84,0.415,0.35,0.772,0.43,0.173,0.646;
0.906;1,0.836,0.0409,0.752,0.528,0.529,0.535,0.938,0.482,0.161;
0.759;0.973,0.617,0.19,0.757,0.961,0.946,0.809,0.56,0.13,0.852;
0.331;0.177,0.125,0.866,0.546,0.976,0.905,0.895,0.111,0.0195,0.722;
0.493;0.535,0.918,0.821,0.185,0.752,0.837,0.441,0.312,0.916,0.843;
0.576;0.327,0.884,0.994,0.927,0.912,0.871,0.0781,0.308,0.332,0.222;
0.18;0.144,0.349,0.527,0.868,0.477,0.716,0.0802,0.897,0.875,0.597;
0.414;0.281,0.696,0.0734,0.245,0.915,0.387,0.277,0.349,0.197,0.709;
0.693;0.351,0.392,0.782,0.425,0.105,0.855,0.449,0.968,0.322,0.488;
0.0357;0.22,0.519,0.0096,0.431,0.319,0.934,0.405,0.955,0.876,0.823;
0.761;0.994,0.953,0.985,0.318,0.543,0.672,0.469,0.568,0.442,0.646;
0.304;0.479,0.87,0.0383,0.313,0.289,0.213,0.958,0.911,0.13,0.15;
0.498;0.52,0.628,0.936,0.839,0.728,0.594,0.0532,0.645,0.624,0.457;
0.821;0.461,0.479,0.884,0.534,0.437,0.145,0.472,0.402,0.295,0.302;
0.729;0.594,0.216,0.455,0.936,0.287,0.292,0.818,0.163,0.914,0.993;
0.704;0.28,0.51,0.587,0.944,0.147,0.25,0.374,0.391,0.4,0.0307;
