ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.902,0.745,0.121,0.809,0.844,0.731,0.404,0.285,0.168,0.413;aaaaaaa;
aaaaa;0.715,0.384,0.481,0.958,0.971,0.185,0.911,0.654,0.0504,0.739;aaaaa;
aaa;0.903,0.643,0.826,0.479,0.984,0.647,0.0807,0.238,0.298,0.348;aaaa;
aa;0.485,0.955,0.931,0.683,0.839,0.437,0.294,0.627,0.731,0.66;aaaaaa;
aa;0.301,0.473,0.757,0.134,0.263,0.372,0.416,0.314,0.5,0.917;aaaaaaa;
aaaaa;0.434,0.681,0.0252,0.719,0.352,0.0741,0.999,0.866,0.867,0.84;a;
aaaa;0.109,0.616,0.777,0.473,0.0933,0.874,0.274,0.398,0.363,0.477;aaaaaaaaaa;
aaaaa;0.501,0.873,0.79,0.221,0.984,0.944,0.345,0.468,0.815,0.874;aaaaa;
a;0.0667,0.275,0.293,0.00503,0.594,0.564,0.809,0.185,0.49,0.906;aaaaaaaaaa;
aaa;0.56,0.635,0.513,0.0561,0.626,0.584,0.527,0.286,0.664,0.502;aaaa;
aa;0.188,0.798,0.241,0.854,0.764,0.483,0.25,0.706,0.568,0.451;aaaaaaaa;
aaa;0.728,0.572,0.998,0.874,0.221,0.699,0.489,0.0644,0.0234,0.748;aaa;
aaa;0.289,0.442,0.765,0.223,0.761,0.24,0.247,0.6,0.999,0.426;aaaaa;
aaa;0.983,0.665,0.443,0.429,0.0538,0.768,0.81,0.611,0.659,0.422;aaaaaaaa;
aaaa;0.874,0.323,0.378,0.936,0.232,0.0887,0.468,0.933,0.469,0.0169;aaaaaaa;
aaa;0.887,0.913,0.524,0.64,0.669,0.225,0.66,0.852,0.298,0.329;aaa;
a;0.409,0.89,0.0909,0.556,0.176,0.0677,0.652,0.0136,0.39,0.309;a;
aaa;0.406,0.244,0.13,0.908,0.493,0.342,0.373,0.278,0.855,0.372;aa;
aaaa;0.387,0.147,0.261,0.0574,0.445,0.728,0.222,0.668,0.662,0.957;aaaaaa;
aaaa;0.84,0.632,0.584,0.268,0.357,0.616,0.331,0.0715,0.36,0.365;aa;
aa;0.499,0.917,0.41,0.272,0.382,0.833,0.927,0.28,0.249,0.0439;a;
aaa;0.448,0.606,0.241,0.775,0.0846,0.748,0.832,0.536,0.15,0.512;aaaaaa;
aa;0.937,0.0911,0.43,0.323,0.746,0.00277,0.502,0.968,0.479,0.00786;a;
aaaaa;0.819,0.22,0.212,0.861,0.304,0.423,0.655,0.183,0.205,0.421;aaaaaa;
aaaa;0.777,0.533,0.464,0.631,0.857,0.347,0.583,0.334,0.309,0.533;aaaa;
aa;0.898,0.824,0.7,0.749,0.899,0.995,0.537,0.569,0.296,0.7;aaaaaaaa;
aaaaa;0.663,0.566,0.00673,0.0719,0.903,0.428,0.172,0.834,0.0114,0.492;aaaaaaa;
aaa;0.283,0.823,0.526,0.217,0.33,0.699,0.558,0.955,0.938,0.168;aaaaaaa;
aaaaa;0.787,0.0855,0.71,0.305,0.388,0.449,0.558,0.924,0.874,0.625;a;
a;0.982,0.568,0.722,0.974,0.0727,0.17,0.0776,0.899,0.37,0.996;aaaaaaaaa;
aaaaa;0.000881,0.803,0.36,0.153,0.0401,0.395,0.0392,0.257,0.596,0.111;aaa;
aaaa;0.98,0.418,0.211,0.689,0.252,0.476,0.688,0.232,0.349,0.341;aa;
aa;0.525,0.288,0.275,0.441,0.0977,0.488,0.743,0.873,0.909,0.14;aaaaa;
aaaa;0.658,0.423,0.0752,0.717,0.637,0.218,0.844,0.679,0.374,0.899;aaa;
aaaa;0.99,0.63,0.735,0.949,0.881,0.0259,0.894,0.59,0.0452,0.385;aaaaaa;
