ATT0(float,1);ATT1(float,10);
0.545;0.917,0.171,0.313,0.611,0.383,0.484,0.0839,0.752,0.197,0.174;
0.494;0.762,0.711,0.957,0.261,0.32,0.16,0.106,0.135,0.804,0.816;
0.53;0.118,0.982,0.781,0.368,0.996,0.225,0.156,0.624,0.61,0.531;
0.681;0.0659,0.71,0.792,0.458,0.397,0.64,0.918,0.955,0.598,0.375;
0.771;0.0975,0.529,0.352,0.0129,0.0224,0.324,0.785,0.359,0.634,0.153;
0.792;0.552,0.157,0.73,0.15,0.734,0.894,0.486,0.134,0.547,0.856;
0.883;0.488,0.671,0.26,0.321,0.816,0.519,0.741,0.522,0.678,0.854;
0.663;0.0761,0.695,0.777,0.0363,0.546,0.502,0.668,0.0793,0.888,0.382;
0.367;0.421,0.651,0.486,0.0387,0.483,0.888,0.94,0.181,0.703,0.0493;
0.118;0.434,0.333,0.422,0.44,0.367,0.344,0.379,0.293,0.914,0.555;
0.506;0.0572,0.343,0.849,0.577,0.987,0.358,0.493,0.259,0.322,0.673;
0.427;0.813,0.21,0.329,0.662,0.824,0.114,0.687,0.0476,0.345,0.826;
0.784;0.957,0.441,0.705,0.25,0.458,0.805,0.521,0.907,0.301,0.353;
0.209;0.66,0.448,0.265,0.766,0.168,0.548,0.748,0.723,0.699,0.525;
