ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.323;0.444,0.255,0.116,0.955,0.0232,0.215,0.59,0.278,0.00496,0.0614;aaaa;
0.557;0.315,0.836,0.974,0.766,0.588,0.466,0.626,0.0377,0.223,0.566;aaaaaa;
0.901;0.799,0.0434,0.00579,0.358,0.794,0.591,0.27,0.0723,0.557,0.087;aaaaaaa;
0.191;0.878,0.725,0.754,0.138,0.347,0.0693,0.617,0.694,0.22,0.0487;aaaaaaa;
0.219;0.449,0.937,0.283,0.213,0.693,0.994,0.243,0.756,0.758,0.219;aaaaaaaaa;
0.195;0.511,0.62,0.0611,0.461,0.227,0.265,0.976,0.98,0.115,0.893;aaa;
0.801;0.123,0.681,0.0497,0.789,0.393,0.0912,0.262,0.0335,0.762,0.715;aaaaa;
0.664;0.724,0.108,0.838,0.392,0.878,0.381,0.729,0.6,0.241,0.844;aaaaaaaa;
0.868;0.22,0.884,0.985,0.389,0.562,0.329,0.427,0.603,0.996,0.959;aaa;
0.217;0.453,0.323,0.664,0.348,0.715,0.37,0.421,0.56,0.274,0.0994;aaaa;
0.145;0.634,0.161,0.148,0.0287,0.503,0.169,0.704,0.0555,0.523,0.985;aaaaaaaaaa;
0.176;0.582,0.602,0.937,0.757,0.441,0.867,0.799,0.000525,0.878,0.711;aaaaaaaaaa;
0.999;0.933,0.99,0.159,0.314,0.0153,0.505,0.473,0.329,0.988,0.025;aaaaaaaaaa;
0.128;0.636,0.846,0.0878,0.351,0.0457,0.812,0.871,0.362,0.938,0.412;aaaa;
0.471;0.602,0.125,0.577,0.812,0.141,0.284,0.38,0.907,0.362,0.456;aaaa;
0.508;0.754,0.454,0.534,0.393,0.672,0.957,0.219,0.198,0.118,0.0802;aaaaaaaaaa;
0.513;0.283,0.789,0.754,0.94,0.69,0.701,0.456,0.722,0.677,0.156;aaa;
0.559;0.689,0.661,0.726,0.139,0.461,0.509,0.889,0.603,0.08,0.844;aaaaa;
0.618;0.343,0.663,0.269,0.158,0.902,0.775,0.838,0.963,0.933,0.62;aaaaaaaa;
0.022;0.755,0.781,0.655,0.809,0.313,0.779,0.817,0.459,0.454,0.523;aaaaaaa;
0.563;0.205,0.541,0.455,0.694,0.61,0.678,0.558,0.335,0.127,0.416;aaaaaa;
0.122;0.174,0.774,0.311,0.0739,0.323,0.84,0.131,0.399,0.235,0.89;aaaaaa;
0.487;0.374,0.495,0.736,0.179,0.871,0.944,0.234,0.593,0.0822,0.473;aaaaaaaaa;
0.86;0.845,0.116,0.72,0.525,0.114,0.604,0.991,0.655,0.145,0.825;aaa;
0.233;0.117,0.128,0.946,0.602,0.742,0.554,0.508,0.518,0.348,0.285;aaaa;
0.173;0.886,0.0333,0.185,0.468,0.734,0.533,0.103,0.218,0.144,0.427;aaaaaa;
0.85;0.589,0.509,0.75,0.496,0.901,0.418,0.163,0.354,0.435,0.245;aaa;
0.357;0.891,0.784,0.295,0.246,0.938,0.0041,0.835,0.952,0.0633,0.503;aaaaaaaaa;
0.0852;0.853,0.0742,0.482,0.0616,0.604,0.536,0.518,0.626,0.429,0.106;aaaaaaaaa;
0.12;0.21,0.256,0.757,0.515,0.981,0.508,0.0753,0.526,0.00925,0.611;aaaaa;
0.525;0.192,0.556,0.655,0.157,0.547,0.244,0.134,0.706,0.96,0.477;aaaaaa;
0.578;0.0249,0.79,0.622,0.91,0.945,0.683,0.41,0.983,0.87,0.492;aaa;
0.33;0.987,0.844,0.678,0.867,0.918,0.952,0.698,0.37,0.147,0.256;aaaaaaa;
0.186;0.0872,0.91,0.61,0.442,0.484,0.213,0.227,0.0619,0.142,0.774;aaa;
0.226;0.829,0.0339,0.758,0.156,0.788,0.168,0.843,0.531,0.648,0.682;a;
0.637;0.947,0.859,0.312,0.609,0.893,0.12,0.121,0.517,0.715,0.128;aaaa;
0.392;0.637,0.717,0.194,0.871,0.545,0.513,0.447,0.598,0.0393,0.726;aaaaaaa;
0.71;0.276,0.0554,0.855,0.38,0.269,0.398,0.294,0.543,0.756,0.304;aaaaa;
0.66;0.558,0.0133,0.964,0.103,0.417,0.912,0.87,0.0654,0.834,0.2;aaaaaaaaa;
0.297;0.575,0.997,0.0307,0.771,0.893,0.673,0.139,0.735,0.12,0.259;a;
0.17;0.281,0.472,0.843,0.128,0.0449,0.249,0.781,0.419,0.00247,0.572;aaaaaaa;
0.941;0.368,0.574,0.433,0.371,0.467,0.561,0.084,0.216,0.596,0.398;aaaaaaaaaa;
0.416;0.256,0.415,0.26,0.0818,0.342,0.237,0.254,0.149,0.847,0.799;aaa;
0.696;0.921,0.41,0.819,0.134,0.305,0.618,0.105,0.939,0.681,0.728;aaaaaaaaa;
0.0467;0.109,0.951,0.211,0.165,0.605,0.558,0.502,0.516,0.383,0.433;aaaa;
0.502;0.406,0.719,0.683,0.793,0.522,0.401,0.557,0.161,0.988,0.983;aaaaaaaaa;
0.809;0.673,0.246,0.532,0.585,0.295,0.712,0.416,0.466,0.448,0.894;aaaaaaa;
0.855;0.7,0.756,0.867,0.474,0.622,0.365,0.904,0.75,0.938,0.393;aaaaaaaaaa;
0.511;0.42,0.194,0.227,0.687,0.437,0.705,0.634,0.224,0.735,0.71;aaaaaaaa;
0.269;0.358,0.834,0.626,0.115,0.0985,0.0333,0.507,0.16,0.359,0.649;aaaaaaaaa;
0.533;0.58,0.489,0.858,0.989,0.832,0.468,0.41,0.819,0.777,0.863;aaaaaaaa;
0.861;0.531,0.111,0.364,0.674,0.768,0.742,0.403,0.354,0.976,0.405;aaaaaa;
0.143;0.475,0.392,0.943,0.673,0.502,0.844,0.9,0.432,0.973,0.208;aaaaaaaa;
0.555;0.962,0.154,0.737,0.502,0.239,0.241,0.0993,0.961,0.178,0.274;aaaaaa;
0.927;0.751,0.0262,0.531,0.102,0.668,0.612,0.018,0.156,0.532,0.0785;aaaaaaa;
0.565;0.384,0.581,0.477,0.458,0.447,0.763,0.065,0.0452,0.741,0.125;aaaa;
0.608;0.0192,0.639,0.84,0.704,0.0117,0.739,0.18,0.188,0.058,0.0939;aaaaaaaaaa;
0.0196;0.073,0.339,0.422,0.458,0.851,0.553,0.677,0.425,0.989,0.579;aaaaa;
0.511;0.903,0.131,0.118,0.959,0.447,0.488,0.502,0.346,0.492,0.403;aaa;
0.933;0.495,0.432,0.691,0.96,0.824,0.751,0.308,0.837,0.298,0.708;aaaaaa;
0.339;0.505,0.0291,0.0513,0.828,0.807,0.268,0.635,0.31,0.302,0.474;aaaaaaaaaa;
0.196;0.0571,0.423,0.724,0.00789,0.735,0.637,0.861,0.481,0.965,0.0153;aaa;
0.426;0.415,0.983,0.37,0.872,0.855,0.45,0.77,0.432,0.25,0.777;aaaaaaaaa;
0.378;0.0948,0.2,0.714,0.317,0.751,0.329,0.68,0.877,0.873,0.321;aaaaaaaaaa;
0.429;0.662,0.702,0.973,0.672,0.112,0.0769,0.497,0.282,0.969,0.391;aaaaaaaaa;
0.192;0.614,0.545,0.247,0.0776,0.354,0.354,0.139,0.662,0.382,0.398;aaaaaaa;
0.227;0.0142,0.0411,0.952,0.669,0.339,0.164,0.0595,0.572,0.425,0.267;aaaaa;
0.995;0.199,0.0391,0.245,0.282,0.511,0.117,0.909,0.181,0.332,0.359;aaaaaaaa;
0.778;0.913,0.717,0.791,0.121,0.859,0.556,0.394,0.764,0.645,0.0523;aaaaaaaaaa;
0.753;0.294,0.36,0.396,0.442,0.463,0.744,0.0879,0.646,0.867,0.265;aaa;
0.101;0.25,0.971,0.912,0.327,0.356,0.584,0.434,0.51,0.165,0.863;aaaaaaaaa;
0.445;0.836,0.69,0.611,0.595,0.767,0.00496,0.531,0.677,0.717,0.582;aaaaaaaaaa;
0.596;0.35,0.973,0.798,0.988,0.235,0.517,0.668,0.391,0.856,0.348;a;
0.0975;0.0902,0.47,0.331,0.607,0.514,0.58,0.215,0.789,0.299,0.933;aaaaaaaaa;
0.406;0.762,0.81,0.0788,0.432,0.703,0.34,0.175,0.722,0.00331,0.337;aaaaa;
0.0078;0.549,0.539,0.306,0.667,0.355,0.0634,0.249,0.707,0.0588,0.695;a;
0.0895;0.601,0.0655,0.219,0.744,0.307,0.364,0.091,0.735,0.335,0.814;aaaaaaaaa;
0.416;0.709,0.45,0.905,0.921,0.954,0.468,0.0336,0.0291,0.378,0.767;aaaaa;
0.676;0.334,0.163,0.801,0.133,0.97,0.347,0.59,0.381,0.0857,0.795;aaa;
0.312;0.716,0.831,0.719,0.164,0.836,0.896,0.173,0.438,0.472,0.175;a;
0.608;0.51,0.58,0.594,0.0895,0.0719,0.00314,0.632,0.309,0.634,0.893;aaaaaaa;
0.0175;0.864,0.75,0.936,0.447,0.243,0.971,0.929,0.381,0.275,0.153;aaaaaaa;
0.996;0.367,0.135,0.392,0.323,0.4,0.75,0.343,0.0629,0.683,0.415;aaaaaa;
0.862;0.292,0.832,0.846,0.719,0.142,0.531,0.241,0.949,0.377,0.882;a;
0.52;0.946,0.751,0.244,0.791,0.657,0.86,0.725,0.867,0.873,0.249;aaaaaaaa;
0.907;0.475,0.0557,0.164,0.478,0.904,0.965,0.0251,0.0591,0.635,0.58;aaaaaaaaaa;
0.171;0.765,0.373,0.671,0.0237,0.116,0.614,0.313,0.978,0.708,0.252;aaaa;
0.726;0.652,0.105,0.548,0.84,0.968,0.397,0.833,0.13,0.699,0.0437;aaaaaa;
0.0545;0.735,0.198,0.384,0.867,0.518,0.202,0.93,0.375,0.196,0.607;a;
0.234;0.234,0.666,0.867,0.756,0.11,0.218,0.647,0.0507,0.234,0.0249;aaaaaaaa;
0.528;0.561,0.635,0.401,0.696,0.874,0.96,0.86,0.242,0.547,0.0532;aaaa;
0.681;0.557,0.512,0.548,0.846,0.182,0.311,0.0488,0.247,0.289,0.734;aaa;
0.535;0.173,0.352,0.652,0.613,0.558,0.967,0.553,0.4,0.875,0.306;a;
0.0596;0.177,0.845,0.263,0.245,0.723,0.865,0.0707,0.51,0.0723,0.404;aaaa;
0.172;0.952,0.831,0.5,0.362,0.247,0.261,0.173,0.263,0.823,0.824;aaa;
0.608;0.796,0.147,0.982,0.602,0.189,0.325,0.176,0.553,0.825,0.364;aa;
0.538;0.662,0.988,0.023,0.415,0.879,0.939,0.537,0.814,0.103,0.624;aaaa;
0.458;0.437,0.361,0.874,0.622,0.222,0.985,0.49,0.262,0.279,0.647;aaaaaaaaaa;
0.123;0.348,0.351,0.609,0.413,0.749,0.892,0.249,0.815,0.736,0.908;aaaa;
0.809;0.824,0.349,0.227,0.127,0.363,0.616,0.0911,0.0335,0.221,0.516;aaa;
0.0521;0.646,0.9,0.946,0.712,0.826,0.614,0.515,0.687,0.883,0.0349;aaaaaa;
0.684;0.3,0.872,0.734,0.0648,0.427,0.167,0.245,0.711,0.594,0.921;aaaaaaa;
0.936;0.683,0.991,0.719,0.381,0.754,0.823,0.167,0.24,0.738,0.915;aaaaaa;
0.537;0.00415,0.354,0.0196,0.934,0.541,0.475,0.281,0.285,0.472,0.378;aaaaa;
0.0288;0.797,0.00707,0.0957,0.261,0.359,0.69,0.576,0.457,0.475,0.649;a;
0.856;0.628,0.111,0.452,0.943,0.233,0.266,0.0151,0.351,0.436,0.294;aaaaa;
0.576;0.845,0.679,0.426,0.949,0.514,0.0295,0.247,0.443,0.469,0.318;aaaaa;
0.405;0.473,0.62,0.364,0.88,0.263,0.867,0.823,0.305,0.866,0.0255;aaaaaa;
0.0933;0.768,0.732,0.963,0.777,0.107,0.403,0.304,0.813,0.919,0.0445;aaaaaa;
0.958;0.955,0.0528,0.499,0.735,0.763,0.266,0.851,0.549,0.177,0.33;aaaaaaaa;
0.87;0.974,0.566,0.644,0.351,0.881,0.598,0.678,0.728,0.425,0.798;aaaa;
0.149;0.421,0.174,0.612,0.818,0.71,0.5,0.345,0.324,0.842,0.939;aaaaaaaa;
0.48;0.666,0.446,0.772,0.102,0.176,0.0286,0.66,0.395,0.771,0.621;a;
0.916;0.549,0.554,0.709,0.591,0.94,0.568,0.731,0.124,0.158,0.614;aaaaa;
0.844;0.529,0.511,0.979,0.991,0.495,0.696,0.745,0.486,0.0835,0.188;aaaaaa;
0.398;0.4,0.752,0.878,0.631,0.351,0.11,0.408,0.463,0.6,0.642;aaaaaaaaa;
0.415;0.774,0.685,0.841,0.673,0.0306,0.177,0.2,0.928,0.955,0.989;aaaaaaa;
0.814;0.219,0.46,0.891,0.99,0.723,0.509,0.309,0.904,0.393,0.0301;aaa;
0.463;0.993,0.458,0.721,0.0156,0.0989,0.529,0.115,0.269,0.885,0.976;aaaaaa;
0.567;0.387,0.0834,0.514,0.349,0.354,0.812,0.182,0.606,0.808,0.603;aaaaaaaaaa;
0.259;0.654,0.483,0.204,0.05,0.788,0.208,0.48,0.0575,0.539,0.0652;aaaaa;
0.564;0.861,0.501,0.0211,0.68,0.0405,0.803,0.122,0.424,0.664,0.671;aaa;
0.491;0.665,0.568,0.51,0.931,0.0485,0.272,0.75,0.163,0.347,0.875;a;
0.621;0.209,0.55,0.942,0.888,0.891,0.0149,0.634,0.524,0.386,0.648;aaaaaaaaaa;
0.864;0.492,0.859,0.732,0.913,0.493,0.305,0.332,0.743,0.315,0.489;aaaaaaa;
0.43;0.0379,0.207,0.58,0.407,0.578,0.893,0.901,0.522,0.161,0.704;aaaaa;
0.69;0.648,0.461,0.345,0.934,0.388,0.216,0.464,0.763,0.259,0.429;aaa;
0.695;0.425,0.978,0.544,0.482,0.37,0.919,0.758,0.235,0.966,0.471;a;
0.0527;0.526,0.186,0.905,0.0989,0.88,0.687,0.49,0.733,0.922,0.771;aaaaaa;
0.591;0.776,0.181,0.598,0.457,0.691,0.957,0.826,0.191,0.928,0.559;aaaaaaaaa;
0.737;0.0491,0.397,0.402,0.0246,0.641,0.338,0.673,0.854,0.163,0.184;aaaaaaaaa;
0.114;0.967,0.406,0.102,0.381,0.696,0.402,0.35,0.767,0.235,0.296;aa;
