ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0775;0.07,0.491,0.726,0.678,0.777,0.507,0.484,0.77,0.853,0.0828;aaa;
0.637;0.491,0.928,0.326,0.965,0.0509,0.858,0.452,0.621,0.186,0.324;aaaaaaa;
0.42;0.851,0.495,0.639,0.917,0.245,0.959,0.967,0.935,0.606,0.318;aaaaa;
0.662;0.938,0.385,0.147,0.585,0.952,0.321,0.527,0.993,0.672,0.292;aaaaaa;
0.629;0.784,0.952,0.6,0.649,0.952,0.479,0.858,0.12,0.0555,0.545;aaaaaa;
0.0398;0.397,0.638,0.81,0.794,0.609,0.313,0.952,0.55,0.319,0.0215;aaaaaaaaaa;
0.346;0.625,0.63,0.701,0.4,0.768,0.218,0.771,0.409,0.0945,0.956;aaaaaaaa;
0.961;0.235,0.564,0.933,0.338,0.271,0.18,0.988,0.233,0.191,0.186;aaaaaa;
0.825;0.881,0.235,0.0254,0.406,0.808,0.315,0.219,0.021,0.899,0.984;aaaaaaa;
0.602;0.895,0.298,0.354,0.0947,0.387,0.587,0.778,0.866,0.393,0.451;aaa;
0.774;0.931,0.00683,0.709,0.134,0.0841,0.614,0.871,0.149,0.414,0.833;aaaaaaaaaa;
0.776;0.992,0.508,0.491,0.954,0.0867,0.957,0.0908,0.429,0.256,0.299;aaaaaaa;
0.386;0.355,0.746,0.803,0.996,0.872,0.0203,0.654,0.751,0.384,0.929;aaa;
0.749;0.842,0.635,0.493,0.172,0.156,0.389,0.422,0.82,0.442,0.901;aa;
0.178;0.313,0.63,0.169,0.0518,0.168,0.435,0.62,0.206,0.782,0.242;a;
0.266;0.39,0.511,0.734,0.46,0.82,0.656,0.709,0.248,0.837,0.811;aaaaa;
0.127;0.215,0.349,0.0618,0.362,0.761,0.667,0.643,0.679,0.97,0.342;aaaa;
0.596;0.00998,0.678,0.49,0.638,0.331,0.935,0.265,0.235,0.2,0.0295;aaaaa;
0.902;0.956,0.461,0.894,0.272,0.277,0.109,0.73,0.23,0.362,0.466;a;
0.507;0.151,0.78,0.381,0.977,0.595,0.0527,0.591,0.0337,0.975,0.301;aaaaa;
0.829;0.893,0.423,0.0717,0.208,0.416,0.858,0.21,0.867,0.932,0.887;a;
0.19;0.822,0.406,0.136,0.525,0.588,0.274,0.877,0.0839,0.475,0.275;aaaa;
0.0941;0.698,0.149,0.898,0.281,0.644,0.563,0.97,0.0634,0.771,0.00986;aaaaaaa;
0.331;0.254,0.855,0.0677,0.533,0.617,0.148,0.93,0.212,0.403,0.359;a;
0.565;0.0911,0.473,0.602,0.635,0.165,0.192,0.312,0.438,0.263,0.637;aaaaaaaa;
0.91;0.122,0.313,0.756,0.767,0.621,0.425,0.577,0.831,0.831,0.386;aaaaaa;
0.704;0.49,0.303,0.927,0.353,0.469,0.412,0.635,0.104,0.872,0.548;aaaaa;
0.81;0.74,0.397,0.968,0.707,0.421,0.865,0.742,0.0408,0.494,0.984;aaaaaaaaa;
0.963;0.636,0.368,0.656,0.345,0.192,0.685,0.00772,0.779,0.801,0.623;aa;
0.0954;0.478,0.845,0.0368,0.432,0.139,0.733,0.0677,0.997,0.0393,0.764;aaaaa;
0.0893;0.618,0.579,0.902,0.839,0.775,0.207,0.226,0.536,0.0147,0.224;aa;
0.303;0.392,0.287,0.0291,0.752,0.711,0.163,0.751,0.259,0.0884,0.256;aaaaaaaa;
0.419;0.646,0.118,0.956,0.159,0.971,0.123,0.249,0.936,0.979,0.822;aaaaa;
0.516;0.148,0.948,0.0164,0.227,0.0452,0.685,0.728,0.164,0.988,0.196;aaaa;
0.521;0.595,0.53,0.901,0.227,0.142,0.257,0.573,0.983,0.141,0.147;a;
0.0064;0.543,0.427,0.315,0.162,0.0171,0.951,0.964,0.676,0.559,0.291;aaaaaaaaaa;
0.388;0.241,0.966,0.887,0.445,0.486,0.577,0.332,0.137,0.194,0.265;aaaa;
0.639;0.244,0.133,0.128,0.469,0.426,0.882,0.205,0.532,0.881,0.819;aaaaaaaa;
0.638;0.356,0.154,0.783,0.67,0.0191,0.668,0.724,0.878,0.494,0.277;aaaa;
0.663;0.0151,0.512,0.458,0.867,0.222,0.483,0.444,0.758,0.958,0.39;a;
0.724;0.226,0.567,0.567,0.824,0.872,0.00192,0.353,0.145,0.126,0.712;aaa;
0.207;0.834,0.507,0.0305,0.383,0.407,0.229,0.674,0.778,0.616,0.664;aaaaaaaa;
0.893;0.135,0.578,0.618,0.713,0.659,0.199,0.0768,0.139,0.0288,0.323;aaa;
0.6;0.725,0.214,0.647,0.614,0.808,0.224,0.0668,0.526,0.192,0.208;aaaaaa;
0.0765;0.85,0.158,0.56,0.139,0.335,0.368,0.0967,0.888,0.143,0.692;aaaaaaaaaa;
0.57;0.679,0.296,0.829,0.818,0.907,0.847,0.332,0.319,0.496,0.796;aaaaaaaaaa;
0.218;0.688,0.183,0.968,0.181,0.5,0.342,0.456,0.0766,0.782,0.0468;aaaaaaaaaa;
0.0233;0.603,0.649,0.229,0.521,0.173,0.228,0.753,0.283,0.413,0.451;aaaaaaaaaa;
0.923;0.953,0.393,0.8,0.556,0.376,0.955,0.495,0.987,0.318,0.324;aaaa;
0.772;0.384,0.0941,0.254,0.375,0.435,0.172,0.839,0.59,0.551,0.881;aa;
0.743;0.623,0.665,0.701,0.829,0.215,0.432,0.4,0.153,0.801,0.535;aaaaaaa;
0.3;0.8,0.363,0.583,0.334,0.078,0.281,0.625,0.561,0.381,0.59;aaaaaaaaaa;
0.437;0.045,0.0359,0.004,0.249,0.362,0.446,0.327,0.707,0.982,0.77;aaaaa;
0.749;0.288,0.432,0.289,0.707,0.729,0.536,0.876,0.788,0.304,0.803;aaaaa;
0.887;0.533,0.689,0.807,0.239,0.256,0.957,0.959,0.00169,0.382,0.293;aaaaaaaaaa;
0.132;0.774,0.688,0.831,0.404,0.883,0.991,0.851,0.129,0.886,0.474;aaaaaa;
0.43;0.482,0.741,0.433,0.0243,0.225,0.998,0.843,0.557,0.843,0.154;aaaaaaaaaa;
0.994;0.148,0.0776,0.0113,0.782,0.848,0.55,0.0267,0.239,0.666,0.768;aaaaaaaaaa;
0.982;0.0499,0.271,0.291,0.367,0.217,0.449,0.3,0.355,0.787,0.504;aaaaa;
0.861;0.395,0.54,0.317,0.544,0.0703,0.246,0.806,0.78,0.497,0.348;aaaaaaaa;
0.653;0.888,0.52,0.772,0.224,0.0149,0.0151,0.712,0.0063,0.826,0.141;aaaaaa;
0.662;0.409,0.809,0.128,0.619,0.797,0.625,0.711,0.747,0.74,0.398;aaa;
0.698;0.0497,0.718,0.0731,0.0199,0.451,0.32,0.251,0.759,0.767,0.39;aaaaaa;
0.111;0.824,0.885,0.38,0.477,0.893,0.864,0.14,0.3,0.576,0.796;a;
0.211;0.64,0.856,0.594,0.661,0.743,0.157,0.8,0.0746,0.812,0.832;aaaaaaaa;
0.161;0.315,0.321,0.456,0.742,0.828,0.963,0.372,0.879,0.812,0.316;aaaa;
0.101;0.379,0.421,0.506,0.799,0.814,0.345,0.138,0.566,0.521,0.582;aaaaaaaaaa;
0.4;0.461,0.604,0.629,0.224,0.745,0.507,0.614,0.815,0.606,0.825;aaaaaaaa;
0.928;0.592,0.673,0.852,0.03,0.9,0.285,0.351,0.781,0.797,0.244;aaaaaaaa;
0.681;0.913,0.64,0.268,0.281,0.489,0.289,0.567,0.612,0.106,0.595;aaaaaaa;
0.704;0.513,0.817,0.16,0.869,0.705,0.413,0.0646,0.915,0.855,0.0495;aaaaaaaa;
0.504;0.679,0.785,0.671,0.727,0.828,0.702,0.376,0.975,0.582,0.726;aaaa;
0.445;0.314,0.962,0.106,0.306,0.394,0.637,0.365,0.941,0.197,0.777;aaa;
0.789;0.674,0.952,0.88,0.387,0.271,0.918,0.701,0.338,0.333,0.742;aaa;
0.19;0.86,0.44,0.195,0.116,0.258,0.585,0.6,0.63,0.944,0.979;aaaaaa;
0.293;0.0156,0.405,0.63,0.0528,0.814,0.0477,0.865,0.61,0.618,0.245;aaa;
0.372;0.496,0.381,0.709,0.234,0.248,0.661,0.253,0.676,0.0206,0.455;aaaaaaa;
0.182;0.281,0.534,0.582,0.15,0.992,0.687,0.0474,0.0781,0.1,0.69;aaaa;
0.514;0.613,0.221,0.923,0.213,0.541,0.804,0.87,0.271,0.0597,0.853;aaaaaaa;
0.139;0.679,0.699,0.282,0.295,0.862,0.497,0.37,0.223,0.414,0.878;a;
