ATT0(float,1);ATT1(float,10);
0.382;0.813,0.0323,0.509,0.525,0.619,0.589,0.631,0.0582,0.117,0.513;
0.379;0.651,0.11,0.812,0.423,0.533,0.766,0.917,0.188,0.757,0.172;
0.907;0.788,0.854,0.662,0.942,0.825,0.602,0.873,0.829,0.258,0.263;
0.0148;0.368,0.797,0.62,0.725,0.834,0.00226,0.0524,0.46,0.991,0.882;
0.733;0.767,0.405,0.489,0.393,0.0273,0.48,0.838,0.00423,0.16,0.426;
0.538;0.97,0.151,0.267,0.905,0.702,0.749,0.0218,0.0897,0.038,0.709;
0.104;0.385,0.657,0.558,0.242,0.272,0.877,0.978,0.593,0.0968,0.532;
0.757;0.105,0.652,0.343,0.2,0.345,0.818,0.523,0.142,0.74,0.527;
0.0389;0.549,0.331,0.194,0.892,0.401,0.915,0.33,0.518,0.292,0.0716;
0.242;0.279,0.649,0.733,0.768,0.96,0.197,0.289,0.0491,0.918,0.461;
0.947;0.55,0.217,0.0254,0.0295,0.97,0.168,0.035,0.695,0.501,0.972;
0.733;0.938,0.62,0.805,0.684,0.0692,0.817,0.168,0.857,0.755,0.411;
0.111;0.723,0.981,0.948,0.2,0.000804,0.507,0.36,0.69,0.872,0.804;
0.493;0.904,0.993,0.0227,0.8,0.677,0.226,0.712,0.242,0.709,0.549;
0.493;0.907,0.517,0.609,0.752,0.999,0.75,0.894,0.282,0.504,0.515;
0.387;0.074,0.0862,0.295,0.725,0.237,0.584,0.184,0.711,0.64,0.281;
0.881;0.38,0.814,0.429,0.73,0.414,0.681,0.858,0.147,0.913,0.223;
0.188;0.246,0.889,0.769,0.695,0.105,0.285,0.539,0.204,0.893,0.884;
0.635;0.333,0.969,0.682,0.302,0.168,0.232,0.276,0.983,0.768,0.839;
0.342;0.348,0.918,0.00966,0.363,0.312,0.393,0.628,0.747,0.66,0.708;
0.256;0.893,0.444,0.878,0.342,0.572,0.381,0.466,0.148,0.226,0.315;
0.906;0.785,0.43,0.186,0.296,0.945,0.382,0.529,0.723,0.184,0.69;
0.469;0.884,0.122,0.789,0.724,0.415,0.412,0.123,0.98,0.391,0.525;
0.223;0.619,0.989,0.483,0.759,0.582,0.68,0.858,0.614,0.42,0.435;
0.116;0.823,0.0233,0.292,0.947,0.831,0.612,0.682,0.921,0.385,0.561;
0.686;0.446,0.906,0.355,0.368,0.257,0.225,0.118,0.589,0.511,0.823;
0.107;0.346,0.624,0.0876,0.141,0.763,0.73,0.544,0.0526,0.619,0.462;
0.727;0.451,0.351,0.47,0.387,0.278,0.307,0.134,0.856,0.112,0.342;
0.596;0.356,0.767,0.209,0.983,0.998,0.798,0.368,0.113,0.621,0.896;
0.795;0.207,0.332,0.693,0.209,0.808,0.927,0.00643,0.087,0.618,0.441;
0.933;0.668,0.804,0.0353,0.563,0.453,0.794,0.16,0.0199,0.643,0.0737;
0.00541;0.906,0.0798,0.678,0.554,0.341,0.644,0.836,0.0695,0.28,0.304;
0.953;0.608,0.376,0.542,0.64,0.606,0.918,0.989,0.0775,0.78,0.199;
0.0626;0.247,0.791,0.361,0.692,0.738,0.848,0.642,0.55,0.673,0.281;
0.656;0.0849,0.469,0.51,0.00202,0.923,0.257,0.953,0.673,0.781,0.478;
0.137;0.55,0.662,0.953,0.0212,0.804,0.365,0.321,0.0575,0.988,0.219;
0.0106;0.413,0.927,0.79,0.958,0.772,0.0123,0.924,0.567,0.531,0.696;
0.196;0.811,0.697,0.421,0.993,0.141,0.584,0.102,0.976,0.854,0.453;
0.569;0.0987,0.978,0.518,0.778,0.459,0.618,0.891,0.693,0.807,0.16;
0.199;0.0845,0.268,0.934,0.767,0.643,0.458,0.511,0.687,0.961,0.459;
0.53;0.371,0.0611,0.584,0.0494,0.486,0.569,0.417,0.918,0.331,0.342;
0.0781;0.407,0.573,0.519,0.571,0.969,0.657,0.817,0.478,0.559,0.949;
0.969;0.5,0.361,0.799,0.0407,0.231,0.514,0.648,0.0384,0.14,0.0217;
