ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.494;0.128,0.338,0.308,0.415,0.5,0.115,0.0983,0.859,0.646,0.712;aa;
0.292;0.899,0.484,0.997,0.831,0.0805,0.917,0.422,0.0301,0.286,0.236;aa;
0.996;0.798,0.367,0.321,0.781,0.632,0.961,0.367,0.697,0.00578,0.0833;aaaaaaa;
0.493;0.855,0.718,0.443,0.434,0.0637,0.0091,0.0153,0.444,0.0668,0.309;aaaaaa;
0.23;0.147,0.153,0.213,0.351,0.76,0.383,0.885,0.0451,0.899,0.964;aaaaaaaa;
0.179;0.00865,0.43,0.493,0.366,0.767,0.378,0.11,0.317,0.754,0.419;aaa;
0.012;0.958,0.948,0.617,0.669,0.418,0.0701,0.0657,0.0263,0.666,0.417;aaaaaa;
0.248;0.606,0.775,0.838,0.0144,0.546,0.017,0.283,0.368,0.559,0.126;aaaaaaaaa;
0.911;0.145,0.235,0.958,0.268,0.716,0.43,0.581,0.255,0.287,0.429;aaaaaa;
0.65;0.329,0.692,0.688,0.754,0.588,0.94,0.102,0.0902,0.79,0.364;aaa;
0.587;0.242,0.185,0.647,0.0504,0.426,0.0843,0.471,0.00815,0.00784,0.785;aaaaaaaaa;
0.269;0.833,0.313,0.57,0.498,0.613,0.669,0.989,0.573,0.858,0.809;aaaaa;
0.387;0.453,0.878,0.00936,0.264,0.575,0.281,0.526,0.424,0.969,0.188;aaaaaa;
0.964;0.957,0.658,0.0948,0.48,0.686,0.265,0.00149,0.0733,0.954,0.993;aa;
0.735;0.45,0.602,0.499,0.499,0.957,0.688,0.634,0.525,0.498,0.773;aaaaaaaaa;
0.926;0.641,0.803,0.142,0.729,0.305,0.526,0.746,0.636,0.0901,0.461;aaaaaaaaaa;
0.0595;0.801,0.293,0.0488,0.344,0.825,0.853,0.349,0.0167,0.492,0.517;aaaaaaa;
0.243;0.439,0.513,0.322,0.8,0.4,0.988,0.804,0.557,0.0382,0.487;aaaaaaaaa;
0.764;0.67,0.418,0.285,0.307,0.957,0.449,0.633,0.589,0.475,0.982;aaa;
0.401;0.636,0.827,0.522,0.589,0.544,0.816,0.279,0.578,0.37,0.0764;aaaaaaaa;
0.773;0.808,0.434,0.455,0.146,0.427,0.275,0.806,0.995,0.1,0.795;aaaaaaaa;
0.21;0.358,0.266,0.719,0.795,0.394,0.629,0.894,0.104,0.428,0.399;aaaaaaa;
0.06;0.534,0.838,0.573,0.922,0.659,0.216,0.148,0.284,0.265,0.49;aaaaa;
0.502;0.215,0.55,0.0964,0.413,0.964,0.75,0.167,0.287,0.676,0.807;aaa;
0.438;0.481,0.889,0.0457,0.319,0.826,0.549,0.152,0.679,0.458,0.637;aaaaaaaa;
0.847;0.745,0.849,0.512,0.00342,0.48,0.604,0.419,0.623,0.813,0.293;a;
0.108;0.619,0.285,0.697,0.263,0.141,0.584,0.45,0.11,0.355,0.821;aaaaaaaaaa;
0.402;0.185,0.859,0.081,0.427,0.88,0.63,0.0705,0.66,0.82,0.0423;aaa;
0.197;0.69,0.988,0.82,0.61,0.208,0.891,0.67,0.755,0.791,0.729;aaaaaaa;
0.209;0.172,0.67,0.499,0.115,0.352,0.766,0.307,0.418,0.635,0.145;aaaaaaaaaa;
0.144;0.809,0.351,0.895,0.706,0.93,0.102,0.252,0.38,0.873,0.16;aaaaaaaa;
0.758;0.981,0.215,0.211,0.653,0.995,0.891,0.77,0.708,0.166,0.513;aaa;
0.46;0.526,0.727,0.285,0.522,0.755,0.0828,0.355,0.545,0.428,0.977;aaaa;
0.471;0.322,0.83,0.693,0.733,0.022,0.352,0.931,0.338,0.586,0.23;aaaa;
0.0519;0.226,0.029,0.903,0.117,0.585,0.335,0.0477,0.987,0.471,0.643;aaaa;
0.359;0.0247,0.459,0.187,0.417,0.522,0.528,0.371,0.529,0.144,0.152;aaaaaaaaa;
0.0716;0.0632,0.169,0.377,0.983,0.923,0.298,0.628,0.149,0.0302,0.406;aaaa;
0.623;0.739,0.0689,0.609,0.37,0.387,0.00273,0.951,0.077,0.752,0.866;aaaaaa;
0.829;0.937,0.567,0.159,0.788,0.0876,0.122,0.0752,0.615,0.436,0.933;aaa;
0.669;0.647,0.503,0.101,0.097,0.122,0.00896,0.511,0.00899,0.142,0.56;aaaaaaa;
0.385;0.105,0.838,0.76,0.298,0.0122,0.741,0.129,0.143,0.443,0.551;aaa;
0.797;0.917,0.248,0.0687,0.532,0.186,0.352,0.936,0.742,0.449,0.621;aaaaaa;
0.528;0.844,0.386,0.972,0.261,0.896,0.759,0.887,0.453,0.658,0.869;aaa;
0.0696;0.891,0.675,0.151,0.895,0.594,0.159,0.457,0.9,0.0625,0.35;aaa;
0.0969;0.148,0.764,0.828,0.744,0.669,0.148,0.115,0.451,0.44,0.483;a;
0.581;0.418,0.62,0.866,0.419,0.822,0.373,0.311,0.0778,0.273,0.0222;aaaa;
0.962;0.485,0.581,0.25,0.757,0.841,0.83,0.73,0.262,0.844,0.573;aaaa;
0.604;0.638,0.859,0.446,0.479,0.222,0.8,0.203,0.376,0.677,0.609;aaaaaaaaa;
0.168;0.93,0.905,0.385,0.582,0.754,0.245,0.249,0.279,0.303,0.281;aaaaaa;
0.424;0.308,0.192,0.286,0.0591,0.0694,0.193,0.549,0.239,0.0969,0.22;aaaaaaaaa;
0.014;0.00413,0.344,0.713,0.435,0.38,0.169,0.167,0.143,0.722,0.604;aaa;
0.103;0.857,0.82,0.337,0.682,0.321,0.767,0.0314,0.338,0.472,0.707;aaaaaaaa;
0.846;0.352,0.653,0.821,0.0385,0.526,0.87,0.0918,0.0757,0.712,0.174;aaaaaa;
0.448;0.851,0.422,0.406,0.789,0.36,0.968,0.772,0.437,0.364,0.437;aaaaaaaa;
0.0387;0.684,0.755,0.194,0.985,0.859,0.395,0.655,0.796,0.252,0.833;aaaaaaaa;
0.994;0.476,0.368,0.582,0.746,0.955,0.466,0.285,0.991,0.219,0.994;aaaaaaaaaa;
0.553;0.302,0.394,0.00812,0.529,0.803,0.278,0.769,0.256,0.55,0.274;aaaaa;
