ATT0(string,1);ATT1(float,10);
a;0.449,0.922,0.713,0.145,0.718,0.208,0.208,0.606,0.616,0.652;
a;0.292,0.127,0.915,0.982,0.821,0.77,0.0808,0.525,0.798,0.645;
a;0.346,0.294,0.733,0.697,0.583,0.0173,0.375,0.486,0.0677,0.217;
a;0.496,0.738,0.604,0.159,0.123,0.691,0.634,0.101,0.934,0.433;
a;0.771,0.659,0.0802,0.509,0.683,0.622,0.81,0.819,0.896,0.445;
a;0.421,0.0898,0.921,0.996,0.547,0.868,0.805,0.0798,0.891,0.696;
a;0.433,0.666,0.52,0.463,0.221,0.431,0.0698,0.863,0.789,0.583;
a;0.394,0.436,0.342,0.158,0.382,0.129,0.138,0.974,0.175,0.45;
a;0.167,0.766,0.608,0.153,0.678,0.533,0.669,0.399,0.441,0.498;
a;0.634,0.904,0.527,0.943,0.437,0.997,0.57,0.985,0.548,0.0769;
a;0.595,0.154,0.596,0.218,0.938,0.196,0.187,0.248,0.17,0.633;
a;0.856,0.699,0.754,0.419,0.334,0.826,0.935,0.787,0.896,0.0865;
a;0.658,0.951,0.0565,0.775,0.487,0.267,0.702,0.811,0.868,0.167;
a;0.33,0.125,0.0218,0.681,0.661,0.0218,0.229,0.411,0.484,0.0766;
a;0.13,0.952,0.0335,0.748,0.41,0.315,0.204,0.28,0.916,0.374;
a;0.111,0.37,0.999,0.137,0.0684,0.0771,0.926,0.51,0.298,0.371;
a;0.0882,0.982,0.0844,0.111,0.0401,0.993,0.387,0.549,0.641,0.209;
a;0.114,0.761,0.0605,0.355,0.552,0.0227,0.0798,0.727,0.559,0.734;
a;0.34,0.632,0.655,0.355,0.51,0.952,0.523,0.511,0.254,0.637;
a;0.445,0.312,0.681,0.856,0.0465,0.953,0.229,0.801,0.614,0.845;
a;0.711,0.00394,0.151,0.504,0.643,0.803,0.185,0.825,0.445,0.641;
a;0.438,0.527,0.599,0.55,0.0227,0.0452,0.593,0.295,0.418,0.022;
a;0.789,0.431,0.223,0.0366,0.639,0.741,0.306,0.515,0.444,0.767;
a;0.302,0.751,0.547,0.593,0.791,0.131,0.132,0.249,0.873,0.00795;
