ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.261;0.387,0.0817,0.622,0.0539,0.644,0.34,0.783,0.878,0.213,0.455;aaaaaaaaaa;
0.702;0.613,0.29,0.495,0.234,0.722,0.331,0.0294,0.185,0.719,0.642;aaaaa;
0.899;0.359,0.653,0.083,0.453,0.197,0.154,0.986,0.402,0.479,0.944;aaaaaaaaa;
0.651;0.737,0.863,0.565,0.745,0.921,0.796,0.953,0.744,0.872,0.85;aaaaaaaaa;
0.445;0.0491,0.683,0.169,0.366,0.467,0.659,0.315,0.35,0.533,0.786;aaaa;
0.0015;0.282,0.645,0.0539,0.837,0.0301,0.719,0.846,0.967,0.486,0.433;aaa;
0.702;0.342,0.951,0.236,0.321,0.534,0.0437,0.0996,0.627,0.0897,0.774;aaaaaaa;
0.653;0.0613,0.604,0.268,0.776,0.754,0.969,0.473,0.0168,0.114,0.273;aaaaaaaaaa;
0.295;0.079,0.0364,0.376,0.639,0.734,0.846,0.537,0.362,0.619,0.805;aaa;
0.56;0.00431,0.367,0.101,0.706,0.0617,0.734,0.326,0.0306,0.564,0.222;aaaaaaaaaa;
0.611;0.542,0.155,0.685,0.675,0.986,0.922,0.0948,0.457,0.834,0.316;aaaaaaa;
0.96;0.675,0.847,0.796,0.111,0.000306,0.149,0.158,0.0531,0.967,0.426;aaaaaaa;
0.17;0.565,0.578,0.738,0.235,0.745,0.242,0.372,0.998,0.584,0.562;aaaaaaaa;
0.374;0.243,0.615,0.322,0.212,0.405,0.505,0.239,0.713,0.478,0.553;a;
0.0879;0.474,0.712,0.426,0.369,0.908,0.873,0.779,0.397,0.33,0.6;aaaaaaa;
0.227;0.0908,0.237,0.842,0.429,0.552,0.887,0.864,0.346,0.983,0.415;aaa;
0.382;0.919,0.138,0.945,0.0114,0.937,0.221,0.162,0.162,0.281,0.699;aaaaaaa;
0.399;0.17,0.525,0.328,0.705,0.345,0.164,0.547,0.638,0.0171,0.0624;aaaaaaaaa;
0.61;0.0436,0.108,0.26,0.535,0.316,0.339,0.54,0.206,0.533,0.333;aaaaa;
0.476;0.502,0.793,0.415,0.128,0.574,0.472,0.106,0.796,0.687,0.196;aaaaaaaaaa;
0.179;0.758,0.0638,0.988,0.554,0.429,0.429,0.554,0.353,0.966,0.814;aaaaaaaaaa;
0.222;0.124,0.811,0.562,0.55,0.53,0.543,0.563,0.47,0.0952,0.207;aa;
