ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00412;0.827,0.314,0.0303,0.65,0.227,0.734,0.643,0.586,0.0873,0.32;aaaa;
0.401;0.956,0.00279,0.954,0.911,0.286,0.99,0.98,0.949,0.346,0.617;aaaaaa;
0.91;0.0847,0.0784,0.682,0.826,0.864,0.952,0.575,0.404,0.617,0.742;aaaaaaaaa;
0.798;0.177,0.968,0.876,0.176,0.633,0.361,0.95,0.235,0.358,0.967;aaa;
0.572;0.749,0.00423,0.743,0.974,0.38,0.248,0.991,0.7,0.855,0.531;aaaaaaaaa;
0.753;0.458,0.419,0.878,0.293,0.76,0.369,0.666,0.185,0.588,0.476;aaaaaaaaa;
0.819;0.104,0.388,0.451,0.872,0.0826,0.996,0.563,0.37,0.346,0.385;aaaaaaa;
0.875;0.14,0.164,0.631,0.255,0.563,0.895,0.189,0.566,0.491,0.853;aaa;
0.695;0.831,0.229,0.416,0.399,0.393,0.322,0.492,0.538,0.52,0.202;aaaaaaa;
0.493;0.111,0.209,0.0908,0.513,0.413,0.556,0.691,0.0707,0.181,0.0548;aaaaa;
0.83;0.52,0.0861,0.774,0.964,0.744,0.301,0.654,0.268,0.318,0.263;aaaaaaaa;
0.639;0.291,0.279,0.785,0.244,0.273,0.937,0.947,0.137,0.486,0.0397;aaaa;
0.768;0.2,0.413,0.656,0.281,0.418,0.712,0.0991,0.454,0.315,0.714;aaaaaaaaaa;
0.211;0.139,0.00545,0.0558,0.77,0.543,0.745,0.741,0.374,0.211,0.394;aaaaaaaaaa;
0.743;0.214,0.641,0.568,0.417,0.302,0.798,0.392,0.279,0.977,0.922;aaaaa;
0.0686;0.117,0.29,0.552,0.73,0.731,0.813,0.36,0.776,0.983,0.506;aaaaaaaaaa;
0.43;0.0949,0.426,0.424,0.468,0.338,0.961,0.948,0.274,0.958,0.823;aaaaaaaaa;
0.997;0.109,0.686,0.771,0.636,0.706,0.798,0.732,0.875,0.648,0.135;aaaaaaaaa;
0.605;0.392,0.423,0.548,0.889,0.643,0.784,0.609,0.43,0.877,0.455;aaaaaaaaaa;
0.638;0.452,0.00782,0.00219,0.204,0.851,0.502,0.797,0.717,0.364,0.598;aaa;
0.869;0.838,0.0313,0.629,0.668,0.706,0.966,0.773,0.00578,0.849,0.425;aaaaa;
0.143;0.622,0.311,0.111,0.53,0.718,0.15,0.735,0.353,0.26,0.797;aaa;
0.753;0.389,0.325,0.7,0.362,0.358,0.88,0.477,0.287,0.645,0.641;aaa;
0.111;0.143,0.426,0.705,0.813,0.13,0.375,0.00696,0.624,0.619,0.0512;aaaaaaaaa;
0.654;0.00754,0.227,0.1,0.312,0.327,0.824,0.906,0.161,0.978,0.811;aaaaaaaaa;
0.728;0.69,0.797,0.521,0.415,0.229,0.683,0.0543,0.95,0.73,0.283;aaaaaa;
0.0252;0.714,0.978,0.99,0.368,0.654,0.779,0.447,0.543,0.589,0.317;aaaaaaaaaa;
0.938;0.19,0.784,0.477,0.31,0.827,0.112,0.665,0.131,0.913,0.439;aaaaaaaaa;
0.604;0.264,0.435,0.809,0.357,0.599,0.465,0.883,0.904,0.592,0.498;aa;
0.575;0.537,0.53,0.542,0.331,0.761,0.474,0.304,0.0671,0.798,0.669;aaaaaa;
