ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.929,0.257,0.743,0.806,0.559,0.854,0.924,0.377,0.606,0.0202;aaaaaa;
0.815;0.37,0.78,0.0127,0.641,0.374,0.442,0.458,0.555,0.373,0.845;aa;
0.227;0.56,0.956,0.334,0.196,0.711,0.885,0.696,0.306,0.8,0.716;aaaaaaaaa;
0.864;0.25,0.904,0.137,0.464,0.772,0.319,0.609,0.812,0.439,0.324;aaaaaaa;
0.754;0.0278,0.978,0.749,0.49,0.458,0.377,0.0339,0.0135,0.164,0.0444;aaaaaaaaaa;
0.855;0.196,0.827,0.426,0.226,0.204,0.153,0.73,0.961,0.541,0.999;aaaaa;
0.779;0.0111,0.527,0.152,0.828,0.549,0.567,0.000778,0.0777,0.619,0.114;aaaaaaaaa;
0.8;0.764,0.472,0.328,0.67,0.331,0.151,0.811,0.981,0.202,0.163;aaaaaaaaa;
0.184;0.492,0.734,0.842,0.461,0.407,0.424,0.983,0.412,0.868,0.217;aaaaaa;
0.357;0.356,0.17,0.394,0.916,0.111,0.899,0.842,0.496,0.525,0.677;aaaaaa;
0.296;0.93,0.909,0.273,0.553,0.439,0.0863,0.264,0.0821,0.421,0.144;aaaaaaaa;
0.61;0.00729,0.517,0.702,0.357,0.00874,0.826,0.598,0.51,0.153,0.997;aaaaaaaa;
0.276;0.679,0.35,0.58,0.263,0.00845,0.0391,0.694,0.315,0.928,0.711;aaa;
0.86;0.185,0.817,0.0829,0.669,0.659,0.564,0.974,0.987,0.572,0.23;aaaaaaaa;
0.128;0.732,0.278,0.734,0.406,0.551,0.201,0.729,0.49,0.924,0.968;aaaaaaaaa;
0.585;0.161,0.267,0.492,0.546,0.0408,0.514,0.0633,0.392,0.814,0.857;aaaaaaaaa;
0.855;0.844,0.794,0.826,0.856,0.888,0.918,0.955,0.76,0.479,0.264;aaaaaa;
0.664;0.214,0.816,0.437,0.903,0.262,0.996,0.0669,0.427,0.852,0.496;aa;
0.771;0.255,0.342,0.479,0.915,0.175,0.406,0.853,0.201,0.743,0.576;aaaaaaaa;
0.426;0.576,0.341,0.875,0.578,0.686,0.862,0.287,0.103,0.0233,0.16;aaaaaa;
0.878;0.585,0.0234,0.635,0.275,0.678,0.368,0.878,0.617,0.645,0.0187;a;
0.0157;0.0498,0.583,0.114,0.0342,0.647,0.932,1,0.807,0.18,0.799;aaaaa;
0.57;0.0992,0.216,0.565,0.115,0.986,0.512,0.63,0.128,0.434,0.158;aaaaaaaa;
0.128;0.815,0.861,0.365,0.259,0.159,0.426,0.351,0.0366,0.721,0.053;aaaaa;
