ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.854;0.389;aa;aa;a;aaaaa;0.578,0.617,0.441,0.962,0.115,0.227,0.289,0.804,0.332,0.382;0.658,0.838,0.581,0.373,0.236,0.391,0.0395,0.468,0.61,0.982;0.964,0.162,0.582,0.64,0.429,0.352,0.734,0.936,0.312,0.479;0.604,0.413,0.356,0.208,0.455,0.2,0.981,0.487,0.95,0.653;0.048,0.251,0.759,0.0662,0.258,0.828,0.829,0.472,0.786,0.192;0.453,0.174,0.542,0.661,0.373,0.0347,0.415,0.504,0.889,0.73;0.758,0.41,0.648,0.583,0.752,0.793,0.817,0.131,0.0258,0.169;a;
aaa;0.62;0.775;aa;aaaaa;aaa;aaaaa;0.813,0.203,0.158,0.92,0.664,0.223,0.105,0.728,0.976,0.715;0.709,0.824,0.0783,0.725,0.413,0.662,0.67,0.238,0.0604,0.523;0.212,0.308,0.806,0.825,0.629,0.612,0.749,0.261,0.217,0.309;0.317,0.254,0.107,0.453,0.473,0.0428,0.823,0.866,0.552,0.798;0.72,0.749,0.872,0.669,0.86,0.774,0.304,0.283,0.742,0.748;0.217,0.191,0.103,0.525,0.285,0.699,0.656,0.208,0.567,0.227;0.665,0.802,0.392,0.0667,0.383,0.518,0.696,0.618,0.273,0.554;aaaaaa;
a;0.56;0.74;aaaaaaaaa;aaaaaaaaa;a;aaaaaaa;0.00982,0.0551,0.652,0.559,0.409,0.258,0.846,0.609,0.122,0.273;0.645,0.248,0.715,0.073,0.328,0.0331,0.494,0.762,0.745,0.542;0.721,0.382,0.662,0.697,0.804,0.716,0.417,0.68,0.886,0.196;0.173,0.29,0.4,0.28,0.0829,0.874,0.818,0.668,0.149,0.956;0.0835,0.752,0.342,0.0148,0.751,0.649,0.924,0.867,0.306,0.842;0.345,0.932,0.609,0.0743,0.0483,0.3,0.919,0.866,0.997,0.273;0.0479,0.903,0.0862,0.159,0.306,0.352,0.635,0.861,0.367,0.404;aaa;
aa;0.0863;0.106;aaaaa;aaaaaaaaaa;a;aa;0.684,0.799,0.511,0.0136,0.879,0.631,0.805,0.392,0.161,0.879;0.137,0.879,0.443,0.0402,0.952,0.685,0.204,0.921,0.17,0.739;0.197,0.238,0.439,0.296,0.814,0.902,0.728,0.366,0.0152,0.844;0.789,0.714,0.303,0.837,0.174,0.0718,0.0944,0.863,0.0325,0.741;0.475,0.482,0.0863,0.714,0.947,0.414,0.349,0.491,0.384,0.264;0.308,0.168,0.985,0.138,0.384,0.776,0.923,0.634,0.147,0.476;0.502,0.88,0.884,0.443,0.54,0.166,0.667,0.00852,0.15,0.67;aaaaaaaaa;
aaa;0.325;0.877;aaaaaaa;aaaaaa;aa;a;0.0942,0.0123,0.42,0.169,0.285,0.0243,0.918,0.00668,0.291,0.509;0.441,0.107,0.179,0.672,0.898,0.965,0.744,0.908,0.204,0.874;0.636,0.105,0.885,0.899,0.0522,0.898,0.172,0.852,0.75,0.16;0.475,0.991,0.0806,0.23,0.204,0.717,0.0842,0.79,0.826,0.314;0.338,0.495,0.414,0.121,0.257,0.755,0.361,0.604,0.0761,0.311;0.89,0.289,0.48,0.203,0.239,0.0146,0.152,0.711,0.977,0.219;0.74,0.415,0.603,0.013,0.351,0.71,0.635,0.769,0.354,0.508;aaaaaa;
a;0.935;0.789;aaaa;aaaaaaaa;aaa;aaaaaa;0.242,0.797,0.267,0.445,0.12,0.447,0.244,0.08,0.624,0.932;0.16,0.0795,0.319,0.578,0.569,0.719,0.834,0.214,0.766,0.413;0.279,0.854,0.257,0.186,0.819,0.00048,0.0622,0.206,0.511,0.388;0.309,0.397,0.494,0.0206,0.72,0.605,0.447,0.0621,0.811,0.0794;0.915,0.827,0.155,0.202,0.415,0.796,0.584,0.355,0.81,0.92;0.514,0.884,0.621,0.426,0.161,0.778,0.99,0.926,0.0644,0.0467;0.657,0.877,0.662,0.942,0.261,0.613,0.391,0.369,0.663,0.226;aaaaaaa;
aaa;0.557;0.317;aa;aaaaa;a;a;0.717,0.258,0.867,0.561,0.53,0.749,0.725,0.676,0.432,0.71;0.487,0.275,0.519,0.648,0.837,0.494,0.917,0.799,0.906,0.808;0.769,0.986,0.45,0.758,0.149,0.465,0.541,0.742,0.886,0.763;0.938,0.656,0.232,0.227,0.585,0.191,0.54,0.892,0.139,0.0648;0.497,0.258,0.155,0.598,0.473,0.929,0.226,0.194,0.78,0.93;0.665,0.323,0.943,0.915,0.433,0.961,0.625,0.811,0.378,0.443;0.451,0.418,0.624,0.844,0.756,0.633,0.611,0.209,0.694,0.96;a;
aaa;0.315;0.846;aaaaaa;aaaaa;aaa;aaaaaaa;0.674,0.0827,0.00793,0.307,0.773,0.991,0.727,0.5,0.841,0.464;0.893,0.893,0.827,0.702,0.929,0.513,0.0775,0.162,0.244,0.889;0.945,0.587,0.249,0.682,0.54,0.7,0.137,0.878,0.454,0.813;0.461,0.981,0.709,0.0965,0.381,0.0366,0.619,0.404,0.0842,0.46;0.423,0.927,0.651,0.0542,0.35,0.982,0.259,0.43,0.622,0.79;0.453,0.0441,0.368,0.135,0.0156,0.755,0.602,0.882,0.129,0.291;0.704,0.879,0.00529,0.968,0.9,0.581,0.714,0.812,0.297,0.941;aa;
aa;0.078;0.0135;a;aaaaaaaaaa;a;aa;0.323,0.888,0.303,0.533,0.985,0.546,0.478,0.0791,0.237,0.747;0.473,0.83,0.209,0.000822,0.818,0.751,0.156,0.417,0.245,0.398;0.128,0.325,0.507,0.953,0.365,0.197,0.458,0.896,0.901,0.127;0.272,0.779,0.771,0.451,0.722,0.539,0.559,0.927,0.0309,0.965;0.556,0.549,0.976,0.492,0.0725,0.139,0.281,0.491,0.926,0.441;0.268,0.739,0.769,0.381,0.41,0.0994,0.196,0.502,0.468,0.887;0.889,0.981,0.809,0.122,0.383,0.605,0.26,0.569,0.781,0.116;aaaa;
aaaa;0.459;0.287;aaa;aaaaaa;aaa;aaaaaaa;0.553,0.343,0.951,0.366,0.5,0.0397,0.434,0.462,0.639,0.627;0.463,0.189,0.269,0.38,0.874,0.284,0.325,0.851,0.728,0.288;0.507,0.527,0.75,0.367,0.841,0.106,0.68,0.311,0.204,0.81;0.501,0.815,0.391,0.0378,0.728,0.256,0.228,0.483,0.993,0.184;0.225,0.444,0.108,0.114,0.0194,0.526,0.761,0.0352,0.26,0.0638;0.662,0.983,0.662,0.245,0.0542,0.0259,0.901,0.891,0.0415,0.728;0.295,0.696,0.59,0.199,0.56,0.09,0.747,0.0789,0.875,0.611;aaaaa;
