ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.778;aaa;0.0367,0.253,0.887,0.455,0.412,0.0652,0.583,0.496,0.841,0.291;0.181,0.217,0.864,0.256,0.864,0.434,0.162,0.876,0.832,0.923;aa;
0.79;a;0.6,0.579,0.0434,0.212,0.045,0.0585,0.622,0.926,0.0265,0.0124;0.243,0.478,0.186,0.219,0.949,0.536,0.324,0.597,0.0637,0.997;aaaaa;
0.474;a;0.326,0.211,0.667,0.5,0.673,0.773,0.726,0.524,0.649,0.467;0.531,0.595,0.188,0.0851,0.732,0.901,0.464,0.0576,0.483,0.832;aaaaaa;
0.25;aaa;0.491,0.727,0.0709,0.757,0.312,0.327,0.747,0.782,0.916,0.128;0.959,0.215,0.224,0.395,0.382,0.243,0.576,0.969,0.936,0.906;a;
0.801;aa;0.999,0.643,0.332,0.521,0.0159,0.77,0.0229,0.684,0.929,0.568;0.218,0.608,0.118,0.842,0.0848,0.597,0.584,0.299,0.655,0.277;aaaa;
0.18;a;0.609,0.681,0.225,0.781,0.542,0.378,0.0663,0.607,0.391,0.785;0.371,0.473,0.844,0.674,0.122,0.901,0.48,0.777,0.393,0.405;aaaaaaaaa;
0.231;aaa;0.791,0.369,0.154,0.38,0.0616,0.866,0.487,0.261,0.351,0.463;0.317,0.535,0.677,0.101,0.885,0.791,0.531,0.149,0.456,0.922;aaaaaaaaaa;
0.665;aaa;0.745,0.938,0.869,0.117,0.921,0.921,0.908,0.85,0.347,0.248;0.206,0.675,0.295,0.953,0.0402,0.794,0.653,0.267,0.532,0.557;aaa;
0.516;aa;0.012,0.974,0.778,0.497,0.234,0.354,0.44,0.392,0.207,0.6;0.973,0.252,0.868,0.67,0.409,0.795,0.358,0.243,0.655,0.889;aaaaaaaaaa;
0.854;aa;0.478,0.331,0.968,0.838,0.558,0.157,0.82,0.119,0.755,0.687;0.181,0.991,0.78,0.409,0.334,0.394,0.939,0.932,0.435,0.688;aaaaaaaaa;
0.643;a;0.583,0.354,0.404,0.234,0.291,0.147,0.799,0.453,0.0159,0.875;0.547,0.747,0.399,0.856,0.695,0.221,0.461,0.806,0.499,0.178;a;
0.00446;aaa;0.854,0.426,0.0727,0.7,0.0765,0.665,0.422,0.537,0.0929,0.678;0.882,0.751,0.619,0.649,0.621,0.982,0.154,0.603,0.386,0.483;aaaaaaaaa;
0.392;aa;0.366,0.0271,0.506,0.21,0.846,0.969,0.533,0.821,0.596,0.802;0.724,0.24,0.687,0.892,0.0577,0.755,0.358,0.139,0.293,0.554;aaaaaa;
0.744;aa;0.559,0.0965,0.543,0.893,0.741,0.439,0.865,0.272,0.116,0.838;0.524,0.213,0.237,0.585,0.931,0.181,0.539,0.896,0.185,0.866;aaaaa;
0.847;aa;0.843,0.346,0.674,0.4,0.859,0.987,0.891,0.568,0.386,0.0711;0.574,0.501,0.222,0.0931,0.412,0.318,0.293,0.00517,0.81,0.859;aaaaaaa;
0.368;aa;0.5,0.919,0.671,0.938,0.716,0.883,0.676,0.268,0.672,0.0878;0.173,0.686,0.796,0.243,0.887,0.127,0.659,0.817,0.982,0.841;aaaaaaaaa;
0.774;aaa;0.658,0.899,0.302,0.638,0.0712,0.396,0.891,0.357,0.139,0.456;0.245,0.519,0.756,0.874,0.638,0.46,0.985,0.234,0.5,0.734;aaaaaaaa;
0.818;aaa;0.64,0.0386,0.354,0.517,0.377,0.162,0.978,0.983,0.706,0.107;0.164,0.934,0.284,0.148,0.269,0.107,0.554,0.351,0.0961,0.551;aaaaaa;
0.873;aa;0.717,0.83,0.366,0.392,0.221,0.31,0.342,0.848,0.543,0.828;0.486,0.93,0.931,0.186,0.828,0.0138,0.9,0.452,0.0172,0.569;aaaaaaa;
0.168;aaa;0.998,0.217,0.906,0.847,0.973,0.53,0.657,0.301,0.148,0.772;0.161,0.968,0.0762,0.362,0.941,0.106,0.0268,0.974,0.334,0.295;aaaa;
0.935;aaa;0.0818,0.436,0.385,0.776,0.124,0.205,0.757,0.532,0.0242,0.534;0.544,0.865,0.00966,0.278,0.387,0.0127,0.0487,0.778,0.0315,0.944;aaaaaa;
0.512;aaa;0.794,0.189,0.413,0.97,0.578,0.217,0.605,0.39,0.752,0.761;0.271,0.27,0.839,0.283,0.472,0.452,0.0767,0.169,0.544,0.244;aaaaaaaaaa;
0.724;aa;0.436,0.341,0.673,0.341,0.926,0.937,0.0965,0.12,0.587,0.491;0.334,0.601,0.609,0.711,0.793,0.982,0.396,0.753,0.99,0.516;aaaaaaaa;
0.289;a;0.0659,0.0587,0.692,0.522,0.462,0.841,0.189,0.824,0.797,0.238;0.459,0.882,0.909,0.693,0.973,0.532,0.098,0.465,0.908,0.613;aaaaaaaaa;
0.636;aaa;0.0871,0.296,0.617,0.692,0.421,0.969,0.00903,0.74,0.332,0.227;0.579,0.331,0.435,0.72,0.128,0.867,0.682,0.422,0.0145,0.123;aaaa;
