ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.435,0.562,0.413,0.977,0.802,0.994,0.0802,0.675,0.121,0.408;aaaa;
aaaa;0.108,0.123,0.036,0.465,0.17,0.0755,0.298,0.175,0.417,0.789;aaaaaaaa;
aaaaa;0.5,0.674,0.793,0.04,0.00848,0.535,0.795,0.426,0.97,0.555;aaaaaaa;
aa;0.171,0.172,0.808,0.55,0.099,0.274,0.742,0.295,0.975,0.0877;aaaaaaaaa;
aaa;0.329,0.637,0.064,0.758,0.434,0.643,0.433,0.788,0.424,0.0788;aaa;
a;0.23,0.999,0.6,0.929,0.106,0.902,0.219,0.189,0.19,0.381;aaaaaa;
aa;0.344,0.117,0.893,0.602,0.666,0.911,0.129,0.229,0.24,0.45;aaaaaaaa;
aaaaa;0.271,0.558,0.152,0.969,0.859,0.288,0.305,0.788,0.584,0.646;aaaaaaaa;
aaa;0.449,0.752,0.949,0.243,0.634,0.561,0.137,0.597,0.215,0.882;aaaaaaaaa;
a;0.234,0.474,0.664,0.543,0.686,0.126,0.451,0.529,0.968,0.791;aaaa;
aaaa;0.47,0.337,0.647,0.103,0.371,0.0524,0.128,0.524,0.418,0.479;aaaaaaa;
aaa;0.491,0.968,0.314,0.15,0.156,0.449,0.144,0.813,0.689,0.751;aaaaaa;
a;0.885,0.997,0.373,0.583,0.683,0.0263,0.695,0.294,0.384,0.034;aa;
a;0.44,0.119,0.419,0.806,0.724,0.218,0.657,0.531,0.344,0.135;aaaaaaa;
aaa;0.0328,0.356,0.209,0.476,0.954,0.306,0.464,0.198,0.409,0.263;aaaa;
aaaa;0.428,0.607,0.469,0.761,0.55,0.532,0.925,0.125,0.576,0.449;a;
aaa;0.103,0.11,0.376,0.641,0.595,0.419,0.732,0.0673,0.751,0.385;aaaa;
aaaaa;0.711,0.0269,0.0811,0.959,0.401,0.0845,0.263,0.0918,0.402,0.814;aaaaaaaaa;
aa;0.343,0.093,0.313,0.654,0.0121,0.0376,0.611,0.75,0.00321,0.912;aaaaaa;
aaaaa;0.0279,0.229,0.8,0.438,0.684,0.388,0.793,0.0999,0.339,0.0395;aa;
aa;0.792,0.351,0.217,0.746,0.0258,0.33,0.179,0.63,0.429,0.395;aaaaaaaa;
aa;0.00504,0.714,0.25,0.992,0.111,0.37,0.916,0.0888,0.627,0.285;aaaa;
aaaa;0.855,0.763,0.0533,0.741,0.283,0.854,0.176,0.231,0.135,0.878;aaaaaaaaa;
aa;0.506,0.271,0.116,0.025,0.511,0.534,0.85,0.921,0.429,0.585;aa;
aaaa;0.262,0.734,0.19,0.487,0.631,0.26,0.0121,0.847,0.247,0.402;aaaaaa;
aaaaa;0.856,0.405,0.225,0.887,0.207,0.619,0.652,0.2,0.75,0.888;aaa;
aaa;0.215,0.581,0.905,0.849,0.348,0.471,0.349,0.0111,0.74,0.399;aaaaaaa;
a;0.933,0.704,0.702,0.186,0.452,0.289,0.601,0.132,0.911,0.902;aaa;
a;0.368,0.694,0.425,0.588,0.5,0.0112,0.0435,0.913,0.628,0.0277;aaaaaaaa;
aaaaa;0.23,0.243,0.399,0.435,0.736,0.618,0.894,0.334,0.428,0.169;aaaaaa;
aaaa;0.167,0.0935,0.109,0.0181,0.68,0.224,0.185,0.585,0.073,0.594;aaa;
aa;0.769,0.324,0.0825,0.0737,0.554,0.492,0.26,0.233,0.979,0.0144;aaaaaa;
a;0.637,0.379,0.674,0.895,0.841,0.402,0.555,0.931,0.708,0.899;aaa;
aaaa;0.917,0.184,0.24,0.785,0.322,0.253,0.477,0.23,0.707,0.955;a;
aa;0.783,0.00665,0.813,0.13,0.31,0.659,0.249,0.573,0.249,0.68;a;
aaaaa;0.256,0.0285,0.0478,0.85,0.989,0.445,0.375,0.338,0.507,0.0537;aaaaaa;
aaa;0.689,0.13,0.283,0.182,0.758,0.266,0.708,0.813,0.555,0.197;aaaaaaa;
a;0.673,0.476,0.592,0.408,0.21,0.912,0.577,0.942,0.551,0.66;aaaaaaaa;
aa;0.935,0.407,0.483,0.627,0.217,0.387,0.54,0.459,0.172,0.0939;aaaaa;
aaa;0.381,0.714,0.53,0.0413,0.68,0.883,0.45,0.97,0.021,0.657;aaaaaaaaa;
aaaa;0.02,0.724,0.365,0.44,0.781,0.732,0.903,0.646,0.303,0.409;aaaaaaaaaa;
aaaaa;0.39,0.0595,0.0944,0.248,0.375,0.68,0.904,0.548,0.00914,0.626;a;
aaaaa;0.411,0.532,0.213,0.0262,0.223,0.977,0.0664,0.48,0.35,0.561;aaaaa;
aaaa;0.594,0.618,0.0297,0.984,0.533,0.691,0.663,0.983,0.877,0.282;aaaaaaa;
aaaa;0.448,0.423,0.639,0.409,0.267,0.336,0.321,0.345,0.0797,0.139;aaaaaaa;
a;0.465,0.138,0.281,0.973,0.952,0.514,0.22,0.267,0.293,0.569;aaaaaaaa;
aa;0.568,0.404,0.665,0.136,0.289,0.126,0.239,0.317,0.536,0.659;aaaaaaaa;
aa;0.269,0.969,0.0245,0.174,0.486,0.635,0.943,0.278,0.619,0.614;aaaaa;
a;0.825,0.631,0.692,0.191,0.42,0.615,0.943,0.916,0.709,0.0281;aaaaaa;
a;0.917,0.542,0.219,0.927,0.0381,0.661,0.0232,0.619,0.376,0.306;aaaa;
aa;0.774,0.54,0.805,0.665,0.534,0.00729,0.493,0.144,0.16,0.87;aaa;
aaaaa;0.177,0.396,0.915,0.0691,0.692,0.11,0.949,0.513,0.243,0.888;aaaaaaaaaa;
a;0.996,0.856,0.864,0.273,0.88,0.606,0.777,0.465,0.521,0.436;aaa;
aaaa;0.123,0.148,0.0245,0.144,0.829,0.709,0.343,0.067,0.903,0.692;aaa;
aa;0.368,0.628,0.109,0.848,0.73,0.879,0.593,0.582,0.94,0.36;a;
aaaa;0.167,0.97,0.221,0.799,0.405,0.033,0.319,0.949,0.872,0.095;aaaaaaaaa;
aaa;0.228,0.111,0.523,0.252,0.494,0.666,0.729,0.845,0.638,0.342;a;
aaa;0.101,0.865,0.753,0.5,0.0891,0.0744,0.56,0.0395,0.178,0.611;a;
aaaa;0.759,0.948,0.661,0.979,0.89,0.105,0.0769,0.12,0.313,0.255;aaaaa;
aaaa;0.935,0.914,0.547,0.668,0.097,0.176,0.331,0.298,0.229,0.916;aaaaaaaaaa;
a;0.58,0.268,0.852,0.337,0.285,0.899,0.425,0.678,0.831,0.595;aaaaa;
aa;0.338,0.134,0.811,0.283,0.283,0.583,0.988,0.195,0.435,0.445;aaaa;
aaaaa;0.639,0.208,0.705,0.535,0.872,0.286,0.081,0.269,0.156,0.0502;aaaaaaaaaa;
aaa;0.391,0.0812,0.39,0.64,0.257,0.475,0.488,0.109,0.306,0.762;aaaa;
a;0.834,0.955,0.151,0.633,0.124,0.159,0.743,0.622,0.803,0.604;aaaaaa;
aaaa;0.37,0.297,0.645,0.228,0.396,0.759,0.868,0.325,0.143,0.51;aaaa;
aaaa;0.119,0.729,0.468,0.341,0.887,0.0402,0.941,0.274,0.47,0.117;aaaaaa;
aaa;0.566,0.868,0.615,0.352,0.602,0.277,0.185,0.759,0.214,0.642;aaaaaa;
aaa;0.171,0.755,0.0314,0.925,0.827,0.0969,0.296,0.354,0.791,0.0665;aa;
aa;0.446,0.71,0.859,0.917,0.747,0.628,0.986,0.171,0.505,0.871;aaa;
aaaaa;0.401,0.663,0.428,0.774,0.338,0.934,0.424,0.643,0.755,0.441;aaaaaaaaa;
a;0.435,0.854,0.256,0.842,0.224,0.544,0.0377,0.0424,0.0166,0.841;aaa;
aaaaa;0.375,0.814,0.984,0.662,0.264,0.672,0.239,0.826,0.203,0.624;aaaaaaa;
a;0.794,0.931,0.427,0.575,0.184,0.332,0.87,0.693,0.27,0.0578;aaaaaa;
aa;0.744,0.454,0.632,0.372,0.223,0.837,0.958,0.149,0.0575,0.319;aaaaaaa;
aaaaa;0.832,0.0896,0.78,0.511,0.192,0.662,0.201,0.709,0.926,0.87;a;
aa;0.347,0.0461,0.0646,0.633,0.132,0.282,0.327,0.571,0.995,0.658;aaaaaaaa;
aa;0.554,0.183,0.634,0.736,0.227,0.296,0.0913,0.69,0.545,0.513;aaa;
aaa;0.923,0.354,0.609,0.292,0.643,0.636,0.766,0.57,0.899,0.785;aaaaaaaaaa;
aaaaa;0.665,0.0698,0.908,0.6,0.431,0.512,0.41,0.537,0.0233,0.305;a;
aaa;0.461,0.754,0.632,0.0427,0.326,0.21,0.702,0.719,0.969,0.374;a;
a;0.802,0.799,0.0364,0.484,0.548,0.869,0.284,0.92,0.918,0.478;aaaaaa;
a;0.988,0.529,0.454,0.161,0.633,0.481,0.866,0.683,0.986,0.853;aa;
a;0.012,0.389,0.937,0.07,0.413,0.927,0.692,0.78,0.228,0.52;aaaaaaaaa;
aa;0.27,0.564,0.218,0.561,0.246,0.0196,0.99,0.405,0.418,0.562;a;
aaa;0.474,0.198,0.721,0.651,0.981,0.674,0.372,0.903,0.958,0.475;aaaaaaa;
aaaa;0.937,0.382,0.676,0.535,0.591,0.119,0.103,0.949,0.896,0.815;a;
a;0.924,0.589,0.862,0.329,0.125,0.722,0.899,0.367,0.588,0.0885;aaaaaaaa;
aaaaa;0.209,0.735,0.869,0.48,0.963,0.636,0.0702,0.108,0.731,0.113;aaa;
a;0.752,0.326,0.283,0.813,0.137,0.493,0.283,0.883,0.711,0.532;aaaaa;
aa;0.717,0.587,0.474,0.943,0.512,0.0533,0.928,0.856,0.595,0.929;a;
aaaa;0.246,0.969,0.782,0.217,0.373,0.0172,0.465,0.846,0.723,0.66;aaaa;
aaaa;0.628,0.962,0.174,0.754,0.213,0.535,0.951,0.44,0.404,0.0922;aaaaaaaaa;
a;0.693,0.265,0.251,0.224,0.195,0.123,0.174,0.123,0.174,0.193;aaaaa;
a;0.0449,0.408,0.513,0.23,0.962,0.205,0.437,0.486,0.544,0.531;aaaaaaa;
aaaa;0.294,0.0202,0.598,0.617,0.495,0.0416,0.5,0.664,0.782,0.37;a;
aaaaa;0.133,0.0522,0.0829,0.702,0.034,0.771,0.291,0.0625,0.945,0.821;aaaa;
aa;0.49,0.213,0.322,0.807,0.132,0.962,0.741,0.312,0.805,0.581;aaaaa;
aaaa;0.705,0.614,0.132,0.781,0.463,0.16,0.722,0.256,0.0147,0.808;aaaaa;
aaa;0.556,0.141,0.159,0.728,0.616,0.258,0.997,0.858,0.409,0.849;aaaaaaa;
aaaaa;0.8,0.715,0.986,0.314,0.197,0.799,0.83,0.158,0.837,0.949;aaaaaaaaaa;
a;0.923,0.772,0.695,0.121,0.866,0.0179,0.014,0.582,0.43,0.156;aaaaaa;
aa;0.804,0.478,0.728,0.845,0.627,0.0421,0.541,0.0888,0.097,0.311;aaaaaaaaaa;
aa;0.567,0.553,0.294,0.474,0.959,0.0928,0.5,0.597,0.66,0.558;aaaaaaa;
aaaa;0.571,0.909,0.247,0.0429,0.166,0.514,0.58,0.363,0.521,0.424;aaaaaaaaaa;
aa;0.576,0.186,0.741,0.303,0.269,0.735,0.325,0.739,0.927,0.403;aaaaaaaaa;
aaaa;0.152,0.73,0.947,0.312,0.519,0.822,0.00389,0.444,0.801,0.904;aaa;
