ATT0(string,5);ATT1(float,10);
aaa;0.687,0.973,0.471,0.696,0.244,0.77,0.161,0.0408,0.37,0.0881;
aaaa;0.952,0.532,0.188,0.341,0.132,0.0936,0.268,0.533,0.607,0.735;
aa;0.506,0.907,0.316,0.067,0.941,0.365,0.655,0.395,0.479,0.465;
aaa;0.777,0.708,0.736,0.844,0.29,0.195,0.543,0.912,0.195,0.456;
aaa;0.0622,0.233,0.0454,0.517,0.369,0.592,0.318,0.48,0.641,0.895;
aaaaa;0.065,0.637,0.931,0.884,0.0747,0.382,0.629,0.0386,0.536,0.506;
aaa;0.289,0.996,0.667,0.187,0.151,0.26,0.193,0.514,0.278,0.128;
a;0.461,0.95,0.481,0.811,0.722,0.361,0.0744,0.906,0.74,0.51;
aa;0.284,0.804,0.499,0.809,0.467,0.559,0.0294,0.41,0.189,0.589;
a;0.635,0.675,0.749,0.294,0.117,0.283,0.038,0.59,0.259,0.78;
a;0.137,0.297,0.806,0.255,0.763,0.963,0.253,0.00549,0.254,0.12;
a;0.761,0.407,0.779,0.294,0.708,0.296,0.348,0.676,0.413,0.888;
a;0.706,0.241,0.258,0.332,0.91,0.23,0.11,0.194,0.8,0.486;
aaaaa;0.832,0.645,0.508,0.419,0.781,0.58,0.668,0.469,0.888,0.225;
aaaaa;0.199,0.154,0.0617,0.249,0.744,0.318,0.807,0.0744,0.64,0.931;
a;0.866,0.822,0.996,0.00606,0.896,0.859,0.743,0.852,0.438,0.467;
aaaa;0.149,0.582,0.408,0.687,0.0579,0.673,0.226,0.921,0.647,0.34;
aaa;0.443,0.468,0.588,0.356,0.325,0.622,0.217,0.828,0.219,0.555;
aa;0.904,0.0356,0.512,0.92,0.596,0.731,0.49,0.608,0.681,0.04;
aaaa;0.874,0.113,0.924,0.243,0.387,0.593,0.851,0.0112,0.955,0.775;
aaa;0.731,0.101,0.445,0.54,0.808,0.261,0.309,0.713,0.378,0.159;
aaa;0.404,0.128,0.187,0.643,0.0752,0.0831,0.653,0.967,0.115,0.171;
aaaa;0.637,0.178,0.654,0.6,0.137,0.979,0.304,0.268,0.307,0.663;
a;0.877,0.888,0.718,0.719,0.783,0.00434,0.968,0.127,0.0578,0.745;
aaa;0.283,0.811,0.533,0.315,0.86,0.109,0.88,0.957,0.437,0.84;
aaa;0.885,0.784,0.323,0.706,0.433,0.44,0.726,0.997,0.0785,0.568;
aaaa;0.856,0.196,0.213,0.881,0.185,0.707,0.657,0.47,0.305,0.568;
aaaaa;0.525,0.546,0.783,0.438,0.453,0.33,0.234,0.982,0.338,0.706;
aaaaa;0.606,0.123,0.241,0.175,0.116,0.474,0.742,0.518,0.0697,0.535;
aaaa;0.648,0.972,0.967,0.625,0.909,0.104,0.932,0.356,0.499,0.482;
aaaaa;0.702,0.000653,0.968,0.476,0.944,0.22,0.858,0.0967,0.548,0.665;
aaaa;0.926,0.782,0.609,0.441,0.255,0.525,0.623,0.197,0.438,0.662;
aaa;0.699,0.135,0.181,0.895,0.281,0.689,0.989,0.0357,0.315,0.73;
aa;0.15,0.449,0.00359,0.291,0.979,0.138,0.322,0.559,0.112,0.717;
aaa;0.0748,0.454,0.0701,0.886,0.316,0.572,0.838,0.291,0.711,0.717;
aa;0.594,0.283,0.52,0.11,0.859,0.873,0.423,0.365,0.502,0.981;
