ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaaaaaaa;aaaaaa;a;aa;a;aaaaaaaaa;0.349;0.0254,0.149,0.0543,0.192,0.479,0.683,0.528,0.662,0.302,0.074;0.103,0.022,0.565,0.545,0.762,0.479,0.186,0.951,0.523,0.0134;0.594,0.195,0.821,0.302,0.731,0.244,0.528,0.752,0.941,0.402;0.705,0.615,0.312,0.72,0.877,0.691,0.654,0.0422,0.515,0.361;0.446,0.696,0.444,0.35,0.411,0.304,0.769,0.809,0.944,0.0185;0.631,0.2,0.121,0.336,0.244,0.793,0.799,0.626,0.629,0.967;0.076,0.127,0.588,0.23,0.828,0.6,0.296,0.586,0.734,0.0183;0.803,0.404,0.868,0.469,0.0928,0.293,0.503,0.897,0.623,0.0217;aaaaa;
a;aaaa;aa;a;aa;aaa;aa;0.375;0.0551,0.0169,0.825,0.35,0.978,0.201,0.45,0.259,0.333,0.82;0.133,0.761,0.318,0.82,0.99,0.646,0.202,0.293,0.255,0.74;0.0295,0.256,0.245,0.348,0.265,0.256,0.98,0.175,0.858,0.495;0.668,0.619,0.422,0.605,0.578,0.0253,0.398,0.208,0.416,0.453;0.438,0.613,0.91,0.558,0.771,0.735,0.811,0.589,0.54,0.811;0.395,0.966,0.941,0.624,0.134,0.589,0.602,0.248,0.362,0.418;0.0186,0.206,0.413,0.963,0.33,0.198,0.693,0.903,0.284,0.205;0.839,0.535,0.978,0.643,0.0829,0.954,0.0262,0.527,0.562,0.791;aaa;
aaaaa;aaa;aa;a;aaaa;aaa;aaaaaaaaa;0.902;0.182,0.84,0.134,0.363,0.461,0.936,0.29,0.942,0.925,0.109;0.816,0.439,0.567,0.448,0.963,0.902,0.905,0.243,0.489,0.92;0.0626,0.515,0.119,0.264,0.0379,0.558,0.135,0.261,0.162,0.0644;0.427,0.233,0.824,0.398,0.121,0.315,0.738,0.728,0.508,0.291;0.192,0.528,0.488,0.754,0.086,0.323,0.955,0.314,0.935,0.475;0.0187,0.732,0.831,0.351,0.408,0.427,0.217,0.972,0.241,0.168;0.659,0.19,0.122,0.698,0.0867,0.201,0.171,0.0672,0.827,0.639;0.565,0.817,0.601,0.299,0.163,0.365,0.639,0.387,0.679,0.426;aaaaaaaaaa;
aa;aaaaaaaa;aaa;a;aaaa;aaaa;aaaaaaaa;0.599;0.591,0.64,0.851,0.949,0.683,0.141,0.393,0.226,0.92,0.0462;0.263,0.307,0.203,0.495,0.815,0.373,0.227,0.379,0.725,0.283;0.847,0.732,0.179,0.805,0.327,0.095,0.182,0.503,0.556,0.907;0.315,0.95,0.5,0.418,0.0434,0.459,0.271,0.822,0.201,0.768;0.446,0.0864,0.359,0.027,0.607,0.804,0.347,0.883,0.375,0.777;0.232,0.0227,0.186,0.381,0.854,0.601,0.866,0.106,0.77,0.264;0.801,0.427,0.667,0.0712,0.824,0.738,0.546,0.589,0.727,0.407;0.227,0.696,0.292,0.493,0.372,0.163,0.483,0.976,0.858,0.0031;aa;
aaaa;aaaaaaaaa;a;aa;aaaa;a;aaaaaaaa;0.179;0.59,0.245,0.637,0.0585,0.595,0.837,0.923,0.427,0.153,0.382;0.0317,0.563,0.944,0.973,0.112,0.222,0.93,0.722,0.816,0.203;0.552,0.0793,0.258,0.0209,0.909,0.846,0.557,0.165,0.683,0.938;0.139,0.541,0.243,0.258,0.489,0.991,0.346,0.496,0.522,0.417;0.0513,0.502,0.349,0.332,0.225,0.0239,0.473,0.0803,0.995,0.947;0.205,0.838,0.129,0.647,0.23,0.152,0.544,0.642,0.912,0.257;0.416,0.385,0.0468,0.0228,0.0646,0.42,0.892,0.37,0.485,0.236;0.759,0.572,0.754,0.779,0.064,0.267,0.125,0.191,0.203,0.838;aaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;aa;aa;aa;aaaaaa;0.538;0.833,0.801,0.0607,0.849,0.201,0.701,0.974,0.294,0.802,0.76;0.912,0.00583,0.94,0.402,0.163,0.872,0.0755,0.0949,0.879,0.173;0.38,0.194,0.251,0.771,0.395,0.471,0.209,0.724,0.588,0.0106;0.697,0.648,0.748,0.762,0.208,0.0865,0.316,0.9,0.495,0.0566;0.0396,0.839,0.291,0.208,0.732,0.525,0.561,0.837,0.69,0.0776;0.785,0.235,0.765,0.223,0.529,0.815,0.324,0.716,0.395,0.402;0.704,0.827,0.0967,0.68,0.32,0.639,0.344,0.754,0.94,0.693;0.471,0.142,0.547,0.0385,0.555,0.872,0.814,0.525,0.768,0.153;aaaaaaa;
aaaa;aaaaaaa;aa;a;aa;aa;aaaaaaaa;0.178;0.882,0.336,0.582,0.378,0.103,0.286,0.877,0.06,0.618,0.447;0.347,0.834,0.533,0.226,0.54,0.234,0.676,0.123,0.069,0.388;0.44,0.124,0.236,0.352,0.164,0.508,0.93,0.932,0.758,0.952;0.583,0.377,0.0304,0.283,0.532,0.718,0.949,0.764,0.0717,0.63;0.561,0.872,0.146,0.81,0.483,0.36,0.784,0.0746,0.144,0.476;0.12,0.749,0.23,0.811,0.339,0.675,0.918,0.728,0.62,0.25;0.412,0.69,0.58,0.779,0.792,0.404,0.131,0.0149,0.639,0.355;0.748,0.602,0.715,0.791,0.000737,0.378,0.164,0.0906,0.477,0.908;aa;
aaaa;aaa;a;aa;aa;aaa;aaaa;0.564;0.954,0.954,0.37,0.744,0.763,0.223,0.682,0.819,0.839,0.717;0.708,0.578,0.166,0.0797,0.391,0.689,0.0177,0.383,0.628,0.679;0.0798,0.725,0.199,0.568,0.388,0.524,0.0889,0.87,0.151,0.216;0.536,0.755,0.472,0.413,0.446,0.863,0.267,0.713,0.0797,0.105;0.143,0.115,0.381,0.294,0.0835,0.842,0.708,0.582,0.989,0.623;0.657,0.296,0.266,0.594,0.953,0.34,0.368,0.819,0.104,0.391;0.608,0.166,0.652,0.732,0.895,0.779,0.299,0.642,0.959,0.0657;0.657,0.792,0.668,0.182,0.561,0.579,0.881,0.248,0.0549,0.192;aaaaaaaa;
aaaa;aaaaaaa;aa;a;aaaa;aa;aaaaaaaaa;0.000825;0.873,0.357,0.972,0.389,0.074,0.178,0.0985,0.882,0.0918,0.889;0.249,0.383,0.849,0.385,0.88,0.444,0.714,0.774,0.0489,0.283;0.968,0.563,0.641,0.00881,0.0454,0.843,0.597,0.137,0.796,0.643;0.0628,0.196,0.127,0.407,0.804,0.676,0.595,0.202,0.905,0.866;0.14,0.707,0.936,0.54,0.22,0.705,0.175,0.317,0.596,0.112;0.577,0.416,0.01,0.765,0.665,0.997,0.767,0.943,0.644,0.0848;0.453,0.265,0.0696,0.515,0.861,0.0959,0.689,0.767,0.118,0.316;0.393,0.835,0.0909,0.142,0.111,0.812,0.302,0.669,0.135,0.499;aaaaaaa;
a;a;a;a;a;aaa;aaaa;0.0385;0.552,0.309,0.853,0.225,0.911,0.572,0.53,0.726,0.393,0.72;0.834,0.878,0.456,0.501,0.975,0.416,0.0311,0.182,0.953,0.651;0.865,0.662,0.56,0.111,0.697,0.354,0.049,0.271,0.484,0.0299;0.843,0.107,0.852,0.0807,0.581,0.806,0.371,0.0013,0.933,0.364;0.312,0.0998,0.619,0.325,0.573,0.601,0.382,0.955,0.412,0.659;0.0317,0.162,0.864,0.421,0.866,0.682,0.206,0.16,0.142,0.26;0.936,0.659,0.402,0.703,0.813,0.695,0.99,0.466,0.777,0.988;0.98,0.309,0.108,0.74,0.73,0.733,0.838,0.608,0.913,0.276;aaa;
aa;aaaaaaaa;aaaa;aa;aaaa;aaa;aaaaa;0.326;0.174,0.871,0.101,0.471,0.939,0.315,0.191,0.425,0.712,0.298;0.628,0.702,0.719,0.36,0.539,0.214,0.222,0.601,0.137,0.0886;0.169,0.289,0.811,0.697,0.164,0.0389,0.209,0.744,0.719,0.831;0.567,0.233,0.609,0.887,0.767,0.819,0.425,0.74,0.649,0.956;0.633,0.119,0.214,0.575,0.0254,0.398,0.552,0.688,0.24,0.541;0.946,0.577,0.156,0.551,0.593,0.498,0.0643,0.00947,0.129,0.342;0.0117,0.296,0.675,0.773,0.966,0.417,0.717,0.658,0.184,0.686;0.985,0.193,0.77,0.112,0.69,0.094,0.916,0.388,0.546,0.45;aaaa;
aaaa;aaaaaaaaa;aaa;aa;aaaa;aaaa;aaaaa;0.514;0.203,0.0454,0.516,0.419,0.586,0.907,0.975,0.964,0.37,0.248;0.323,0.583,0.394,0.967,0.0984,0.167,0.842,0.582,0.195,0.477;0.914,0.113,0.434,0.258,0.658,0.175,0.131,0.995,0.00955,0.432;0.595,0.764,0.791,0.223,0.164,0.612,0.319,0.493,0.417,0.979;0.396,0.729,0.242,0.811,0.0158,0.0359,0.796,0.321,0.22,0.456;0.986,0.465,0.627,0.55,0.881,0.433,0.344,0.344,0.546,0.471;0.603,0.894,0.073,0.637,0.616,0.432,0.782,0.742,0.067,0.74;0.05,0.204,0.62,0.9,0.862,0.558,0.271,0.155,0.0752,0.259;aaaa;
a;aaaaaaaa;aaaaa;a;aa;aaa;aaaaaaa;0.607;0.744,0.629,0.278,0.861,0.215,0.318,0.0755,0.801,0.554,0.195;0.706,0.758,0.187,0.363,0.574,0.459,0.552,0.479,0.877,0.655;0.0696,0.569,0.342,0.304,0.487,0.0825,0.397,0.0888,0.0842,0.488;0.0188,0.35,0.827,0.0648,0.501,0.469,0.408,0.255,0.452,0.778;0.628,0.484,0.34,0.113,0.354,0.958,0.297,0.523,0.847,0.0241;0.0933,0.623,0.0127,0.22,0.38,0.651,0.735,0.367,0.61,0.963;0.0895,0.908,0.694,0.204,0.956,0.0217,0.348,0.511,0.637,0.623;0.33,0.617,0.0721,0.419,0.407,0.401,0.436,0.838,0.927,0.929;aaaaaaa;
aaa;aaaa;aaaa;aa;aa;aaa;aaa;0.618;0.229,0.318,0.925,0.2,0.44,0.657,0.0084,0.222,0.0951,0.788;0.613,0.794,0.521,0.814,0.0744,0.651,0.185,0.557,0.172,0.711;0.683,0.197,0.763,0.369,0.305,0.0368,0.408,0.267,0.266,0.914;0.894,0.762,0.173,0.114,0.402,0.115,0.586,0.4,0.551,0.0479;0.62,0.68,0.235,0.0272,0.501,0.82,0.417,0.408,0.0356,0.789;0.0959,0.801,0.6,0.14,0.00501,0.178,0.696,0.7,0.615,0.747;0.487,0.178,0.857,0.996,0.0502,0.853,0.163,0.352,0.0124,0.0346;0.384,0.659,0.774,0.269,0.463,0.187,0.288,0.115,0.259,0.379;aaaaaaaa;
aaa;aaaaaa;aaa;a;a;aa;a;0.491;0.466,0.606,0.909,0.841,0.35,0.773,0.741,0.223,0.328,0.775;0.562,0.258,0.751,0.583,0.498,0.413,0.974,0.909,0.603,0.523;0.66,0.987,0.829,0.502,0.948,0.827,0.403,0.63,0.804,0.876;0.883,0.223,0.0497,0.425,0.279,0.689,0.836,0.293,0.851,0.865;0.0595,0.646,0.0794,0.858,0.787,0.324,0.755,0.764,0.0438,0.794;0.956,0.247,0.556,0.828,0.0814,0.476,0.0469,0.341,0.605,0.136;0.506,0.0111,0.16,0.902,0.52,0.0519,0.773,0.704,0.752,0.38;0.797,0.803,0.201,0.952,0.413,0.0389,0.449,0.428,0.78,0.556;aaaa;
aaa;aaaaaaa;aa;a;a;aa;aaaaaaa;0.961;0.181,0.692,0.796,0.816,0.878,0.352,0.188,0.701,0.864,0.467;0.22,0.885,0.182,0.11,0.248,0.109,0.245,0.272,0.44,0.386;0.313,0.781,0.774,0.149,0.55,0.849,0.852,0.823,0.0214,0.968;0.697,0.999,0.359,0.429,0.0818,0.796,0.179,0.24,0.842,0.27;0.991,0.386,0.638,0.977,0.858,0.882,0.842,0.179,0.353,0.612;0.238,0.0116,0.625,0.991,0.723,0.478,0.776,0.669,0.998,0.551;0.863,0.709,0.023,0.287,0.476,0.609,0.0411,0.262,0.41,0.552;0.738,0.827,0.899,0.406,0.905,0.535,0.743,0.145,0.864,0.196;a;
