ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.459,0.891,0.322,0.982,0.978,0.822,0.804,0.379,0.273,0.948;aaaaaaa;
aaaaaaa;0.108,0.517,0.994,0.637,0.817,0.527,0.637,0.14,0.108,0.243;aaaaaaaaaa;
aaa;0.737,0.296,0.339,0.225,0.513,0.0432,0.261,0.692,0.0681,0.817;aaaaaa;
aaaaa;0.432,0.289,0.594,0.236,0.482,0.463,0.469,0.25,0.507,0.985;aaaaaaaaaa;
aa;0.367,0.0597,0.464,0.0555,1,0.314,0.396,0.791,0.999,0.96;aaa;
aaaaaa;0.356,0.396,0.78,0.527,0.778,0.0884,0.903,0.596,0.0886,0.546;aaaaaaa;
aaa;0.573,0.112,0.953,0.984,0.971,0.728,0.882,0.741,0.457,0.112;aaa;
aaaa;0.116,0.227,0.338,0.662,0.808,0.826,0.0438,0.139,0.718,0.346;aaa;
aaaaaa;0.00124,0.865,0.558,0.702,0.553,0.905,0.541,0.311,0.0222,0.918;aaaa;
aaaaa;0.111,0.711,0.249,0.269,0.0767,0.721,0.588,0.244,0.344,0.715;aaaaaaaaaa;
aaaaaa;0.678,0.469,0.402,0.0657,0.917,0.349,0.459,0.733,0.0775,0.292;aaaaaaaa;
aaaaa;0.966,0.769,0.291,0.41,0.491,0.833,0.557,0.586,0.503,0.414;aaaaaaa;
aaaa;0.861,0.68,0.463,0.306,0.74,0.536,0.609,0.854,0.025,0.452;aaaaaaa;
aa;0.254,0.379,0.669,0.348,0.0731,0.483,0.167,0.974,0.529,0.976;aa;
aaaaa;0.107,0.115,0.801,0.914,0.0382,0.845,0.353,0.107,0.658,0.929;aaaaaaaa;
aaaaaa;0.798,0.0324,0.00886,0.906,0.425,0.69,0.29,0.309,0.885,0.831;aaaaaa;
aaaaaaa;0.373,0.285,0.769,0.658,0.0916,0.981,0.274,0.512,0.83,0.917;aaaa;
aaaaaaa;0.268,0.776,0.453,0.492,0.908,0.622,0.957,0.331,0.0261,0.848;aaaaaaaa;
aaaa;0.863,0.876,0.965,0.0231,0.854,0.971,0.619,0.399,0.163,0.739;aaaaaaa;
aaaaaa;0.366,0.629,0.765,0.189,0.993,0.0851,0.265,0.566,0.23,0.667;aaaaaaa;
aaaaaa;0.361,0.905,0.859,0.623,0.265,0.311,0.955,0.846,0.517,0.784;aaaaa;
aaaaaaa;0.82,0.29,0.361,0.34,0.896,0.315,0.0035,0.867,0.287,0.0564;aaaaaaa;
aaaa;0.19,0.233,0.452,0.429,0.241,0.57,0.0434,0.525,0.446,0.27;aaaaa;
a;0.423,0.506,0.368,0.728,0.97,0.281,0.434,0.96,0.105,0.0875;aaa;
a;0.0359,0.118,0.623,0.776,0.52,0.212,0.724,0.375,0.15,0.0948;aaa;
aaaa;0.809,0.623,0.388,0.612,0.739,0.852,0.943,0.287,0.627,0.827;aaaaa;
aaa;0.218,0.613,0.0639,0.093,0.902,0.653,0.647,0.846,0.756,0.596;aaaaaaa;
aaaaaa;0.733,0.743,0.548,0.306,0.61,0.961,0.904,0.325,0.116,0.515;aaaa;
aaaaaa;0.0391,0.544,0.102,0.288,0.0721,0.978,0.674,0.974,0.997,0.0114;aaaaaaaaaa;
aaa;0.439,0.902,0.176,0.706,0.541,0.416,0.985,0.125,0.656,0.907;aaaaa;
aaaaaa;0.838,0.0954,0.773,0.107,0.961,0.437,0.0282,0.288,0.614,0.965;aaaa;
aaaaa;0.645,0.81,0.362,0.125,0.773,0.908,0.389,0.913,0.151,0.7;aaaaaa;
aaaaaa;0.626,0.376,0.192,0.698,0.899,0.694,0.0944,0.223,0.197,0.144;aa;
aaaaa;0.369,0.528,0.976,0.448,0.501,0.443,0.901,0.169,0.0735,0.913;aaa;
aaaaa;0.913,0.711,0.495,0.152,0.159,0.812,0.121,0.992,0.651,0.975;aaaa;
aaa;0.728,0.612,0.0102,0.828,0.635,0.868,0.708,0.298,0.988,0.329;aaaaaa;
a;0.276,0.366,0.983,0.915,0.166,0.0301,0.243,0.273,0.0271,0.911;aaaaa;
aaaa;0.143,0.525,0.858,0.414,0.933,0.179,0.014,0.73,0.47,0.769;aaaaaa;
a;0.525,0.441,0.65,0.0997,0.356,0.0154,0.636,0.846,0.206,0.721;aaaaaaaaa;
aa;0.976,0.847,0.785,0.259,0.0709,0.445,0.769,0.588,0.908,0.819;aaaaaaaa;
aaa;0.944,0.988,0.0832,0.784,0.732,0.824,0.151,0.4,0.26,0.509;aa;
aaaaa;0.511,0.416,0.329,0.244,0.0874,0.496,0.593,0.291,0.281,0.618;aaaa;
aaaaaa;0.00969,0.854,0.385,0.764,0.571,0.652,0.457,0.00386,0.859,0.614;aaaaaaaaaa;
a;0.559,0.984,0.166,0.873,0.384,0.159,0.907,0.694,0.748,0.481;aaaaaa;
aa;0.0351,0.74,0.668,0.865,0.719,0.353,0.561,0.328,0.64,0.824;aaaa;
aaa;0.758,0.845,0.93,0.369,0.735,0.959,0.445,0.793,0.543,0.505;aaaaaaa;
aaa;0.275,0.982,0.348,0.87,0.748,0.575,0.396,0.958,0.763,0.367;aaaaa;
aa;0.511,0.788,0.185,0.631,0.777,0.777,0.476,0.3,0.00689,0.828;aaaaaaaaaa;
aaaa;0.936,0.825,0.204,0.548,0.646,0.507,0.366,0.327,0.21,0.199;aaaa;
aaa;0.535,0.143,0.739,0.239,0.127,0.331,0.496,0.376,0.965,0.283;aaaaa;
aaaa;0.311,0.858,0.624,0.451,0.657,0.896,0.899,0.762,0.481,0.156;aaaaaaa;
a;0.61,0.937,0.715,0.0161,0.804,0.33,0.244,0.495,0.705,0.877;aaaaaaaa;
a;0.114,0.957,0.916,0.885,0.283,0.502,0.177,0.413,0.0305,0.706;aaaaa;
