ATT0(string,9);ATT1(float,10);
a;0.154,0.52,0.309,0.529,0.166,0.144,0.24,0.277,0.239,0.744;
aaaaaaaa;0.219,0.347,0.573,0.0254,0.582,0.847,0.548,0.526,0.358,0.742;
aaa;0.769,0.32,0.309,0.00124,0.815,0.638,0.404,0.974,0.679,0.414;
aaaaaaa;0.243,0.362,0.357,0.358,0.744,0.773,0.916,0.458,0.575,0.56;
a;0.498,0.481,0.863,0.332,0.101,0.0405,0.77,0.723,0.64,0.564;
a;0.103,0.46,0.382,0.457,0.526,0.908,0.0913,0.27,0.816,0.0485;
aaaaaaaaa;0.126,0.776,0.157,0.672,0.498,0.229,0.433,0.31,0.882,0.902;
aaaaaaaaa;0.447,0.408,0.683,0.42,0.217,0.659,0.864,0.0487,0.764,0.555;
a;0.0739,0.372,0.388,0.403,0.399,0.0258,0.904,0.893,0.588,0.689;
aa;0.0411,0.109,0.187,0.403,0.263,0.809,0.472,0.236,0.502,0.707;
aaaa;0.335,0.415,0.246,0.3,0.176,0.882,0.632,0.929,0.452,0.712;
aaaaa;0.865,0.193,0.0137,0.679,0.689,0.579,0.0974,0.449,0.00472,0.344;
aaaaaaaaa;0.667,0.699,0.729,0.728,0.566,0.638,0.0936,0.624,0.926,0.869;
aaaa;0.503,0.201,0.0848,0.717,0.0886,0.733,0.534,0.129,0.77,0.782;
aaa;0.397,0.516,0.591,0.977,0.824,0.0274,0.0144,0.531,0.251,0.481;
aaaa;0.333,0.679,0.404,0.158,0.598,0.27,0.0808,0.58,0.401,0.887;
aaa;0.666,0.714,0.28,0.848,0.794,0.99,0.404,0.148,0.612,0.334;
