ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.371;0.874,0.785,0.508,0.0329,0.11,0.0886,0.853,0.795,0.755,0.976;aaaaaaaa;
0.146;0.76,0.39,0.917,0.414,0.18,0.462,0.652,0.552,0.955,0.397;aaaaaaaaaa;
0.595;0.755,0.326,0.685,0.139,0.956,0.193,0.652,0.991,0.515,0.592;aaaa;
0.82;0.599,0.0564,0.331,0.131,0.636,0.927,0.0786,0.41,0.38,0.0837;aa;
0.578;0.187,0.637,0.888,0.599,0.305,0.565,0.793,0.81,0.799,0.23;aaaaa;
0.927;0.918,0.206,0.856,0.916,0.173,0.561,0.119,0.727,0.351,0.727;aaaaaaaa;
0.21;0.919,0.277,0.779,0.413,0.466,0.259,0.327,0.913,0.576,0.00348;aaaaa;
0.0759;0.365,0.195,0.863,0.376,0.626,0.112,0.354,0.956,0.859,0.492;aaaa;
0.602;0.842,0.518,0.924,0.162,0.547,0.248,0.515,0.833,0.167,0.175;a;
0.507;0.674,0.515,0.558,0.175,0.858,0.45,0.586,0.826,0.958,0.749;aaaaaaa;
0.188;0.877,0.239,0.838,0.229,0.309,0.377,0.817,0.323,0.312,0.976;aa;
0.855;0.411,0.831,0.0199,0.29,0.506,0.165,0.394,0.964,0.574,0.7;aaa;
0.0781;0.831,0.573,0.194,0.906,0.585,0.872,0.332,0.739,0.0834,0.000286;aaaaaaaaa;
0.605;0.944,0.23,0.809,0.322,0.967,0.716,0.237,0.233,0.54,0.025;a;
0.441;0.915,0.346,0.207,0.962,0.381,0.989,0.186,0.726,0.809,0.227;aa;
0.718;0.305,0.206,0.804,0.805,0.585,0.959,0.275,0.236,0.565,0.667;aa;
0.18;0.32,0.683,0.443,0.117,0.346,0.34,0.787,0.269,0.724,0.237;a;
0.745;0.776,0.865,0.11,0.325,0.907,0.416,0.679,0.94,0.173,0.604;aaaaaa;
0.419;0.28,0.186,0.897,0.71,0.833,0.535,0.096,0.212,0.416,0.232;a;
0.263;0.378,0.0158,0.245,0.406,0.385,0.562,0.726,0.108,0.826,0.644;aa;
0.418;0.293,0.785,0.555,0.554,0.34,0.9,0.704,0.822,0.187,0.108;aaaaaa;
0.157;0.321,0.843,0.243,0.275,0.149,0.912,0.315,0.583,0.703,0.538;aaaaaaaa;
0.659;0.519,0.102,0.66,0.356,0.178,0.515,0.00893,0.138,0.233,0.548;aaaaaaaaa;
0.305;0.98,0.429,0.935,0.286,0.181,0.138,0.551,0.63,0.782,0.996;aaaa;
0.0224;0.979,0.162,0.216,0.862,0.812,0.449,0.0533,0.0839,0.586,0.322;aaaa;
0.174;0.796,0.056,0.649,0.0864,0.577,0.594,0.398,0.659,0.493,0.726;aaaaa;
0.895;0.548,0.123,0.269,0.291,0.413,0.2,0.865,0.827,0.896,0.586;aaaaa;
0.29;0.786,0.172,0.695,0.274,0.422,0.903,0.258,0.395,0.935,0.128;aaaaaa;
0.527;0.592,0.632,0.197,0.9,0.275,0.129,1,0.364,0.677,0.81;aa;
0.629;0.461,0.331,0.335,0.756,0.0969,0.745,0.935,0.754,0.518,0.746;aaaaaaa;
