ATT0(float,1);ATT1(float,10);
0.774;0.525,0.121,0.503,0.276,0.368,0.284,0.36,0.592,0.54,0.819;
0.454;0.409,0.043,0.336,0.101,0.357,0.624,0.417,0.74,0.742,0.995;
0.959;0.44,0.498,0.191,0.326,0.097,0.488,0.187,0.256,0.0023,0.685;
0.108;0.168,0.188,0.924,0.326,0.751,0.795,0.581,0.0174,0.598,0.239;
0.497;0.69,0.286,0.903,0.854,0.188,0.402,0.958,0.821,0.0442,0.102;
0.15;0.861,0.135,0.143,0.999,0.653,0.862,0.896,0.16,0.866,0.253;
0.217;0.407,0.627,0.994,0.899,0.113,0.826,0.211,0.474,0.23,0.178;
0.379;0.721,0.518,0.822,0.9,0.408,0.353,0.779,0.698,0.603,0.611;
0.583;0.613,0.814,0.0217,0.963,0.612,0.672,0.587,0.603,0.995,0.563;
0.539;0.113,0.608,0.583,0.388,0.258,0.216,0.208,0.586,0.171,0.971;
0.332;0.339,0.0936,0.632,0.0957,0.874,0.778,0.681,0.219,0.283,0.363;
0.158;0.601,0.134,0.196,0.778,0.731,0.796,0.563,0.585,0.151,0.491;
0.463;0.999,0.425,0.906,0.939,0.416,0.813,0.642,0.827,0.915,0.727;
0.533;0.748,0.81,0.191,0.234,0.213,0.569,0.461,0.913,0.0423,0.44;
0.659;0.642,0.2,0.94,0.99,0.599,0.227,0.872,0.743,0.882,0.708;
0.529;0.625,0.651,0.455,0.489,0.254,0.479,0.276,0.314,0.957,0.949;
0.148;0.488,0.686,0.696,0.816,0.33,0.827,0.0661,0.772,0.266,0.87;
0.0401;0.616,0.14,0.529,0.0407,0.327,0.801,0.0552,0.405,0.0314,0.2;
0.253;0.493,0.613,0.866,0.775,0.964,0.915,0.492,0.462,0.883,0.422;
0.989;0.785,0.903,0.856,0.104,0.594,0.965,0.298,0.287,0.483,0.0815;
0.0461;0.283,0.725,0.658,0.401,0.85,0.611,0.0767,0.289,0.567,0.737;
0.745;0.909,0.0933,0.787,0.471,0.265,0.406,0.336,0.279,0.184,0.867;
0.415;0.531,0.968,0.025,0.737,0.0367,0.0876,0.945,0.451,0.404,0.831;
0.171;0.287,0.295,0.78,0.897,0.495,0.907,0.57,0.6,0.53,0.861;
0.576;0.759,0.985,0.144,0.0772,0.937,0.481,0.396,0.434,0.37,0.089;
0.323;0.377,0.189,0.73,0.0492,0.968,0.0462,0.222,0.789,0.893,0.394;
0.559;0.948,0.0434,0.177,0.226,0.586,0.383,0.476,0.105,0.951,0.018;
0.149;0.00943,0.564,0.551,0.44,0.125,0.692,0.322,0.356,0.128,0.251;
0.202;0.281,0.916,0.837,0.36,0.717,0.634,0.611,0.123,0.254,0.975;
0.292;0.0382,0.906,0.479,0.82,0.0776,0.0342,0.0785,0.0576,0.833,0.234;
0.498;0.428,0.582,0.85,0.182,0.117,0.253,0.253,0.246,0.853,0.558;
0.326;0.282,0.644,0.651,0.876,0.409,0.195,0.126,0.458,0.648,0.806;
0.387;0.782,0.342,0.404,0.496,0.0769,0.993,0.481,0.447,0.642,0.913;
0.944;0.674,0.389,0.498,0.0109,0.185,0.412,0.265,0.605,0.432,0.925;
0.274;0.523,0.68,1,0.277,0.663,0.973,0.484,0.697,0.873,0.626;
0.562;0.364,0.497,0.972,0.903,0.734,0.222,0.933,0.823,0.981,0.547;
0.0424;0.38,0.852,0.11,0.59,0.439,0.615,0.0896,0.38,0.0137,0.0958;
0.653;0.342,0.149,0.943,0.529,0.822,0.481,0.165,0.83,0.389,0.62;
0.0194;0.331,0.599,0.644,0.188,0.183,0.438,0.195,0.203,0.0704,0.172;
0.354;0.428,0.838,0.858,0.65,0.547,0.755,0.498,0.672,0.336,0.836;
0.988;0.912,0.65,0.21,0.543,0.0317,0.541,0.263,0.478,0.27,0.098;
0.756;0.4,0.971,0.0217,0.129,0.0582,0.421,0.0433,0.249,0.103,0.682;
0.171;0.07,0.196,0.227,0.622,0.404,0.806,0.526,0.212,0.141,0.0779;
0.0978;0.501,0.679,0.634,0.505,0.216,0.106,0.338,0.907,0.747,0.427;
0.568;0.508,0.263,0.317,0.465,0.293,0.978,0.0359,0.312,0.631,0.607;
0.727;0.817,0.0515,0.459,0.722,0.34,0.702,0.852,0.34,0.579,0.114;
0.344;0.516,0.678,0.265,0.472,0.168,0.333,0.56,0.603,0.4,0.397;
