ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.655;0.254,0.752,0.558,0.0759,0.187,0.817,0.983,0.505,0.462,0.722;aaaaaaaa;
0.638;0.912,0.716,0.457,0.263,0.3,0.0469,0.742,0.652,0.347,0.327;aaaaa;
0.952;0.943,0.987,0.457,0.382,0.814,0.73,0.0679,0.0576,0.391,0.582;aaaa;
0.84;0.768,0.27,0.847,0.605,0.191,0.981,0.867,0.323,0.0954,0.412;aaaaa;
0.0216;0.914,0.262,0.956,0.574,0.229,0.669,0.621,0.899,0.598,0.874;aa;
0.871;0.551,0.375,0.981,0.389,0.871,0.929,0.479,0.269,0.671,0.822;aa;
0.766;0.106,0.0281,0.129,0.945,0.241,0.443,0.26,0.578,0.96,0.542;aaaa;
0.731;0.139,0.926,0.706,0.093,0.689,0.36,0.404,0.763,0.404,0.929;aaaaaaaaaa;
0.151;0.511,0.293,0.138,0.38,0.994,0.974,0.0497,0.779,0.233,0.0747;aaa;
0.477;0.535,0.587,0.00905,0.129,0.998,0.943,0.858,0.675,0.108,0.849;aaaaa;
0.633;0.291,0.421,0.1,0.651,0.86,0.0797,0.368,0.547,0.605,0.456;aaaaaaa;
0.566;0.333,0.00906,0.219,0.787,0.494,0.673,0.0224,0.642,0.615,0.254;aaaaa;
0.214;0.831,0.699,0.0475,0.992,0.744,0.395,0.503,0.258,0.87,0.441;aaaa;
0.208;0.664,0.126,0.245,0.606,0.741,0.553,0.291,0.526,0.509,0.883;aaaaaaa;
0.433;0.418,0.993,0.458,0.567,0.182,0.743,0.157,0.919,0.598,0.98;a;
0.715;0.0314,0.533,0.134,0.455,0.507,0.85,0.737,0.336,0.178,0.12;aa;
0.828;0.433,0.917,0.552,0.267,0.361,0.141,0.0898,0.233,0.9,0.976;aa;
0.326;0.675,0.915,0.329,0.0287,0.421,0.295,0.661,0.945,0.718,0.842;aaaaaaaaaa;
0.141;0.649,0.803,0.00144,0.183,0.502,0.934,0.99,0.698,0.448,0.77;aaaaaaa;
0.535;0.179,0.652,0.551,0.258,0.752,0.345,0.538,0.254,0.38,0.594;aaaa;
0.826;0.308,0.648,0.908,0.999,0.869,0.329,0.286,0.181,0.534,0.546;aaaaa;
0.226;0.252,0.551,0.102,0.909,0.889,0.539,0.762,0.662,0.419,0.193;a;
0.093;0.233,0.0157,0.258,0.252,0.371,0.331,0.198,0.525,0.587,0.0675;aaaaaaaaaa;
0.74;0.13,0.216,0.651,0.246,0.736,0.135,0.15,0.153,0.969,0.995;aaaaa;
0.637;0.495,0.921,0.469,0.209,0.0681,0.387,0.67,0.175,0.41,0.547;aaaaaa;
0.802;0.76,0.165,0.504,0.901,0.902,0.277,0.624,0.847,0.363,0.708;aaaaaaaaa;
0.414;0.713,0.788,0.329,0.757,0.193,0.833,0.531,0.21,0.733,0.653;aaa;
0.422;0.222,0.0916,0.0349,0.94,0.571,0.838,0.795,0.982,0.0359,0.0606;aaaaaaaa;
0.325;0.755,0.371,0.978,0.958,0.827,0.761,0.355,0.685,0.122,0.779;aaaaaaaaaa;
0.996;0.533,0.372,0.0355,0.0334,0.438,0.663,0.516,0.791,0.685,0.491;a;
0.425;0.363,0.456,0.0307,0.783,0.266,0.81,0.794,0.0919,0.98,0.405;a;
0.939;0.347,0.854,0.435,0.317,0.759,0.897,0.951,0.537,0.319,0.00578;aa;
0.254;0.309,0.153,0.705,0.256,0.459,0.3,0.696,0.332,0.201,0.274;aaaaaaaaa;
0.747;0.678,0.725,0.597,0.908,0.618,0.156,0.0336,0.00703,0.0765,0.0566;aaaaaaaaa;
0.585;0.171,0.653,0.642,0.451,0.347,0.00268,0.0616,0.519,0.317,0.812;aaa;
0.644;0.14,0.62,0.141,0.573,0.489,0.466,0.0895,0.631,0.185,0.264;aaaa;
0.577;0.873,0.211,0.383,0.209,0.202,0.64,0.49,0.38,0.0327,0.322;aaaaaaaaaa;
0.544;0.384,0.976,0.416,0.769,0.904,0.716,0.94,0.181,0.268,0.678;aa;
0.394;0.496,0.524,0.695,0.964,0.109,0.269,0.631,0.676,0.155,0.463;aaaaaa;
0.493;0.397,0.68,0.108,0.183,0.665,0.109,0.447,0.813,0.169,0.799;aaaaaaaa;
0.27;0.914,0.613,0.0502,0.469,0.715,0.801,0.184,0.702,0.0275,0.471;aaaa;
0.8;0.0144,0.762,0.696,0.835,0.908,0.992,0.122,0.103,0.118,0.274;aaaaaaa;
0.135;0.99,0.486,0.208,0.0308,0.985,0.419,0.0298,0.356,0.632,0.0393;aaa;
0.456;0.619,0.179,0.132,0.896,0.37,0.445,0.145,0.535,0.21,0.406;a;
0.0206;0.895,0.00559,0.873,0.951,0.566,0.481,0.877,0.568,0.697,0.822;aaaaaaa;
0.426;0.454,0.0438,0.0429,0.276,0.0908,0.474,0.911,0.248,0.816,0.603;aaaaa;
0.61;0.869,0.379,0.69,0.961,0.157,0.0641,0.342,0.685,0.734,0.362;aaaa;
0.123;0.334,0.854,0.161,0.0353,0.674,0.998,0.162,0.874,0.474,0.281;aaaaaaaaa;
0.717;0.569,0.338,0.789,0.947,0.228,0.526,0.472,0.00384,0.616,0.629;aaaaaaaaa;
0.926;0.202,0.739,0.525,0.481,0.589,0.814,0.935,0.854,0.936,0.0861;aaaaaaa;
0.0877;0.189,0.727,0.379,0.547,0.615,0.434,0.0139,0.136,0.851,0.739;a;
0.467;0.81,0.28,0.289,0.644,0.094,0.281,0.575,0.777,0.381,0.472;aaaaaaaaaa;
0.307;0.212,0.76,0.188,0.678,0.399,0.823,0.401,0.571,0.664,0.665;aaaa;
0.61;0.0905,0.48,0.726,0.916,0.385,0.345,0.383,0.898,0.338,0.401;aa;
0.174;0.672,0.837,0.95,0.473,0.462,0.746,0.412,0.482,0.374,0.995;aaaaaaaa;
0.298;0.99,0.136,0.244,0.928,0.0553,0.987,0.836,0.215,0.628,0.219;aa;
0.915;0.143,0.468,0.389,0.77,0.336,0.774,0.00451,0.727,0.197,0.934;aaaaaaaaaa;
0.948;0.397,0.0382,0.345,0.298,0.106,0.591,0.151,0.242,0.106,0.0664;aaaaaaaa;
0.043;0.395,0.34,0.595,0.239,0.821,0.993,0.862,0.907,0.963,0.293;aaa;
0.969;0.898,0.974,0.994,0.387,0.898,0.334,0.87,0.663,0.567,0.203;aaaaa;
0.99;0.414,0.244,0.262,0.532,0.756,0.576,0.969,0.187,0.626,0.532;aaaaaaa;
0.663;0.777,0.38,0.531,0.896,0.911,0.391,0.561,0.863,0.292,0.885;aaaaaaaa;
0.253;0.886,0.87,0.701,0.397,0.0307,0.234,0.809,0.335,0.616,0.433;a;
0.654;0.463,0.874,0.651,0.263,0.94,0.291,0.276,0.723,0.496,0.396;aaa;
0.525;0.902,0.633,0.107,0.324,0.679,0.673,0.681,0.367,0.781,0.0275;aaaaaa;
0.687;0.187,0.091,0.796,0.442,0.77,0.0224,0.74,0.548,0.38,0.99;aaaaaaaa;
0.918;0.679,0.893,0.0382,0.506,0.979,0.15,0.926,0.666,0.16,0.65;a;
0.609;0.68,0.392,0.842,0.328,0.797,0.0674,0.56,0.532,0.905,0.185;aa;
0.773;0.292,0.0544,0.252,0.723,0.0731,0.385,0.367,0.841,0.899,0.992;aaaaaa;
0.013;0.151,0.758,0.924,0.536,0.101,0.807,0.787,0.195,0.0488,0.508;aaaaa;
0.455;0.468,0.448,0.109,0.63,0.803,0.45,0.357,0.644,0.051,0.847;aaa;
0.0191;0.751,0.473,0.893,0.801,0.225,0.407,0.066,0.652,0.713,0.966;aaaaaaa;
0.011;0.28,0.975,0.00753,0.478,0.452,0.475,0.577,0.949,0.646,0.815;a;
0.377;0.524,0.571,0.49,0.0114,0.0736,0.951,0.0289,0.554,0.423,0.873;aaaaaaaaaa;
0.828;0.117,0.202,0.0165,0.342,0.606,0.238,0.581,0.366,0.0837,0.126;aaaaaaaaaa;
0.667;0.562,0.255,0.288,0.0868,0.312,0.803,0.108,0.205,0.162,0.567;aaaaaaa;
0.155;0.121,0.387,0.281,0.327,0.975,0.36,0.0224,0.169,0.869,0.309;aa;
0.87;0.954,0.888,0.907,0.729,0.673,0.534,0.0602,0.0516,0.808,0.317;aaaaaa;
0.945;0.824,0.495,0.421,0.277,0.0639,0.81,0.787,0.429,0.468,0.811;a;
0.0635;0.272,0.748,0.568,0.749,0.962,0.22,0.72,0.0616,0.93,0.335;aaaa;
0.651;0.966,0.184,0.312,0.111,0.0662,0.738,0.454,0.838,0.615,0.221;aa;
0.384;0.996,0.715,0.702,0.641,0.487,0.231,0.161,0.961,0.707,0.6;aaaaaa;
0.652;0.664,0.712,0.809,0.971,0.643,0.00625,0.0672,0.894,0.883,0.238;aaaaaaaaaa;
0.621;0.917,0.291,0.614,0.475,0.267,0.732,0.495,0.459,0.887,0.616;aaaaaaaa;
0.341;0.00871,0.331,0.0979,0.272,0.0208,0.289,0.656,0.0108,0.0467,0.398;aaaaaaa;
0.951;0.224,0.566,0.763,0.942,0.321,0.351,0.104,0.0174,0.00701,0.8;aaaaaaaaaa;
