ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.426,0.0693,0.22,0.368,0.156,0.461,0.2,0.297,0.846,0.912;aaa;
aaaa;0.816,0.0472,0.546,0.0171,0.297,0.801,0.389,0.865,0.315,0.0285;aaaaaa;
aa;0.00136,0.897,0.427,0.908,0.991,0.699,0.12,0.541,0.9,0.848;aaaaaaaa;
aa;0.46,0.893,0.0283,0.146,0.767,0.953,0.783,0.294,0.383,0.297;aaaaaa;
aaaaaaa;0.287,0.47,0.724,0.117,0.7,0.0544,0.398,0.98,0.536,0.428;aaaaaaaaaa;
aa;0.739,0.864,0.492,0.011,0.354,0.976,0.187,0.378,0.817,0.136;aaaaaa;
a;0.637,0.188,0.463,0.0562,0.141,0.932,0.352,0.186,0.8,0.31;aaaaaaa;
aaaaaa;0.754,0.468,0.163,0.704,0.497,0.216,0.214,0.306,0.794,0.299;aaaaaaaaaa;
aaaaaaa;0.732,0.407,0.653,0.856,0.848,0.189,0.502,0.0794,0.341,0.982;aaaaa;
aaaaa;0.0753,0.336,0.705,0.494,0.441,0.973,0.314,0.00357,0.924,0.806;aaaaa;
aaaaa;0.268,0.854,0.161,0.534,0.826,0.362,0.182,0.365,0.817,0.55;a;
aaaaaaaaa;0.932,0.317,0.442,0.618,0.986,0.288,0.0125,0.587,0.722,0.225;aaaaaaaaaa;
aaaaaa;0.476,0.965,0.987,0.621,0.714,0.169,0.362,0.587,0.0908,0.347;aaaa;
aaa;0.283,0.649,0.758,0.954,0.695,0.366,0.964,0.836,0.767,0.389;aaa;
aaaaaaaaa;0.618,0.459,0.204,0.356,0.321,0.00644,0.211,0.859,0.0994,0.222;aaaaaaaaa;
aaaaaa;0.327,0.585,0.341,0.0196,0.144,0.857,0.977,0.978,0.366,0.317;aaaa;
aa;0.163,0.534,0.176,0.643,0.332,0.803,0.435,0.282,0.401,0.611;aaaaa;
aaaaaaaa;0.169,0.44,0.566,0.0481,0.899,0.0923,0.812,0.712,0.232,0.438;a;
aa;0.485,0.52,0.604,0.814,0.0625,0.807,0.81,0.0285,0.376,0.803;aaaaaaaaaa;
aaaaaaaaa;0.422,0.137,0.327,0.599,0.00154,0.886,0.0742,0.895,0.161,0.342;aaaaaaaaa;
aaaaa;0.352,0.186,0.357,0.0634,0.66,0.0925,0.0533,0.138,0.934,0.488;aa;
aa;0.176,0.57,0.458,0.873,0.089,0.991,0.332,0.658,0.972,0.505;aaaa;
aaaaa;0.651,0.924,0.347,0.11,0.771,0.96,0.0156,0.687,0.651,0.96;aa;
aaaaaaaa;0.599,0.565,0.338,0.675,0.833,0.396,0.418,0.336,0.655,0.304;aaaaaaa;
aaaaaa;0.224,0.543,0.846,0.075,0.663,0.145,0.71,0.517,0.0426,0.0909;aaaaaa;
aaaaaaaa;0.768,0.54,0.901,0.753,0.13,0.463,0.708,0.0515,0.717,0.128;aaaa;
a;0.589,0.767,0.499,0.247,0.708,0.537,0.591,0.865,0.906,0.907;aaaaaaaaa;
aa;0.385,0.186,0.46,0.912,0.00111,0.577,0.199,0.882,0.292,0.839;a;
aaaaaaaa;0.154,0.818,0.0129,0.667,0.0114,0.641,0.915,0.392,0.854,0.916;aaaaaa;
aaaaa;0.804,0.389,0.698,0.383,0.951,0.27,0.577,0.336,0.512,0.729;aaa;
a;0.462,0.625,0.529,0.739,0.0109,0.027,0.032,0.195,0.714,0.451;a;
aaa;0.464,0.913,0.375,0.273,0.996,0.74,0.095,0.269,0.761,0.2;aaa;
a;0.155,0.445,0.324,0.897,0.457,0.0544,0.615,0.866,0.694,0.503;aaaaaaaaaa;
aaaaaaaa;0.051,0.388,0.985,0.372,0.949,0.794,0.701,0.89,0.0412,0.0741;aa;
aaaa;0.835,0.389,0.261,0.83,0.518,0.284,0.329,0.287,0.526,0.213;aaa;
a;0.399,0.409,0.672,0.657,0.367,0.51,0.118,0.786,0.306,0.313;aa;
aaaaaaaa;0.491,0.197,0.00548,0.0721,0.92,0.694,0.386,0.586,0.409,0.0955;aaaaaaaa;
