ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.488,0.528,0.187,0.916,0.933,0.435,0.0589,0.301,0.627,0.992;aaa;
aaaaa;0.29,0.97,0.35,0.606,0.917,0.0597,0.632,0.362,0.657,0.0812;aaaaaaaa;
aaaaa;0.409,0.915,0.742,0.377,0.797,1,0.00826,0.39,0.813,0.167;aaaaaaaa;
aaa;0.91,0.767,0.557,0.0529,0.923,0.645,0.391,0.294,0.147,0.878;aaaaaaaa;
a;0.159,0.531,0.395,0.0603,0.0301,0.203,0.0785,0.942,0.683,0.721;aaaaa;
aaaaaaa;0.508,0.702,0.309,0.954,0.788,0.0256,0.788,0.13,0.234,0.24;a;
aaaa;0.826,0.573,0.599,0.1,0.973,0.899,0.406,0.45,0.761,0.264;aaaaaaa;
aaaaa;0.443,0.522,0.627,0.0187,0.354,0.287,0.526,0.143,0.4,0.802;aa;
aaaaa;0.0717,0.228,0.672,0.463,0.212,0.809,0.883,0.139,0.691,0.361;aaaaaaa;
aaa;0.0322,0.434,0.18,0.108,0.195,0.469,0.98,0.126,0.884,0.716;aa;
aaaaa;0.527,0.394,0.911,0.167,0.314,0.806,0.11,0.702,0.0926,0.00794;aa;
aaaaaaa;0.244,0.686,0.339,0.432,0.429,0.993,0.305,0.424,0.692,0.596;aaaaaaaaaa;
aaaa;0.435,0.304,0.416,0.96,0.483,0.676,0.546,0.654,0.299,0.79;aaaaaaa;
aaaa;0.823,0.29,0.698,0.926,0.279,0.119,0.466,0.291,0.494,0.989;aaaa;
aaaa;0.534,0.347,0.822,0.761,0.653,0.587,0.668,0.632,0.0483,0.0537;aaaaa;
aaa;0.0863,0.948,0.136,0.605,0.664,0.918,0.901,0.769,0.157,0.068;aaaaaaaa;
aaa;0.383,0.374,0.0377,0.977,0.983,0.859,0.477,0.946,0.245,0.0612;aaaaaaaaaa;
aaa;0.074,0.0849,0.604,0.75,0.135,0.558,0.235,0.664,0.0768,0.276;aaaaaaa;
aaaaa;0.994,0.4,0.929,0.613,0.0728,0.12,0.809,0.727,0.703,0.545;aaaaaaaaaa;
aaaaaaa;0.136,0.524,0.0311,0.984,0.786,0.513,0.439,0.577,0.0898,0.137;aa;
a;0.604,0.633,0.771,0.564,0.502,0.589,0.101,0.27,0.35,0.256;aaaaaaaaaa;
aaaaaaa;0.0419,0.0504,0.513,0.00492,0.892,0.228,0.0918,0.292,0.699,0.516;aaaaaaaaaa;
aaaa;0.109,0.425,0.182,0.664,0.0259,0.178,0.875,0.00383,0.418,0.472;aaaa;
aaa;0.194,0.837,0.538,0.741,0.211,0.15,0.844,0.903,0.828,0.349;aaaaaaa;
aaaaaa;0.944,0.825,0.137,0.16,0.245,0.249,0.427,0.176,0.559,0.167;aaaaaaaaa;
aaaaaaa;0.115,0.401,0.945,0.491,0.486,0.835,0.202,0.863,0.752,0.212;aaaa;
aaaaaa;0.852,0.768,0.584,0.576,0.655,0.168,0.382,0.247,0.582,0.656;aaaaaaaa;
aaaaaa;0.365,0.102,0.227,0.654,0.873,0.65,0.978,0.377,0.478,0.958;a;
a;0.164,0.58,1,0.00924,0.77,0.965,0.264,0.311,0.961,0.244;aaaaaaa;
a;0.224,0.775,0.381,0.248,0.212,0.415,0.567,0.914,0.721,0.164;aaaaaaa;
aaa;0.817,0.338,0.851,0.738,0.49,0.782,0.39,0.718,0.0955,0.703;a;
a;0.286,0.388,0.357,0.342,0.485,0.0844,0.15,0.225,0.364,0.472;aaaaaaa;
aaaaaa;0.931,0.705,0.516,0.441,0.121,0.19,0.13,0.181,0.609,0.738;aaaaaaaaaa;
aa;0.847,0.198,0.302,0.893,0.453,0.647,0.0303,0.218,0.832,0.684;aaaaa;
aaaaa;0.927,0.848,0.0048,0.294,0.483,0.474,0.485,0.64,0.646,0.183;aa;
aaa;0.214,0.116,0.268,0.0177,0.258,0.494,0.534,0.917,0.371,0.186;aaaaaa;
aaaa;0.447,0.902,0.999,0.607,0.754,0.287,0.219,0.964,0.787,0.0369;aaaaaaaa;
aaaa;0.712,0.748,0.565,0.717,0.714,0.0375,0.152,0.877,0.751,0.0961;aaaaa;
aaa;0.964,0.457,0.608,0.193,0.791,0.525,0.588,0.778,0.237,0.479;aaaaaa;
aaaaa;0.62,0.105,0.0101,0.762,0.971,0.231,0.748,0.572,0.601,0.348;aa;
aaaaaa;0.177,0.621,0.829,0.968,0.117,0.00391,0.826,0.13,0.446,0.202;a;
a;0.454,0.697,0.303,0.81,0.373,0.479,0.948,0.292,0.636,0.102;aaaa;
aaaa;0.749,0.0596,0.0572,0.997,0.399,0.425,0.378,0.0713,0.0791,0.467;aaaaaaaa;
aaaaaaa;0.501,0.542,0.564,0.34,0.0736,0.242,0.148,0.0177,0.56,0.643;aaaaaaaaaa;
